stationID	Y	M	D	DOY	depth_20	depth_21	depth_30	depth_50	depth_70	depth_100	depth_130	depth_160
0240910611	2010	6	27	178	0.26363	0.23786	0.29751	0.28046	0.27687	0.32884	0.28211	0.40689
0240910611	2010	6	28	179	0.2547	0.227	0.29158	0.2774	0.27556	0.32797	0.28119	0.40568
0240910611	2010	6	29	180	0.24679	0.21686	0.28609	0.27456	0.27444	0.32716	0.28035	0.40459
0240910611	2010	6	30	181	0.24001	0.20815	0.28102	0.27195	0.2734	0.32644	0.2796	0.40385
0240910611	2010	7	1	182	0.23345	0.19985	0.27561	0.26915	0.27216	0.3256	0.27882	0.40285
0240910611	2010	7	2	183	0.22898	0.19461	0.27161	0.26691	0.27128	0.32491	0.2783	0.402
0240910611	2010	7	3	184	0.22486	0.18968	0.26755	0.2647	0.27023	0.32415	0.27769	0.40128
0240910611	2010	7	4	185	0.21918	0.18292	0.26233	0.26196	0.26867	0.32326	0.27685	0.40023
0240910611	2010	7	5	186	0.21308	0.17605	0.25685	0.25913	0.26698	0.32197	0.27598	0.39879
0240910611	2010	7	6	187	0.20696	0.16945	0.25141	0.25638	0.2653	0.32042	0.27506	0.39737
0240910611	2010	7	7	188	0.19992	0.16264	0.24487	0.25325	0.26332	0.31899	0.2739	0.39533
0240910611	2010	7	8	189	0.19187	0.15578	0.2374	0.24989	0.26116	0.31737	0.27263	0.39302
0240910611	2010	7	9	190	0.18429	0.15001	0.22998	0.24671	0.25921	0.31572	0.27144	0.3908
0240910611	2010	7	10	191	0.17782	0.1452	0.22285	0.24365	0.25738	0.31405	0.27026	0.38884
0240910611	2010	7	11	192	0.17212	0.14117	0.21557	0.24049	0.25553	0.31233	0.269	0.38683
0240910611	2010	7	12	193	0.16747	0.13789	0.20867	0.23757	0.25378	0.31072	0.26778	0.38488
0240910611	2010	7	13	194	0.16312	0.13455	0.202	0.23459	0.25207	0.30911	0.26656	0.3833
0240910611	2010	7	14	195	0.15947	0.13228	0.19586	0.23146	0.25024	0.30764	0.26537	0.38152
0240910611	2010	7	15	196	0.15604	0.13037	0.18977	0.22776	0.2478	0.30589	0.26398	0.3788
0240910611	2010	7	16	197	0.15298	0.12847	0.18384	0.22385	0.24505	0.30388	0.26249	0.37562
0240910611	2010	7	17	198	0.15045	0.1266	0.17892	0.22032	0.24246	0.30197	0.26101	0.37314
0240910611	2010	7	18	199	0.14831	0.12503	0.17482	0.21705	0.24	0.30006	0.25953	0.3712
0240910611	2010	7	19	200	0.14639	0.12354	0.1713	0.21398	0.2376	0.29812	0.25806	0.3696
0240910611	2010	7	20	201	0.14454	0.1223	0.16812	0.21073	0.235	0.29611	0.25656	0.3681
0240910611	2010	7	21	202	0.14306	0.12141	0.16543	0.20759	0.23235	0.29397	0.25506	0.36669
0240910611	2010	7	22	203	0.14187	0.12057	0.1632	0.2047	0.2298	0.29163	0.25353	0.36541
0240910611	2010	7	23	204	0.14074	0.11949	0.16121	0.2021	0.22735	0.28922	0.25203	0.36418
0240910611	2010	7	24	205	0.1395	0.11859	0.15925	0.19931	0.22464	0.28672	0.25045	0.36298
0240910611	2010	7	25	206	0.13831	0.11781	0.15745	0.19641	0.22175	0.28381	0.24876	0.36178
0240910611	2010	7	26	207	0.13752	0.11712	0.15607	0.1939	0.21903	0.28068	0.24714	0.36062
0240910611	2010	7	27	208	0.13677	0.11623	0.1549	0.19196	0.21674	0.27763	0.24564	0.3595
0240910611	2010	7	28	209	0.13615	0.11543	0.15402	0.19057	0.21487	0.2747	0.24433	0.3584
0240910611	2010	7	29	210	0.1353	0.11478	0.15295	0.18903	0.21288	0.27078	0.24296	0.35733
0240910611	2010	7	30	211	0.13446	0.11405	0.1519	0.18729	0.21072	0.26431	0.2415	0.35624
0240910611	2010	7	31	212	0.13365	0.11325	0.15101	0.18576	0.20875	0.25936	0.24014	0.35516
0240910611	2010	8	1	213	0.13248	0.11216	0.1499	0.18419	0.20672	0.25667	0.23869	0.35398
0240910611	2010	8	2	214	0.13143	0.11143	0.14884	0.18263	0.20465	0.25466	0.23735	0.35283
0240910611	2010	8	3	215	0.13052	0.11073	0.14797	0.18123	0.20275	0.25292	0.23603	0.35169
0240910611	2010	8	4	216	0.12985	0.1102	0.1473	0.18007	0.20106	0.25151	0.23485	0.35058
0240910611	2010	8	5	217	0.12911	0.10963	0.14659	0.17895	0.19945	0.25009	0.23368	0.34947
0240910611	2010	8	6	218	0.12841	0.10901	0.14595	0.17796	0.19796	0.2489	0.23255	0.34838
0240910611	2010	8	7	219	0.1277	0.10834	0.14539	0.17716	0.19669	0.24782	0.23149	0.3473
0240910611	2010	8	8	220	0.12704	0.10783	0.14488	0.17646	0.19557	0.24687	0.23055	0.34625
0240910611	2010	8	9	221	0.12639	0.1073	0.14438	0.17575	0.19447	0.24602	0.22961	0.34524
0240910611	2010	8	10	222	0.12562	0.1065	0.14379	0.17512	0.19346	0.24525	0.22873	0.34417
0240910611	2010	8	11	223	0.12495	0.10596	0.14328	0.1746	0.19263	0.24457	0.22793	0.34318
0240910611	2010	8	12	224	0.1242	0.10558	0.14264	0.17381	0.19152	0.24395	0.22712	0.3422
0240910611	2010	8	13	225	0.12382	0.10532	0.1422	0.17307	0.19039	0.24332	0.22629	0.34122
0240910611	2010	8	14	226	0.12328	0.10477	0.14178	0.17245	0.18937	0.24272	0.22548	0.34019
0240910611	2010	8	15	227	0.1228	0.10449	0.14139	0.17187	0.18841	0.24217	0.22472	0.33919
0240910611	2010	8	16	228	0.12243	0.10411	0.14108	0.17136	0.18755	0.24162	0.22404	0.33821
0240910611	2010	8	17	229	0.12213	0.10372	0.14086	0.17107	0.18689	0.24116	0.22344	0.33726
0240910611	2010	8	18	230	0.12181	0.10324	0.1406	0.1709	0.18645	0.24079	0.2229	0.3364
0240910611	2010	8	19	231	0.12132	0.10252	0.14026	0.1706	0.1859	0.24036	0.22224	0.33551
0240910611	2010	8	20	232	0.12069	0.10176	0.13978	0.17029	0.18534	0.23992	0.22164	0.33459
0240910611	2010	8	21	233	0.12024	0.10107	0.13931	0.16996	0.1848	0.23955	0.22108	0.33373
0240910611	2010	8	22	234	0.11972	0.10036	0.1389	0.1698	0.18449	0.23917	0.22065	0.33294
0240910611	2010	8	23	235	0.11902	0.099665	0.13826	0.16947	0.18406	0.23879	0.22015	0.33215
0240910611	2010	8	24	236	0.11867	0.099484	0.1378	0.16896	0.18337	0.23844	0.21966	0.33145
0240910611	2010	8	25	237	0.1186	0.09955	0.13756	0.16844	0.18266	0.23813	0.21925	0.33078
0240910611	2010	8	26	238	0.11877	0.099262	0.13753	0.1682	0.18219	0.23784	0.21882	0.33011
0240910611	2010	8	27	239	0.11818	0.098104	0.13709	0.16813	0.18196	0.23745	0.21835	0.32938
0240910611	2010	8	28	240	0.11777	0.097613	0.13678	0.16806	0.18184	0.23718	0.21798	0.32884
0240910611	2010	8	29	241	0.11727	0.097107	0.13635	0.16784	0.18164	0.23694	0.21765	0.32837
0240910611	2010	8	30	242	0.11703	0.097139	0.13602	0.16775	0.18155	0.23673	0.21748	0.32795
0240910611	2010	8	31	243	0.11669	0.096971	0.13563	0.16744	0.18124	0.23653	0.21723	0.32759
0240910611	2010	9	1	244	0.11673	0.097216	0.13553	0.16711	0.18082	0.23634	0.21688	0.32721
0240910611	2010	9	2	245	0.11664	0.097084	0.13538	0.16678	0.18037	0.23609	0.21652	0.32672
0240910611	2010	9	3	246	0.11668	0.097407	0.13526	0.16641	0.1798	0.23585	0.21613	0.32622
0240910611	2010	9	4	247	0.11687	0.097535	0.1353	0.16624	0.17946	0.2357	0.21576	0.32575
0240910611	2010	9	5	248	0.11645	0.096691	0.13508	0.16625	0.17929	0.23543	0.21539	0.32525
0240910611	2010	9	6	249	0.11594	0.096309	0.13462	0.16602	0.17902	0.23518	0.21507	0.32476
0240910611	2010	9	7	250	0.11605	0.096739	0.13451	0.16603	0.179	0.23506	0.21494	0.32446
0240910611	2010	9	8	251	0.11585	0.096658	0.13423	0.16599	0.17893	0.23493	0.21481	0.32419
0240910611	2010	9	9	252	0.11558	0.096236	0.13402	0.16577	0.17866	0.2348	0.21453	0.3239
0240910611	2010	9	10	253	0.11531	0.095904	0.1338	0.16546	0.17838	0.23462	0.21423	0.32356
0240910611	2010	9	11	254	0.11514	0.095798	0.13359	0.1651	0.17797	0.23443	0.21389	0.32317
0240910611	2010	9	12	255	0.11509	0.095842	0.13347	0.16477	0.17753	0.23423	0.21362	0.32276
0240910611	2010	9	13	256	0.11515	0.095982	0.13345	0.16456	0.1772	0.23407	0.2134	0.32242
0240910611	2010	9	14	257	0.1152	0.096046	0.13342	0.16439	0.17691	0.23394	0.21314	0.32211
0240910611	2010	9	15	258	0.11513	0.095908	0.13339	0.16429	0.17671	0.23382	0.2129	0.32177
0240910611	2010	9	16	259	0.11513	0.095978	0.13339	0.16426	0.17662	0.23377	0.2127	0.32154
0240910611	2010	9	17	260	0.11516	0.098051	0.13311	0.16432	0.17665	0.23365	0.21256	0.32124
0240910611	2010	9	18	261	0.11557	0.12032	0.13267	0.16477	0.17709	0.2335	0.21266	0.32116
0240910611	2010	9	19	262	0.11686	0.21085	0.13222	0.16536	0.17775	0.23352	0.21275	0.32118
0240910611	2010	9	20	263	0.11935	0.21951	0.13278	0.16593	0.17807	0.23355	0.2127	0.32117
0240910611	2010	9	21	264	0.1209	0.20555	0.13331	0.16615	0.17823	0.23361	0.21265	0.32113
0240910611	2010	9	22	265	0.12062	0.18292	0.13298	0.16443	0.17885	0.2343	0.2127	0.32058
0240910611	2010	9	23	266	0.11813	0.17852	0.13117	0.15899	0.18038	0.23593	0.21265	0.31862
0240910611	2010	9	24	267	0.11783	0.16642	0.13146	0.15878	0.18024	0.23578	0.21245	0.31847
0240910611	2010	9	25	268	0.11732	0.15314	0.13177	0.15857	0.18003	0.23572	0.21229	0.3184
0240910611	2010	9	26	269	0.11691	0.1411	0.1322	0.1585	0.17988	0.23569	0.21217	0.31836
0240910611	2010	9	27	270	0.11651	0.1316	0.13248	0.15854	0.17979	0.23566	0.21205	0.3183
0240910611	2010	9	28	271	0.11601	0.12403	0.13259	0.15861	0.17974	0.23563	0.21194	0.31818
0240910611	2010	9	29	272	0.11546	0.11842	0.13255	0.15869	0.17977	0.23556	0.21181	0.31806
0240910611	2010	9	30	273	0.11483	0.1142	0.13236	0.15867	0.17976	0.23553	0.21168	0.31787
0240910611	2010	10	1	274	0.11419	0.11094	0.13201	0.15843	0.17962	0.23545	0.21155	0.31769
0240910611	2010	10	2	275	0.11372	0.10845	0.13173	0.15813	0.17941	0.23541	0.21147	0.31751
0240910611	2010	10	3	276	0.11352	0.107	0.13168	0.15806	0.17935	0.23538	0.21139	0.31738
0240910611	2010	10	4	277	0.11303	0.10516	0.13135	0.15796	0.17929	0.2353	0.21126	0.3172
0240910611	2010	10	5	278	0.1122	0.10312	0.13064	0.15772	0.17908	0.23517	0.2111	0.31696
0240910611	2010	10	6	279	0.11173	0.10215	0.13011	0.15726	0.17881	0.23506	0.21099	0.31678
0240910611	2010	10	7	280	0.11154	0.10165	0.12982	0.15683	0.17845	0.23499	0.21086	0.31661
0240910611	2010	10	8	281	0.11144	0.10117	0.12969	0.15655	0.17814	0.23493	0.21072	0.31645
0240910611	2010	10	9	282	0.11161	0.11885	0.12935	0.15658	0.17811	0.23479	0.21074	0.31627
0240910611	2010	10	10	283	0.11197	0.13825	0.12932	0.15663	0.17814	0.23475	0.21071	0.31623
0240910611	2010	10	11	284	0.11163	0.12845	0.1292	0.15659	0.178	0.23467	0.21055	0.3161
0240910611	2010	10	12	285	0.11105	0.118	0.12869	0.15633	0.17779	0.23451	0.21037	0.31587
0240910611	2010	10	13	286	0.11075	0.11123	0.12839	0.15599	0.1775	0.23443	0.21016	0.31569
0240910611	2010	10	14	287	0.11067	0.10724	0.12826	0.15566	0.17715	0.23431	0.20996	0.31553
0240910611	2010	10	15	288	0.11069	0.10496	0.12837	0.15555	0.17697	0.23421	0.20982	0.31546
0240910611	2010	10	16	289	0.11034	0.10298	0.12814	0.15542	0.17681	0.23409	0.20967	0.31532
0240910611	2010	10	17	290	0.11006	0.10156	0.12782	0.15518	0.17653	0.23397	0.20947	0.31514
0240910611	2010	10	18	291	0.10976	0.10029	0.12751	0.15488	0.17625	0.23382	0.20926	0.31495
0240910611	2010	10	19	292	0.1096	0.099545	0.12728	0.15458	0.17599	0.23371	0.20906	0.31475
0240910611	2010	10	20	293	0.10954	0.098996	0.12721	0.15434	0.17569	0.23358	0.20884	0.31455
0240910611	2010	10	21	294	0.10913	0.098543	0.12707	0.15429	0.17541	0.23341	0.20867	0.31439
0240910611	2010	10	22	295	0.10873	0.098366	0.12705	0.15444	0.17518	0.23328	0.20853	0.31432
0240910611	2010	10	23	296	0.10877	0.10751	0.12669	0.15452	0.17515	0.23311	0.20847	0.31404
0240910611	2010	10	24	297	0.21127	0.30373	0.13205	0.15432	0.17547	0.23271	0.20852	0.31369
0240910611	2010	10	25	298	0.29555	0.35541	0.20554	0.15428	0.17584	0.23276	0.20848	0.3132
0240910611	2010	10	26	299	0.30681	0.33438	0.29583	0.15516	0.1761	0.23273	0.20838	0.31271
0240910611	2010	10	27	300	0.29691	0.32675	0.29427	0.16839	0.17588	0.23234	0.20828	0.31263
0240910611	2010	10	28	301	0.30407	0.3423	0.2993	0.20629	0.17529	0.23189	0.20826	0.31261
0240910611	2010	10	29	302	0.30169	0.32495	0.30285	0.24013	0.17476	0.23181	0.20824	0.31258
0240910611	2010	10	30	303	0.29427	0.3116	0.30065	0.25127	0.17482	0.23181	0.20819	0.31259
0240910611	2010	10	31	304	0.2894	0.31104	0.29747	0.254	0.17511	0.23169	0.20815	0.31253
0240910611	2010	11	1	305	0.28413	0.30129	0.29579	0.25491	0.17551	0.23176	0.20803	0.31256
0240910611	2010	11	2	306	0.2782	0.29445	0.29323	0.25503	0.17623	0.23181	0.208	0.31263
0240910611	2010	11	3	307	0.27345	0.28918	0.29074	0.25473	0.17719	0.23185	0.20789	0.31267
0240910611	2010	11	4	308	0.26846	0.2835	0.28763	0.25405	0.17842	0.23193	0.20777	0.31264
0240910611	2010	11	5	309	0.26315	0.27713	0.28396	0.25295	0.17983	0.23196	0.20773	0.31261
0240910611	2010	11	6	310	0.25775	0.27089	0.27994	0.2516	0.18141	0.23206	0.20768	0.31262
0240910611	2010	11	7	311	0.25374	0.26927	0.27559	0.25048	0.18321	0.23206	0.20762	0.31259
0240910611	2010	11	8	312	0.25091	0.26631	0.27283	0.24935	0.18504	0.23209	0.20756	0.31256
0240910611	2010	11	9	313	0.24847	0.26374	0.27015	0.24828	0.18685	0.23214	0.20756	0.31254
0240910611	2010	11	10	314	0.2478	0.28088	0.26705	0.24738	0.18854	0.23207	0.20755	0.31252
0240910611	2010	11	11	315	0.25394	0.30484	0.26746	0.24649	0.19012	0.23206	0.20745	0.31251
0240910611	2010	11	12	316	0.25795	0.29926	0.2702	0.24638	0.1915	0.23207	0.20739	0.31252
0240910611	2010	11	13	317	0.25702	0.28976	0.27151	0.24705	0.19268	0.23208	0.20733	0.31252
0240910611	2010	11	14	318	0.2557	0.2843	0.27181	0.24755	0.19379	0.23211	0.20729	0.31253
0240910611	2010	11	15	319	0.25423	0.27996	0.27161	0.24774	0.19493	0.23218	0.20726	0.31257
0240910611	2010	11	16	320	0.25233	0.27548	0.27082	0.24766	0.1961	0.23218	0.20715	0.31257
0240910611	2010	11	17	321	0.24967	0.27001	0.26913	0.24718	0.19725	0.23217	0.20712	0.31255
0240910611	2010	11	18	322	0.25466	0.31167	0.26759	0.24684	0.19844	0.23205	0.20706	0.31252
0240910611	2010	11	19	323	0.2594	0.30233	0.27139	0.24735	0.19959	0.23211	0.207	0.31252
0240910611	2010	11	20	324	0.25956	0.29566	0.27347	0.24846	0.20065	0.23218	0.20693	0.31252
0240910611	2010	11	21	325	0.25904	0.2914	0.27425	0.24933	0.20159	0.23218	0.20686	0.31252
0240910611	2010	11	22	326	0.25838	0.28809	0.2745	0.24978	0.20248	0.23216	0.20685	0.31255
0240910611	2010	11	23	327	0.25742	0.28543	0.27405	0.24987	0.20338	0.23206	0.20681	0.31255
0240910611	2010	11	24	328	0.25628	0.28277	0.2733	0.24979	0.20429	0.23206	0.20675	0.31252
0240910611	2010	11	25	329	0.25535	0.2808	0.2727	0.24972	0.20524	0.23206	0.20668	0.31252
0240910611	2010	11	26	330	0.25498	0.28369	0.27214	0.24968	0.20624	0.23198	0.20668	0.31257
0240910611	2010	11	27	331	0.27305	0.31129	0.27894	0.25074	0.20733	0.23193	0.20668	0.31267
0240910611	2010	11	28	332	0.28729	0.31605	0.29305	0.25746	0.20821	0.23193	0.20667	0.31269
0240910611	2010	11	29	333	0.28632	0.31121	0.29625	0.26293	0.2091	0.23193	0.20659	0.31269
0240910611	2010	11	30	334	0.28837	0.31555	0.29701	0.26436	0.21044	0.23193	0.20651	0.3127
0240910611	2010	12	1	335	0.31744	0.34082	0.3199	0.27911	0.21246	0.23193	0.2064	0.31289
0240910611	2010	12	2	336	0.32459	0.34451	0.33436	0.30484	0.21913	0.23197	0.20624	0.31312
0240910611	2010	12	3	337	0.32261	0.33979	0.33529	0.30882	0.2395	0.23206	0.20624	0.3132
0240910611	2010	12	4	338	0.31761	0.33155	0.33248	0.30678	0.2545	0.23206	0.20623	0.3132
0240910611	2010	12	5	339	0.31399	0.32633	0.33035	0.30432	0.26154	0.23206	0.20615	0.31313
0240910611	2010	12	6	340	0.31096	0.32274	0.32816	0.30218	0.26504	0.23206	0.20607	0.3131
0240910611	2010	12	7	341	0.30808	0.32021	0.32539	0.30038	0.26696	0.23206	0.206	0.31309
0240910611	2010	12	8	342	0.30983	0.32945	0.32396	0.29941	0.26814	0.23206	0.20597	0.31313
0240910611	2010	12	9	343	0.33045	0.3598	0.33835	0.30912	0.27084	0.23208	0.20588	0.31328
0240910611	2010	12	10	344	0.34611	0.36938	0.35873	0.3309	0.28886	0.23225	0.20583	0.31342
0240910611	2010	12	11	345	0.35229	0.37796	0.36379	0.33522	0.30474	0.23236	0.20584	0.31333
0240910611	2010	12	12	346	0.36893	0.39835	0.38064	0.34902	0.33149	0.23257	0.20581	0.31328
0240910611	2010	12	13	347	0.36434	0.38809	0.38004	0.34843	0.33485	0.23696	0.20572	0.31326
0240910611	2010	12	14	348	0.36091	0.38459	0.37743	0.34736	0.33477	0.26137	0.20571	0.3132
0240910611	2010	12	15	349								
0240910611	2010	12	16	350								
0240910611	2010	12	17	351								
0240910611	2010	12	18	352								
0240910611	2010	12	19	353								
0240910611	2010	12	20	354								
0240910611	2010	12	21	355								
0240910611	2010	12	22	356								
0240910611	2010	12	23	357								
0240910611	2010	12	24	358								
0240910611	2010	12	25	359								
0240910611	2010	12	26	360								
0240910611	2010	12	27	361								
0240910611	2010	12	28	362								
0240910611	2010	12	29	363								
0240910611	2010	12	30	364								
0240910611	2010	12	31	365								
0240910611	2011	1	1	1								
0240910611	2011	1	2	2								
0240910611	2011	1	3	3								
0240910611	2011	1	4	4								
0240910611	2011	1	5	5								
0240910611	2011	1	6	6								
0240910611	2011	1	7	7								
0240910611	2011	1	8	8								
0240910611	2011	1	9	9								
0240910611	2011	1	10	10								
0240910611	2011	1	11	11								
0240910611	2011	1	12	12								
0240910611	2011	1	13	13								
0240910611	2011	1	14	14								
0240910611	2011	1	15	15								
0240910611	2011	1	16	16								
0240910611	2011	1	17	17								
0240910611	2011	1	18	18								
0240910611	2011	1	19	19								
0240910611	2011	1	20	20								
0240910611	2011	1	21	21								
0240910611	2011	1	22	22								
0240910611	2011	1	23	23								
0240910611	2011	1	24	24								
0240910611	2011	1	25	25								
0240910611	2011	1	26	26								
0240910611	2011	1	27	27								
0240910611	2011	1	28	28								
0240910611	2011	1	29	29								
0240910611	2011	1	30	30								
0240910611	2011	1	31	31								
0240910611	2011	2	1	32								
0240910611	2011	2	2	33								
0240910611	2011	2	3	34								
0240910611	2011	2	4	35								
0240910611	2011	2	5	36								
0240910611	2011	2	6	37								
0240910611	2011	2	7	38								
0240910611	2011	2	8	39								
0240910611	2011	2	9	40	0.35262	0.36237	0.37995	0.3353	0.32324	0.3545	0.30678	0.44726
0240910611	2011	2	10	41	0.35238	0.36303	0.3793	0.33509	0.32291	0.35436	0.30668	0.44715
0240910611	2011	2	11	42	0.35224	0.36469	0.37777	0.33534	0.32268	0.35398	0.30654	0.44687
0240910611	2011	2	12	43	0.35199	0.36382	0.37783	0.33505	0.32243	0.3538	0.30643	0.4467
0240910611	2011	2	13	44	0.35154	0.36292	0.37776	0.33463	0.32212	0.35365	0.30625	0.44641
0240910611	2011	2	14	45	0.35099	0.36251	0.37724	0.33432	0.32179	0.35341	0.30611	0.44619
0240910611	2011	2	15	46	0.35072	0.36257	0.3767	0.33404	0.3216	0.35333	0.30608	0.44605
0240910611	2011	2	16	47	0.35047	0.36245	0.37626	0.33382	0.32136	0.35319	0.306	0.44591
0240910611	2011	2	17	48	0.35024	0.36219	0.37608	0.33363	0.32121	0.35314	0.30597	0.44576
0240910611	2011	2	18	49	0.35005	0.36188	0.37586	0.33339	0.32099	0.35303	0.30598	0.44551
0240910611	2011	2	19	50	0.34981	0.36155	0.37576	0.33306	0.32073	0.35284	0.30586	0.44538
0240910611	2011	2	20	51	0.34956	0.36125	0.37559	0.33276	0.32043	0.35266	0.30571	0.44512
0240910611	2011	2	21	52	0.34928	0.3609	0.37536	0.33251	0.32021	0.35251	0.30546	0.44486
0240910611	2011	2	22	53	0.3491	0.36065	0.37515	0.33226	0.31995	0.35242	0.30544	0.44469
0240910611	2011	2	23	54	0.34883	0.3603	0.37504	0.33192	0.31963	0.35225	0.30542	0.44457
0240910611	2011	2	24	55	0.34851	0.35991	0.37471	0.33158	0.31937	0.35218	0.30534	0.44446
0240910611	2011	2	25	56	0.34806	0.35937	0.37435	0.33128	0.3191	0.35206	0.305	0.44427
0240910611	2011	2	26	57	0.34786	0.35901	0.37428	0.33095	0.31882	0.35205	0.30483	0.44417
0240910611	2011	2	27	58	0.34781	0.35891	0.37439	0.33075	0.31865	0.35205	0.30467	0.44408
0240910611	2011	2	28	59	0.34767	0.35894	0.37424	0.33051	0.31844	0.35191	0.30442	0.44395
0240910611	2011	3	1	60	0.34789	0.35968	0.37433	0.33051	0.31837	0.35158	0.30418	0.44378
0240910611	2011	3	2	61	0.353	0.36543	0.37811	0.33554	0.32027	0.35142	0.30394	0.4437
0240910611	2011	3	3	62	0.35629	0.36858	0.38121	0.33978	0.32466	0.35168	0.30386	0.44347
0240910611	2011	3	4	63	0.35589	0.36805	0.38115	0.33926	0.32546	0.35201	0.30389	0.44321
0240910611	2011	3	5	64	0.3588	0.37369	0.38303	0.34171	0.32745	0.35208	0.30406	0.44303
0240910611	2011	3	6	65	0.36091	0.3769	0.38449	0.34415	0.33132	0.35291	0.30442	0.44277
0240910611	2011	3	7	66	0.36128	0.37768	0.38468	0.34434	0.33218	0.35428	0.30515	0.4426
0240910611	2011	3	8	67	0.36294	0.38324	0.38552	0.34471	0.33264	0.3555	0.30659	0.44254
0240910611	2011	3	9	68	0.37176	0.40114	0.39057	0.34919	0.33696	0.35707	0.30838	0.44294
0240910611	2011	3	10	69	0.37879	0.4118	0.39638	0.3533	0.34138	0.36195	0.31235	0.45231
0240910611	2011	3	11	70	0.37288	0.39618	0.3942	0.35125	0.33961	0.36133	0.31208	0.45588
0240910611	2011	3	12	71	0.36989	0.39158	0.39205	0.34915	0.33736	0.35963	0.31091	0.45453
0240910611	2011	3	13	72	0.37157	0.39805	0.39222	0.3492	0.33709	0.35867	0.31036	0.4539
0240910611	2011	3	14	73	0.37317	0.39957	0.39372	0.35057	0.33864	0.35954	0.31087	0.45422
0240910611	2011	3	15	74	0.37783		0.3957	0.35224	0.34024	0.36025	0.31142	0.45515
0240910611	2011	3	16	75	0.37458	0.40271	0.39558	0.35148	0.33978	0.36073	0.31165	0.456
0240910611	2011	3	17	76	0.37138	0.39343	0.39445	0.34936	0.33766	0.35974	0.31057	0.45482
0240910611	2011	3	18	77	0.36919	0.39104	0.39217	0.3482	0.33624	0.35867	0.30991	0.45397
0240910611	2011	3	19	78	0.36905	0.39153	0.39225	0.34757	0.3355	0.35824	0.30934	0.45334
0240910611	2011	3	20	79	0.36852	0.38947	0.39211	0.34714	0.33509	0.35798	0.30903	0.45296
0240910611	2011	3	21	80	0.36885		0.39069	0.34729	0.33493	0.35725	0.30878	0.45266
0240910611	2011	3	22	81	0.37083	0.40955	0.39232	0.34928	0.33718	0.358	0.30904	0.4526
0240910611	2011	3	23	82	0.36958	0.40156	0.39225	0.34826	0.33633	0.3583	0.30946	0.45356
0240910611	2011	3	24	83	0.36839	0.39989	0.39096	0.34755	0.33541	0.35774	0.30909	0.45341
0240910611	2011	3	25	84	0.36815	0.3977	0.39127	0.34713	0.335	0.35755	0.30871	0.45296
0240910611	2011	3	26	85	0.36695	0.39592	0.38999	0.34651	0.33434	0.35714	0.3086	0.45261
0240910611	2011	3	27	86	0.36698	0.39788	0.38964	0.3464	0.33404	0.35678	0.30845	0.45238
0240910611	2011	3	28	87	0.36767	0.40193	0.3899	0.34686	0.33435	0.35649	0.30826	0.45218
0240910611	2011	3	29	88	0.37057		0.39135	0.34861	0.33602	0.35663	0.30841	0.45209
0240910611	2011	3	30	89	0.38245		0.39989	0.35397		0.36018	0.31073	0.45447
0240910611	2011	3	31	90	0.37667	0.41452	0.39865	0.35188		0.36086	0.31127	0.4564
0240910611	2011	4	1	91	0.37238	0.40157	0.39655	0.34929	0.33764	0.35954	0.30998	0.45477
0240910611	2011	4	2	92	0.37008	0.39611	0.39522	0.3477	0.33604	0.35858	0.30918	0.45376
0240910611	2011	4	3	93	0.36857	0.39306	0.39409	0.34654	0.33493	0.35787	0.30863	0.45299
0240910611	2011	4	4	94	0.3672	0.39196	0.39258	0.34555	0.33385	0.35709	0.3082	0.45253
0240910611	2011	4	5	95	0.3683	0.39813	0.39229	0.34613	0.33389	0.3564	0.30787	0.45205
0240910611	2011	4	6	96	0.36811	0.39386	0.39301	0.34622	0.33425	0.35654	0.30779	0.45182
0240910611	2011	4	7	97	0.36746	0.39232	0.39236	0.34577	0.33395	0.35633	0.30775	0.4518
0240910611	2011	4	8	98	0.367	0.39348	0.3914	0.34524	0.33343	0.35601	0.30768	0.45174
0240910611	2011	4	9	99	0.369	0.40362	0.39184	0.34624	0.33387	0.35571	0.30752	0.45148
0240910611	2011	4	10	100	0.37054	0.40073	0.39429	0.34773	0.33579	0.35623	0.30765	0.45123
0240910611	2011	4	11	101	0.36921	0.39538	0.39389	0.34691	0.33535	0.3567	0.30816	0.45162
0240910611	2011	4	12	102	0.36835	0.39236	0.39386	0.34594	0.33446	0.35676	0.30817	0.45218
0240910611	2011	4	13	103	0.36718	0.39071	0.39271	0.34511	0.33356	0.35638	0.3079	0.45215
0240910611	2011	4	14	104	0.36639	0.38932	0.39219	0.34434	0.33276	0.35609	0.30759	0.45184
0240910611	2011	4	15	105	0.36607	0.39312	0.39077	0.34405	0.33214	0.35547	0.30733	0.45154
0240910611	2011	4	16	106	0.36651	0.3918	0.39159	0.34447	0.33235	0.35536	0.30709	0.45117
0240910611	2011	4	17	107	0.36556	0.38802	0.3915	0.34371	0.33189	0.35536	0.307	0.45087
0240910611	2011	4	18	108	0.36466	0.38561	0.39121	0.34276	0.33119	0.35528	0.30688	0.45073
0240910611	2011	4	19	109	0.36401	0.38371	0.39113	0.34182	0.3304	0.35518	0.30671	0.45062
0240910611	2011	4	20	110	0.3631	0.3824	0.39031	0.34095	0.32952	0.35495	0.30652	0.45055
0240910611	2011	4	21	111	0.36248	0.38139	0.38988	0.34022	0.32884	0.35471	0.30633	0.4503
