StationID	Network	StationName	City	County	State	Latitude	Longitude	Elevation	StartYear	EndYear	Frequency	LULC (Site)	LULC(surround)	Levels	Notes	Lat	Long	DepthMax	DepthMin	
150021112	Delaware Environmental Observing System	Chester Springs	Chester Springs	Chester	Pennsylvania	40.083333	-75.616667	354	2011	2012	Daily	52		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	40.08333	-75.61667	5	5	0
150041112	Delaware Environmental Observing System	Tredyffrin 	Devault 	Chester	Pennsylvania	40.06666	-75.516667	249	2011	2012	Daily	41		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	40.06666	-75.51667	5	5	0
150050512	Delaware Environmental Observing System	Dover	Dover 	Kent	Delaware	39.166666	-75.6	51	2005	2012	Daily	82		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.16666	-75.6	5	5	0
150060412	Delaware Environmental Observing System	Fair Hill	Fair Hill 	Cecil	Maryland	39.716666	-75.833333	150	2004	2012	Daily	41		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.71667	-75.83334	5	5	0
150071012	Delaware Environmental Observing System	Georgetown	Georgetown 	Sussex	Delaware	38.633333	-75.45	45	2010	2012	Daily	82		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	38.63333	-75.45	5	5	0
150080612	Delaware Environmental Observing System	Glasgow	Glasgow 	New Castle 	Delaware	39.6	-75.733333	70	2006	2012	Daily	22		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.6	-75.73333	5	5	0
150091112	Delaware Environmental Observing System	Springton Manor	Glenmoore	Chester	Pennsylvania	40.06667	-75.783333	620	2011	2012	Daily	82		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	40.06667	-75.78333	5	5	0
150100912	Delaware Environmental Observing System	Adamsville 	Greenwood 	Sussex	Delaware	38.833333	-75.683333	43	2009	2012	Daily	23		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	38.83333	-75.68333	5	5	0
150110512	Delaware Environmental Observing System	Harbeson	Harbeson 	Sussex	Delaware	38.683333	-75.25	34	2005	2012	Daily	82		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	38.68333	-75.25	5	5	0
150120512	Delaware Environmental Observing System	Raceway 	Harrington 	Kent	Delaware	38.916666	-75.583333	55	2005	2012	Daily	82		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	38.91666	-75.58334	5	5	0
150130612	Delaware Environmental Observing System	Hockessin	Hockessin 	New Castle 	Delaware	39.783333	-75.7	253	2006	2012	Daily	21		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.78333	-75.7	5	5	0
150140812	Delaware Environmental Observing System	Mt. Cuba	Hockessin 	New Castle 	Delaware	39.783333	-75.65	294	2008	2012	Daily	81		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.78333	-75.65	5	5	0
150150812	Delaware Environmental Observing System	Bucktoe 	Kennett Square 	Chester	Pennsylvania	39.816667	-75.733333	347	2008	2012	Daily	81		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.81667	-75.73333	5	5	0
150160912	Delaware Environmental Observing System	Blackiston 	Kenton 	Kent	Delaware	39.23333	-75.733333	56	2009	2012	Daily	41		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.23333	-75.73333	5	5	0
150170512	Delaware Environmental Observing System	Laurel Airport	Laurel 	Sussex	Delaware	38.533333	-75.6	40	2005	2012	Daily	82		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	38.53333	-75.6	5	5	0
150181112	Delaware Environmental Observing System	West Bradford 	Marshallton 	Chester	Pennsylvania	39.95	-75.716666	335	2011	2012	Daily	41		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.95	-75.71667	5	5	0
150191012	Delaware Environmental Observing System	Newark Ag Farm	Newark	New Castle 	Delaware	39.6695	-75.7503	106	2004	2010	daily	21		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.6695	-75.7503	5	5	0
150201112	Delaware Environmental Observing System	Nottingham	Nottingham 	Chester	Pennsylvania	39.75	-76.05	440	2011	2012	Daily	81		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.75	-76.05	5	5	0
150210912	Delaware Environmental Observing System	Oak Grove 	Seaford 	Sussex	Delaware	38.65	-75.7	43	2009	2012	Daily	82		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	38.65	-75.7	5	5	0
150220712	Delaware Environmental Observing System	Selbyville	Selbyville 	Sussex	Delaware	38.466666	-75.216666	25	2007	2012	Daily	81		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	38.46667	-75.21667	5	5	0
150230712	Delaware Environmental Observing System	Stockley	Stockley 	Sussex	Delaware	38.633333	-75.316666	33	2007	2012	Daily	82		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	38.63333	-75.31667	5	5	0
150240512	Delaware Environmental Observing System	Townsend	Townsend 	New Castle 	Delaware	39.383333	-75.75	69	2005	2012	Daily	41		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.38333	-75.75	5	5	0
150250712	Delaware Environmental Observing System	Viola	Viola 	Kent	Delaware	39.05	-75.566666	55	2007	2012	Daily	82		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.05	-75.56667	5	5	0
150261112	Delaware Environmental Observing System	Park Station 	Warwick	Chester	Pennsylvania	40.16667	-75.733333	407	2011	2012	Daily	52		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	40.16667	-75.73333	5	5	0
150271112	Delaware Environmental Observing System	West Chester	West Chester	Chester	Pennsylvania	39.966666	-75.583333	417	2011	2012	Daily	22		1	Soil information taken from SSURGO. USDA Soil texture triangle used for soil texture with SSURGO percents. LULC taken from LULC database	39.96667	-75.58334	5	5	0
180060812	NOAA HMT	Canelo	Elgin	Santa Cruz	AZ	31.55	-110.52	1505	2008	2012	Daily	52		5	Soil Metadata came from SSURGO.  LULC is from NLCD.	31.55	-110.52	70	5	0
180171012	NOAA HMT	Lake Sonoma	Geyserville	Sonoma	CA	38.72	-123.05	398	2010	2012	Daily	71		2	Soil Metadata came from SSURGO.  LULC is from NLCD.	38.72	-123.05	15	10	0
180180210	NOAA HMT	Lost Hills	Lost Hills	Kern	CA	35.62	-119.69	80	2002	2010	Daily	21		1	Soil Metadata came from SSURGO.  LULC is from NLCD.	35.62	-119.69	10	10	0
240020810	AmeriFlux	Anaktuvuk River Severe Burn	Anaktuvuk Pass	North Slope	Alaska	68.99	-150.28	600	2008	2010	Daily	51		1	All soil metadata is from SSURGO	68.99	-150.28	1	1	0
240030810	AmeriFlux	Anaktuvuk River Unburned	Anaktuvuk Pass	North Slope	Alaska	68.93	-150.27	600	2008	2010	Daily	51		1	All soil metadata is from SSURGO	68.93	-150.27	1	1	0
240060204	AmeriFlux	Delta Junction 1920 Control	Fort Greely	Southeast Fairbanks	Alaska	63.8881	-145.7394	518	2002	2004	Daily	42		4	All soil metadata is from SSURGO	63.8881	-145.7394	37	1	0
240070204	AmeriFlux	Delta Junction 1987 Burn	Delta Junction	Southeast Fairbanks	Alaska	63.9178	-145.3731	410	2002	2004	Daily	41		4	All soil metadata is from SSURGO	63.9178	-145.3731	37	1	0
240080204	AmeriFlux	Delta Junction 1999 Burn	Fort Greely	Southeast Fairbanks	Alaska	63.9217	-145.7456	469	2002	2004	Daily	51		4	All soil metadata is from SSURGO	63.9217	-145.7456	37	1	0
240110708	AmeriFlux	Imnavait Creek Watershed Wet Sedge Tundra	Anaktuvuk Pass	North Slope	Alaska	68.606	-149.311	920	2007	2008	Daily	95		1	All soil metadata is from SSURGO	68.606	-149.311	17	17	0
240140510	AmeriFlux	Flagstaff Managed Forest	Flagstaff	Coconino	Arizona	35.1426	-111.7273	2160	2005	2010	Daily	42		4	All soil metadata is from SSURGO	35.1426	-111.7273	45	10	0
240150510	AmeriFlux	Flagstaff Unmanaged Forest	Flagstaff	Coconino	Arizona	35.089	-111.762	2180	2005	2010	Daily	42		4	All soil metadata is from SSURGO	35.089	-111.762	45	6	0
240160510	AmeriFlux	Flagstaff Wildfire	Flagstaff	Coconino	Arizona	35.4454	-111.7718	2270	2005	2010	Daily	71		4	All soil metadata is from SSURGO	35.4454	-111.7718	45	10	0
240190812	AmeriFlux	Santa Rita Creosote	Sahuarita	Prima	Arizona	31.9083	-110.8395	991	2008	2012	Daily	52		7	All soil metadata is from SSURGO	31.9083	-110.8395	82.5	1	0
240260710	AmeriFlux	Sherman Island	Rio Vista	Solano	California	38.0373	-121.7536	0	2007	2010	Daily	71		3	All soil metadata is from SSURGO	38.0373	-121.7536	30	5	0
240420812	AmeriFlux	Florida Everglades Shark River Slough Mangrove Forest	Homestead	Miami-Dade	Florida	25.5521	-80.7831	0	2008	2012	Daily	42		1	All soil metadata is from SSURGO	25.5521	-80.7831	22	22	0
240430812	AmeriFlux	Florida Everglades Taylor Slough Short Hydroperiod Marsh	Homestead	Miami-Dade	Florida	25.4379	-80.5946	1	2008	2012	Daily	92		1	All soil metadata is from SSURGO	25.4379	-80.5946	1	1	0
240510510	AmeriFlux	Brooks Field Site 10	Johnston	Polk	Iowa	41.6915	-93.6914	275	2005	2011	Daily	82		1	All soil metadata is from SSURGO	41.6915	-93.6914	22	22	0
240540712	AmeriFlux	Kansas Field Station	Lawrence	Douglas	Kansas	39.0561	-95.1907	333	2007	2012	Daily	71		1	All soil metadata is from SSURGO	39.0561	-95.1907	16	16	0
240550612	AmeriFlux	Konza Prairie	Manhattan	Riley	Kansas	39.0824	-96.5603	443	2006	2012	Daily	71		1	All soil metadata is from SSURGO	39.0824	-96.5603	2	2	0
240560104	AmeriFlux	Walnut River	Douglass	Butler	Kansas	37.5208	-96.855	408	2001	2004	Daily	71		1	All soil metadata is from SSURGO	37.5208	-96.855	14	14	0
240570106	AmeriFlux	Sylvania Wilderness	Watersmeet	Gogebic	Michigan	46.242	-89.3476	540	2001	2006	Daily	43		5	All soil metadata is from SSURGO	46.242	-89.3476	100	1	0
240580110	AmeriFlux	UMBS	Pellston	Emmet	Michigan	45.5598	-84.7138	234	2001	2010	Daily	41		1	All soil metadata is from SSURGO	45.5598	-84.7138	11	11	0
240650412	AmeriFlux	Missouri Ozark	Ashland	Boone	Missouri	38.7441	-92.2	219	2004	2012	Daily	41		6	All soil metadata is from SSURGO	38.7441	-92.2	100	14	0
240670112	AmeriFlux	Mead Irrigated	Mead	Saunders	Nebraska	41.165	-96.4766	361	2001	2012	Daily	82		4	All soil metadata is from SSURGO	41.165	-96.4766	100	18	0
240680112	AmeriFlux	Mead Irrigated Rotation	Mead	Saunders	Nebraska	41.1649	-96.4701	362	2001	2012	Daily	82		5	All soil metadata is from SSURGO	41.1649	-96.4701	100	18	0
240690112	AmeriFlux	Mead Rainfed	Yutan	Saunders	Nebraska	41.1797	-96.4396	363	2001	2012	Daily	82		5	All soil metadata is from SSURGO	41.1797	-96.4396	175	18	0
240700408	AmeriFlux	Nebraska SandHills Dry Valley	Whitman	Grant	Nebraska	42.0693	-101.4072	1081	2004	2008	Daily	71		4	All soil metadata is from SSURGO	42.0693	-101.4072	100	1	0
240770510	AmeriFlux	North Carolina Clearcut	Plymouth	Washington	North Carolina	35.8115	-76.7115	5	2005	2010	Daily	43		1	All soil metadata is from SSURGO	35.8115	-76.7115	1	1	0
240780510	AmeriFlux	North Carolina Loblolly Pine	Roper	Washington	North Carolina	35.8031	-76.6679	12	2005	2010	Daily	42		1	All soil metadata is from SSURGO	35.8031	-76.6679	1	1	0
240830910	AmeriFlux	Woodward Switchgrass 1	Woodward	Woodward	Oklahoma	36.4267	-99.42	611	2009	2010	Daily	71		2	All soil metadata is from SSURGO	36.4267	-99.42	30	29	0
240840910	AmeriFlux	Woodward Switchgrass 2	Fort Supply	Woodward	Oklahoma	36.6358	-99.5975	646	2009	2010	Daily	71		2	All soil metadata is from SSURGO	36.6358	-99.5975	30	29	0
240880612	AmeriFlux	Marys River Fir Site	Blodgett	Benton	Oregon	44.6465	-123.5515	263	2006	2012	Daily	42		5	All soil metadata is from SSURGO	44.6465	-123.5515	70	11	0
240890404	AmeriFlux	Metolius Eyerly Burn	Culver	Jefferson	Oregon	44.5794	-121.5	914	2004	2004	Daily	42		1	All soil metadata is from SSURGO	44.5794	-121.5	1	1	0
240900000	AmeriFlux	Metolius First Young Pine	Sisters	Deschutes	Oregon	44.4372	-121.5668	1188	2000	2000	Daily	42		1	All soil metadata is from SSURGO except Bulk Density	44.4372	-121.5668	1	1	0
240920000	AmeriFlux	Metolius Old Pine	Camp Sherman	Jefferson	Oregon	44.4992	-121.6224	922	2000	2000	Daily	42		1	All soil metadata is from SSURGO	44.4992	-121.6224	1	1	0
240941012	AmeriFlux	Metolius Young Pine Burn	Sisters	Deschutes	Oregon	44.3232	-121.6043	996	2010	2012	Daily	42		1	All soil metadata is from SSURGO	44.3232	-121.6043	1	1	0
241089812	AmeriFlux	Willow Creek	Park Falls	Price	Wisconsin	45.806	-90.0798	515	1998	2012	Daily	41		5	Saturated Hydraulic Conductivity and Bulk Density are from SSURGO	45.806	-90.0798	100	1	0
241090412	AmeriFlux	GLEES	Centennial	Albany	Wyoming	41.364	-106.239	3165	2004	2012	Daily	71		5	All soil metadata is from SSURGO	41.364	-106.239	100	1	0
250020512	SNOTEL	Coldfoot	Fairbanks	Yukon-koyukuk	Alaska	67.25	-150.18	1040	2006	2012	Hourly	43		4		67.25	-150.18	50.79999924	5.099999905	0
250050612	SNOTEL	Eagle Summit	Central	Yukon-koyukuk	Alaska	65.49	-145.41	3650	2006	2012	Hourly	71		3		65.49	-145.41	50.79999924	5.099999905	0
250081112	SNOTEL	Exit Glacier	Seward	Kenai Penensula	Alaska	60.19	-149.62	400	2011	2012	Hourly	43		3		60.19	-149.62	50.79999924	5.099999905	0
250090712	SNOTEL	Atigun Pass	Gates of the Arctic National Park and Preserve	North Slope	Alaska	68.13	-149.48	4800	2007	2012	Hourly	30		3		68.13	-149.48	50.79999924	5.099999905	0
250111112	SNOTEL	Rocky Point	Nome	Nome 	Alaska	64.53	-163.42	250	2011	2012	Hourly	71		3		64.53	-163.42	50.79999924	5.099999905	0
250130612	SNOTEL	Upper Nome Creek	Central	Yukon-koyukuk 	Alaska	65.37	-146.59	2520	2006	2012	Hourly	50		3		65.37	-146.59	50.79999924	5.099999905	0
250141112	SNOTEL	Little Chena Ridge	Fairbanks	Fairbanks North Star 	Alaska	65.12	-146.73	2000	2011	2012	Hourly	43		3		65.12	-146.73	50.79999924	5.099999905	0
250161112	SNOTEL	Mt. Ryan	Fairbanks	Fairbanks North Star 	Alaska	65.25	-146.15	2800	2011	2012	Hourly	50		3		65.25	-146.15	50.79999924	5.099999905	0
250171112	SNOTEL	Munson Ridge	Fairbanks	Fairbanks North Star 	Alaska	64.85	-146.21	3100	2011	2012	Hourly	50		3		64.85	-146.21	50.79999924	5.099999905	0
250180712	SNOTEL	Upper Tsaina River	Valdez	Valdez-cordova 	Alaska	61.19	-145.65	1750	2007	2012	Hourly	43		3		61.19	-145.65	50.79999924	5.099999905	0
250191112	SNOTEL	Prudhoe Bay	Anchorage	North Slope 	Alaska	70.27	-148.57	30	2011	2012	Hourly	71		3		70.27	-148.57	50.79999924	5.099999905	0
250201112	SNOTEL	Moore Creek Bridge	Skagway	Skagway 	Alaska	59.59	-135.21	2250	2011	2012	Hourly	43		3		59.59	-135.21	50.79999924	5.099999905	0
250210712	SNOTEL	Nuka Glacier		Kenai Peninsula 	Alaska	59.7	-150.71	1250	2007	2012	Hourly	71		3		59.7	-150.71	50.79999924	5.099999905	0
250240612	SNOTEL	Susitna Valley High	Willow	Matanuska-susitna 	Alaska	62.13	-150.04	375	2006	2012	Hourly	43		3		62.13	-150.04	50.79999924	5.099999905	0
250270612	SNOTEL	Tokositna Valley	Trapper Creek	Matanuska-susitna 	Alaska	62.63	-150.78	850	2007	2012	Hourly	43		3		62.63	-150.78	50.79999924	5.099999905	0
250280712	SNOTEL	Monahan Flat	Cantwell	Matanuska-susitna 	Alaska	63.31	-147.65	2710	2007	2012	Hourly	43		3		63.31	-147.65	50.79999924	5.099999905	0
250290212	SNOTEL	Baldy	Greer	Apache 	Arizona	33.98	-109.5	9125	2004	2012	Hourly	43		3		33.98	-109.5	50.79999924	5.099999905	0
250301112	SNOTEL	Baker Butte Smt	Payson	Coconino 	Arizona	34.46	-111.38	7700	2011	2012	Hourly	43		3		34.46	-111.38	50.79999924	5.099999905	0
250310812	SNOTEL	Fort Valley	Flagstaff	Coconino 	Arizona	35.27	-111.74	7350	2008	2012	Hourly	12		3		35.27	-111.74	50.79999924	5.099999905	0
250320112	SNOTEL	Happy Jack	Happy Jack	Coconino 	Arizona	34.75	-111.41	7630	2002	2012	Hourly	43		4		34.75	-111.41	50.79999924	5.099999905	0
250330206	SNOTEL	White Horse Lake	Williams	Coconino 	Arizona	35.14	-112.15	7180	2002	2006	Hourly	43		3		35.14	-112.15	50.79999924	5.099999905	0
250340812	SNOTEL	Mormon Mtn Summit	Flagstaff	Coconino 	Arizona	34.97	-111.51	8500	2008	2012	Hourly	43		3		34.97	-111.51	50.79999924	5.099999905	0
250350212	SNOTEL	Independence Lake	Tahoe National Forest	Nevada 	California	39.43	-120.31	8352	2002	2012	Hourly	43		3		39.43	-120.31	50.79999924	5.099999905	0
250360312	SNOTEL	Virginia Lakes Ridge	Lee Vining	Mono 	California	38.07	-119.23	9445	2003	2012	Hourly	43		3		38.07	-119.23	50.79999924	5.099999905	0
250370512	SNOTEL	CSS Lab	Soda Springs	Nevada 	California	39.33	-120.37	6855	2005	2012	Hourly	43		3		39.33	-120.37	50.79999924	5.099999905	0
250380412	SNOTEL	Squaw Valley G.C.	Squaw Valley	Placer 	California	39.19	-120.26	8029	2004	2012	Hourly	71		3		39.19	-120.26	50.79999924	5.099999905	0
250390512	SNOTEL	Blue Lakes	Markleeville	Alpine 	California	38.61	-119.92	8057	2005	2012	Hourly	43		3		38.61	-119.92	50.79999924	5.099999905	0
250400512	SNOTEL	Ebbetts Pass	Toiyabe National Forest	Alpine 	California	38.55	-119.8	8765	2005	2012	Hourly	43		3		38.55	-119.8	50.79999924	5.099999905	0
250410512	SNOTEL	Leavitt Meadows	Bridgeport	Mono 	California	38.3	-119.55	7198	2005	2012	Hourly	71		3		38.3	-119.55	50.79999924	5.099999905	0
250420312	SNOTEL	Sonora Pass	Toiyabe National Forest	Mono 	California	38.31	-119.6	8827	2003	2012	Hourly	43		3		38.31	-119.6	50.79999924	5.099999905	0
250430312	SNOTEL	Summit Meadow	Toiyabe National Forest	Alpine 	California	38.4	-119.54	9313	2003	2012	Hourly	43		3		38.4	-119.54	50.79999924	5.099999905	0
250440412	SNOTEL	Carson Pass	El Dorado National Forest	El Dorado 	California	38.69	-119.99	8353	2004	2012	Hourly	43		3		38.69	-119.99	50.79999924	5.099999905	0
250450312	SNOTEL	Leavitt Lake	Toiyabe National Forest	Mono 	California	38.28	-119.61	9617	2003	2012	Hourly	43		3		38.28	-119.61	50.79999924	5.099999905	0
250460412	SNOTEL	Independence Creek	Sierraville	Sierra 	California	39.49	-120.28	6456	2004	2012	Hourly	43		3		39.49	-120.28	50.79999924	5.099999905	0
250470312	SNOTEL	Tahoe City Cross	Tahoe City	Placer 	California	39.17	-120.15	6797	2003	2012	Hourly	43		3		39.17	-120.15	50.79999924	5.099999905	0
250480212	SNOTEL	Truckee #2	Truckee	Placer 	California	39.3	-120.18	6509	2002	2012	Hourly	43		3		39.3	-120.18	50.79999924	5.099999905	0
250490512	SNOTEL	Monitor Pass	Toiyabe National Forest	Alpine 	California	38.67	-119.61	8310	2005	2012	Hourly	43		3		38.67	-119.61	50.79999924	5.099999905	0
250500412	SNOTEL	Lobdell Lake	Toiyabe National Forest	Mono 	California	38.44	-119.37	9233	2004	2012	Hourly	43		3		38.44	-119.37	50.79999924	5.099999905	0
250510212	SNOTEL	Echo Peak	South Lake Tahoe	El Dorado 	California	38.85	-120.08	7670	2002	2012	Hourly	43		3		38.85	-120.08	50.79999924	5.099999905	0
250530212	SNOTEL	Fallen Leaf	South Lake Tahoe	El Dorado 	California	38.93	-120.05	6236	2002	2012	Hourly	71		3		38.93	-120.05	50.79999924	5.099999905	0
250550212	SNOTEL	Ward Creek #3	Squaw Valley	Placer 	California	39.14	-120.22	6655	2002	2012	Hourly	43		3		39.14	-120.22	50.79999924	5.099999905	0
250560312	SNOTEL	Poison Flat	Arnold	Alpine 	California	38.51	-119.63	7736	2003	2012	Hourly	43		3		38.51	-119.63	50.79999924	5.099999905	0
250570312	SNOTEL	Burnside Lake	Markleeville	Alpine 	California	38.72	-119.89	8129	2003	2012	Hourly	43		3		38.72	-119.89	50.79999924	5.099999905	0
250580312	SNOTEL	Forestdale Creek	Markleeville	Alpine 	California	38.68	-119.96	8017	2003	2012	Hourly	43		3		38.68	-119.96	50.79999924	5.099999905	0
250590212	SNOTEL	Heavenly Valley	South Lake Tahoe	El Dorado 	California	38.92	-119.92	8582	2002	2012	Hourly	43		3		38.92	-119.92	50.79999924	5.099999905	0
250600312	SNOTEL	Horse Meadow	South Lake Tahoe	Alpine 	California	38.84	-119.89	8557	2003	2012	Hourly	43		3		38.84	-119.89	50.79999924	5.099999905	0
250610312	SNOTEL	Spratt Creek	Markleeville	Alpine 	California	38.67	-119.82	6115	2003	2012	Hourly	43		3		38.67	-119.82	50.79999924	5.099999905	0
250620312	SNOTEL	Independence Camp	Truckee	Sierra 	California	39.45	-120.29	7003	2005	2012	Hourly	43		3		39.45	-120.29	50.79999924	5.099999905	0
250639912	SNOTEL	Lost Dog	Clark	Routt 	Colorado	40.82	-106.75	9320	2005	2012	Hourly	43		5		40.82	-106.75	101.5999985	5.099999905	0
250640512	SNOTEL	Middle Fork Camp	Parshall	Grand 	Colorado	39.8	-106.03	8940	2005	2012	Hourly			5		39.8	-106.03	101.5999985	5.099999905	0
250650212	SNOTEL	Zirkel	Walden	Jackson 	Colorado	40.79	-106.6	9340	2002	2012	Hourly	43		3		40.79	-106.6	50.79999924	5.099999905	0
250660712	SNOTEL	Arrow	Winter Park	Grand 	Colorado	39.92	-105.76	9680	2007	2012	Hourly	43		5		39.92	-105.76	101.5999985	5.099999905	0
250670912	SNOTEL	Long Draw Resv	Estes Park	Larimer 	Colorado	40.51	-105.77	9980	2009	2012	Hourly			3		40.51	-105.77	50.79999924	5.099999905	0
250681012	SNOTEL	Phantom Valley	Grand Lake	Grand 	Colorado	40.4	-105.85	9030	2010	2012	Hourly	43		3		40.4	-105.85	50.79999924	5.099999905	0
250690312	SNOTEL	Wild Basin	Allenspark	Boulder 	Colorado	40.2	-105.6	9560	2003	2012	Hourly			3		40.2	-105.6	50.79999924	5.099999905	0
250700312	SNOTEL	Arapaho Ridge	Kremmling	Grand 	Colorado	40.35	-106.38	10960	2003	2012	Hourly			3		40.35	-106.38	50.79999924	5.099999905	0
250710212	SNOTEL	Berthoud Summit	Idaho Springs	Grand 	Colorado	39.8	-105.78	11300	2002	2012	Hourly	43		3		39.8	-105.78	50.79999924	5.099999905	0
250721012	SNOTEL	Fremont Pass	Leadville	Summit 	Colorado	39.38	-106.2	11400	2010	2012	Hourly	43		3		39.38	-106.2	50.79999924	5.099999905	0
250740212	SNOTEL	Lynx Pass	Oak Creek	Routt 	Colorado	40.08	-106.67	8880	2002	2012	Hourly	43		4		40.08	-106.67	50.79999924	5.099999905	0
250750212	SNOTEL	Burro Mountain	Meeker	Rio Blanco 	Colorado	39.88	-107.6	9400	2002	2012	Hourly	43		3		39.88	-107.6	50.79999924	5.099999905	0
250760312	SNOTEL	Summit Ranch	Silverthorne	Summit 	Colorado	39.72	-106.16	9400	2003	2012	Hourly			3		39.72	-106.16	50.79999924	5.099999905	0
250770212	SNOTEL	Butte	Crested Butte	Gunnison 	Colorado	38.89	-106.95	10160	2002	2012	Hourly	43		3		38.89	-106.95	50.79999924	5.099999905	0
250780212	SNOTEL	Park Cone	Almont	Gunnison 	Colorado	38.82	-106.59	9600	2002	2012	Hourly			4		38.82	-106.59	50.79999924	5.099999905	0
250790912	SNOTEL	Upper Taylor	Almont	Gunnison 	Colorado	38.99	-106.75	10640	2009	2012	Hourly			4		38.99	-106.75	50.79999924	5.099999905	0
250810312	SNOTEL	Slumgullion	Lake City	Hinsdale 	Colorado	37.99	-107.2	11440	2006	2012	Hourly			3		37.99	-107.2	50.79999924	5.099999905	0
250820312	SNOTEL	Lone Cone	Norwood	San Miguel 	Colorado	37.89	-108.2	9600	2003	2012	Hourly	43		3		37.89	-108.2	50.79999924	5.099999905	0
250831012	SNOTEL	Lizard Head Pass	Ophir	Dolores 	Colorado	37.8	-107.92	10200	2010	2012	Hourly	43		3		37.8	-107.92	50.79999924	5.099999905	0
250841012	SNOTEL	Park Reservoir	Cedaredge	Delta 	Colorado	39.05	-107.87	9960	2010	2012	Hourly	71		3		39.05	-107.87	50.79999924	5.099999905	0
250850312	SNOTEL	Culebra #2	Weston	Costilla 	Colorado	37.21	-105.2	10500	2003	2012	Hourly	43		3		37.21	-105.2	50.79999924	5.099999905	0
250860512	SNOTEL	Jackwhacker Gulch	Dillon	Clear Creek 	Colorado	39.57	-105.8	10960	2005	2012	Hourly	43		5		39.57	-105.8	101.5999985	5.099999905	0
250870512	SNOTEL	Michigan Creek	Breckenridge	Park 	Colorado	39.44	-105.91	10600	2005	2012	Hourly	43		5		39.44	-105.91	101.5999985	5.099999905	0
250881012	SNOTEL	Porphyry Creek	Salida	Gunnison 	Colorado	38.49	-106.34	10760	2010	2012	Hourly	43		3		38.49	-106.34	50.79999924	5.099999905	0
250890512	SNOTEL	Rough and Tumble	Buena Vista	Park 	Colorado	39.03	-106.08	10360	2005	2012	Hourly			5		39.03	-106.08	101.5999985	5.099999905	0
250900212	SNOTEL	Whiskey Ck	Weston	Las Animas 	Colorado	37.21	-105.12	10220	2004	2012	Hourly			4		37.21	-105.12	50.79999924	5.099999905	0
250910312	SNOTEL	Brumley	Buena Vista	Lake 	Colorado	39.09	-106.54	10600	2003	2012	Hourly			3		39.09	-106.54	50.79999924	5.099999905	0
250920312	SNOTEL	Upper Rio Grande	Pagosa Springs	Hinsdale 	Colorado	37.72	-107.26	9400	2003	2012	Hourly	43		3		37.72	-107.26	50.79999924	5.099999905	0
250930512	SNOTEL	Buckskin Joe	Breckenridge	Park 	Colorado	39.3	-106.11	11150	2005	2012	Hourly	43		5		39.3	-106.11	101.5999985	5.099999905	0
250940512	SNOTEL	Hoosier Pass	Breckenridge	Park 	Colorado	39.36	-106.06	11400	2005	2012	Hourly	43		5		39.36	-106.06	101.5999985	5.099999905	0
