stationID	Y	M	D	DOY	depth_5	depth_10	depth_15	depth_20	depth_31	depth_38	depth_51
0031819912	2009	5	29	149	0.266	0.206	0.302	-9999	0.38	0.459	0.481
0031819912	2009	5	30	150	0.259	0.201	0.297	0.359	0.379	0.461	0.48
0031819912	2009	5	31	151	0.241	0.183	0.269	0.302	0.379	0.416	0.48
0031819912	2009	6	1	152	0.23	0.173	0.256	0.282	0.379	0.357	0.481
0031819912	2009	6	2	153	0.223	0.168	0.246	0.272	0.378	0.354	0.481
0031819912	2009	6	3	154	0.216	0.161	0.238	0.263	0.379	0.351	0.48
0031819912	2009	6	4	155	0.211	0.159	0.235	0.257	0.379	0.346	0.48
0031819912	2009	6	5	156	0.205	0.154	0.23	0.251	0.374	0.344	0.481
0031819912	2009	6	6	157	0.202	0.152	0.225	0.247	0.373	0.337	0.479
0031819912	2009	6	7	158	0.198	0.149	0.222	0.243	0.373	0.334	0.48
0031819912	2009	6	8	159	0.195	0.148	0.218	0.239	0.37	0.333	0.48
0031819912	2009	6	9	160	0.193	0.143	0.216	0.236	0.362	0.33	0.48
0031819912	2009	6	10	161	0.203	0.149	0.216	0.239	0.357	0.336	0.481
0031819912	2009	6	11	162	0.199	0.145	0.216	0.236	0.356	0.334	0.48
0031819912	2009	6	12	163	0.195	0.144	0.216	0.235	0.355	0.336	0.48
0031819912	2009	6	13	164	0.245	0.183	0.264	0.273	0.375	0.454	0.48
0031819912	2009	6	14	165	0.227	0.169	0.246	0.265	0.374	0.357	0.479
0031819912	2009	6	15	166	0.227	0.167	0.245	0.263	0.376	0.357	0.479
0031819912	2009	6	16	167	0.223	0.166	0.24	0.26	0.376	0.354	0.479
0031819912	2009	6	17	168	0.214	0.158	0.233	0.255	0.374	0.347	0.479
0031819912	2009	6	18	169	0.208	0.152	0.228	0.249	0.375	0.342	0.479
0031819912	2009	6	19	170	0.25	0.163	0.23	0.25	0.367	0.453	0.479
0031819912	2009	6	20	171	0.241	0.177	0.245	0.259	0.368	0.411	0.479
0031819912	2009	6	21	172	0.224	0.164	0.239	0.256	0.368	0.352	0.478
0031819912	2009	6	22	173	0.217	0.161	0.234	0.252	0.369	0.348	0.478
0031819912	2009	6	23	174	0.212	0.157	0.227	0.25	0.367	0.342	0.477
0031819912	2009	6	24	175	0.207	0.155	0.224	0.244	0.365	0.341	0.478
0031819912	2009	6	25	176	0.203	0.149	0.222	0.243	0.364	0.335	0.477
0031819912	2009	6	26	177	0.198	0.146	0.219	0.238	0.363	0.33	0.477
0031819912	2009	6	27	178	0.195	0.144	0.216	0.236	0.354	0.328	0.478
0031819912	2009	6	28	179	0.224	0.148	0.214	0.232	0.344	0.45	0.478
0031819912	2009	6	29	180	0.222	0.158	0.223	0.24	0.352	0.344	0.477
0031819912	2009	6	30	181	0.258	0.198	0.281	0.29	0.369	0.445	0.476
0031819912	2009	7	1	182	0.234	0.178	0.259	0.28	0.367	0.409	0.477
0031819912	2009	7	2	183	0.247	0.186	0.263	0.282	0.367	0.453	0.476
0031819912	2009	7	3	184	0.265	0.21	0.321	-9999	0.366	0.454	0.476
0031819912	2009	7	4	185	0.261	0.204	0.308	-9999	0.367	0.455	0.476
0031819912	2009	7	5	186	0.273	0.221	-9999	-9999	0.369	0.456	0.477
0031819912	2009	7	6	187	0.252	0.194	0.308	0.334	0.367	0.458	0.477
0031819912	2009	7	7	188	0.234	0.177	0.267	0.291	0.367	0.356	0.477
0031819912	2009	7	8	189	0.241	0.177	0.262	0.286	0.366	0.455	0.477
0031819912	2009	7	9	190	0.23	0.169	0.251	0.276	0.367	0.361	0.476
0031819912	2009	7	10	191	0.223	0.166	0.242	0.268	0.369	0.352	0.478
0031819912	2009	7	11	192	0.215	0.159	0.235	0.26	0.369	0.347	0.477
0031819912	2009	7	12	193	0.237	0.162	0.235	0.257	0.369	0.453	0.476
0031819912	2009	7	13	194	0.229	0.166	0.24	0.26	0.368	0.357	0.476
0031819912	2009	7	14	195	0.218	0.162	0.233	0.255	0.368	0.347	0.477
0031819912	2009	7	15	196	0.213	0.157	0.23	0.252	0.368	0.346	0.477
0031819912	2009	7	16	197	0.207	0.153	0.227	0.247	0.365	0.338	0.477
0031819912	2009	7	17	198	0.206	0.152	0.224	0.244	0.363	0.337	0.476
0031819912	2009	7	18	199	0.202	0.148	0.22	0.241	0.364	0.334	0.477
0031819912	2009	7	19	200	0.202	0.146	0.219	0.238	0.362	0.333	0.476
0031819912	2009	7	20	201	0.198	0.145	0.216	0.235	0.351	0.331	0.476
0031819912	2009	7	21	202	0.194	0.143	0.213	0.232	0.343	0.327	0.476
0031819912	2009	7	22	203	0.215	0.144	0.211	0.231	0.338	0.39	0.476
0031819912	2009	7	23	204	0.235	0.168	0.231	0.242	0.349	0.351	0.476
0031819912	2009	7	24	205	0.222	0.162	0.226	0.243	0.353	0.345	0.476
0031819912	2009	7	25	206	0.246	0.18	0.25	0.256	0.365	0.452	0.477
0031819912	2009	7	26	207	0.232	0.168	0.241	0.254	0.365	0.354	0.477
0031819912	2009	7	27	208	0.22	0.162	0.234	0.25	0.367	0.346	0.476
0031819912	2009	7	28	209	0.23	0.165	0.236	0.25	0.367	0.367	0.476
0031819912	2009	7	29	210	0.218	0.159	0.23	0.247	0.368	0.343	0.476
0031819912	2009	7	30	211	-9999	0.215	0.305	0.289	0.365	0.444	0.475
0031819912	2009	7	31	212	0.251	0.187	0.276	0.304	0.368	0.451	0.475
0031819912	2009	8	1	213	0.274	0.205	-9999	-9999	0.368	0.454	0.475
0031819912	2009	8	2	214	0.246	0.182	0.276	0.303	0.367	0.413	0.475
0031819912	2009	8	3	215	-9999	0.213	-9999	-9999	0.367	0.449	0.476
0031819912	2009	8	4	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2009	8	5	217	0.233	0.174	0.259	0.285	0.367	0.358	0.475
0031819912	2009	8	6	218	0.224	0.167	0.245	0.27	0.368	0.348	0.476
0031819912	2009	8	7	219	0.218	0.16	0.237	0.261	0.368	0.346	0.475
0031819912	2009	8	8	220	0.213	0.154	0.231	0.253	0.368	0.342	0.475
0031819912	2009	8	9	221	0.207	0.153	0.226	0.247	0.366	0.338	0.476
0031819912	2009	8	10	222	0.204	0.15	0.223	0.245	0.365	0.337	0.476
0031819912	2009	8	11	223	0.201	0.148	0.222	0.244	0.364	0.334	0.475
0031819912	2009	8	12	224	0.211	0.15	0.221	0.241	0.364	0.343	0.475
0031819912	2009	8	13	225	0.21	0.15	0.221	0.241	0.365	0.343	0.476
0031819912	2009	8	14	226	0.204	0.149	0.22	0.24	0.364	0.339	0.475
0031819912	2009	8	15	227	0.198	0.147	0.216	0.237	0.359	0.333	0.475
0031819912	2009	8	16	228	0.195	0.142	0.214	0.234	0.35	0.33	0.475
0031819912	2009	8	17	229	0.191	0.139	0.211	0.232	0.341	0.326	0.475
0031819912	2009	8	18	230	0.19	0.137	0.209	0.229	0.322	0.323	0.468
0031819912	2009	8	19	231	0.184	0.134	0.204	0.226	0.305	0.32	0.407
0031819912	2009	8	20	232	0.18	0.134	0.203	0.222	0.289	0.317	0.387
0031819912	2009	8	21	233	0.177	0.132	0.201	0.219	0.276	0.315	-9999
0031819912	2009	8	22	234	0.269	0.171	0.245	0.249	0.319	0.446	0.451
0031819912	2009	8	23	235	0.263	0.173	0.242	0.254	0.338	0.45	0.454
0031819912	2009	8	24	236	0.235	0.167	0.238	0.252	0.339	0.354	0.456
0031819912	2009	8	25	237	0.261	0.174	0.244	0.256	0.343	0.447	0.456
0031819912	2009	8	26	238	0.233	0.165	0.24	0.257	0.344	0.354	0.457
0031819912	2009	8	27	239	0.224	0.162	0.233	0.252	0.344	0.345	0.458
0031819912	2009	8	28	240	-9999	-9999	-9999	-9999	0.345	0.341	0.46
0031819912	2009	8	29	241	0.209	0.151	0.222	0.243	0.339	0.34	0.461
0031819912	2009	8	30	242	0.256	0.179	0.25	0.258	0.341	0.453	0.46
0031819912	2009	8	31	243	0.233	0.168	0.238	0.254	0.342	0.352	0.461
0031819912	2009	9	1	244	0.223	0.158	0.233	0.248	0.343	0.346	0.463
0031819912	2009	9	2	245	0.213	0.153	0.226	0.246	0.342	0.342	0.464
0031819912	2009	9	3	246	0.209	0.15	0.223	0.242	0.343	0.336	0.465
0031819912	2009	9	4	247	0.205	0.15	0.219	0.24	0.341	0.333	0.465
0031819912	2009	9	5	248	0.196	0.144	0.217	0.236	0.336	0.33	0.466
0031819912	2009	9	6	249	0.194	0.139	0.213	0.233	0.331	0.328	0.465
0031819912	2009	9	7	250	0.192	0.139	0.211	0.228	0.319	0.326	0.463
0031819912	2009	9	8	251	0.191	0.139	0.209	0.229	0.31	0.326	0.458
0031819912	2009	9	9	252	0.186	0.135	0.208	0.227	0.299	0.323	0.411
0031819912	2009	9	10	253	0.183	0.134	0.205	0.223	0.285	0.32	0.386
0031819912	2009	9	11	254	0.182	0.133	0.205	0.221	0.276	0.315	0.37
0031819912	2009	9	12	255	0.181	0.136	0.202	0.221	0.273	0.316	0.367
0031819912	2009	9	13	256	0.178	0.133	0.201	0.217	0.268	0.312	0.363
0031819912	2009	9	14	257	0.175	0.131	0.2	0.216	0.26	0.312	0.35
0031819912	2009	9	15	258	0.176	0.129	0.197	0.215	0.251	0.309	0.345
0031819912	2009	9	16	259	0.172	0.126	0.198	0.214	0.246	0.304	0.341
0031819912	2009	9	17	260	-9999	-9999	-9999	-9999	0.241	0.304	0.339
0031819912	2009	9	18	261	0.17	0.125	0.194	0.211	0.238	0.299	0.337
0031819912	2009	9	19	262	0.17	0.126	0.193	0.21	0.235	0.3	0.338
0031819912	2009	9	20	263	0.166	0.124	0.192	0.209	0.23	0.294	0.333
0031819912	2009	9	21	264	0.167	0.124	0.191	0.207	0.226	0.289	0.331
0031819912	2009	9	22	265	0.164	0.123	0.189	0.206	0.224	0.286	0.328
0031819912	2009	9	23	266	0.164	0.123	0.189	0.205	0.223	0.283	0.325
0031819912	2009	9	24	267	0.178	0.123	0.19	0.205	0.218	0.289	0.332
0031819912	2009	9	25	268	0.169	0.124	0.189	0.205	0.221	0.285	0.333
0031819912	2009	9	26	269	0.167	0.119	0.188	0.204	0.216	0.283	0.329
0031819912	2009	9	27	270	0.165	0.122	0.189	0.204	0.217	0.28	0.328
0031819912	2009	9	28	271	0.234	0.135	0.191	0.206	0.22	0.301	0.458
0031819912	2009	9	29	272	-9999	0.155	0.206	0.212	0.223	0.328	0.46
0031819912	2009	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2009	10	1	274	0.236	0.157	0.215	0.224	0.244	0.321	0.462
0031819912	2009	10	2	275	0.226	0.154	0.214	0.223	0.248	0.319	0.463
0031819912	2009	10	3	276	0.219	0.151	0.213	0.223	0.251	0.317	0.464
0031819912	2009	10	4	277	-9999	0.196	0.269	0.288	0.281	0.44	0.467
0031819912	2009	10	5	278	0.244	0.169	0.242	0.261	0.333	0.442	0.465
0031819912	2009	10	6	279	0.232	0.163	0.236	0.255	0.333	0.337	0.466
0031819912	2009	10	7	280	0.226	0.161	0.233	0.252	-9999	-9999	-9999
0031819912	2009	10	8	281	0.272	0.188	0.264	0.278	0.343	0.442	0.468
0031819912	2009	10	9	282	0.247	0.176	0.252	0.272	0.346	0.441	0.469
0031819912	2009	10	10	283	0.237	0.17	0.245	0.267	0.345	0.35	0.468
0031819912	2009	10	11	284	0.237	0.168	0.243	0.263	0.345	0.347	0.469
0031819912	2009	10	12	285	0.231	0.165	0.238	0.258	0.347	0.34	0.471
0031819912	2009	10	13	286	0.227	0.163	0.236	0.257	0.348	0.341	0.47
0031819912	2009	10	14	287	0.246	0.169	0.241	0.261	0.349	0.415	0.472
0031819912	2009	10	15	288	0.235	0.166	0.238	0.259	0.35	0.352	0.472
0031819912	2009	10	16	289	0.231	0.164	0.237	0.257	0.35	0.346	0.473
0031819912	2009	10	17	290	0.226	0.161	0.236	0.256	0.351	0.342	0.473
0031819912	2009	10	18	291	0.225	0.159	0.232	0.254	0.353	0.341	0.474
0031819912	2009	10	19	292	0.22	0.16	0.23	0.252	0.35	0.342	0.475
0031819912	2009	10	20	293	0.22	0.157	0.231	0.252	0.353	0.342	0.475
0031819912	2009	10	21	294	0.219	0.157	0.229	0.25	0.353	0.34	0.475
0031819912	2009	10	22	295	0.216	0.157	0.227	0.248	0.351	0.34	0.472
0031819912	2009	10	23	296	0.22	0.158	0.229	0.249	0.345	0.34	0.473
0031819912	2009	10	24	297	0.219	0.157	0.228	0.248	0.344	0.342	0.473
0031819912	2009	10	25	298	-9999	0.233	-9999	-9999	0.35	0.448	0.475
0031819912	2009	10	26	299	0.275	0.202	-9999	-9999	0.35	0.45	0.475
0031819912	2009	10	27	300	0.258	0.188	0.309	0.326	0.351	0.453	0.475
0031819912	2009	10	28	301	0.247	0.182	0.277	0.302	0.35	0.452	0.476
0031819912	2009	10	29	302	0.25	0.179	0.268	0.293	0.351	0.452	0.474
0031819912	2009	10	30	303	0.24	0.174	0.261	0.286	0.352	0.437	0.476
0031819912	2009	10	31	304	0.235	0.172	0.256	0.282	0.352	0.409	0.475
0031819912	2009	11	1	305	0.272	0.185	0.27	0.286	0.353	0.453	0.476
0031819912	2009	11	2	306	0.248	0.178	0.262	0.285	0.354	0.454	0.476
0031819912	2009	11	3	307	0.237	0.171	0.254	0.279	0.355	0.41	0.476
0031819912	2009	11	4	308	0.231	0.17	0.25	0.274	0.356	0.358	0.477
0031819912	2009	11	5	309	0.229	0.166	0.245	0.268	0.354	0.354	0.476
0031819912	2009	11	6	310	0.227	0.164	0.243	0.267	0.356	0.354	0.477
0031819912	2009	11	7	311	0.225	0.163	0.24	0.263	0.358	0.353	0.476
0031819912	2009	11	8	312	0.224	0.162	0.239	0.261	0.358	0.352	0.477
0031819912	2009	11	9	313	0.22	0.161	0.236	0.257	0.359	0.351	0.478
0031819912	2009	11	10	314	0.219	0.158	0.235	0.255	0.359	0.351	0.478
0031819912	2009	11	11	315	0.219	0.157	0.231	0.255	0.36	0.349	0.478
0031819912	2009	11	12	316	0.218	0.156	0.232	0.253	0.361	0.348	0.477
0031819912	2009	11	13	317	0.218	0.156	0.231	0.251	0.36	0.348	0.478
0031819912	2009	11	14	318	0.219	0.157	0.23	0.253	0.361	0.349	0.478
0031819912	2009	11	15	319	-9999	0.194	0.268	0.269	0.361	0.452	0.478
0031819912	2009	11	16	320	0.259	0.185	0.267	0.281	0.362	0.454	0.478
0031819912	2009	11	17	321	0.244	0.175	0.256	0.275	0.363	0.456	0.478
0031819912	2009	11	18	322	0.236	0.169	0.248	0.269	0.363	0.362	0.478
0031819912	2009	11	19	323	0.23	0.164	0.244	0.265	0.364	0.358	0.479
0031819912	2009	11	20	324	0.226	0.165	0.242	0.263	0.363	0.358	0.479
0031819912	2009	11	21	325	0.271	0.191	0.276	0.287	0.364	0.457	0.48
0031819912	2009	11	22	326	0.251	0.18	0.262	0.283	0.365	0.459	0.479
0031819912	2009	11	23	327	0.24	0.173	0.254	0.276	0.367	0.413	0.48
0031819912	2009	11	24	328	0.236	0.169	0.25	0.271	0.367	0.365	0.48
0031819912	2009	11	25	329	0.23	0.167	0.245	0.269	0.365	0.362	0.479
0031819912	2009	11	26	330	0.229	0.165	0.244	0.266	0.365	0.361	0.479
0031819912	2009	11	27	331	0.227	0.163	0.242	0.264	0.365	0.361	0.478
0031819912	2009	11	28	332	-9999	0.192	0.264	0.272	0.364	0.456	0.479
0031819912	2009	11	29	333	0.264	0.188	0.274	0.291	0.367	0.461	0.479
0031819912	2009	11	30	334	0.247	0.18	0.264	0.283	0.368	0.464	0.48
0031819912	2009	12	1	335	0.246	0.177	0.256	0.278	0.366	0.46	0.481
0031819912	2009	12	2	336	0.237	0.172	0.25	0.274	0.367	0.418	0.481
0031819912	2009	12	3	337	0.234	0.168	0.248	0.272	0.368	0.369	0.481
0031819912	2009	12	4	338	0.27	0.193	0.276	0.291	0.369	0.443	0.479
0031819912	2009	12	5	339	0.25	0.181	0.264	0.284	0.37	0.446	0.48
0031819912	2009	12	6	340	0.242	0.174	0.258	0.28	0.37	0.446	0.481
0031819912	2009	12	7	341	0.237	0.171	0.249	0.274	0.37	0.407	0.481
0031819912	2009	12	8	342	0.233	0.168	0.247	0.27	0.369	0.371	0.481
0031819912	2009	12	9	343	0.231	0.164	0.245	0.266	0.37	0.366	0.482
0031819912	2009	12	10	344	0.229	0.167	0.246	0.267	0.369	0.37	0.482
0031819912	2009	12	11	345	0.227	0.162	0.242	0.263	0.37	0.366	0.482
0031819912	2009	12	12	346	0.225	0.161	0.239	0.26	0.37	0.364	0.482
0031819912	2009	12	13	347	0.223	0.16	0.236	0.257	0.371	0.361	0.482
0031819912	2009	12	14	348	0.224	0.16	0.236	0.257	0.371	0.362	0.482
0031819912	2009	12	15	349	0.222	0.16	0.235	0.256	0.37	0.361	0.481
0031819912	2009	12	16	350	0.222	0.159	0.235	0.256	0.371	0.362	0.482
0031819912	2009	12	17	351	0.224	0.161	0.234	0.255	0.371	0.361	0.482
0031819912	2009	12	18	352	0.223	0.16	0.232	0.254	0.372	0.36	0.483
0031819912	2009	12	19	353	0.221	0.155	0.235	0.254	0.371	0.36	0.485
0031819912	2009	12	20	354	0.219	0.158	0.233	0.255	0.371	0.358	0.483
0031819912	2009	12	21	355	0.22	0.157	0.233	0.253	0.373	0.357	0.485
0031819912	2009	12	22	356	0.219	0.156	0.23	0.252	0.371	0.356	0.483
0031819912	2009	12	23	357	0.217	0.156	0.229	0.252	0.371	0.356	0.484
0031819912	2009	12	24	358	0.218	0.154	0.229	0.25	0.371	0.354	0.483
0031819912	2009	12	25	359	0.216	0.155	0.227	0.248	0.37	0.355	0.484
0031819912	2009	12	26	360	0.216	0.153	0.227	0.248	0.37	0.355	0.484
0031819912	2009	12	27	361	0.214	0.155	0.225	0.249	0.37	0.355	0.484
0031819912	2009	12	28	362	0.221	0.161	0.239	0.26	0.379	0.465	0.483
0031819912	2009	12	29	363	0.227	0.165	0.243	0.261	0.377	0.465	0.484
0031819912	2009	12	30	364	0.224	0.161	0.238	0.258	0.379	0.37	0.484
0031819912	2009	12	31	365	0.224	0.159	0.238	0.259	0.379	0.364	0.484
0031819912	2010	1	1	1	0.222	0.161	0.235	0.257	0.378	0.363	0.484
0031819912	2010	1	2	2	0.221	0.158	0.235	0.256	0.379	0.363	0.485
0031819912	2010	1	3	3	0.222	0.16	0.235	0.257	0.376	0.363	0.485
0031819912	2010	1	4	4	0.22	0.158	0.233	0.256	0.378	0.36	0.484
0031819912	2010	1	5	5	0.22	0.16	0.23	0.254	0.38	0.359	0.485
0031819912	2010	1	6	6	0.218	0.158	0.232	0.253	0.377	0.358	0.484
0031819912	2010	1	7	7	0.219	0.157	0.229	0.252	0.371	0.36	0.484
0031819912	2010	1	8	8	0.219	0.156	0.231	0.252	0.372	0.357	0.485
0031819912	2010	1	9	9	0.22	0.158	0.231	0.252	0.373	0.356	0.485
0031819912	2010	1	10	10	0.22	0.157	0.23	0.25	0.371	0.355	0.484
0031819912	2010	1	11	11	0.217	0.156	0.228	0.251	0.372	0.355	0.485
0031819912	2010	1	12	12	0.218	0.157	0.229	0.25	0.371	0.355	0.484
0031819912	2010	1	13	13	0.218	0.155	0.229	0.249	0.371	0.356	0.485
0031819912	2010	1	14	14	0.218	0.154	0.229	0.249	0.371	0.355	0.484
0031819912	2010	1	15	15	0.216	0.155	0.226	0.249	0.372	0.356	0.486
0031819912	2010	1	16	16	0.216	0.151	0.229	0.248	0.372	0.354	0.484
0031819912	2010	1	17	17	0.217	0.154	0.227	0.247	0.37	0.356	0.485
0031819912	2010	1	18	18	0.217	0.156	0.227	0.247	0.371	0.356	0.485
0031819912	2010	1	19	19	0.217	0.153	0.228	0.249	0.37	0.354	0.485
0031819912	2010	1	20	20	0.219	0.156	0.227	0.248	0.371	0.355	0.485
0031819912	2010	1	21	21	0.219	0.155	0.227	0.247	0.37	0.356	0.485
0031819912	2010	1	22	22	0.219	0.157	0.227	0.248	0.37	0.355	0.485
0031819912	2010	1	23	23	0.22	0.155	0.228	0.248	0.37	0.355	0.485
0031819912	2010	1	24	24	0.219	0.155	0.227	0.247	0.371	0.355	0.485
0031819912	2010	1	25	25	0.218	0.156	0.226	0.248	0.371	0.354	0.485
0031819912	2010	1	26	26	0.231	0.175	0.269	-9999	0.38	0.462	0.486
0031819912	2010	1	27	27	0.241	0.184	0.277	0.344	0.381	0.465	0.485
0031819912	2010	1	28	28	0.238	0.18	0.265	0.306	0.382	0.466	0.486
0031819912	2010	1	29	29	0.236	0.176	0.259	0.293	0.382	0.465	0.485
0031819912	2010	1	30	30	0.232	0.171	0.252	0.282	0.382	0.423	0.486
0031819912	2010	1	31	31	0.23	0.171	0.247	0.277	0.382	0.421	0.485
0031819912	2010	2	1	32	0.227	0.164	0.244	0.273	0.383	0.37	0.486
0031819912	2010	2	2	33	0.226	0.164	0.241	0.268	0.382	0.365	0.486
0031819912	2010	2	3	34	0.223	0.164	0.241	0.264	0.382	0.363	0.485
0031819912	2010	2	4	35	0.222	0.159	0.235	0.26	0.382	0.364	0.487
0031819912	2010	2	5	36	0.22	0.158	0.232	0.258	0.384	0.362	0.486
0031819912	2010	2	6	37	0.218	0.159	0.232	0.257	0.383	0.361	0.486
0031819912	2010	2	7	38	0.218	0.156	0.231	0.256	0.383	0.362	0.487
0031819912	2010	2	8	39	0.216	0.158	0.231	0.256	0.383	0.36	0.485
0031819912	2010	2	9	40	0.214	0.153	0.23	0.253	0.377	0.358	0.487
0031819912	2010	2	10	41	0.214	0.156	0.228	0.252	0.379	0.358	0.487
0031819912	2010	2	11	42	0.213	0.154	0.229	0.253	0.377	0.359	0.488
0031819912	2010	2	12	43	0.212	0.158	0.23	0.251	0.376	0.357	0.485
0031819912	2010	2	13	44	0.213	0.151	0.226	0.25	0.376	0.358	0.488
0031819912	2010	2	14	45	0.211	0.155	0.224	0.25	0.375	0.357	0.486
0031819912	2010	2	15	46	0.212	0.153	0.231	0.248	0.375	0.357	0.487
0031819912	2010	2	16	47	0.211	0.148	0.225	0.248	0.375	0.356	0.486
0031819912	2010	2	17	48	0.213	0.152	0.224	0.247	0.376	0.356	0.486
0031819912	2010	2	18	49	0.21	0.153	0.221	0.248	0.376	0.356	0.486
0031819912	2010	2	19	50	0.211	0.154	0.221	0.246	0.375	0.357	0.487
0031819912	2010	2	20	51	0.211	0.155	0.22	0.246	0.375	0.355	0.487
0031819912	2010	2	21	52	0.214	0.152	0.222	0.244	0.375	0.355	0.486
0031819912	2010	2	22	53	0.211	0.147	0.221	0.245	0.374	0.355	0.486
0031819912	2010	2	23	54	0.214	0.149	0.223	0.244	0.372	0.355	0.486
0031819912	2010	2	24	55	0.21	0.15	0.223	0.245	0.374	0.355	0.486
0031819912	2010	2	25	56	0.213	0.153	0.224	0.245	0.374	0.356	0.487
0031819912	2010	2	26	57	0.268	0.171	0.249	0.262	0.381	0.464	0.487
0031819912	2010	2	27	58	0.265	0.187	0.269	0.302	0.384	0.465	0.487
0031819912	2010	2	28	59	0.255	0.181	0.262	0.291	0.382	0.468	0.487
0031819912	2010	3	1	60	0.248	0.178	0.257	0.285	0.382	0.467	0.487
0031819912	2010	3	2	61	0.245	0.173	0.251	0.278	0.382	0.423	0.487
0031819912	2010	3	3	62	0.247	0.175	0.251	0.278	0.381	0.431	0.486
0031819912	2010	3	4	63	0.244	0.172	0.25	0.275	0.381	0.423	0.486
0031819912	2010	3	5	64	0.242	0.171	0.247	0.271	0.379	0.422	0.487
0031819912	2010	3	6	65	0.244	0.17	0.246	0.27	0.381	0.374	0.486
0031819912	2010	3	7	66	0.25	0.174	0.249	0.272	0.381	0.376	0.486
0031819912	2010	3	8	67	0.263	0.183	0.255	0.276	0.383	0.388	0.486
0031819912	2010	3	9	68	0.267	0.188	0.26	0.281	0.383	0.46	0.487
0031819912	2010	3	10	69	0.266	0.186	0.262	0.281	0.384	0.432	0.486
0031819912	2010	3	11	70	0.267	0.185	0.262	0.28	0.383	0.427	0.487
0031819912	2010	3	12	71	0.256	0.181	0.257	0.279	0.382	0.425	0.486
0031819912	2010	3	13	72	0.258	0.181	0.256	0.277	0.384	0.429	0.487
0031819912	2010	3	14	73	0.257	0.178	0.258	0.279	0.383	0.428	0.487
0031819912	2010	3	15	74	0.284	0.198	0.275	0.293	0.384	0.467	0.486
0031819912	2010	3	16	75	-9999	-9999	-9999	-9999	0.386	0.468	0.487
0031819912	2010	3	17	76	-9999	-9999	-9999	-9999	0.385	0.468	0.486
0031819912	2010	3	18	77	-9999	-9999	-9999	-9999	0.385	0.469	0.487
0031819912	2010	3	19	78	0.287	-9999	-9999	-9999	0.384	0.469	0.487
0031819912	2010	3	20	79	0.281	0.245	-9999	-9999	0.383	0.47	0.486
0031819912	2010	3	21	80	0.275	0.233	-9999	-9999	0.385	0.47	0.486
0031819912	2010	3	22	81	0.266	0.219	0.333	0.358	0.383	0.471	0.486
0031819912	2010	3	23	82	0.269	0.21	0.311	0.337	0.383	0.469	0.486
0031819912	2010	3	24	83	0.293	-9999	-9999	-9999	0.383	0.468	0.486
0031819912	2010	3	25	84	0.277	0.23	-9999	-9999	0.383	0.472	0.485
0031819912	2010	3	26	85	0.269	0.213	0.317	0.345	0.383	0.471	0.486
0031819912	2010	3	27	86	0.26	0.203	0.298	0.322	0.383	0.473	0.486
0031819912	2010	3	28	87	0.251	0.193	0.28	0.305	0.383	0.474	0.486
0031819912	2010	3	29	88	0.246	0.185	0.27	0.294	0.383	0.472	0.487
0031819912	2010	3	30	89	0.273	0.214	0.312	0.346	0.383	0.473	0.486
0031819912	2010	3	31	90	-9999	-9999	-9999	-9999	0.384	0.471	0.486
0031819912	2010	4	1	91	0.276	0.226	-9999	-9999	0.383	0.472	0.485
0031819912	2010	4	2	92	0.261	0.206	0.304	0.332	0.382	0.472	0.485
0031819912	2010	4	3	93	0.249	0.194	0.282	0.306	0.383	0.472	0.483
0031819912	2010	4	4	94	0.242	0.187	0.27	0.294	0.383	0.469	0.483
0031819912	2010	4	5	95	0.237	0.18	0.258	0.285	0.382	0.426	0.483
0031819912	2010	4	6	96	0.233	0.174	0.255	0.28	0.383	0.426	0.483
0031819912	2010	4	7	97	0.232	0.171	0.25	0.275	0.381	0.373	0.484
0031819912	2010	4	8	98	0.233	0.172	0.247	0.271	0.381	0.371	0.482
0031819912	2010	4	9	99	0.231	0.169	0.245	0.268	0.381	0.368	0.482
0031819912	2010	4	10	100	0.244	0.175	0.248	0.269	0.379	0.46	0.482
0031819912	2010	4	11	101	0.237	0.174	0.247	0.269	0.38	0.42	0.482
0031819912	2010	4	12	102	0.232	0.171	0.244	0.266	0.381	0.369	0.482
0031819912	2010	4	13	103	0.229	0.167	0.24	0.263	0.381	0.361	0.483
0031819912	2010	4	14	104	0.227	0.163	0.24	0.261	0.38	0.362	0.483
0031819912	2010	4	15	105	0.225	0.165	0.238	0.261	0.38	0.359	0.483
0031819912	2010	4	16	106	0.223	0.165	0.236	0.258	0.381	0.359	0.482
0031819912	2010	4	17	107	0.225	0.169	0.247	0.27	0.382	0.463	0.485
0031819912	2010	4	18	108	0.235	0.187	0.274	0.293	0.381	0.469	0.483
0031819912	2010	4	19	109	0.249	0.2	0.292	0.326	0.382	0.469	0.484
0031819912	2010	4	20	110	0.244	0.189	0.278	0.307	0.381	0.47	0.484
0031819912	2010	4	21	111	0.24	0.183	0.265	0.291	0.382	0.468	0.483
0031819912	2010	4	22	112	0.237	0.179	0.257	0.284	0.382	0.423	0.483
0031819912	2010	4	23	113	0.233	0.173	0.252	0.277	0.381	0.371	0.483
0031819912	2010	4	24	114	0.229	0.167	0.247	0.27	0.381	0.364	0.483
0031819912	2010	4	25	115	0.227	0.169	0.244	0.267	0.381	0.362	0.483
