stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060079611	2008	1	26	26	0.34999	0.35056	0.40722	0.40718	0.40638	0.38495	0.40464	0.40548
0060079611	2008	1	27	27	0.34999	0.34907	0.40721	0.40718	0.40639	0.38582	0.40471	0.40556
0060079611	2008	1	28	28	0.34999	0.34935	0.40713	0.40715	0.40634	0.38648	0.40462	0.4055
0060079611	2008	1	29	29	0.34614	0.34936	0.40722	0.40724	0.4064	0.3874	0.40464	0.40547
0060079611	2008	1	30	30	0.34642	0.34942	0.40726	0.40728	0.40632	0.38822	0.40459	0.40547
0060079611	2008	1	31	31	0.34675	0.34931	0.40718	0.40728	0.40641	0.38907	0.40465	0.40545
0060079611	2008	2	1	32	0.34681	0.34949	0.40721	0.40727	0.40639	0.38976	0.40469	0.40551
0060079611	2008	2	2	33	0.34702	0.34958	0.4072	0.40726	0.40635	0.39048	0.40465	0.40544
0060079611	2008	2	3	34	0.34752	0.3501	0.40734	0.40744	0.40652	0.39132	0.40477	0.40553
0060079611	2008	2	4	35	0.34754	0.34992	0.40727	0.40729	0.40638	0.39222	0.40463	0.40542
0060079611	2008	2	5	36	0.34805	0.35023	0.40737	0.40744	0.4065	0.39601	0.40473	0.40547
0060079611	2008	2	6	37	0.34831	0.35014	0.40736	0.40749	0.4065	0.40336	0.40476	0.40547
0060079611	2008	2	7	38	0.3487	0.3503	0.40738	0.40748	0.40649	0.4044	0.4048	0.40551
0060079611	2008	2	8	39	0.34896	0.35038	0.4074	0.4075	0.40651	0.40445	0.40486	0.40551
0060079611	2008	2	9	40	0.349	0.35046	0.40738	0.40746	0.40647	0.40449	0.4048	0.40542
0060079611	2008	2	10	41	0.34894	0.35042	0.40737	0.40732	0.40688	0.40455	0.40486	0.40547
0060079611	2008	2	11	42	0.34901	0.35048	0.40742	0.40736	0.40688	0.40463	0.40492	0.40549
0060079611	2008	2	12	43	0.3489	0.35044	0.40744	0.40739	0.40692	0.40473	0.40498	0.4055
0060079611	2008	2	13	44	0.34903	0.35061	0.40752	0.40766	0.40655	0.40474	0.40499	0.40552
0060079611	2008	2	14	45	0.34912	0.35053	0.40745	0.40745	0.4069	0.40478	0.40497	0.40543
0060079611	2008	2	15	46	0.3495	0.35061	0.40748	0.40761	0.40654	0.40482	0.40501	0.40549
0060079611	2008	2	16	47	0.34971	0.35098	0.40759	0.40767	0.40658	0.4049	0.40507	0.40555
0060079611	2008	2	17	48	0.34966	0.35079	0.40752	0.40764	0.40655	0.40492	0.40508	0.40553
0060079611	2008	2	18	49	0.34993	0.35101	0.40769	0.40759	0.40663	0.40509	0.4052	0.40554
0060079611	2008	2	19	50	0.3498	0.35085	0.40757	0.40765	0.40659	0.40501	0.4051	0.40547
0060079611	2008	2	20	51	0.34972	0.35062	0.40754	0.40764	0.40661	0.405	0.40511	0.40548
0060079611	2008	2	21	52	0.34969	0.3506	0.40755	0.40768	0.40658	0.40508	0.40517	0.40551
0060079611	2008	2	22	53	0.34988	0.3507	0.40757	0.40771	0.40661	0.40509	0.40516	0.40548
0060079611	2008	2	23	54	0.35029	0.35075	0.40762	0.40776	0.40668	0.40514	0.40522	0.40553
0060079611	2008	2	24	55	0.35026	0.35103	0.40769	0.40783	0.40672	0.40524	0.40527	0.40554
0060079611	2008	2	25	56	0.35037	0.35106	0.40765	0.40777	0.40666	0.40527	0.40521	0.40551
0060079611	2008	2	26	57	0.35043	0.35106	0.4077	0.40782	0.40675	0.40529	0.40527	0.40555
0060079611	2008	2	27	58	0.35033	0.3511	0.40769	0.40781	0.4067	0.40524	0.40526	0.40555
0060079611	2008	2	28	59	0.35044	0.35117	0.40771	0.40779	0.40669	0.40527	0.40531	0.40556
0060079611	2008	2	29	60	0.35042	0.35113	0.40774	0.40783	0.4067	0.4053	0.40531	0.40557
0060079611	2008	3	1	61	0.35043	0.35115	0.40771	0.40781	0.40668	0.40528	0.40528	0.40556
0060079611	2008	3	2	62	0.35059	0.35122	0.40774	0.40787	0.4067	0.40529	0.40524	0.40551
0060079611	2008	3	3	63	0.35069	0.35121	0.4078	0.40793	0.40674	0.40543	0.40533	0.40555
0060079611	2008	3	4	64	0.35074	0.35117	0.40777	0.40788	0.40671	0.40538	0.40533	0.40554
0060079611	2008	3	5	65	0.35081	0.35121	0.40783	0.40794	0.40674	0.40538	0.40529	0.40554
0060079611	2008	3	6	66	0.35065	0.35114	0.40775	0.40787	0.40669	0.40541	0.4053	0.40549
0060079611	2008	3	7	67	0.35066	0.35104	0.40777	0.40793	0.40677	0.40548	0.40535	0.40555
0060079611	2008	3	8	68	0.35074	0.35109	0.40777	0.40792	0.40675	0.40547	0.40538	0.4056
0060079611	2008	3	9	69	0.3507	0.35108	0.40777	0.40791	0.40673	0.40548	0.40535	0.40555
0060079611	2008	3	10	70	0.35072	0.35111	0.40778	0.40791	0.40674	0.40551	0.40536	0.40557
0060079611	2008	3	11	71	0.35085	0.35119	0.40777	0.40798	0.40677	0.40553	0.40542	0.40562
0060079611	2008	3	12	72	0.35085	0.35118	0.40778	0.40796	0.40674	0.40554	0.40543	0.40559
0060079611	2008	3	13	73	0.35072	0.35106	0.40778	0.40798	0.40673	0.40552	0.40535	0.40558
0060079611	2008	3	14	74	0.35087	0.35108	0.40778	0.40799	0.4067	0.40552	0.40538	0.4056
0060079611	2008	3	15	75	0.35081	0.35102	0.4078	0.40795	0.40674	0.40558	0.40538	0.40557
0060079611	2008	3	16	76	0.3511	0.3513	0.40787	0.40804	0.40683	0.40566	0.40546	0.40562
0060079611	2008	3	17	77	0.35138	0.35151	0.40792	0.40805	0.40688	0.40571	0.40552	0.40566
0060079611	2008	3	18	78	0.35144	0.35143	0.40793	0.40805	0.40688	0.4057	0.40549	0.40564
0060079611	2008	3	19	79	0.35153	0.35147	0.4079	0.40803	0.40685	0.40569	0.40549	0.40561
0060079611	2008	3	20	80	0.35134	0.35153	0.40792	0.40803	0.40684	0.40564	0.40544	0.40561
0060079611	2008	3	21	81	0.35125	0.35135	0.40789	0.40803	0.40681	0.40565	0.40545	0.40558
0060079611	2008	3	22	82	0.35106	0.35121	0.40789	0.40803	0.40679	0.40569	0.40543	0.40558
0060079611	2008	3	23	83	0.35105	0.35114	0.40786	0.40806	0.40681	0.40572	0.40549	0.40559
0060079611	2008	3	24	84	0.35089	0.35108	0.4079	0.4081	0.40685	0.40579	0.40553	0.40567
0060079611	2008	3	25	85	0.34792	0.35092	0.40785	0.40801	0.40683	0.40573	0.40551	0.4056
0060079611	2008	3	26	86	0.34532	0.35093	0.40786	0.40804	0.40679	0.40569	0.40548	0.40564
0060079611	2008	3	27	87	0.34103	0.35076	0.40789	0.40804	0.40684	0.40574	0.4055	0.40559
0060079611	2008	3	28	88	0.33357	0.35048	0.40785	0.40803	0.4068	0.40574	0.40547	0.40557
0060079611	2008	3	29	89	0.33288	0.35057	0.40792	0.40813	0.40688	0.40582	0.40554	0.40569
0060079611	2008	3	30	90	0.3421	0.35071	0.40784	0.40805	0.40684	0.40574	0.40547	0.40556
0060079611	2008	3	31	91	0.34651	0.35105	0.40791	0.40811	0.40691	0.40578	0.4055	0.40559
0060079611	2008	4	1	92	0.34661	0.35105	0.4079	0.40807	0.40686	0.40577	0.40547	0.40556
0060079611	2008	4	2	93	0.34693	0.35117	0.40796	0.40817	0.40696	0.40592	0.40562	0.40572
0060079611	2008	4	3	94	0.34711	0.3512	0.40793	0.40811	0.40686	0.40581	0.40557	0.40559
0060079611	2008	4	4	95	0.34726	0.35094	0.4079	0.40809	0.40683	0.40579	0.40552	0.40555
0060079611	2008	4	5	96	0.34724	0.35098	0.40789	0.40812	0.40684	0.40586	0.40561	0.40562
0060079611	2008	4	6	97	0.34362	0.35065	0.40782	0.40806	0.40681	0.40576	0.40552	0.40553
0060079611	2008	4	7	98	0.3434	0.35086	0.40789	0.40816	0.40686	0.40584	0.40555	0.40557
0060079611	2008	4	8	99	0.34663	0.35105	0.40787	0.40814	0.40689	0.40586	0.40557	0.40559
0060079611	2008	4	9	100	0.34748	0.35127	0.40796	0.40817	0.40695	0.40588	0.40561	0.40564
0060079611	2008	4	10	101	0.34818	0.35128	0.40792	0.40811	0.40685	0.40582	0.40555	0.40556
0060079611	2008	4	11	102	0.34843	0.35145	0.40796	0.40813	0.40691	0.40589	0.40561	0.4056
0060079611	2008	4	12	103	0.34811	0.3512	0.40793	0.40813	0.40688	0.40585	0.40558	0.40557
0060079611	2008	4	13	104	0.34811	0.35102	0.40794	0.40816	0.40685	0.40584	0.40556	0.40557
0060079611	2008	4	14	105	0.34798	0.35101	0.40788	0.40813	0.40686	0.40588	0.40558	0.4056
0060079611	2008	4	15	106	0.34198	0.3508	0.40786	0.40812	0.40684	0.40585	0.4056	0.4056
0060079611	2008	4	16	107	0.3302	0.35055	0.40787	0.40813	0.40682	0.40583	0.40558	0.40558
0060079611	2008	4	17	108	0.34277	0.3505	0.40788	0.40815	0.40687	0.40588	0.40564	0.40561
0060079611	2008	4	18	109	0.34414	0.3502	0.40781	0.40811	0.40688	0.40588	0.4056	0.40557
0060079611	2008	4	19	110	0.33419	0.34898	0.40781	0.4081	0.40681	0.40587	0.40561	0.40556
0060079611	2008	4	20	111	0.32147	0.34021	0.40764	0.40809	0.40686	0.40587	0.40563	0.40555
0060079611	2008	4	21	112	0.31609	0.33354	0.40701	0.4081	0.40682	0.4059	0.4056	0.40555
0060079611	2008	4	22	113	0.31143	0.32916	0.40506	0.40812	0.40681	0.40585	0.4056	0.40553
0060079611	2008	4	23	114	0.33877	0.32878	0.40373	0.40814	0.40687	0.40591	0.40562	0.40555
0060079611	2008	4	24	115	0.34644	0.33332	0.4027	0.4081	0.40684	0.40585	0.40562	0.40553
0060079611	2008	4	25	116	0.34305	0.33288	0.40138	0.40812	0.40684	0.40588	0.4056	0.40548
0060079611	2008	4	26	117	0.33763	0.33059	0.39981	0.40801	0.40684	0.40589	0.40565	0.40549
0060079611	2008	4	27	118	0.34001	0.32865	0.39847	0.40805	0.40684	0.40591	0.40562	0.40547
0060079611	2008	4	28	119	0.32756	0.32636	0.39662	0.40774	0.40682	0.40593	0.40565	0.40549
0060079611	2008	4	29	120	0.3165	0.32403	0.39468	0.40631	0.40685	0.40595	0.4057	0.40551
0060079611	2008	4	30	121	0.30853	0.32113	0.39177	0.40286	0.40676	0.40589	0.40566	0.40548
0060079611	2008	5	1	122	0.342	0.34411	0.39557	0.40057	0.40671	0.4059	0.40564	0.40546
0060079611	2008	5	2	123	0.34655	0.34745	0.39789	0.39941	0.40674	0.40591	0.40562	0.40547
0060079611	2008	5	3	124	0.34156	0.34621	0.39829	0.39787	0.40667	0.40592	0.40563	0.40543
0060079611	2008	5	4	125	0.32979	0.34071	0.39765	0.39656	0.40667	0.40592	0.40568	0.40548
0060079611	2008	5	5	126	0.32574	0.33406	0.39627	0.39543	0.4066	0.40591	0.40568	0.40547
0060079611	2008	5	6	127	0.34168	0.33929	0.40016	0.39978	0.40661	0.4059	0.40564	0.40546
0060079611	2008	5	7	128	0.34823	0.34818	0.40585	0.40606	0.40682	0.40602	0.40575	0.40554
0060079611	2008	5	8	129	0.34889	0.34904	0.40603	0.40616	0.40681	0.40592	0.4057	0.40548
0060079611	2008	5	9	130	0.3491	0.34943	0.40618	0.40635	0.40685	0.40598	0.40573	0.40553
0060079611	2008	5	10	131	0.34948	0.34976	0.40635	0.40655	0.40689	0.40599	0.40571	0.4055
0060079611	2008	5	11	132	0.34956	0.34981	0.40639	0.40658	0.40692	0.40599	0.40571	0.40555
0060079611	2008	5	12	133	0.34938	0.3498	0.4064	0.40664	0.40696	0.40603	0.40575	0.40555
0060079611	2008	5	13	134	0.34918	0.34951	0.40631	0.40658	0.40687	0.40602	0.40572	0.40551
0060079611	2008	5	14	135	0.34929	0.34962	0.40632	0.40658	0.40692	0.40602	0.40576	0.40561
0060079611	2008	5	15	136	0.34929	0.34963	0.40636	0.40653	0.40689	0.40603	0.40571	0.40553
0060079611	2008	5	16	137	0.34391	0.34914	0.4063	0.40654	0.40693	0.40602	0.40577	0.40551
0060079611	2008	5	17	138	0.32769	0.34327	0.40596	0.40648	0.40689	0.40604	0.40574	0.40546
0060079611	2008	5	18	139	0.31631	0.33332	0.40404	0.40647	0.40689	0.40604	0.40577	0.40546
0060079611	2008	5	19	140	0.30963	0.32739	0.40074	0.40616	0.40684	0.40604	0.40574	0.40542
0060079611	2008	5	20	141	0.30312	0.32227	0.39624	0.40335	0.40682	0.40602	0.40576	0.40546
0060079611	2008	5	21	142	0.29803	0.31867	0.3917	0.39976	0.40678	0.40604	0.40577	0.40544
0060079611	2008	5	22	143	0.29347	0.31607	0.38816	0.39594	0.40669	0.406	0.40575	0.4054
0060079611	2008	5	23	144	0.32126	0.31932	0.38645	0.39371	0.40667	0.40601	0.40573	0.4054
0060079611	2008	5	24	145	0.34701	0.33391	0.38628	0.39344	0.40669	0.40606	0.40579	0.40544
0060079611	2008	5	25	146	0.34613	0.34335	0.39815	0.40017	0.40669	0.40599	0.40574	0.40537
0060079611	2008	5	26	147	0.34824	0.34922	0.40619	0.40638	0.4068	0.4061	0.40578	0.40548
0060079611	2008	5	27	148	0.34882	0.34969	0.40631	0.40648	0.40692	0.40607	0.40575	0.40548
0060079611	2008	5	28	149	0.34916	0.3499	0.40646	0.40666	0.40693	0.40612	0.40584	0.40554
0060079611	2008	5	29	150	0.34914	0.34997	0.40654	0.40665	0.40688	0.40608	0.40578	0.40551
0060079611	2008	5	30	151	0.34905	0.35002	0.40659	0.40676	0.40687	0.40608	0.4058	0.40552
0060079611	2008	5	31	152	0.34996	0.35063	0.40675	0.4069	0.40696	0.4061	0.40583	0.40553
0060079611	2008	6	1	153	0.35045	0.35094	0.40685	0.40698	0.40702	0.40613	0.40587	0.40556
0060079611	2008	6	2	154	0.35048	0.35105	0.40687	0.40697	0.40693	0.40611	0.40583	0.40554
0060079611	2008	6	3	155	0.35064	0.35117	0.40692	0.40698	0.40697	0.4061	0.40581	0.4055
0060079611	2008	6	4	156	0.35114	0.35157	0.40701	0.40703	0.40693	0.40612	0.4058	0.40553
0060079611	2008	6	5	157	0.35108	0.35153	0.4071	0.40711	0.40695	0.4062	0.40585	0.40557
0060079611	2008	6	6	158	0.35165	0.35197	0.40718	0.40708	0.40698	0.40614	0.40584	0.40553
0060079611	2008	6	7	159	0.35169	0.35186	0.40721	0.40716	0.40698	0.40614	0.40584	0.40553
0060079611	2008	6	8	160	0.35165	0.35182	0.40722	0.40719	0.40697	0.40621	0.40581	0.40557
0060079611	2008	6	9	161	0.3518	0.3521	0.40731	0.40729	0.40705	0.40619	0.40589	0.4056
0060079611	2008	6	10	162	0.35203	0.35226	0.4074	0.40729	0.40706	0.4062	0.40589	0.40557
0060079611	2008	6	11	163	0.35196	0.35217	0.40738	0.40721	0.40699	0.40617	0.40587	0.40557
0060079611	2008	6	12	164	0.35204	0.35215	0.40736	0.40729	0.40705	0.40618	0.4059	0.40554
0060079611	2008	6	13	165	0.35231	0.35238	0.40747	0.40738	0.40708	0.40623	0.40591	0.40562
0060079611	2008	6	14	166	0.35235	0.3523	0.40745	0.40732	0.40705	0.4062	0.40584	0.40558
0060079611	2008	6	15	167	0.35222	0.35229	0.40751	0.40737	0.40705	0.40626	0.40585	0.40557
0060079611	2008	6	16	168	0.35258	0.35249	0.40762	0.40755	0.40714	0.40625	0.40594	0.40568
0060079611	2008	6	17	169	0.3526	0.35245	0.40761	0.40744	0.40705	0.40622	0.40594	0.40561
0060079611	2008	6	18	170	0.35265	0.35248	0.40764	0.40744	0.40708	0.40622	0.4059	0.40558
0060079611	2008	6	19	171	0.35274	0.35255	0.40774	0.40753	0.40709	0.40625	0.40594	0.40564
0060079611	2008	6	20	172	0.35252	0.35237	0.40767	0.40746	0.4071	0.40624	0.40593	0.40563
0060079611	2008	6	21	173	0.35059	0.35192	0.40762	0.40746	0.40705	0.40624	0.40592	0.40556
0060079611	2008	6	22	174	0.33613	0.35099	0.40754	0.40743	0.40704	0.40623	0.40586	0.4055
0060079611	2008	6	23	175	0.33006	0.34448	0.40715	0.40747	0.40707	0.40623	0.40592	0.40552
0060079611	2008	6	24	176	0.32241	0.33646	0.40619	0.40751	0.40707	0.40619	0.40589	0.40548
0060079611	2008	6	25	177	0.31631	0.33131	0.40357	0.40747	0.40701	0.40621	0.40591	0.40545
0060079611	2008	6	26	178	0.33018	0.3351	0.40204	0.40742	0.40705	0.40622	0.40594	0.40544
0060079611	2008	6	27	179	0.34777	0.34852	0.40632	0.40763	0.40703	0.40619	0.4059	0.40544
0060079611	2008	6	28	180	0.34867	0.3492	0.40645	0.4077	0.40709	0.40621	0.40594	0.40547
0060079611	2008	6	29	181	0.34864	0.34941	0.40654	0.4077	0.40706	0.40618	0.4059	0.40548
0060079611	2008	6	30	182	0.3482	0.34928	0.40641	0.40767	0.40708	0.40621	0.40594	0.40547
0060079611	2008	7	1	183	0.3403	0.34856	0.40631	0.40762	0.40708	0.40622	0.40591	0.40545
0060079611	2008	7	2	184	0.3265	0.34183	0.40589	0.40758	0.40706	0.40621	0.40591	0.40542
0060079611	2008	7	3	185	0.31953	0.33512	0.40501	0.40758	0.40704	0.40621	0.40596	0.40545
0060079611	2008	7	4	186	0.31326	0.32954	0.402	0.40757	0.40703	0.40625	0.406	0.40544
0060079611	2008	7	5	187	0.30793	0.32529	0.39837	0.40741	0.40701	0.40622	0.40594	0.4054
0060079611	2008	7	6	188	0.30195	0.32121	0.3942	0.40519	0.40698	0.40618	0.40593	0.40537
0060079611	2008	7	7	189	0.29527	0.31672	0.38936	0.40162	0.40684	0.4062	0.4059	0.40533
0060079611	2008	7	8	190	0.29112	0.314	0.38773	0.39954	0.40691	0.40628	0.40593	0.40545
0060079611	2008	7	9	191	0.29185	0.31235	0.38657	0.39798	0.40685	0.40624	0.40593	0.40541
0060079611	2008	7	10	192	0.29302	0.31138	0.38588	0.39704	0.40687	0.40621	0.40593	0.40543
0060079611	2008	7	11	193	0.29645	0.30833	0.38241	0.39446	0.40672	0.40615	0.40591	0.40535
0060079611	2008	7	12	194	0.34724	0.30861	0.38221	0.39401	0.40666	0.40623	0.406	0.40546
0060079611	2008	7	13	195	0.34301	0.30897	0.37887	0.39155	0.40648	0.40618	0.40594	0.40539
0060079611	2008	7	14	196	0.33178	0.30837	0.37603	0.39007	0.4071	0.40621	0.40597	0.40539
0060079611	2008	7	15	197	0.32457	0.31033	0.37698	0.39009	0.40698	0.40621	0.40594	0.40542
0060079611	2008	7	16	198	0.31851	0.31093	0.37721	0.38973	0.40679	0.40621	0.40597	0.40541
0060079611	2008	7	17	199	0.31179	0.31033	0.37649	0.38892	0.40646	0.40621	0.40594	0.40538
0060079611	2008	7	18	200	0.30671	0.30976	0.37607	0.38847	0.40636	0.40625	0.40596	0.40539
0060079611	2008	7	19	201	0.30221	0.3081	0.37407	0.38653	0.40601	0.40619	0.40594	0.40539
0060079611	2008	7	20	202	0.29474	0.3054	0.37191	0.38434	0.40556	0.40621	0.40598	0.40541
0060079611	2008	7	21	203	0.28836	0.30211	0.36925	0.38171	0.40509	0.40623	0.40594	0.4054
0060079611	2008	7	22	204	0.28478	0.29854	0.36615	0.37765	0.40135	0.40623	0.40593	0.40543
0060079611	2008	7	23	205	0.28241	0.29482	0.363	0.37454	0.40062	0.40621	0.40594	0.40541
0060079611	2008	7	24	206	0.28044	0.29113	0.36	0.37107	0.39965	0.40619	0.40595	0.40541
0060079611	2008	7	25	207	0.28021	0.28888	0.35882	0.36749	0.399	0.40628	0.40598	0.40544
0060079611	2008	7	26	208	0.33252	0.31089	0.35901	0.36573	0.39834	0.40616	0.40598	0.4054
0060079611	2008	7	27	209	0.3406	0.32281	0.35983	0.36561	0.39786	0.40618	0.40597	0.40543
0060079611	2008	7	28	210	0.33172	0.32113	0.36024	0.36586	0.39739	0.4062	0.40593	0.40541
0060079611	2008	7	29	211	0.34447	0.34284	0.38904	0.36612	0.39753	0.40618	0.40597	0.40543
0060079611	2008	7	30	212	0.34786	0.34878	0.39906	0.36662	0.39764	0.40619	0.40598	0.40544
0060079611	2008	7	31	213	0.34656	0.34858	0.39918	0.36724	0.3973	0.40621	0.406	0.40547
0060079611	2008	8	1	214	0.3399	0.34563	0.39863	0.36778	0.39644	0.40622	0.40598	0.40544
0060079611	2008	8	2	215	0.33195	0.34069	0.39693	0.36782	0.39552	0.40619	0.40599	0.40541
0060079611	2008	8	3	216	0.3255	0.33649	0.39498	0.36764	0.39473	0.40618	0.40597	0.40541
0060079611	2008	8	4	217	0.32015	0.3332	0.39291	0.36743	0.39404	0.4062	0.406	0.40542
0060079611	2008	8	5	218	0.31431	0.33046	0.39092	0.36746	0.39333	0.4062	0.40596	0.40542
0060079611	2008	8	6	219	0.30827	0.32772	0.38877	0.36756	0.39301	0.40619	0.40595	0.40541
0060079611	2008	8	7	220	0.30468	0.32552	0.38704	0.36769	0.39284	0.4062	0.40597	0.40548
0060079611	2008	8	8	221	0.31515	0.33122	0.38563	0.36695	0.39192	0.40613	0.40588	0.40553
0060079611	2008	8	9	222	0.34812	0.34931	0.40012	0.39311	0.39784	0.40619	0.40603	0.40556
0060079611	2008	8	10	223	0.34921	0.35006	0.40631	0.40637	0.40043	0.40616	0.40597	0.40552
0060079611	2008	8	11	224	0.3495	0.35047	0.40653	0.40663	0.40244	0.40619	0.40599	0.40564
0060079611	2008	8	12	225	0.3494	0.35044	0.40655	0.40675	0.40518	0.40613	0.406	0.40553
0060079611	2008	8	13	226	0.34945	0.35036	0.40656	0.40679	0.40588	0.40614	0.40593	0.40549
0060079611	2008	8	14	227	0.34923	0.35023	0.40654	0.40679	0.40597	0.40613	0.40599	0.4055
0060079611	2008	8	15	228	0.34734	0.35022	0.40654	0.40679	0.40602	0.40614	0.40598	0.4055
0060079611	2008	8	16	229	0.34008	0.3497	0.40636	0.40678	0.40603	0.40611	0.40595	0.40544
0060079611	2008	8	17	230	0.33275	0.34718	0.40597	0.40674	0.40606	0.40614	0.40599	0.40548
0060079611	2008	8	18	231	0.32826	0.34354	0.40541	0.40668	0.40603	0.40616	0.40593	0.40546
0060079611	2008	8	19	232	0.32459	0.33987	0.40465	0.40662	0.40598	0.40615	0.40598	0.40548
0060079611	2008	8	20	233	0.32333	0.33802	0.40415	0.40655	0.40595	0.40614	0.40598	0.40556
0060079611	2008	8	21	234	0.32193	0.33588	0.40245	0.40621	0.40592	0.40614	0.40597	0.40546
0060079611	2008	8	22	235	0.33103	0.33989	0.40204	0.40422	0.40584	0.40614	0.40599	0.40543
0060079611	2008	8	23	236	0.34755	0.34827	0.40452	0.4038	0.40572	0.40613	0.40598	0.40546
0060079611	2008	8	24	237	0.34329	0.34731	0.40374	0.40336	0.40561	0.40614	0.40599	0.40541
0060079611	2008	8	25	238	0.33391	0.34303	0.40189	0.40223	0.40544	0.40612	0.40596	0.40542
0060079611	2008	8	26	239	0.32581	0.33773	0.39985	0.40079	0.40515	0.40612	0.40597	0.40544
0060079611	2008	8	27	240	0.319	0.33394	0.39805	0.3995	0.40481	0.4062	0.40603	0.40543
0060079611	2008	8	28	241	0.32881	0.33805	0.39799	0.39789	0.40434	0.40616	0.40603	0.40539
0060079611	2008	8	29	242	0.34796	0.34872	0.40428	0.39788	0.40436	0.40616	0.40602	0.40551
0060079611	2008	8	30	243	0.34755	0.34869	0.40539	0.39729	0.40404	0.40613	0.40598	0.40545
0060079611	2008	8	31	244	0.34052	0.34795	0.40476	0.39709	0.40386	0.40613	0.406	0.40544
0060079611	2008	9	1	245	0.33131	0.34415	0.40322	0.39637	0.40346	0.4061	0.40598	0.40541
0060079611	2008	9	2	246	0.33166	0.34049	0.40087	0.39545	0.40261	0.40606	0.4059	0.4054
0060079611	2008	9	3	247	0.34732	0.3482	0.40041	0.39564	0.40232	0.40616	0.40599	0.40547
0060079611	2008	9	4	248	0.34736	0.34838	0.40075	0.39497	0.40166	0.40607	0.40594	0.40539
0060079611	2008	9	5	249	0.34812	0.34912	0.40365	0.40011	0.40327	0.40607	0.40595	0.40542
0060079611	2008	9	6	250	0.34912	0.34995	0.40606	0.40619	0.40563	0.40613	0.40597	0.40547
0060079611	2008	9	7	251	0.34967	0.35048	0.40626	0.4064	0.4058	0.40614	0.406	0.40549
0060079611	2008	9	8	252	0.3497	0.35065	0.40641	0.40659	0.40592	0.40612	0.40598	0.4055
0060079611	2008	9	9	253	0.34973	0.35066	0.40648	0.4067	0.40605	0.40613	0.406	0.40556
0060079611	2008	9	10	254	0.35025	0.35101	0.40666	0.40692	0.40623	0.40624	0.40614	0.40568
0060079611	2008	9	11	255	0.35092	0.35148	0.40689	0.4071	0.40637	0.40627	0.40617	0.40562
0060079611	2008	9	12	256	0.35128	0.35184	0.40696	0.40701	0.40624	0.40611	0.40595	0.40556
0060079611	2008	9	13	257	0.35113	0.35173	0.40698	0.40707	0.40636	0.40617	0.40602	0.40564
0060079611	2008	9	14	258	0.35104	0.35164	0.40702	0.40703	0.40638	0.40614	0.40595	0.40561
0060079611	2008	9	15	259	0.35099	0.35164	0.407	0.407	0.40636	0.40614	0.40597	0.40562
0060079611	2008	9	16	260	0.35081	0.35145	0.40695	0.40697	0.40639	0.40611	0.40598	0.40563
0060079611	2008	9	17	261	0.35054	0.35125	0.40693	0.40691	0.4064	0.40609	0.40598	0.4056
0060079611	2008	9	18	262	0.35019	0.35124	0.40693	0.40692	0.40643	0.40611	0.40597	0.40558
0060079611	2008	9	19	263	0.34413	0.35096	0.40691	0.40688	0.40643	0.40613	0.40598	0.40556
0060079611	2008	9	20	264	0.33377	0.35067	0.40692	0.40687	0.4064	0.40612	0.40596	0.40555
0060079611	2008	9	21	265	0.32592	0.34949	0.40681	0.40695	0.40647	0.40612	0.40598	0.40553
0060079611	2008	9	22	266	0.31997	0.34325	0.40657	0.40697	0.40649	0.40614	0.40599	0.40553
0060079611	2008	9	23	267	0.31471	0.33697	0.40602	0.40696	0.40646	0.40616	0.40597	0.40548
0060079611	2008	9	24	268	0.31011	0.33276	0.40416	0.40689	0.40643	0.40613	0.40596	0.40547
0060079611	2008	9	25	269	0.3059	0.32886	0.4017	0.40673	0.40639	0.40608	0.40596	0.40548
0060079611	2008	9	26	270	0.30165	0.32567	0.39903	0.40441	0.40636	0.40612	0.40595	0.40545
0060079611	2008	9	27	271	0.2974	0.32286	0.39649	0.40227	0.40635	0.40612	0.40597	0.40547
0060079611	2008	9	28	272	0.29324	0.32035	0.39399	0.39978	0.40632	0.40612	0.40598	0.40546
0060079611	2008	9	29	273	0.28919	0.31697	0.39129	0.39758	0.40629	0.40611	0.40594	0.40544
0060079611	2008	9	30	274	0.28623	0.31366	0.38842	0.39506	0.40618	0.40609	0.40595	0.40538
0060079611	2008	10	1	275	0.28372	0.30977	0.3856	0.39227	0.4061	0.40612	0.40595	0.40545
0060079611	2008	10	2	276	0.28175	0.30597	0.38302	0.38991	0.40606	0.40609	0.40595	0.40545
0060079611	2008	10	3	277	0.2812	0.30319	0.38108	0.38786	0.40603	0.40609	0.40594	0.40547
0060079611	2008	10	4	278	0.28309	0.3015	0.38016	0.38614	0.40594	0.40611	0.40597	0.40547
0060079611	2008	10	5	279	0.29008	0.29987	0.37908	0.38459	0.40571	0.40609	0.40594	0.40543
0060079611	2008	10	6	280	0.34659	0.34684	0.37873	0.38429	0.40562	0.40612	0.40599	0.40549
0060079611	2008	10	7	281	0.34651	0.34603	0.37755	0.38352	0.40507	0.40613	0.40595	0.40545
0060079611	2008	10	8	282	0.34252	0.33926	0.37639	0.382	0.40419	0.40607	0.40593	0.40541
0060079611	2008	10	9	283	0.33496	0.33289	0.37599	0.38085	0.40377	0.40605	0.40595	0.40544
