stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060189711	2009	1	3	3	0.29978	0.29688	0.29858	0.29486	0.29076	0.29637	0.28626	0.29092
0060189711	2009	1	4	4	0.29793	0.29635	0.29832	0.2948	0.29015	0.29603	0.28583	0.29057
0060189711	2009	1	5	5	0.29672	0.29582	0.29818	0.29484	0.29054	0.2962	0.28591	0.29063
0060189711	2009	1	6	6	0.29602	0.29572	0.298	0.29487	0.29051	0.29627	0.28605	0.29069
0060189711	2009	1	7	7	0.29571	0.29575	0.29788	0.29502	0.2907	0.29628	0.28612	0.29075
0060189711	2009	1	8	8	0.2956	0.29564	0.29793	0.2951	0.29067	0.29622	0.28614	0.29067
0060189711	2009	1	9	9	0.29574	0.29574	0.29803	0.29529	0.2907	0.29619	0.28606	0.29078
0060189711	2009	1	10	10	0.29412	0.29473	0.29738	0.29501	0.29044	0.29603	0.28566	0.29035
0060189711	2009	1	11	11	0.29343	0.29472	0.29745	0.29521	0.2908	0.29634	0.28607	0.29057
0060189711	2009	1	12	12	0.29342	0.29445	0.29716	0.29503	0.29083	0.29599	0.28605	0.29047
0060189711	2009	1	13	13	0.29232	0.29384	0.2969	0.295	0.29085	0.29627	0.28591	0.29028
0060189711	2009	1	14	14	0.29199	0.29355	0.29662	0.29487	0.29083	0.2962	0.2859	0.29031
0060189711	2009	1	15	15	0.29081	0.29289	0.29626	0.29459	0.29068	0.29609	0.28563	0.28997
0060189711	2009	1	16	16	0.29009	0.2927	0.29626	0.29457	0.29084	0.29624	0.28591	0.29021
0060189711	2009	1	17	17	0.29062	0.29292	0.29611	0.29446	0.29091	0.29633	0.28599	0.29032
0060189711	2009	1	18	18	0.29111	0.29299	0.29615	0.29465	0.29088	0.29647	0.28624	0.29044
0060189711	2009	1	19	19	0.29107	0.29294	0.29602	0.29462	0.29103	0.29646	0.28605	0.29028
0060189711	2009	1	20	20	0.29039	0.29253	0.29582	0.29462	0.2909	0.29633	0.28593	0.2901
0060189711	2009	1	21	21	0.29009	0.29247	0.29574	0.29467	0.29121	0.29633	0.28602	0.29021
0060189711	2009	1	22	22	0.29013	0.29245	0.29579	0.29473	0.2911	0.29647	0.28612	0.29025
0060189711	2009	1	23	23	0.28949	0.29193	0.29545	0.29449	0.29122	0.29644	0.28608	0.29009
0060189711	2009	1	24	24	0.2885	0.2913	0.29519	0.29429	0.29116	0.29646	0.28585	0.28982
0060189711	2009	1	25	25	0.28824	0.29109	0.29496	0.29412	0.29103	0.29642	0.28589	0.28986
0060189711	2009	1	26	26	0.28756	0.29057	0.29466	0.29394	0.29102	0.2963	0.28591	0.28984
0060189711	2009	1	27	27	0.28679	0.29007	0.29425	0.29355	0.29086	0.29628	0.2858	0.2897
0060189711	2009	1	28	28	0.28646	0.28997	0.29416	0.29378	0.291	0.29646	0.28599	0.28977
0060189711	2009	1	29	29	0.29261	0.28997	0.29387	0.29352	0.29088	0.29627	0.28599	0.28987
0060189711	2009	1	30	30	0.30147	0.2904	0.29395	0.29354	0.29102	0.29643	0.28608	0.28996
0060189711	2009	1	31	31	0.30223	0.29136	0.29407	0.29368	0.29105	0.29647	0.2861	0.29005
0060189711	2009	2	1	32	0.29915	0.29196	0.29418	0.29359	0.29102	0.29644	0.28598	0.28984
0060189711	2009	2	2	33	0.29654	0.29191	0.29428	0.29361	0.29086	0.29638	0.28593	0.28984
0060189711	2009	2	3	34	0.29454	0.29172	0.29427	0.29345	0.29085	0.29632	0.28585	0.28963
0060189711	2009	2	4	35	0.29338	0.29161	0.29445	0.29346	0.29115	0.29643	0.28593	0.28975
0060189711	2009	2	5	36	0.29341	0.292	0.29467	0.29355	0.29105	0.29662	0.28616	0.28993
0060189711	2009	2	6	37	0.29397	0.29257	0.29505	0.2939	0.29121	0.29676	0.28642	0.28999
0060189711	2009	2	7	38	0.29431	0.29293	0.29536	0.2942	0.29133	0.29671	0.28625	0.2899
0060189711	2009	2	8	39	0.29431	0.29311	0.29561	0.29449	0.29154	0.29682	0.28633	0.2898
0060189711	2009	2	9	40	0.3049	0.29328	0.29579	0.29481	0.29167	0.29726	0.28652	0.28995
0060189711	2009	2	10	41	0.30908	0.29685	0.29734	0.2951	0.29187	0.29727	0.28675	0.28992
0060189711	2009	2	11	42	0.31114	0.30947	0.31102	0.3031	0.29216	0.29747	0.28674	0.28984
0060189711	2009	2	12	43	0.31011	0.30919	0.31227	0.30695	0.29209	0.29759	0.28712	0.28997
0060189711	2009	2	13	44	0.30898	0.3087	0.3118	0.30862	0.29229	0.29769	0.28733	0.28996
0060189711	2009	2	14	45	0.30692	0.30776	0.3112	0.30883	0.2923	0.29751	0.28705	0.28963
0060189711	2009	2	15	46	0.30585	0.30708	0.31071	0.30863	0.2926	0.29745	0.2872	0.28969
0060189711	2009	2	16	47	0.30545	0.30707	0.31048	0.30854	0.2929	0.29777	0.28759	0.28992
0060189711	2009	2	17	48	0.30565	0.30716	0.31033	0.30862	0.29365	0.29769	0.2877	0.29007
0060189711	2009	2	18	49	0.30365	0.30645	0.30976	0.30812	0.29405	0.29757	0.28752	0.28982
0060189711	2009	2	19	50	0.3023	0.30577	0.30946	0.30795	0.29461	0.29749	0.28739	0.28973
0060189711	2009	2	20	51	0.30179	0.3054	0.30927	0.3079	0.29523	0.29785	0.28774	0.28993
0060189711	2009	2	21	52	0.29997	0.30461	0.3085	0.30741	0.29535	0.29764	0.28742	0.28961
0060189711	2009	2	22	53	0.2992	0.30417	0.30818	0.30739	0.29595	0.29783	0.28766	0.28982
0060189711	2009	2	23	54	0.29923	0.30391	0.30784	0.30707	0.29616	0.29808	0.28781	0.28993
0060189711	2009	2	24	55	0.29905	0.30374	0.30755	0.30698	0.29655	0.29828	0.28785	0.28995
0060189711	2009	2	25	56	0.29868	0.30317	0.30712	0.30676	0.29678	0.29839	0.28787	0.28986
0060189711	2009	2	26	57	0.29922	0.30311	0.3069	0.3067	0.29715	0.2987	0.28805	0.29009
0060189711	2009	2	27	58	0.29775	0.30212	0.30614	0.30633	0.29735	0.29864	0.28764	0.28966
0060189711	2009	2	28	59	0.29593	0.30119	0.30568	0.30583	0.29739	0.29874	0.28764	0.28949
0060189711	2009	3	1	60	0.29498	0.30055	0.30521	0.30558	0.2975	0.29887	0.2878	0.28955
0060189711	2009	3	2	61	0.29485	0.3003	0.305	0.30534	0.29755	0.29922	0.2881	0.28976
0060189711	2009	3	3	62	0.29517	0.30022	0.30457	0.30512	0.2976	0.29938	0.28819	0.28987
0060189711	2009	3	4	63	0.29575	0.30049	0.3046	0.30526	0.29774	0.29962	0.28827	0.28996
0060189711	2009	3	5	64	0.29641	0.30048	0.30435	0.30509	0.2977	0.29978	0.28822	0.28992
0060189711	2009	3	6	65	0.29644	0.30029	0.3042	0.3051	0.29802	0.29997	0.28829	0.28995
0060189711	2009	3	7	66	0.29662	0.30027	0.30404	0.30505	0.29837	0.3003	0.2884	0.28998
0060189711	2009	3	8	67	0.29597	0.29978	0.30365	0.3049	0.29854	0.3005	0.28845	0.28989
0060189711	2009	3	9	68	0.29859	0.30012	0.30409	0.3052	0.29871	0.30099	0.28882	0.2901
0060189711	2009	3	10	69	0.31159	0.31018	0.31353	0.31126	0.2993	0.30084	0.28865	0.28965
0060189711	2009	3	11	70	0.30992	0.31002	0.31376	0.31256	0.30143	0.30128	0.28872	0.28964
0060189711	2009	3	12	71	0.31062	0.30965	0.31346	0.31245	0.30404	0.3014	0.28893	0.28965
0060189711	2009	3	13	72	0.31083	0.31007	0.31383	0.31266	0.30543	0.30185	0.28915	0.28978
0060189711	2009	3	14	73	0.31025	0.30981	0.31357	0.31267	0.30613	0.30294	0.28929	0.28984
0060189711	2009	3	15	74	0.30977	0.30994	0.31362	0.31275	0.30691	0.30602	0.28941	0.29002
0060189711	2009	3	16	75	0.3092	0.30973	0.31351	0.31259	0.30728	0.30907	0.28943	0.28997
0060189711	2009	3	17	76	0.3089	0.30982	0.31347	0.31269	0.30786	0.31058	0.28961	0.29008
0060189711	2009	3	18	77	0.30795	0.30956	0.31319	0.31247	0.30801	0.31158	0.28959	0.29006
0060189711	2009	3	19	78	0.30653	0.30909	0.31298	0.3125	0.30826	0.31323	0.28976	0.29
0060189711	2009	3	20	79	0.30602	0.3087	0.31254	0.31244	0.30841	0.3145	0.29011	0.2902
0060189711	2009	3	21	80	0.30534	0.30833	0.3122	0.31212	0.3084	0.31539	0.29041	0.29017
0060189711	2009	3	22	81	0.30491	0.30792	0.31193	0.31214	0.30869	0.31627	0.29122	0.29086
0060189711	2009	3	23	82	0.3055	0.30772	0.3117	0.31182	0.30862	0.31635	0.29211	0.29196
0060189711	2009	3	24	83	0.31221	0.31066	0.31421	0.31371	0.31109	0.31773	0.3094	0.30302
0060189711	2009	3	25	84	0.31055	0.31075	0.31427	0.31367	0.31124	0.31796	0.31414	0.31474
0060189711	2009	3	26	85	0.30984	0.31073	0.31435	0.31374	0.31126	0.31838	0.31463	0.31202
0060189711	2009	3	27	86	0.311	0.31021	0.31398	0.31329	0.31116	0.31819	0.31452	0.30864
0060189711	2009	3	28	87	0.31143	0.31035	0.31398	0.31346	0.31094	0.31835	0.31482	0.30889
0060189711	2009	3	29	88	0.31147	0.31053	0.31431	0.31365	0.31142	0.31878	0.31532	0.31272
0060189711	2009	3	30	89	0.31062	0.31073	0.31438	0.31369	0.31125	0.31888	0.31545	0.31555
0060189711	2009	3	31	90	0.30888	0.31037	0.31428	0.31351	0.3112	0.31886	0.31551	0.31573
0060189711	2009	4	1	91	0.30777	0.31043	0.31416	0.31352	0.31148	0.31901	0.31574	0.31596
0060189711	2009	4	2	92	0.3064	0.30982	0.31376	0.31323	0.31095	0.31885	0.31566	0.31588
0060189711	2009	4	3	93	0.30543	0.30917	0.31357	0.31338	0.31133	0.31916	0.31595	0.31624
0060189711	2009	4	4	94	0.30483	0.3086	0.31301	0.31314	0.31125	0.31922	0.3162	0.31643
0060189711	2009	4	5	95	0.30253	0.30748	0.31229	0.31282	0.31096	0.31908	0.31608	0.31632
0060189711	2009	4	6	96	0.3008	0.30648	0.31169	0.31235	0.31116	0.31896	0.31612	0.31633
0060189711	2009	4	7	97	0.30011	0.30598	0.31117	0.31215	0.31085	0.31929	0.31633	0.31653
0060189711	2009	4	8	98	0.30016	0.30575	0.31052	0.31176	0.31057	0.31904	0.31639	0.31663
0060189711	2009	4	9	99	0.29977	0.30542	0.31017	0.31144	0.31038	0.31902	0.31645	0.31659
0060189711	2009	4	10	100	0.29793	0.30456	0.30957	0.31109	0.31028	0.31894	0.31651	0.31673
0060189711	2009	4	11	101	0.29744	0.3041	0.30941	0.31084	0.31046	0.31924	0.31669	0.31684
0060189711	2009	4	12	102	0.30991	0.3085	0.31135	0.31133	0.31057	0.31925	0.31688	0.31678
0060189711	2009	4	13	103	0.31172	0.31061	0.31418	0.31298	0.31014	0.3189	0.31672	0.31662
0060189711	2009	4	14	104	0.31105	0.31105	0.31451	0.31347	0.31057	0.31905	0.31687	0.31685
0060189711	2009	4	15	105	0.31002	0.31103	0.31428	0.31343	0.31076	0.31914	0.31707	0.31692
0060189711	2009	4	16	106	0.30893	0.31093	0.31427	0.31343	0.31088	0.31923	0.31715	0.31695
0060189711	2009	4	17	107	0.30925	0.31063	0.31403	0.31348	0.31088	0.31926	0.31729	0.31701
0060189711	2009	4	18	108	0.30939	0.31029	0.31374	0.31329	0.31079	0.31925	0.3173	0.317
0060189711	2009	4	19	109	0.31027	0.30995	0.31328	0.313	0.31073	0.31915	0.31739	0.31701
0060189711	2009	4	20	110	0.30878	0.30976	0.31323	0.31291	0.31076	0.31915	0.31742	0.31702
0060189711	2009	4	21	111	0.3075	0.30947	0.31311	0.31283	0.31082	0.31926	0.31759	0.31703
0060189711	2009	4	22	112	0.30629	0.30911	0.3129	0.31292	0.31091	0.31936	0.31774	0.31713
0060189711	2009	4	23	113	0.30457	0.30817	0.31221	0.31291	0.31058	0.3192	0.31776	0.31714
0060189711	2009	4	24	114	0.30316	0.30745	0.31161	0.31239	0.31046	0.31924	0.31787	0.31718
0060189711	2009	4	25	115	0.3021	0.3068	0.31073	0.31209	0.31063	0.31923	0.3179	0.31718
0060189711	2009	4	26	116	0.30259	0.30656	0.31039	0.31185	0.31073	0.31921	0.31784	0.31715
0060189711	2009	4	27	117	0.31214	0.31135	0.31473	0.31341	0.31084	0.31927	0.31793	0.31715
0060189711	2009	4	28	118	0.31058	0.31104	0.31456	0.31366	0.31083	0.31924	0.31796	0.31717
0060189711	2009	4	29	119	0.31327	0.31152	0.3151	0.3143	0.31136	0.31941	0.3181	0.31731
0060189711	2009	4	30	120	0.31276	0.31177	0.31525	0.31462	0.31172	0.31962	0.31835	0.31746
0060189711	2009	5	1	121	0.31142	0.31142	0.31501	0.31443	0.3116	0.31943	0.31817	0.3173
0060189711	2009	5	2	122	0.31243	0.31145	0.31505	0.31438	0.31175	0.31961	0.3184	0.31753
0060189711	2009	5	3	123	0.31262	0.31145	0.31508	0.31443	0.31177	0.31969	0.31844	0.31755
0060189711	2009	5	4	124	0.31229	0.31152	0.31521	0.31465	0.31196	0.31989	0.3187	0.31768
0060189711	2009	5	5	125	0.31313	0.31179	0.31523	0.31462	0.31191	0.31984	0.31883	0.31776
0060189711	2009	5	6	126	0.31011	0.31194	0.31517	0.31477	0.3121	0.31992	0.31888	0.3177
0060189711	2009	5	7	127	0.31213	0.31187	0.31535	0.31465	0.31189	0.31995	0.31892	0.31784
0060189711	2009	5	8	128	0.31091	0.31166	0.31508	0.31449	0.31188	0.3199	0.31886	0.31787
0060189711	2009	5	9	129	0.30831	0.31102	0.31464	0.31447	0.31191	0.32001	0.31896	0.31796
0060189711	2009	5	10	130	0.30702	0.30959	0.31347	0.3142	0.31183	0.3199	0.31902	0.31813
0060189711	2009	5	11	131	0.31195	0.31006	0.31306	0.31377	0.31172	0.3199	0.319	0.31803
0060189711	2009	5	12	132	0.31154	0.3107	0.31344	0.31377	0.31164	0.31998	0.31908	0.31818
0060189711	2009	5	13	133	0.30992	0.31016	0.31313	0.31357	0.3113	0.31978	0.31894	0.31805
0060189711	2009	5	14	134	0.30751	0.30925	0.31234	0.31332	0.31127	0.31966	0.31891	0.31798
0060189711	2009	5	15	135	0.30687	0.3083	0.3111	0.31262	0.31107	0.31975	0.31888	0.31803
0060189711	2009	5	16	136	0.31296	0.31161	0.31437	0.31418	0.31116	0.31983	0.31884	0.318
0060189711	2009	5	17	137	0.31061	0.31153	0.31449	0.31426	0.31145	0.31992	0.31891	0.31805
0060189711	2009	5	18	138	0.30772	0.31115	0.31373	0.31408	0.31159	0.31981	0.31893	0.31813
0060189711	2009	5	19	139	0.3043	0.30907	0.31254	0.31365	0.31149	0.31992	0.31896	0.31807
0060189711	2009	5	20	140	0.30101	0.30661	0.3104	0.3127	0.31127	0.31995	0.31894	0.31816
0060189711	2009	5	21	141	0.29796	0.30397	0.30732	0.31102	0.31117	0.31983	0.31896	0.31814
0060189711	2009	5	22	142	0.29579	0.3013	0.30466	0.30933	0.31096	0.3199	0.31891	0.31814
0060189711	2009	5	23	143	0.29425	0.29914	0.30243	0.30777	0.31061	0.31974	0.31893	0.31806
0060189711	2009	5	24	144	0.29294	0.29723	0.30055	0.30615	0.31041	0.31978	0.31891	0.31811
0060189711	2009	5	25	145	0.2922	0.29573	0.29873	0.30454	0.31011	0.31977	0.31895	0.31802
0060189711	2009	5	26	146	0.31079	0.30602	0.30176	0.30447	0.30959	0.3198	0.31898	0.3179
0060189711	2009	5	27	147	0.31067	0.30993	0.30528	0.30544	0.30884	0.3196	0.31883	0.31796
0060189711	2009	5	28	148	0.30646	0.30799	0.30464	0.30511	0.30843	0.31962	0.31881	0.31791
0060189711	2009	5	29	149	0.30178	0.305	0.30287	0.30407	0.30737	0.3195	0.31892	0.31778
0060189711	2009	5	30	150	0.29777	0.30149	0.30077	0.30255	0.30683	0.31956	0.31888	0.3174
0060189711	2009	5	31	151	0.29434	0.29809	0.2983	0.30093	0.30559	0.31952	0.31891	0.3166
0060189711	2009	6	1	152	0.29129	0.29563	0.29592	0.29911	0.30426	0.31919	0.31884	0.31535
0060189711	2009	6	2	153	0.28926	0.29355	0.29403	0.29745	0.30342	0.31927	0.31881	0.31454
0060189711	2009	6	3	154	0.28934	0.29244	0.29294	0.29665	0.30304	0.31917	0.3187	0.31412
0060189711	2009	6	4	155	0.28826	0.29146	0.2918	0.29563	0.30195	0.3191	0.31885	0.31382
0060189711	2009	6	5	156	0.28696	0.2904	0.29028	0.29412	0.30038	0.31896	0.31887	0.31356
0060189711	2009	6	6	157	0.28526	0.28942	0.28846	0.29257	0.29882	0.31833	0.3188	0.31318
0060189711	2009	6	7	158	0.28279	0.28767	0.28599	0.29074	0.29744	0.31679	0.31874	0.3129
0060189711	2009	6	8	159	0.28063	0.28637	0.28392	0.28936	0.29654	0.31509	0.31869	0.31243
0060189711	2009	6	9	160	0.27869	0.28513	0.28197	0.28807	0.29521	0.3137	0.31873	0.31227
0060189711	2009	6	10	161	0.27603	0.28348	0.27958	0.28648	0.29428	0.31233	0.31859	0.31183
0060189711	2009	6	11	162	0.27856	0.28268	0.27848	0.28556	0.29382	0.31182	0.31878	0.31184
0060189711	2009	6	12	163	0.27883	0.28232	0.2777	0.28457	0.29282	0.31054	0.3186	0.31157
0060189711	2009	6	13	164	0.27749	0.2817	0.27661	0.28347	0.29164	0.30909	0.31858	0.31128
0060189711	2009	6	14	165	0.27545	0.28068	0.27524	0.28234	0.29096	0.30792	0.31845	0.31112
0060189711	2009	6	15	166	0.27367	0.27964	0.27386	0.28108	0.29018	0.3068	0.31847	0.31089
0060189711	2009	6	16	167	0.27196	0.27827	0.27216	0.27944	0.2887	0.30513	0.31836	0.31061
0060189711	2009	6	17	168	0.26992	0.27658	0.27018	0.27784	0.28718	0.30353	0.31814	0.31049
0060189711	2009	6	18	169	0.26787	0.27433	0.2677	0.27598	0.28562	0.30208	0.31809	0.31025
0060189711	2009	6	19	170	0.26555	0.2722	0.26527	0.27387	0.28395	0.30053	0.31727	0.30999
0060189711	2009	6	20	171	0.26302	0.27034	0.26333	0.27246	0.28296	0.2994	0.31652	0.30976
0060189711	2009	6	21	172	0.26112	0.26888	0.26183	0.27081	0.28192	0.29831	0.31556	0.30878
0060189711	2009	6	22	173	0.25907	0.26756	0.26057	0.26934	0.28077	0.29705	0.31363	0.30655
0060189711	2009	6	23	174	0.25696	0.26576	0.25922	0.26765	0.27943	0.29588	0.31089	0.30515
0060189711	2009	6	24	175	0.25559	0.26348	0.25742	0.26548	0.27732	0.29442	0.30773	0.30431
0060189711	2009	6	25	176	0.25464	0.26063	0.25541	0.26308	0.27562	0.29312	0.30479	0.30366
0060189711	2009	6	26	177	0.25396	0.25686	0.25313	0.26093	0.27425	0.29179	0.30204	0.3029
0060189711	2009	6	27	178	0.25358	0.25331	0.25161	0.25921	0.2723	0.29017	0.29945	0.30214
0060189711	2009	6	28	179	0.25311	0.25144	0.25093	0.25688	0.2703	0.28885	0.29729	0.30147
0060189711	2009	6	29	180	0.25278	0.25063	0.25058	0.25504	0.26823	0.28779	0.29565	0.30104
0060189711	2009	6	30	181	0.25253	0.25019	0.25022	0.25424	0.26573	0.28643	0.29382	0.30044
0060189711	2009	7	1	182	0.25243	0.24977	0.25	0.25379	0.26329	0.28512	0.29187	0.29992
0060189711	2009	7	2	183	0.25228	0.2495	0.24974	0.25339	0.26084	0.28362	0.28981	0.29931
0060189711	2009	7	3	184	0.25225	0.24926	0.24965	0.25312	0.25895	0.28185	0.28768	0.29868
0060189711	2009	7	4	185	0.25213	0.2491	0.24949	0.25284	0.25757	0.28011	0.28579	0.29811
0060189711	2009	7	5	186	0.25175	0.24868	0.24933	0.25264	0.25777	0.2788	0.28483	0.29776
0060189711	2009	7	6	187	0.25157	0.24843	0.24923	0.25247	0.25749	0.27746	0.28362	0.29751
0060189711	2009	7	7	188	0.25179	0.24855	0.24921	0.25246	0.2572	0.27621	0.28228	0.29726
0060189711	2009	7	8	189	0.25185	0.24869	0.24925	0.25246	0.25709	0.27497	0.281	0.29675
0060189711	2009	7	9	190	0.25185	0.24874	0.24929	0.25245	0.25692	0.27356	0.28028	0.2963
0060189711	2009	7	10	191	0.25195	0.24875	0.24926	0.25246	0.25658	0.2722	0.27959	0.29583
0060189711	2009	7	11	192	0.25182	0.24852	0.24906	0.25218	0.25628	0.27073	0.27879	0.2953
0060189711	2009	7	12	193	0.25163	0.24827	0.24891	0.25206	0.25608	0.26924	0.27794	0.29467
0060189711	2009	7	13	194	0.25163	0.2483	0.24881	0.25187	0.25589	0.2674	0.27707	0.29404
0060189711	2009	7	14	195	0.25127	0.248	0.24858	0.25166	0.25559	0.26545	0.27602	0.29334
0060189711	2009	7	15	196	0.25104	0.24767	0.24836	0.25135	0.25549	0.26382	0.27486	0.29262
0060189711	2009	7	16	197	0.25118	0.24789	0.24855	0.25147	0.25559	0.26297	0.27406	0.29221
0060189711	2009	7	17	198	0.25103	0.24764	0.24849	0.25144	0.25558	0.26239	0.27335	0.29217
0060189711	2009	7	18	199	0.25092	0.24757	0.24844	0.25137	0.25557	0.26198	0.27257	0.2918
0060189711	2009	7	19	200	0.25093	0.2477	0.24845	0.25138	0.25554	0.26164	0.27195	0.2915
0060189711	2009	7	20	201	0.25107	0.24773	0.24852	0.25131	0.25544	0.26141	0.2714	0.29117
0060189711	2009	7	21	202	0.25121	0.24757	0.24833	0.25124	0.2556	0.26109	0.27093	0.29082
0060189711	2009	7	22	203	0.25143	0.24743	0.24844	0.25114	0.25558	0.26104	0.27081	0.29077
0060189711	2009	7	23	204	0.25144	0.24741	0.24844	0.2511	0.2556	0.26111	0.27064	0.29072
0060189711	2009	7	24	205	0.25152	0.2476	0.24864	0.25135	0.25545	0.26094	0.27017	0.2905
0060189711	2009	7	25	206	0.25177	0.24794	0.24877	0.25148	0.25569	0.26088	0.26984	0.29015
0060189711	2009	7	26	207	0.25175	0.24794	0.2489	0.25151	0.25569	0.26076	0.26931	0.28972
0060189711	2009	7	27	208	0.25171	0.2479	0.24895	0.2516	0.25579	0.26098	0.26933	0.28977
0060189711	2009	7	28	209	0.25182	0.24778	0.24884	0.25145	0.25572	0.26114	0.26964	0.29009
0060189711	2009	7	29	210	0.2518	0.24789	0.24899	0.25152	0.25575	0.26114	0.26933	0.28992
0060189711	2009	7	30	211	0.2732	0.24772	0.24973	0.25148	0.2558	0.26116	0.26915	0.28996
0060189711	2009	7	31	212	0.28527	0.24781	0.25157	0.25173	0.25583	0.26128	0.26916	0.28992
0060189711	2009	8	1	213	0.28306	0.24824	0.25265	0.25201	0.25587	0.26142	0.26899	0.28997
0060189711	2009	8	2	214	0.27997	0.24854	0.25509	0.25241	0.25593	0.26149	0.26872	0.2899
0060189711	2009	8	3	215	0.29114	0.24894	0.26073	0.25268	0.25611	0.26164	0.26867	0.28989
0060189711	2009	8	4	216	0.29309	0.2494	0.27044	0.25308	0.25605	0.26174	0.26858	0.2899
0060189711	2009	8	5	217	0.28945	0.24974	0.27185	0.25322	0.25612	0.26184	0.26841	0.28981
0060189711	2009	8	6	218	0.28668	0.25018	0.27176	0.25358	0.25607	0.26187	0.26836	0.28986
0060189711	2009	8	7	219	0.28344	0.25084	0.27141	0.2538	0.25626	0.26203	0.2684	0.28991
0060189711	2009	8	8	220	0.27881	0.25153	0.27107	0.25405	0.25619	0.26196	0.26817	0.28976
0060189711	2009	8	9	221	0.27436	0.25189	0.27037	0.25414	0.25632	0.26206	0.26809	0.28964
0060189711	2009	8	10	222	0.27119	0.25224	0.26972	0.25435	0.25635	0.26206	0.26787	0.28945
0060189711	2009	8	11	223	0.26772	0.25213	0.26873	0.25421	0.25616	0.26198	0.26773	0.28946
0060189711	2009	8	12	224	0.26534	0.25211	0.26804	0.25428	0.25641	0.2621	0.26777	0.28938
0060189711	2009	8	13	225	0.26254	0.25191	0.26689	0.25419	0.25636	0.26209	0.26768	0.28921
0060189711	2009	8	14	226	0.25897	0.25169	0.26546	0.25414	0.25616	0.26202	0.26748	0.28901
0060189711	2009	8	15	227	0.25558	0.25127	0.26353	0.25426	0.25638	0.262	0.26732	0.2886
0060189711	2009	8	16	228	0.25422	0.25067	0.26139	0.25396	0.25633	0.26186	0.26688	0.28811
0060189711	2009	8	17	229	0.25342	0.24997	0.25965	0.25354	0.25632	0.26153	0.26647	0.28769
0060189711	2009	8	18	230	0.29841	0.24962	0.25759	0.2532	0.25608	0.26138	0.2661	0.28756
0060189711	2009	8	19	231	0.31305	0.2867	0.26841	0.2534	0.25612	0.26148	0.26603	0.28767
0060189711	2009	8	20	232	0.3122	0.3046	0.27595	0.2538	0.25628	0.26156	0.26598	0.28773
0060189711	2009	8	21	233	0.30903	0.30481	0.27791	0.25398	0.25609	0.26158	0.26589	0.28788
0060189711	2009	8	22	234	0.30494	0.30224	0.28862	0.25418	0.25615	0.26156	0.26576	0.28794
0060189711	2009	8	23	235	0.30152	0.29989	0.29492	0.25447	0.25612	0.26168	0.26572	0.28799
0060189711	2009	8	24	236	0.29903	0.2979	0.29446	0.25482	0.25631	0.2618	0.26572	0.28808
0060189711	2009	8	25	237	0.29695	0.29628	0.29358	0.25521	0.25648	0.26193	0.26566	0.28804
0060189711	2009	8	26	238	0.2971	0.2945	0.29259	0.25551	0.25666	0.26199	0.26557	0.28801
0060189711	2009	8	27	239	0.3086	0.29565	0.29187	0.2557	0.25652	0.26197	0.26541	0.2882
0060189711	2009	8	28	240	0.30372	0.29678	0.2916	0.25598	0.25641	0.26201	0.26534	0.28814
0060189711	2009	8	29	241	0.29967	0.29568	0.29129	0.25598	0.25621	0.26201	0.26533	0.28826
0060189711	2009	8	30	242	0.29694	0.29431	0.29076	0.25598	0.25641	0.26183	0.26531	0.2883
0060189711	2009	8	31	243	0.29481	0.29317	0.29007	0.2559	0.25629	0.26189	0.2653	0.28839
0060189711	2009	9	1	244	0.29343	0.29242	0.28957	0.25593	0.25631	0.26198	0.26543	0.28859
0060189711	2009	9	2	245	0.29216	0.29143	0.28887	0.25604	0.25635	0.26193	0.26527	0.28859
0060189711	2009	9	3	246	0.29076	0.29048	0.28818	0.25614	0.25621	0.26188	0.26509	0.28852
0060189711	2009	9	4	247	0.28977	0.28972	0.28769	0.25627	0.25646	0.262	0.26511	0.28857
0060189711	2009	9	5	248	0.28885	0.28903	0.28713	0.25644	0.25639	0.26194	0.26506	0.28857
0060189711	2009	9	6	249	0.28787	0.28837	0.2865	0.25663	0.25646	0.26207	0.26506	0.28857
0060189711	2009	9	7	250	0.28654	0.28762	0.28532	0.25685	0.25661	0.26208	0.26502	0.28859
0060189711	2009	9	8	251	0.2849	0.28706	0.28382	0.25712	0.25675	0.26227	0.26507	0.28857
0060189711	2009	9	9	252	0.28251	0.28588	0.28158	0.25722	0.25664	0.26226	0.26497	0.28843
0060189711	2009	9	10	253	0.28071	0.28497	0.28001	0.25733	0.25678	0.26238	0.26499	0.2884
0060189711	2009	9	11	254	0.28044	0.28432	0.27975	0.25737	0.25677	0.26234	0.26492	0.28855
0060189711	2009	9	12	255	0.30186	0.28368	0.2843	0.25726	0.25665	0.2623	0.26498	0.28865
0060189711	2009	9	13	256	0.31393	0.29212	0.29761	0.26862	0.25655	0.26218	0.26496	0.28872
0060189711	2009	9	14	257	0.3128	0.30924	0.30317	0.2863	0.2564	0.26205	0.26493	0.28877
0060189711	2009	9	15	258	0.3113	0.30864	0.31017	0.28627	0.25671	0.26218	0.2651	0.28897
0060189711	2009	9	16	259	0.30944	0.30742	0.30919	0.28572	0.25662	0.26211	0.26505	0.28901
0060189711	2009	9	17	260	0.30864	0.3063	0.30767	0.28518	0.2566	0.26214	0.26503	0.28903
