stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125
0060199611	1998	5	12	132	0.30775	0.31532	0.31537	0.3269	0.34151	0.34415	0.34121
0060199611	1998	5	13	133	0.29753	0.30946	0.31158	0.32484	0.34146	0.34415	0.34126
0060199611	1998	5	14	134	0.29084	0.30448	0.30787	0.32306	0.34136	0.34414	0.34126
0060199611	1998	5	15	135	0.28614	0.29939	0.30388	0.32105	0.34148	0.34416	0.34133
0060199611	1998	5	16	136	0.28199	0.29389	0.29883	0.31832	0.34141	0.34413	0.34128
0060199611	1998	5	17	137	0.27795	0.28932	0.29418	0.31573	0.34137	0.34412	0.34132
0060199611	1998	5	18	138	0.27602	0.28546	0.28937	0.31249	0.34148	0.34416	0.34135
0060199611	1998	5	19	139	0.2751	0.28075	0.28439	0.30925	0.34129	0.34414	0.34126
0060199611	1998	5	20	140	0.27479	0.27645	0.27979	0.3061	0.34108	0.34416	0.3413
0060199611	1998	5	21	141	0.27476	0.27526	0.27662	0.30356	0.3406	0.34416	0.34137
0060199611	1998	5	22	142	0.27426	0.27427	0.27424	0.30088	0.34031	0.34412	0.34132
0060199611	1998	5	23	143	0.27392	0.27381	0.27369	0.29791	0.3401	0.34424	0.34149
0060199611	1998	5	24	144	0.27474	0.27372	0.27336	0.29545	0.33968	0.34416	0.34127
0060199611	1998	5	25	145	0.29371	0.27399	0.27343	0.29498	0.3395	0.34426	0.34143
0060199611	1998	5	26	146	0.32595	0.27508	0.27353	0.29566	0.33828	0.34428	0.34144
0060199611	1998	5	27	147	0.31306	0.27588	0.27367	0.29618	0.33745	0.34416	0.34142
0060199611	1998	5	28	148	0.3014	0.27675	0.27381	0.2963	0.33689	0.34409	0.34137
0060199611	1998	5	29	149	0.29054	0.27672	0.2738	0.29592	0.33634	0.34421	0.34134
0060199611	1998	5	30	150	0.28152	0.27498	0.27364	0.29465	0.33555	0.34419	0.34136
0060199611	1998	5	31	151	0.27605	0.27398	0.27331	0.29345	0.33455	0.34423	0.34147
0060199611	1998	6	1	152	0.27476	0.27371	0.27314	0.29269	0.33326	0.34418	0.34142
0060199611	1998	6	2	153	0.27429	0.27348	0.27296	0.29216	0.33107	0.34412	0.34139
0060199611	1998	6	3	154	0.27398	0.27324	0.27285	0.29187	0.32857	0.34402	0.34144
0060199611	1998	6	4	155	0.27338	0.27285	0.27274	0.29171	0.3271	0.34406	0.34146
0060199611	1998	6	5	156	0.2732	0.27276	0.27271	0.29149	0.32592	0.34363	0.34142
0060199611	1998	6	6	157	0.27308	0.27274	0.27258	0.29136	0.32441	0.34345	0.34137
0060199611	1998	6	7	158	0.27318	0.27291	0.27264	0.29146	0.32295	0.34328	0.34137
0060199611	1998	6	8	159	0.31134	0.29174	0.27414	0.2918	0.32255	0.34342	0.34152
0060199611	1998	6	9	160	0.33155	0.30729	0.27906	0.29261	0.32204	0.34315	0.34142
0060199611	1998	6	10	161	0.33083	0.3147	0.30079	0.29985	0.32213	0.34315	0.34141
0060199611	1998	6	11	162	0.33937	0.33169	0.33996	0.31837	0.3219	0.34321	0.34153
0060199611	1998	6	12	163	0.33341	0.33386	0.339	0.32037	0.32165	0.34316	0.34149
0060199611	1998	6	13	164	0.32678	0.33351	0.33633	0.32194	0.32152	0.34302	0.34146
0060199611	1998	6	14	165	0.30965	0.32168	0.325	0.32134	0.32173	0.34229	0.34144
0060199611	1998	6	15	166	0.30531	0.31827	0.32211	-9999	-9999	-9999	-9999
0060199611	1998	6	16	167	0.30097	0.31486	0.31922	-9999	-9999	-9999	-9999
0060199611	1998	6	17	168	0.30097	0.31486	0.31922	-9999	-9999	-9999	-9999
0060199611	1998	6	18	169	0.30097	0.31486	0.31922	0.32069	0.32165	0.34191	0.34139
0060199611	1998	6	19	170	0.29735	0.31194	0.31651	0.31983	0.32131	0.34176	0.34149
0060199611	1998	6	20	171	0.29325	0.30864	0.31325	0.31862	0.32056	0.3415	0.34148
0060199611	1998	6	21	172	0.28898	0.3044	0.30945	0.3172	0.31978	0.34142	0.34147
0060199611	1998	6	22	173	0.28524	0.30017	0.30585	0.31557	0.31878	0.34131	0.3415
0060199611	1998	6	23	174	0.28276	0.29662	0.30242	0.31385	0.31772	0.34119	0.34154
0060199611	1998	6	24	175	0.28096	0.29293	0.29852	0.31186	0.31642	0.341	0.34149
0060199611	1998	6	25	176	0.27933	0.28938	0.29534	0.30955	0.31501	0.34068	0.34149
0060199611	1998	6	26	177	0.27769	0.28701	0.29346	0.30672	0.31355	0.34048	0.34146
0060199611	1998	6	27	178	0.2764	0.28511	0.29186	0.30478	0.31202	0.3403	0.34149
0060199611	1998	6	28	179	0.27567	0.28337	0.2904	0.30356	0.31034	0.34001	0.34154
0060199611	1998	6	29	180	0.27507	0.28165	0.28876	0.30235	0.30852	0.33971	0.34151
0060199611	1998	6	30	181	0.27461	0.27959	0.28686	0.30114	0.30696	0.33973	0.34147
0060199611	1998	7	1	182	0.29943	0.28331	0.28482	0.30017	0.30587	0.33989	0.3416
0060199611	1998	7	2	183	0.29374	0.28247	0.28332	0.29961	0.30495	0.33962	0.3415
0060199611	1998	7	3	184	0.28482	0.28043	0.28197	0.29915	0.3037	0.33877	0.34154
0060199611	1998	7	4	185	0.27688	0.27749	0.28054	0.29834	0.30222	0.33804	0.34152
0060199611	1998	7	5	186	0.27532	0.27426	0.27894	0.29737	0.30077	0.33759	0.34121
0060199611	1998	7	6	187	0.2748	0.27348	0.27704	0.29588	0.29929	0.33676	0.33898
0060199611	1998	7	7	188	0.27446	0.27295	0.27509	0.29446	0.29756	0.33605	0.33758
0060199611	1998	7	8	189	0.29942	0.273	0.27414	0.29378	0.29642	0.33624	0.33768
0060199611	1998	7	9	190	0.2924	0.2731	0.27402	0.29365	0.2959	0.33591	0.33748
0060199611	1998	7	10	191	0.2817	0.27297	0.27394	0.29346	0.29515	0.33519	0.33724
0060199611	1998	7	11	192	0.2752	0.27264	0.27369	0.29313	0.29464	0.33507	0.33746
0060199611	1998	7	12	193	0.27446	0.27249	0.27353	0.29277	0.29404	0.33471	0.33743
0060199611	1998	7	13	194	0.27408	0.2723	0.27335	0.29246	0.2934	0.33417	0.33726
0060199611	1998	7	14	195	0.27375	0.27209	0.27313	0.29219	0.29284	0.3336	0.33713
0060199611	1998	7	15	196	0.27347	0.2719	0.27293	0.29189	0.2924	0.33322	0.33691
0060199611	1998	7	16	197	0.2733	0.27173	0.27275	0.29164	0.29201	0.33282	0.33677
0060199611	1998	7	17	198	0.27309	0.27157	0.27254	0.29134	0.29164	0.33231	0.33652
0060199611	1998	7	18	199	0.27297	0.27151	0.27248	0.29124	0.29142	0.33179	0.33622
0060199611	1998	7	19	200	0.27286	0.2715	0.2724	0.29107	0.29118	0.33121	0.33597
0060199611	1998	7	20	201	0.27276	0.27146	0.27238	0.29097	0.29087	0.33062	0.33579
0060199611	1998	7	21	202	0.27267	0.2714	0.27233	0.29094	0.29069	0.32944	0.33575
0060199611	1998	7	22	203	0.27266	0.27141	0.27233	0.29089	0.29055	0.32864	0.33559
0060199611	1998	7	23	204	0.27254	0.27133	0.27228	0.29084	0.29038	0.32827	0.33549
0060199611	1998	7	24	205	0.27251	0.2713	0.27225	0.29078	0.29028	0.32777	0.3355
0060199611	1998	7	25	206	0.27252	0.27134	0.27228	0.29077	0.29018	0.32666	0.33515
0060199611	1998	7	26	207	0.27247	0.27127	0.27223	0.29067	0.29009	0.3256	0.33497
0060199611	1998	7	27	208	0.27242	0.27121	0.27219	0.29066	0.29006	0.32566	0.33515
0060199611	1998	7	28	209	0.27231	0.27115	0.2722	0.29071	0.28998	0.32558	0.33519
0060199611	1998	7	29	210	0.27227	0.27111	0.27212	0.29057	0.28993	0.32507	0.33507
0060199611	1998	7	30	211	0.27223	0.27107	0.27206	0.29048	0.28981	0.32446	0.33516
0060199611	1998	7	31	212	0.2722	0.27097	0.27204	0.29053	0.28975	0.32483	0.33538
0060199611	1998	8	1	213	0.2722	0.27096	0.27203	0.29052	0.28973	0.32433	0.33528
0060199611	1998	8	2	214	0.27218	0.27093	0.27199	0.29057	0.28971	0.32367	0.33518
0060199611	1998	8	3	215	0.27193	0.27067	0.27189	0.29046	0.28965	0.32466	0.33546
0060199611	1998	8	4	216	0.27186	0.27055	0.27181	0.29037	0.28966	0.32506	0.33542
0060199611	1998	8	5	217	0.27178	0.27051	0.27175	0.29036	0.28959	0.32472	0.33541
0060199611	1998	8	6	218	0.27179	0.2705	0.27177	0.29031	0.28958	0.32413	0.33541
0060199611	1998	8	7	219	0.27175	0.27051	0.2717	0.29027	0.28955	0.32366	0.33536
0060199611	1998	8	8	220	0.27173	0.27045	0.27173	0.29037	0.28958	0.32343	0.33539
0060199611	1998	8	9	221	0.27194	0.27063	0.27182	0.29035	0.28952	0.32235	0.33526
0060199611	1998	8	10	222	0.27168	0.27035	0.27174	0.29039	0.28955	0.32276	0.33529
0060199611	1998	8	11	223	0.27192	0.27035	0.27163	0.2903	0.28957	0.32327	0.33533
0060199611	1998	8	12	224	0.29444	0.27053	0.27163	0.29028	0.2896	0.32301	0.33531
0060199611	1998	8	13	225	0.30913	0.27115	0.27163	0.29029	0.28975	0.32348	0.3353
0060199611	1998	8	14	226	0.30432	0.27141	0.27172	0.29035	0.28987	0.32372	0.33523
0060199611	1998	8	15	227	0.29972	0.27169	0.2718	0.29042	0.29001	0.32387	0.33528
0060199611	1998	8	16	228	0.29501	0.27189	0.27189	0.29049	0.29012	0.32375	0.33532
0060199611	1998	8	17	229	0.28932	0.27214	0.27198	0.29061	0.2902	0.32294	0.33514
0060199611	1998	8	18	230	0.28177	0.27215	0.27204	0.29065	0.29025	0.32237	0.3351
0060199611	1998	8	19	231	0.27888	0.2721	0.27216	0.29073	0.29035	0.32196	0.3351
0060199611	1998	8	20	232	0.27657	0.27204	0.27222	0.29079	0.29036	0.3217	0.33513
0060199611	1998	8	21	233	0.27495	0.27182	0.27227	0.29082	0.29033	0.32152	0.33512
0060199611	1998	8	22	234	0.27413	0.2717	0.27226	0.29081	0.29032	0.32112	0.33506
0060199611	1998	8	23	235	0.27362	0.27155	0.27228	0.29078	0.29023	0.32065	0.33504
0060199611	1998	8	24	236	0.27338	0.27151	0.27228	0.29085	0.29019	0.32034	0.33506
0060199611	1998	8	25	237	0.27313	0.27143	0.27226	0.29087	0.29006	0.31983	0.3351
0060199611	1998	8	26	238	0.27293	0.27133	0.27226	0.29085	0.29	0.31945	0.33503
0060199611	1998	8	27	239	0.2728	0.27127	0.27224	0.29086	0.28998	0.31882	0.33497
0060199611	1998	8	28	240	0.27263	0.27117	0.27216	0.29079	0.28986	0.31855	0.33499
0060199611	1998	8	29	241	0.27248	0.27106	0.27209	0.29071	0.28977	0.31833	0.33489
0060199611	1998	8	30	242	0.27235	0.27096	0.27202	0.2906	0.28976	0.318	0.33497
0060199611	1998	8	31	243	0.27223	0.27095	0.272	0.29057	0.28966	0.31768	0.33494
0060199611	1998	9	1	244	0.27218	0.27084	0.27197	0.29053	0.28958	0.31756	0.33491
0060199611	1998	9	2	245	0.27213	0.27084	0.27196	0.29051	0.28953	0.31745	0.33494
0060199611	1998	9	3	246	0.27212	0.27087	0.27195	0.29048	0.28951	0.31722	0.3349
0060199611	1998	9	4	247	0.27213	0.27085	0.27192	0.29045	0.28945	0.31692	0.33486
0060199611	1998	9	5	248	0.27214	0.27088	0.27198	0.29048	0.28949	0.317	0.33489
0060199611	1998	9	6	249	0.27206	0.2708	0.27195	0.29047	0.28943	0.31679	0.33481
0060199611	1998	9	7	250	0.27203	0.27076	0.27195	0.29043	0.28945	0.31674	0.33489
0060199611	1998	9	8	251	0.27193	0.27068	0.27192	0.29042	0.2894	-9999	0.33482
0060199611	1998	9	9	252	0.27173	0.27046	0.27177	0.29035	0.28935	-9999	0.33476
0060199611	1998	9	10	253	0.2716	0.27034	0.27168	0.29032	0.28931	-9999	0.33477
0060199611	1998	9	11	254	0.27158	0.27033	0.27165	0.29022	0.28925	-9999	0.33477
0060199611	1998	9	12	255	0.27156	0.27027	0.27165	0.29025	0.28923	-9999	0.33475
0060199611	1998	9	13	256	0.32293	0.2764	0.27154	0.29017	0.28923	-9999	0.33487
0060199611	1998	9	14	257	0.33685	0.29861	0.27165	0.29024	0.28936	0.31718	0.33477
0060199611	1998	9	15	258	0.32777	0.30525	0.2719	0.29028	0.28946	0.31775	0.33482
0060199611	1998	9	16	259	0.32084	0.30771	0.2721	0.29033	0.28954	0.31812	0.33471
0060199611	1998	9	17	260	0.31554	0.30807	0.27228	0.29039	0.28958	0.31845	0.33479
0060199611	1998	9	18	261	0.31085	0.30762	0.27246	0.29036	0.28965	0.31874	0.33468
0060199611	1998	9	19	262	0.30663	0.30656	0.27266	0.29047	0.28977	0.31901	0.33473
0060199611	1998	9	20	263	0.30237	0.30519	0.27288	0.29054	0.2899	0.31922	0.33464
0060199611	1998	9	21	264	0.31377	0.31159	0.2971	0.30257	0.28988	0.31924	0.33463
0060199611	1998	9	22	265	0.33901	0.33	0.34134	0.33822	0.28989	0.3193	0.3346
0060199611	1998	9	23	266	0.33921	0.33333	0.34147	0.34197	0.29002	0.31955	0.33461
0060199611	1998	9	24	267	0.33637	0.33377	0.34137	0.34214	0.29013	0.3197	0.33465
0060199611	1998	9	25	268	0.3279	0.33262	0.33991	0.34159	0.29021	0.31983	0.33456
0060199611	1998	9	26	269	0.31927	0.32988	0.33664	0.33983	0.2904	0.31992	0.33454
0060199611	1998	9	27	270	0.31369	0.32668	0.33233	0.33741	0.29063	0.32012	0.33453
0060199611	1998	9	28	271	0.30881	0.32299	0.32898	0.33503	0.29096	0.32031	0.33449
0060199611	1998	9	29	272	0.30373	0.31893	0.32531	0.33273	0.29129	0.32039	0.33453
0060199611	1998	9	30	273	0.29916	0.31512	0.32211	0.33061	0.29166	0.32056	0.33449
0060199611	1998	10	1	274	0.32552	0.31185	0.31939	0.32916	0.29196	0.32058	0.33448
0060199611	1998	10	2	275	0.33932	0.33191	0.33707	0.33547	0.29229	0.32071	0.33451
0060199611	1998	10	3	276	0.33928	0.33607	0.34245	0.34208	0.29257	0.32061	0.33449
0060199611	1998	10	4	277	0.33969	0.3369	0.34309	0.34246	0.30868	0.3266	0.33444
0060199611	1998	10	5	278	0.34045	0.33771	0.34358	0.34315	0.33766	0.3377	0.3367
0060199611	1998	10	6	279	0.3401	0.33768	0.3434	0.3433	0.33772	0.33776	0.33766
0060199611	1998	10	7	280	0.33906	0.33748	0.34323	0.34315	0.33781	0.33771	0.33756
0060199611	1998	10	8	281	0.33414	0.33665	0.34272	0.3431	0.33777	0.33775	0.33746
0060199611	1998	10	9	282	0.3274	0.33494	0.34175	0.34296	0.33783	0.33771	0.33746
0060199611	1998	10	10	283	0.32111	0.33317	0.34014	0.34277	0.33787	0.33774	0.33743
0060199611	1998	10	11	284	0.31559	0.33064	0.33825	0.34257	0.33782	0.33774	0.33746
0060199611	1998	10	12	285	0.31073	0.32748	0.33544	0.34234	0.33771	0.33779	0.33743
0060199611	1998	10	13	286	0.30682	0.32445	0.33267	0.34142	0.33771	0.33773	0.33751
0060199611	1998	10	14	287	0.30271	0.32142	0.33039	0.33963	0.33757	0.33777	0.33757
0060199611	1998	10	15	288	0.29868	0.31849	0.32796	0.33808	0.33714	0.33776	0.33765
0060199611	1998	10	16	289	0.29588	0.316	0.32587	0.33682	0.33675	0.33783	0.3378
0060199611	1998	10	17	290	0.41169	0.4	0.39972	0.37604	0.37017	0.369	0.37115
0060199611	1998	10	18	291	0.46383	0.44222	0.4374	0.39607	0.3872	0.38478	0.3879
0060199611	1998	10	19	292	0.46383	0.44224	0.43739	0.39605	0.38721	0.38478	0.38794
0060199611	1998	10	20	293	0.46383	0.44203	0.43738	0.39608	0.38726	0.38475	0.38791
0060199611	1998	10	21	294	0.46378	0.44203	0.43734	0.39605	0.38722	0.38473	0.3879
0060199611	1998	10	22	295	0.4638	0.44217	0.43741	0.39612	0.38716	0.38476	0.38792
0060199611	1998	10	23	296	0.46382	0.44215	0.43747	0.39615	0.38731	0.38483	0.38795
0060199611	1998	10	24	297	0.4638	0.44218	0.43742	0.39605	0.38728	0.38477	0.38793
0060199611	1998	10	25	298	0.46379	0.44228	0.43742	0.39602	0.38719	0.38484	0.38796
0060199611	1998	10	26	299	0.46378	0.44235	0.43745	0.39601	0.38721	0.38486	0.38795
0060199611	1998	10	27	300	0.46379	0.44241	0.43744	0.39598	0.38717	0.38483	0.38793
0060199611	1998	10	28	301	0.46376	0.44243	0.43736	0.39602	0.38709	0.38487	0.38795
0060199611	1998	10	29	302	0.46382	0.44221	0.43739	0.39596	0.38714	0.38476	0.38793
0060199611	1998	10	30	303	0.46378	0.44223	0.43735	0.39609	0.38722	0.38485	0.38789
0060199611	1998	10	31	304	0.4638	0.4424	0.43738	0.39591	0.38707	0.38482	0.38789
0060199611	1998	11	1	305	0.46383	0.44192	0.43734	0.39608	0.3872	0.38472	0.38785
0060199611	1998	11	2	306	0.46383	0.44199	0.4375	0.39612	0.38724	0.38476	0.38792
0060199611	1998	11	3	307	0.46381	0.44199	0.43737	0.39612	0.38723	0.38468	0.38785
0060199611	1998	11	4	308	0.46379	0.44197	0.43739	0.39623	0.38732	0.38474	0.38792
0060199611	1998	11	5	309	0.46381	0.44192	0.43738	0.39621	0.38726	0.3847	0.38786
0060199611	1998	11	6	310	0.4638	0.44193	0.43736	0.39619	0.38728	0.38475	0.3879
0060199611	1998	11	7	311	0.4638	0.44183	0.43738	0.39616	0.38726	0.38473	0.38792
0060199611	1998	11	8	312	0.46388	0.44179	0.43742	0.39607	0.38726	0.38475	0.38792
0060199611	1998	11	9	313	0.46374	0.44195	0.43739	0.39605	0.38722	0.3847	0.38787
0060199611	1998	11	10	314	0.46382	0.44197	0.43736	0.39613	0.38726	0.38471	0.38788
0060199611	1998	11	11	315	0.46383	0.44206	0.43756	0.39626	0.38731	0.38485	0.38794
0060199611	1998	11	12	316	0.46383	0.44195	0.43742	0.39613	0.38725	0.38475	0.38796
0060199611	1998	11	13	317	0.46381	0.44197	0.43744	0.39612	0.38724	0.3848	0.38792
0060199611	1998	11	14	318	0.46379	0.44187	0.43725	0.39602	0.38717	0.38472	0.3878
0060199611	1998	11	15	319	0.46386	0.44219	0.43749	0.39617	0.38727	0.38484	0.38789
0060199611	1998	11	16	320	0.46379	0.44212	0.43739	0.39613	0.38715	0.38477	0.38788
0060199611	1998	11	17	321	0.46387	0.44231	0.43757	0.39615	0.3873	0.38493	0.38794
0060199611	1998	11	18	322	0.46381	0.44226	0.4373	0.396	0.38714	0.38485	0.3879
0060199611	1998	11	19	323	0.46376	0.44191	0.4372	0.39612	0.38722	0.38468	0.38778
0060199611	1998	11	20	324	0.46387	0.442	0.43738	0.39616	0.3873	0.38471	0.38788
0060199611	1998	11	21	325	0.46389	0.44204	0.43751	0.39615	0.38733	0.38484	0.38789
0060199611	1998	11	22	326	0.46383	0.44215	0.4375	0.39608	0.38724	0.38486	0.38798
0060199611	1998	11	23	327	0.46376	0.44206	0.43735	0.39606	0.38717	0.38478	0.38784
0060199611	1998	11	24	328	0.46386	0.44227	0.43746	0.39617	0.38728	0.38487	0.38795
0060199611	1998	11	25	329	0.46377	0.44202	0.43725	0.39605	0.38712	0.3847	0.38783
0060199611	1998	11	26	330	0.46383	0.44213	0.43753	0.39612	0.38732	0.38478	0.38788
0060199611	1998	11	27	331	0.46384	0.44235	0.43755	0.39611	0.38727	0.38485	0.38796
0060199611	1998	11	28	332	0.46379	0.44232	0.4375	0.39599	0.3872	0.38484	0.38788
0060199611	1998	11	29	333	0.46374	0.44216	0.43732	0.39594	0.38714	0.38476	0.38781
0060199611	1998	11	30	334	0.4638	0.44213	0.43729	0.39606	0.3872	0.38474	0.38785
0060199611	1998	12	1	335	0.46383	0.44219	0.43741	0.39612	0.38734	0.38481	0.38789
0060199611	1998	12	2	336	0.46386	0.44242	0.4375	0.39615	0.38727	0.38486	0.38798
0060199611	1998	12	3	337	0.46377	0.44231	0.43732	0.39599	0.38719	0.38478	0.38783
0060199611	1998	12	4	338	0.46381	0.44214	0.43744	0.39609	0.3872	0.38477	0.38786
0060199611	1998	12	5	339	0.46381	0.44237	0.43741	0.39605	0.38729	0.38488	0.38797
0060199611	1998	12	6	340	0.46375	0.44191	0.43721	0.39606	0.38714	0.38462	0.38779
0060199611	1998	12	7	341	0.46384	0.44195	0.43737	0.39627	0.38728	0.38469	0.38779
0060199611	1998	12	8	342	0.46382	0.4426	0.43741	0.39622	0.38733	0.38464	0.38778
0060199611	1998	12	9	343	0.46389	0.4424	0.43755	0.39625	0.38742	0.38478	0.38791
0060199611	1998	12	10	344	0.46378	0.44197	0.4374	0.39621	0.38729	0.38471	0.38784
0060199611	1998	12	11	345	0.46386	0.44195	0.43735	0.39621	0.38728	0.38476	0.38784
0060199611	1998	12	12	346	0.46376	0.44189	0.43735	0.39614	0.38727	0.38472	0.3878
0060199611	1998	12	13	347	0.46387	0.44205	0.43735	0.39626	0.38736	0.38475	0.38783
0060199611	1998	12	14	348	0.46382	0.44206	0.43735	0.3962	0.3873	0.38479	0.38786
0060199611	1998	12	15	349	0.46382	0.44204	0.43739	0.39614	0.38736	0.38476	0.38781
0060199611	1998	12	16	350	0.36557	0.36105	0.36561	0.35679	0.35208	0.35167	0.35068
0060199611	1998	12	17	351	0.33732	0.33978	0.3466	0.34638	0.3428	0.34313	0.341
0060199611	1998	12	18	352	0.33793	0.33963	0.34653	0.34632	0.34276	0.34307	0.34093
0060199611	1998	12	19	353	0.33976	0.33972	0.34658	0.34638	0.34276	0.34299	0.34086
0060199611	1998	12	20	354	0.33967	0.33953	0.34633	0.34635	0.3428	0.34296	0.34087
0060199611	1998	12	21	355	0.33928	0.34175	0.34736	0.34641	0.34287	0.34286	0.34047
0060199611	1998	12	22	356	0.33917	0.34132	0.34694	0.34644	0.343	0.34302	0.34071
0060199611	1998	12	23	357	0.33871	0.34032	0.34646	0.34623	0.34291	0.34296	0.34079
0060199611	1998	12	24	358	0.33866	0.34093	0.34668	0.34622	0.34288	0.34296	0.34064
0060199611	1998	12	25	359	0.33841	0.34006	0.34622	0.34613	0.34285	0.34298	0.34078
0060199611	1998	12	26	360	0.33781	0.33904	0.3459	0.34612	0.34297	0.34304	0.34094
0060199611	1998	12	27	361	0.33675	0.33872	0.34564	0.34602	0.34284	0.34305	0.34083
0060199611	1998	12	28	362	0.33534	0.33881	0.34536	0.34604	0.34292	0.34313	0.34092
0060199611	1998	12	29	363	0.33259	0.33857	0.3451	0.34599	0.34283	0.34309	0.34077
0060199611	1998	12	30	364	0.33022	0.33816	0.34492	0.34604	0.34285	0.34309	0.34084
0060199611	1998	12	31	365	0.32802	0.33738	0.34459	0.34591	0.34288	0.34308	0.34088
0060199611	1999	1	1	1	0.32988	0.33669	0.34423	0.34577	0.34279	0.34305	0.3408
0060199611	1999	1	2	2	0.3346	0.33853	0.34486	0.34587	0.34286	0.34292	0.34057
0060199611	1999	1	3	3	0.33348	0.34002	0.34521	0.34585	0.34285	0.34294	0.34037
0060199611	1999	1	4	4	0.33204	0.33842	0.3445	0.34575	0.34288	0.343	0.34074
0060199611	1999	1	5	5	0.33146	0.33685	0.34385	0.34568	0.34273	0.34301	0.34085
0060199611	1999	1	6	6	0.33007	0.33626	0.34381	0.34557	0.34274	0.34311	0.34089
0060199611	1999	1	7	7	0.32877	0.33596	0.3435	0.34554	0.34272	0.34301	0.34079
0060199611	1999	1	8	8	0.32784	0.33711	0.34367	0.34553	0.34271	0.34291	0.34061
0060199611	1999	1	9	9	0.32721	0.33689	0.34376	0.34558	0.34279	0.34301	0.34069
0060199611	1999	1	10	10	0.32644	0.33507	0.34302	0.34543	0.34268	0.3431	0.34082
0060199611	1999	1	11	11	0.32524	0.33468	0.3429	0.34552	0.34275	0.34321	0.34099
0060199611	1999	1	12	12	0.32348	0.33388	0.34252	0.34523	0.34263	0.34316	0.3409
0060199611	1999	1	13	13	0.32112	0.33363	0.34247	0.34539	0.34259	0.34301	0.34076
0060199611	1999	1	14	14	0.31971	0.33246	0.34203	0.3453	0.34267	0.34319	0.3409
0060199611	1999	1	15	15	0.31786	0.3315	0.34147	0.34513	0.3425	0.34309	0.34089
0060199611	1999	1	16	16	0.31534	0.33	0.34036	0.3451	0.34257	0.34316	0.34089
0060199611	1999	1	17	17	0.31376	0.32878	0.3393	0.34506	0.34252	0.34306	0.3409
0060199611	1999	1	18	18	0.3114	0.32773	0.33876	0.34506	0.34254	0.34318	0.34094
0060199611	1999	1	19	19	0.30895	0.32632	0.33795	0.34492	0.34243	0.34311	0.34089
0060199611	1999	1	20	20	0.30713	0.32492	0.33725	0.34492	0.34256	0.3433	0.3411
0060199611	1999	1	21	21	0.30599	0.32352	0.33623	0.34479	0.3425	0.34322	0.34095
0060199611	1999	1	22	22	0.31707	0.32145	0.3349	0.34476	0.34244	0.34299	0.34085
0060199611	1999	1	23	23	0.33942	0.32284	0.33429	0.34473	0.3425	0.34311	0.34097
0060199611	1999	1	24	24	0.33855	0.32544	0.33495	0.34463	0.3424	0.34306	0.3409
0060199611	1999	1	25	25	0.33554	0.3263	0.33525	0.34472	0.34244	0.34305	0.34086
0060199611	1999	1	26	26	0.33129	0.32673	0.33546	0.34455	0.34244	0.34313	0.341
0060199611	1999	1	27	27	0.32774	0.32656	0.33536	0.34448	0.34229	0.343	0.34108
0060199611	1999	1	28	28	0.32362	0.32557	0.33496	0.34443	0.34232	0.34293	0.34087
0060199611	1999	1	29	29	0.33593	0.3305	0.33769	0.34457	0.34232	0.3429	0.34087
0060199611	1999	1	30	30	0.34073	0.33692	0.34254	0.34498	0.34234	0.34297	0.34095
0060199611	1999	1	31	31	0.34054	0.33684	0.34263	0.34511	0.34243	0.34306	0.34099
0060199611	1999	2	1	32	0.34058	0.33712	0.34302	0.34513	0.34243	0.34316	0.34108
0060199611	1999	2	2	33	0.34025	0.3372	0.34318	0.34518	0.3425	0.34316	0.34104
0060199611	1999	2	3	34	0.33971	0.33737	0.34333	0.34516	0.3425	0.34326	0.34103
0060199611	1999	2	4	35	0.33926	0.3377	0.3436	0.34542	0.34262	0.34332	0.3411
0060199611	1999	2	5	36	0.33666	0.33788	0.34378	0.34531	0.3426	0.34341	0.34118
0060199611	1999	2	6	37	0.33774	0.33859	0.34439	0.34553	0.34261	0.34337	0.34114
0060199611	1999	2	7	38	0.3406	0.339	0.34455	0.34586	0.34274	0.3433	0.34107
0060199611	1999	2	8	39	0.34155	0.33973	0.34508	0.34605	0.34296	0.34357	0.34131
0060199611	1999	2	9	40	0.34198	0.33973	0.34505	0.34596	0.34285	0.34347	0.34117
0060199611	1999	2	10	41	0.3422	0.34017	0.34523	0.34605	0.34286	0.34362	0.34124
0060199611	1999	2	11	42	0.3419	0.34008	0.34519	0.34609	0.3428	0.34333	0.34101
0060199611	1999	2	12	43	0.34187	0.34026	0.34531	0.34634	0.34301	0.3435	0.34123
0060199611	1999	2	13	44	0.34158	0.34014	0.34549	0.34632	0.34301	0.34352	0.34118
0060199611	1999	2	14	45	0.34156	0.34032	0.34578	0.34641	0.34308	0.34362	0.34125
0060199611	1999	2	15	46	0.34108	0.34014	0.34564	0.3462	0.34297	0.34357	0.34119
0060199611	1999	2	16	47	0.3394	0.33986	0.34555	0.34626	0.34299	0.34345	0.34106
0060199611	1999	2	17	48	0.33848	0.34036	0.346	0.34637	0.34305	0.34362	0.34117
0060199611	1999	2	18	49	0.33605	0.33974	0.34564	0.34629	0.34298	0.34349	0.34113
0060199611	1999	2	19	50	0.33265	0.33953	0.34563	0.34626	0.34305	0.34352	0.34112
0060199611	1999	2	20	51	0.32844	0.33953	0.34562	0.34633	0.3431	0.34355	0.3411
