stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030070512	2011	1	18	18	0.003	0.028	0.045	0.07	0.142	0.135	0.07
0030070512	2011	1	19	19	-9999	0.025	0.044	0.072	0.145	0.137	0.073
0030070512	2011	1	20	20	0.002	0.029	0.045	0.073	0.143	0.137	0.075
0030070512	2011	1	21	21	-9999	0.026	0.045	0.07	0.148	0.136	0.073
0030070512	2011	1	22	22	0.002	0.027	0.043	0.068	0.145	0.139	0.073
0030070512	2011	1	23	23	0.002	0.027	0.045	0.071	-9999	-9999	-9999
0030070512	2011	1	24	24	0.002	0.025	0.046	0.069	0.147	0.14	0.075
0030070512	2011	1	25	25	0.001	0.024	0.043	0.069	0.146	0.139	0.075
0030070512	2011	1	26	26	-9999	0.024	0.043	0.068	0.142	0.137	0.075
0030070512	2011	1	27	27	-9999	0.023	0.043	0.068	0.145	0.138	0.074
0030070512	2011	1	28	28	-9999	0.026	0.044	0.067	0.143	0.136	0.075
0030070512	2011	1	29	29	0.001	0.027	0.042	0.072	0.144	0.137	0.072
0030070512	2011	1	30	30	0.002	0.024	0.045	0.071	0.141	0.135	0.074
0030070512	2011	1	31	31	0.003	0.027	0.046	0.071	0.147	0.136	0.073
0030070512	2011	2	1	32	0.001	0.024	0.046	0.067	0.145	0.136	0.075
0030070512	2011	2	2	33	-9999	0.02	0.042	0.064	0.143	0.138	0.073
0030070512	2011	2	3	34	-9999	0.02	0.04	0.067	0.141	0.137	0.073
0030070512	2011	2	4	35	-9999	0.019	0.036	0.064	0.139	0.135	0.074
0030070512	2011	2	5	36	0.001	0.019	0.038	0.062	0.141	0.134	0.074
0030070512	2011	2	6	37	0.008	0.024	0.042	0.069	0.14	0.134	0.072
0030070512	2011	2	7	38	0.007	0.02	0.039	0.066	0.138	0.135	0.075
0030070512	2011	2	8	39	0.008	0.024	0.041	0.07	0.141	0.137	0.075
0030070512	2011	2	9	40	0.008	0.02	0.037	0.064	0.14	0.134	0.075
0030070512	2011	2	10	41	0.006	0.02	0.038	0.064	0.141	0.136	0.076
0030070512	2011	2	11	42	0.01	0.021	0.039	0.063	0.136	0.134	0.073
0030070512	2011	2	12	43	0.013	0.023	0.043	0.064	0.138	0.134	0.073
0030070512	2011	2	13	44	0.015	0.026	0.039	0.068	0.139	0.133	0.073
0030070512	2011	2	14	45	0.022	0.031	0.044	0.067	0.142	0.134	0.074
0030070512	2011	2	15	46	0.02	0.027	0.044	0.067	0.142	0.134	0.075
0030070512	2011	2	16	47	0.018	0.029	0.044	0.068	0.144	0.135	0.076
0030070512	2011	2	17	48	0.015	0.031	0.045	0.072	0.146	0.134	0.076
0030070512	2011	2	18	49	0.009	0.031	0.045	0.075	0.145	0.137	0.071
0030070512	2011	2	19	50	0.011	0.029	0.046	0.075	0.15	0.137	0.071
0030070512	2011	2	20	51	0.009	0.03	0.048	0.073	0.146	0.139	0.075
0030070512	2011	2	21	52	0.007	0.028	0.048	0.072	0.146	0.139	0.074
0030070512	2011	2	22	53	0.003	0.027	0.047	0.071	0.148	0.139	0.073
0030070512	2011	2	23	54	0.003	0.028	0.045	0.074	0.147	0.139	0.075
0030070512	2011	2	24	55	0.007	0.028	0.047	0.074	0.146	0.141	0.073
0030070512	2011	2	25	56	0.004	0.027	0.049	0.074	0.15	0.137	0.076
0030070512	2011	2	26	57	0.004	0.027	0.048	0.073	0.146	0.138	0.073
0030070512	2011	2	27	58	0.004	0.028	0.046	0.076	0.15	0.14	0.075
0030070512	2011	2	28	59	0.001	0.027	0.045	0.072	0.145	0.14	0.075
0030070512	2011	3	1	60	0.002	0.026	0.047	0.076	0.148	0.141	0.075
0030070512	2011	3	2	61	0.004	0.027	0.046	0.074	0.147	0.138	0.073
0030070512	2011	3	3	62	0.002	0.028	0.048	0.076	0.147	0.14	0.075
0030070512	2011	3	4	63	0.005	0.027	0.048	0.078	0.15	0.139	0.074
0030070512	2011	3	5	64	0.005	0.028	0.048	0.076	0.15	0.139	0.075
0030070512	2011	3	6	65	0.001	0.025	0.048	0.077	0.152	0.139	0.073
0030070512	2011	3	7	66	0.005	0.025	0.046	0.074	0.152	0.141	0.075
0030070512	2011	3	8	67	0.001	0.029	0.048	0.076	0.149	0.14	0.072
0030070512	2011	3	9	68	0.003	0.026	0.048	0.073	0.153	0.139	0.075
0030070512	2011	3	10	69	-9999	0.027	0.047	0.074	0.153	0.139	0.075
0030070512	2011	3	11	70	0.003	0.028	0.049	0.074	0.152	0.142	0.073
0030070512	2011	3	12	71	0.005	0.026	0.048	0.078	0.155	0.142	0.077
0030070512	2011	3	13	72	0.001	0.027	0.049	0.077	0.151	0.14	0.076
0030070512	2011	3	14	73	0.003	0.026	0.048	0.079	0.15	0.142	0.075
0030070512	2011	3	15	74	0.002	0.027	0.047	0.075	0.15	0.144	0.075
0030070512	2011	3	16	75	0.005	0.027	0.048	0.076	0.152	0.144	0.074
0030070512	2011	3	17	76	0.006	0.028	0.054	0.08	0.15	0.142	0.076
0030070512	2011	3	18	77	0.006	0.029	0.051	0.082	0.154	0.142	0.075
0030070512	2011	3	19	78	0.007	0.03	0.054	0.081	0.154	0.141	0.073
0030070512	2011	3	20	79	0.003	0.03	0.049	0.078	0.149	0.141	0.074
0030070512	2011	3	21	80	0.006	0.027	0.049	0.08	0.154	0.146	0.072
0030070512	2011	3	22	81	0.005	0.029	0.052	0.082	0.155	0.142	0.075
0030070512	2011	3	23	82	0.002	0.028	0.051	0.08	0.154	0.144	0.074
0030070512	2011	3	24	83	0.004	0.027	0.051	0.083	0.152	0.143	0.074
0030070512	2011	3	25	84	0.006	0.028	0.049	0.079	0.151	0.141	0.076
0030070512	2011	3	26	85	0.008	0.028	0.052	0.079	0.153	0.143	0.074
0030070512	2011	3	27	86	0.008	0.03	0.051	0.082	0.151	0.143	0.076
0030070512	2011	3	28	87	0.003	0.027	0.051	0.082	0.153	0.144	0.075
0030070512	2011	3	29	88	0.004	0.027	0.053	0.08	0.151	0.145	0.077
0030070512	2011	3	30	89	0.007	0.028	0.05	0.08	0.154	0.143	0.079
0030070512	2011	3	31	90	0.006	0.028	0.05	0.079	0.156	0.144	0.078
0030070512	2011	4	1	91	0.008	0.029	0.052	0.081	0.155	0.141	0.08
0030070512	2011	4	2	92	0.007	0.029	0.054	0.081	0.157	0.144	0.079
0030070512	2011	4	3	93	0.009	0.03	0.056	0.081	0.154	0.147	0.078
0030070512	2011	4	4	94	0.008	0.031	0.053	0.085	0.154	0.145	0.077
0030070512	2011	4	5	95	0.004	0.028	0.052	0.082	0.149	0.145	0.078
0030070512	2011	4	6	96	0.008	0.029	0.052	0.084	0.155	0.145	0.076
0030070512	2011	4	7	97	0.006	0.032	0.053	0.085	0.156	0.148	0.078
0030070512	2011	4	8	98	0.007	0.027	0.053	0.085	0.156	0.147	0.08
0030070512	2011	4	9	99	0.007	0.029	0.052	0.081	0.154	0.147	0.079
0030070512	2011	4	10	100	0.008	0.027	0.051	0.081	0.156	0.146	0.078
0030070512	2011	4	11	101	-9999	0.026	0.053	0.083	0.156	0.148	0.077
0030070512	2011	4	12	102	0.004	0.028	0.053	0.083	-9999	-9999	-9999
0030070512	2011	4	13	103	0.004	0.027	0.048	0.082	0.157	0.145	0.079
0030070512	2011	4	14	104	0.004	0.03	0.054	0.084	0.154	0.147	0.077
0030070512	2011	4	15	105	0.004	0.025	0.055	0.081	0.156	0.145	0.078
0030070512	2011	4	16	106	0.007	0.027	0.052	0.08	0.157	0.147	0.077
0030070512	2011	4	17	107	0.005	0.028	0.05	0.083	0.157	0.143	0.079
0030070512	2011	4	18	108	0.008	0.029	0.052	0.084	0.158	0.146	0.078
0030070512	2011	4	19	109	0.008	0.029	0.054	0.086	0.157	0.145	0.078
0030070512	2011	4	20	110	0.005	0.028	0.054	0.084	0.158	0.145	0.079
0030070512	2011	4	21	111	0.006	0.029	0.055	0.083	0.157	0.149	0.078
0030070512	2011	4	22	112	0.005	0.031	0.054	0.087	0.156	0.145	0.078
0030070512	2011	4	23	113	0.008	0.028	0.057	0.084	0.16	0.144	0.077
0030070512	2011	4	24	114	0.005	0.028	0.055	0.084	0.158	0.148	0.078
0030070512	2011	4	25	115	0.006	0.03	0.054	0.084	0.16	0.144	0.081
0030070512	2011	4	26	116	0.004	0.028	0.055	0.082	0.154	0.146	0.081
0030070512	2011	4	27	117	0.006	0.027	0.052	0.085	0.158	0.147	0.08
0030070512	2011	4	28	118	0.003	0.026	0.05	0.081	0.161	0.148	0.078
0030070512	2011	4	29	119	0.009	0.028	0.053	0.085	0.159	0.145	0.081
0030070512	2011	4	30	120	0.006	0.031	0.054	0.084	0.159	0.146	0.081
0030070512	2011	5	1	121	0.006	0.029	0.052	0.082	0.154	0.145	0.081
0030070512	2011	5	2	122	0.004	0.026	0.05	0.082	0.155	0.146	0.079
0030070512	2011	5	3	123	0.003	0.025	0.052	0.081	0.156	0.146	0.08
0030070512	2011	5	4	124	0.005	0.027	0.055	0.082	0.156	0.146	0.078
0030070512	2011	5	5	125	-9999	0.028	0.049	0.079	0.153	0.145	0.08
0030070512	2011	5	6	126	0.005	0.028	0.052	0.082	0.154	0.144	0.082
0030070512	2011	5	7	127	0.007	0.031	0.055	0.085	0.151	0.147	0.08
0030070512	2011	5	8	128	0.007	0.027	0.056	0.083	0.161	0.145	0.077
0030070512	2011	5	9	129	0.005	0.031	0.053	0.085	0.157	0.146	0.077
0030070512	2011	5	10	130	0.008	0.031	0.058	0.087	0.155	0.146	0.079
0030070512	2011	5	11	131	0.003	0.03	0.054	0.088	0.153	0.146	0.081
0030070512	2011	5	12	132	0.006	0.028	0.053	0.084	0.157	0.145	0.083
0030070512	2011	5	13	133	0.008	0.03	0.054	0.085	0.155	0.147	0.079
0030070512	2011	5	14	134	0.007	0.031	0.056	0.087	0.154	0.147	0.078
0030070512	2011	5	15	135	0.008	0.031	0.054	0.086	0.158	0.148	0.08
0030070512	2011	5	16	136	0.008	0.029	0.053	0.084	0.158	0.147	0.081
0030070512	2011	5	17	137	0.005	0.03	0.053	0.087	0.157	0.147	0.077
0030070512	2011	5	18	138	0.006	0.028	0.057	0.084	0.158	0.146	0.082
0030070512	2011	5	19	139	0.007	0.03	0.058	0.086	0.161	0.15	0.081
0030070512	2011	5	20	140	0.007	0.03	0.055	0.087	0.158	0.149	0.08
0030070512	2011	5	21	141	0.007	0.03	0.054	0.083	0.157	0.146	0.083
0030070512	2011	5	22	142	0.004	0.031	0.054	0.085	0.158	0.147	0.082
0030070512	2011	5	23	143	0.008	0.031	0.052	0.085	0.159	0.147	0.081
0030070512	2011	5	24	144	0.008	0.03	0.055	0.089	0.163	0.148	0.082
0030070512	2011	5	25	145	0.004	0.03	0.053	0.086	0.156	0.146	0.082
0030070512	2011	5	26	146	0.003	0.031	0.055	0.083	0.16	0.149	0.079
0030070512	2011	5	27	147	0.006	0.03	0.054	0.084	0.156	0.144	0.08
0030070512	2011	5	28	148	0.007	0.031	0.054	0.087	0.154	0.147	0.08
0030070512	2011	5	29	149	0.008	0.032	0.056	0.087	0.161	0.148	0.081
0030070512	2011	5	30	150	0.012	0.033	0.057	0.088	0.164	0.147	0.081
0030070512	2011	5	31	151	0.005	0.032	0.058	0.09	0.162	0.15	0.08
0030070512	2011	6	1	152	0.092	0.031	0.054	0.086	0.163	0.15	0.082
0030070512	2011	6	2	153	0.079	0.046	0.054	0.088	0.157	0.151	0.081
0030070512	2011	6	3	154	0.07	0.053	0.055	0.086	0.163	0.147	0.082
0030070512	2011	6	4	155	0.072	0.058	0.054	0.086	0.161	0.145	0.082
0030070512	2011	6	5	156	0.064	0.057	0.056	0.085	0.164	0.147	0.082
0030070512	2011	6	6	157	0.061	0.061	0.057	0.09	0.159	0.147	0.081
0030070512	2011	6	7	158	0.041	0.059	0.056	0.091	0.16	0.151	0.08
0030070512	2011	6	8	159	0.027	0.06	0.057	0.09	0.164	0.15	0.082
0030070512	2011	6	9	160	0.02	0.06	0.057	0.092	0.164	0.148	0.081
0030070512	2011	6	10	161	0.015	0.058	0.055	0.093	0.159	0.15	0.083
0030070512	2011	6	11	162	0.015	0.052	0.059	0.09	0.164	0.15	0.081
0030070512	2011	6	12	163	0.014	0.042	0.057	0.089	0.16	0.151	0.084
0030070512	2011	6	13	164	0.011	0.044	0.059	0.089	0.164	0.15	0.083
0030070512	2011	6	14	165	0.013	0.042	0.057	0.091	0.159	0.151	0.081
0030070512	2011	6	15	166	0.011	0.039	0.058	0.092	0.163	0.152	0.079
0030070512	2011	6	16	167	0.01	0.038	0.053	0.091	0.167	0.151	0.082
0030070512	2011	6	17	168	0.011	0.038	0.057	0.091	0.167	0.151	0.082
0030070512	2011	6	18	169	0.008	0.037	0.058	0.088	0.16	0.146	0.082
0030070512	2011	6	19	170	0.01	0.035	0.054	0.093	0.164	0.15	0.083
0030070512	2011	6	20	171	0.011	0.035	0.054	0.092	0.161	0.151	0.083
0030070512	2011	6	21	172	0.007	0.035	0.054	0.089	0.158	0.154	0.082
0030070512	2011	6	22	173	0.011	0.034	0.055	0.089	0.166	0.15	0.081
0030070512	2011	6	23	174	0.008	0.035	0.055	0.093	0.167	0.15	0.082
0030070512	2011	6	24	175	0.011	0.035	0.053	0.092	0.16	0.153	0.081
0030070512	2011	6	25	176	0.009	0.034	0.057	0.09	0.166	0.149	0.081
0030070512	2011	6	26	177	0.013	0.034	0.055	0.091	0.165	0.152	0.081
0030070512	2011	6	27	178	0.011	0.035	0.051	0.093	0.161	0.151	0.082
0030070512	2011	6	28	179	0.01	0.035	0.054	0.089	0.167	0.152	0.084
0030070512	2011	6	29	180	0.009	0.035	0.051	0.091	0.162	0.15	0.083
0030070512	2011	6	30	181	0.008	0.036	0.054	0.091	0.162	0.153	0.082
0030070512	2011	7	1	182	0.009	0.033	0.054	0.09	0.164	0.15	0.083
0030070512	2011	7	2	183	0.011	0.035	0.053	0.089	0.162	0.149	0.083
0030070512	2011	7	3	184	0.014	0.035	0.051	0.092	0.159	0.156	0.083
0030070512	2011	7	4	185	0.012	0.036	0.046	0.091	0.161	0.153	0.084
0030070512	2011	7	5	186	0.011	0.035	0.049	0.091	0.163	0.15	0.083
0030070512	2011	7	6	187	0.013	0.034	0.048	0.089	0.166	0.153	0.082
0030070512	2011	7	7	188	0.013	0.034	0.053	0.086	0.166	0.15	0.083
0030070512	2011	7	8	189	0.01	0.036	0.05	0.087	0.162	0.152	0.082
0030070512	2011	7	9	190	0.007	0.036	0.05	0.091	0.163	0.155	0.082
0030070512	2011	7	10	191	0.013	0.035	0.053	0.093	0.163	0.152	0.084
0030070512	2011	7	11	192	0.013	0.036	0.051	0.09	0.165	0.15	0.083
0030070512	2011	7	12	193	0.012	0.036	0.054	0.091	0.165	0.152	0.086
0030070512	2011	7	13	194	0.011	0.035	0.054	0.087	0.162	0.15	0.084
0030070512	2011	7	14	195	0.083	0.033	0.052	0.086	0.161	0.152	0.082
0030070512	2011	7	15	196	0.076	0.043	0.05	0.087	0.164	0.153	0.081
0030070512	2011	7	16	197	0.07	0.046	0.056	0.089	0.165	0.151	0.084
0030070512	2011	7	17	198	0.062	0.051	0.056	0.087	0.165	0.151	0.084
0030070512	2011	7	18	199	0.051	0.05	0.052	0.09	0.164	0.152	0.083
0030070512	2011	7	19	200	0.036	0.052	0.057	0.094	0.163	0.151	0.083
0030070512	2011	7	20	201	0.024	0.048	0.052	0.094	0.159	0.154	0.085
0030070512	2011	7	21	202	0.023	0.044	0.06	0.091	0.163	0.152	0.081
0030070512	2011	7	22	203	0.021	0.044	0.054	0.094	0.16	0.152	0.083
0030070512	2011	7	23	204	0.019	0.04	0.056	0.093	0.164	0.152	0.082
0030070512	2011	7	24	205	0.016	0.042	0.058	0.09	0.166	0.153	0.085
0030070512	2011	7	25	206	0.014	0.041	0.056	0.092	0.165	0.154	0.084
0030070512	2011	7	26	207	0.013	0.038	0.058	0.095	0.163	0.155	0.086
0030070512	2011	7	27	208	0.014	0.037	0.061	0.094	0.164	0.151	0.081
0030070512	2011	7	28	209	0.013	0.036	0.059	0.092	0.166	0.153	0.083
0030070512	2011	7	29	210	0.013	0.038	0.06	0.093	0.164	0.154	0.087
0030070512	2011	7	30	211	0.014	0.037	0.059	0.092	0.167	0.152	0.087
0030070512	2011	7	31	212	0.013	0.038	0.06	0.096	0.163	0.152	0.086
0030070512	2011	8	1	213	0.012	0.035	0.058	0.092	0.165	0.153	0.083
0030070512	2011	8	2	214	0.009	0.035	0.058	0.093	0.167	0.155	0.084
0030070512	2011	8	3	215	0.014	0.036	0.059	0.094	0.164	0.155	0.086
0030070512	2011	8	4	216	0.013	0.037	0.057	0.091	0.164	0.155	0.086
0030070512	2011	8	5	217	0.014	0.036	0.058	0.091	0.165	0.155	0.084
0030070512	2011	8	6	218	0.012	0.036	0.06	0.092	0.166	0.15	0.085
0030070512	2011	8	7	219	0.01	0.035	0.059	0.091	0.16	0.15	0.085
0030070512	2011	8	8	220	0.012	0.035	0.059	0.092	0.161	0.148	0.084
0030070512	2011	8	9	221	0.012	0.037	0.056	0.093	0.167	0.152	0.086
0030070512	2011	8	10	222	0.014	0.035	0.06	0.089	0.157	0.151	0.086
0030070512	2011	8	11	223	0.012	0.037	0.057	0.089	0.159	0.15	0.085
0030070512	2011	8	12	224	0.091	0.039	0.055	0.09	0.163	0.151	0.083
0030070512	2011	8	13	225	-9999	-9999	0.061	0.088	0.162	0.153	0.085
0030070512	2011	8	14	226	0.095	0.106	0.064	0.093	0.16	0.152	0.085
0030070512	2011	8	15	227	0.087	0.1	0.071	0.101	0.161	0.151	0.084
0030070512	2011	8	16	228	0.083	0.097	0.081	0.109	0.159	0.151	0.085
0030070512	2011	8	17	229	0.077	0.094	0.081	0.109	0.165	0.154	0.085
0030070512	2011	8	18	230	0.074	0.091	0.08	0.108	0.162	0.152	0.085
0030070512	2011	8	19	231	0.066	0.087	0.081	0.108	0.166	0.152	0.084
0030070512	2011	8	20	232	0.06	0.087	0.079	0.108	0.162	0.149	0.084
0030070512	2011	8	21	233	0.046	0.082	0.081	0.106	0.167	0.152	0.085
0030070512	2011	8	22	234	0.039	0.082	0.08	0.102	0.167	0.151	0.086
0030070512	2011	8	23	235	0.03	0.081	0.08	0.104	0.163	0.151	0.086
0030070512	2011	8	24	236	0.022	0.08	0.077	0.104	0.163	0.149	0.086
0030070512	2011	8	25	237	0.024	0.075	0.078	0.102	0.165	0.151	0.084
0030070512	2011	8	26	238	0.02	0.07	0.071	0.103	0.167	0.152	0.086
0030070512	2011	8	27	239	0.018	0.072	0.07	0.1	0.166	0.151	0.085
0030070512	2011	8	28	240	0.016	0.064	0.071	0.102	0.171	0.151	0.089
0030070512	2011	8	29	241	0.015	0.055	0.071	0.101	0.164	0.151	0.085
0030070512	2011	8	30	242	0.018	0.049	0.073	0.101	0.166	0.152	0.086
0030070512	2011	8	31	243	0.016	0.047	0.071	0.1	0.16	0.151	0.087
0030070512	2011	9	1	244	0.016	0.045	0.072	0.099	0.169	0.151	0.085
0030070512	2011	9	2	245	0.013	0.044	0.068	0.101	0.165	0.152	0.086
0030070512	2011	9	3	246	0.014	0.041	0.066	0.101	0.163	0.15	0.085
0030070512	2011	9	4	247	0.013	0.041	0.071	0.097	0.167	0.151	0.086
0030070512	2011	9	5	248	0.07	0.039	0.065	0.093	0.163	0.151	0.084
0030070512	2011	9	6	249	0.065	0.045	0.067	0.094	0.165	0.152	0.084
0030070512	2011	9	7	250	0.063	0.048	0.069	0.095	0.159	0.149	0.085
0030070512	2011	9	8	251	0.057	0.049	0.061	0.089	0.162	0.15	0.084
0030070512	2011	9	9	252	0.05	0.051	0.065	0.094	0.158	0.15	0.083
0030070512	2011	9	10	253	0.039	0.052	0.066	0.092	0.159	0.151	0.084
0030070512	2011	9	11	254	0.032	0.046	0.058	0.086	0.16	0.151	0.085
0030070512	2011	9	12	255	0.031	0.05	0.064	0.091	0.156	0.149	0.085
0030070512	2011	9	13	256	0.026	0.054	0.062	0.092	0.16	0.15	0.085
0030070512	2011	9	14	257	0.021	0.05	0.061	0.093	0.162	0.148	0.086
0030070512	2011	9	15	258	0.062	0.043	0.06	0.088	0.159	0.148	0.086
0030070512	2011	9	16	259	0.098	-9999	0.057	0.083	0.153	0.149	0.088
0030070512	2011	9	17	260	0.086	0.103	0.06	0.085	0.158	0.147	0.084
0030070512	2011	9	18	261	0.08	0.096	0.059	0.088	0.158	0.147	0.083
0030070512	2011	9	19	262	0.076	0.091	0.065	0.089	0.155	0.147	0.086
0030070512	2011	9	20	263	0.074	0.09	0.066	0.092	0.159	0.147	0.084
0030070512	2011	9	21	264	0.07	0.087	0.063	0.089	0.156	0.148	0.086
0030070512	2011	9	22	265	0.066	0.084	0.062	0.09	0.158	0.147	0.084
0030070512	2011	9	23	266	0.057	0.081	0.062	0.09	0.154	0.146	0.084
0030070512	2011	9	24	267	0.054	0.079	0.064	0.088	0.157	0.147	0.085
0030070512	2011	9	25	268	0.05	0.078	0.066	0.093	0.158	0.147	0.083
0030070512	2011	9	26	269	0.034	0.076	0.061	0.09	0.154	0.146	0.084
0030070512	2011	9	27	270	0.024	0.072	0.064	0.092	0.157	0.145	0.082
0030070512	2011	9	28	271	0.022	0.07	0.066	0.091	0.159	0.146	0.083
0030070512	2011	9	29	272	0.016	0.067	0.064	0.09	0.159	0.149	0.082
0030070512	2011	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2011	10	1	274	0.017	0.06	0.063	0.091	0.154	0.147	0.083
0030070512	2011	10	2	275	0.014	0.059	0.061	0.09	0.155	0.148	0.082
0030070512	2011	10	3	276	0.012	0.055	0.058	0.088	0.156	0.15	0.084
0030070512	2011	10	4	277	0.012	0.05	0.059	0.089	0.155	0.147	0.083
0030070512	2011	10	5	278	0.014	0.046	0.063	0.09	0.158	0.148	0.085
0030070512	2011	10	6	279	0.065	0.045	0.063	0.089	0.154	0.146	0.082
0030070512	2011	10	7	280	0.06	0.047	0.062	0.087	0.156	0.146	0.082
0030070512	2011	10	8	281	0.059	0.047	0.061	0.088	0.157	0.146	0.082
0030070512	2011	10	9	282	0.05	0.046	0.058	0.084	0.154	0.146	0.084
0030070512	2011	10	10	283	0.048	0.045	0.056	0.086	0.154	0.146	0.084
0030070512	2011	10	11	284	0.042	0.047	0.06	0.089	0.156	0.146	0.083
0030070512	2011	10	12	285	0.036	0.045	0.062	0.086	0.157	0.144	0.084
0030070512	2011	10	13	286	0.026	0.045	0.058	0.085	0.152	0.146	0.083
0030070512	2011	10	14	287	0.017	0.047	0.058	0.087	0.156	0.144	0.082
0030070512	2011	10	15	288	0.013	0.044	0.059	0.085	0.154	0.146	0.081
0030070512	2011	10	16	289	0.015	0.045	0.061	0.087	0.152	0.143	0.08
0030070512	2011	10	17	290	0.011	0.041	0.06	0.086	0.154	0.146	0.083
0030070512	2011	10	18	291	0.009	0.038	0.056	0.085	0.152	0.146	0.082
0030070512	2011	10	19	292	0.008	0.036	0.056	0.084	0.155	0.144	0.08
0030070512	2011	10	20	293	0.008	0.034	-9999	0.083	0.153	0.145	0.082
0030070512	2011	10	21	294	0.008	0.035	-9999	0.086	0.151	0.145	0.082
0030070512	2011	10	22	295	0.008	0.037	-9999	0.085	0.154	0.144	0.083
0030070512	2011	10	23	296	0.008	0.035	0.055	0.082	0.154	0.146	0.083
0030070512	2011	10	24	297	0.01	0.035	-9999	0.082	0.152	0.144	0.083
0030070512	2011	10	25	298	0.009	0.034	-9999	0.084	0.153	0.144	0.082
0030070512	2011	10	26	299	0.007	0.035	-9999	0.084	0.154	0.143	0.082
0030070512	2011	10	27	300	0.007	0.032	-9999	0.083	0.155	0.144	0.082
0030070512	2011	10	28	301	0.084	0.1	-9999	0.074	0.147	0.142	0.081
0030070512	2011	10	29	302	0.078	0.092	-9999	0.074	0.149	0.144	0.081
0030070512	2011	10	30	303	0.074	0.087	-9999	0.076	0.149	0.14	0.082
0030070512	2011	10	31	304	0.071	0.084	-9999	0.076	0.147	0.143	0.082
0030070512	2011	11	1	305	0.07	0.083	-9999	0.077	-9999	-9999	-9999
0030070512	2011	11	2	306	0.07	0.082	-9999	0.078	0.148	0.14	0.08
0030070512	2011	11	3	307	0.062	0.075	-9999	0.075	0.145	0.14	0.081
0030070512	2011	11	4	308	0.058	0.073	-9999	0.073	0.143	0.14	0.081
0030070512	2011	11	5	309	0.061	0.074	-9999	0.073	0.147	0.139	0.081
0030070512	2011	11	6	310	0.055	0.072	-9999	0.073	0.148	0.139	0.08
0030070512	2011	11	7	311	0.054	0.07	-9999	0.072	0.146	0.138	0.079
0030070512	2011	11	8	312	0.054	0.071	-9999	0.076	0.144	0.138	0.08
0030070512	2011	11	9	313	0.051	0.065	-9999	0.075	0.144	0.14	0.082
0030070512	2011	11	10	314	0.045	0.064	-9999	0.072	0.144	0.14	0.081
0030070512	2011	11	11	315	0.045	0.063	-9999	0.07	0.141	0.139	0.079
0030070512	2011	11	12	316	0.044	0.063	-9999	0.071	0.145	0.138	0.079
0030070512	2011	11	13	317	0.042	0.063	-9999	0.071	0.143	0.137	0.081
0030070512	2011	11	14	318	0.045	0.064	-9999	0.075	0.146	0.138	0.078
0030070512	2011	11	15	319	0.041	0.061	-9999	0.075	0.148	0.136	0.078
0030070512	2011	11	16	320	0.035	0.061	-9999	0.073	0.145	0.141	0.079
0030070512	2011	11	17	321	0.035	0.056	-9999	0.072	0.144	0.139	0.08
0030070512	2011	11	18	322	0.027	0.056	-9999	0.074	0.142	0.139	0.079
0030070512	2011	11	19	323	0.025	0.058	-9999	0.071	0.144	0.137	0.078
0030070512	2011	11	20	324	0.02	0.058	-9999	0.074	0.147	0.137	0.078
0030070512	2011	11	21	325	0.018	0.057	-9999	0.074	0.145	0.138	0.081
0030070512	2011	11	22	326	0.017	0.054	-9999	0.071	0.145	0.138	0.076
0030070512	2011	11	23	327	0.017	0.052	-9999	0.071	0.146	0.137	0.076
0030070512	2011	11	24	328	0.017	0.053	-9999	0.072	0.143	0.139	0.077
0030070512	2011	11	25	329	0.013	0.054	-9999	0.075	0.14	0.135	0.078
0030070512	2011	11	26	330	0.014	0.052	-9999	0.072	0.142	0.139	0.079
0030070512	2011	11	27	331	0.008	0.046	-9999	0.068	0.14	0.139	0.076
0030070512	2011	11	28	332	0.009	0.046	-9999	0.068	0.14	0.138	0.078
0030070512	2011	11	29	333	0.008	0.049	-9999	0.074	0.142	0.136	0.079
0030070512	2011	11	30	334	0.008	0.044	-9999	0.07	0.141	0.137	0.078
0030070512	2011	12	1	335	0.008	0.046	-9999	0.071	0.139	0.134	0.079
0030070512	2011	12	2	336	0.006	0.046	-9999	0.07	0.142	0.135	0.076
0030070512	2011	12	3	337	0.008	0.043	-9999	0.069	0.139	0.136	0.078
0030070512	2011	12	4	338	0.069	0.045	-9999	0.062	0.139	0.135	0.076
0030070512	2011	12	5	339	0.066	0.054	-9999	0.066	0.138	0.136	0.074
0030070512	2011	12	6	340	0.07	0.088	-9999	0.063	0.14	0.134	0.075
0030070512	2011	12	7	341	0.072	0.09	-9999	0.064	0.135	0.133	0.076
0030070512	2011	12	8	342	0.076	0.099	-9999	0.064	0.134	0.132	0.077
0030070512	2011	12	9	343	0.074	0.097	-9999	0.062	0.133	0.132	0.079
0030070512	2011	12	10	344	0.076	0.094	-9999	0.062	0.133	0.133	0.077
0030070512	2011	12	11	345	0.071	0.091	-9999	0.065	0.135	0.132	0.076
0030070512	2011	12	12	346	0.076	0.09	-9999	0.061	0.134	0.13	0.077
0030070512	2011	12	13	347	0.072	0.091	-9999	0.065	0.134	0.132	0.074
0030070512	2011	12	14	348	0.074	0.093	-9999	0.065	0.136	0.133	0.076
0030070512	2011	12	15	349	0.071	0.089	-9999	0.067	0.137	0.131	0.076
