stationID	Y	M	D	DOY	depth_6	depth_20	depth_30	depth_40	depth_60	depth_100
0240640207	2005	6	8	159	0.30479	0.31	0.27	0.29	0.30917	0.4
0240640207	2005	6	9	160	0.30375	0.31	0.27	0.29	0.31083	0.40042
0240640207	2005	6	10	161	0.30021	0.30875	0.26521	0.29	0.30896	0.40021
0240640207	2005	6	11	162	0.29875	0.30292	0.26	0.29021	0.31083	0.40083
0240640207	2005	6	12	163	0.29625	0.30083	0.26	0.28958	0.31146	0.4
0240640207	2005	6	13	164	0.28958	0.3	0.26	0.28875	0.31125	0.39833
0240640207	2005	6	14	165	0.28083	0.29208	0.26	0.28687	0.31125	0.39667
0240640207	2005	6	15	166	0.27896	0.29062	0.26	0.28646	0.3125	0.39458
0240640207	2005	6	16	167	0.31292	0.3075	0.26187	0.29375	0.32646	0.39854
0240640207	2005	6	17	168	0.31208	0.31917	0.27812	0.30083	0.31396	0.39625
0240640207	2005	6	18	169	0.31104	0.32333	0.28	0.29854	0.32146	0.39979
0240640207	2005	6	19	170	0.305	0.31896	0.27542	0.29062	0.30958	0.4
0240640207	2005	6	20	171	0.30521	0.31854	0.27	0.29125	0.31125	0.39958
0240640207	2005	6	21	172	0.29958	0.31063	0.27	0.29021	0.30896	0.39854
0240640207	2005	6	22	173	0.31292	0.32	0.27812	0.30729	0.32083	0.40188
0240640207	2005	6	23	174	0.32208	0.32625	0.28167	0.30688	0.335	0.40417
0240640207	2005	6	24	175	0.31	0.32	0.28	0.29	0.31	0.4
0240640207	2005	6	25	176						
0240640207	2005	6	26	177	0.3383	0.33872	0.29872	0.34957	0.34787	0.40468
0240640207	2005	6	27	178	0.32188	0.32708	0.2825	0.30896	0.35	0.40333
0240640207	2005	6	28	179	0.32042	0.32542	0.28	0.30292	0.33313	0.40438
0240640207	2005	6	29	180	0.33771	0.33458	0.28958	0.31938	0.34562	0.40667
0240640207	2005	6	30	181	0.32979	0.33562	0.29271	0.33312	0.35625	0.40479
0240640207	2005	7	1	182	0.32958	0.3375	0.2975	0.3425	0.35812	0.40583
0240640207	2005	7	2	183	0.33792	0.33687	0.28833	0.32646	0.36354	0.40729
0240640207	2005	7	3	184	0.32771	0.33271	0.2875	0.32271	0.355	0.40563
0240640207	2005	7	4	185	0.31854	0.32875	0.28	0.30021	0.34708	0.40688
0240640207	2005	7	5	186	0.32125	0.32646	0.28042	0.30125	0.34208	0.40771
0240640207	2005	7	6	187	0.31896	0.32583	0.28	0.29958	0.32646	0.40938
0240640207	2005	7	7	188	0.31583	0.32042	0.28	0.29813	0.31917	0.40938
0240640207	2005	7	8	189	0.32312	0.32708	0.28062	0.29833	0.32125	0.41
0240640207	2005	7	9	190	0.31417	0.32458	0.28	0.2975	0.31646	0.4075
0240640207	2005	7	10	191	0.31479	0.32354	0.28125	0.29604	0.31333	0.4075
0240640207	2005	7	11	192	0.32813	0.33063	0.28437	0.31396	0.33667	0.41292
0240640207	2005	7	12	193	0.31542	0.32063	0.28	0.29938	0.31896	0.41
0240640207	2005	7	13	194	0.31167	0.32	0.27229	0.29333	0.31479	0.41
0240640207	2005	7	14	195	0.30979	0.31958	0.27	0.29146	0.31438	0.41
0240640207	2005	7	15	196	0.30354	0.31021	0.27	0.29042	0.31417	0.41
0240640207	2005	7	16	197	0.31521	0.31896	0.27	0.29521	0.31938	0.4125
0240640207	2005	7	17	198	0.3175	0.32396	0.27771	0.29792	0.31458	0.41042
0240640207	2005	7	18	199	0.32542	0.33063	0.28229	0.30583	0.32958	0.41313
0240640207	2005	7	19	200	0.31146	0.3225	0.27917	0.295	0.31229	0.40896
0240640207	2005	7	20	201	0.30229	0.31896	0.27083	0.28917	0.30604	0.40646
0240640207	2005	7	21	202	0.29729	0.30938	0.27	0.2875	0.30333	0.40625
0240640207	2005	7	22	203	0.29333	0.30792	0.26979	0.285	0.30271	0.39833
0240640207	2005	7	23	204	0.30213	0.3083	0.26681	0.29319	0.31723	0.40128
0240640207	2005	7	24	205	0.30271	0.30292	0.26	0.29542	0.32396	0.40208
0240640207	2005	7	25	206	0.30104	0.30229	0.26	0.29813	0.33042	0.40187
0240640207	2005	7	26	207	0.30292	0.3	0.26	0.30167	0.33708	0.40396
0240640207	2005	7	27	208	0.30771	0.3	0.26	0.30271	0.34729	0.40979
0240640207	2005	7	28	209	0.29	0.29146	0.26	0.29583	0.33333	0.405
0240640207	2005	7	29	210	0.27396	0.28	0.26	0.29333	0.32688	0.40062
0240640207	2005	7	30	211	0.26917	0.27458	0.25542	0.29292	0.33	0.40083
0240640207	2005	7	31	212	0.28771	0.28771	0.25562	0.29021	0.32583	0.40146
0240640207	2005	8	1	213	0.3175	0.32208	0.27	0.29167	0.31771	0.40229
0240640207	2005	8	2	214	0.30792	0.31146	0.27	0.29042	0.31354	0.4
0240640207	2005	8	3	215	0.30042	0.30979	0.27	0.29021	0.31438	0.4
0240640207	2005	8	4	216	0.29771	0.3	0.26417	0.29083	0.31708	0.4
0240640207	2005	8	5	217	0.29479	0.3	0.26	0.29354	0.32271	0.4
0240640207	2005	8	6	218	0.32229	0.32271	0.28	0.30292	0.32604	0.40104
0240640207	2005	8	7	219	0.32375	0.32542	0.28104	0.30667	0.32938	0.4
0240640207	2005	8	8	220	0.31729	0.31979	0.27958	0.30063	0.33	0.4
0240640207	2005	8	9	221	0.31063	0.31	0.27	0.3	0.33	0.4
0240640207	2005	8	10	222	0.30708	0.31	0.27	0.3	0.32896	0.4
0240640207	2005	8	11	223	0.30021	0.30229	0.27	0.3	0.32646	0.4
0240640207	2005	8	12	224	0.30458	0.3025	0.27	0.3025	0.33562	0.4025
0240640207	2005	8	13	225	0.30479	0.30271	0.27	0.30271	0.33625	0.40292
0240640207	2005	8	14	226	0.29083	0.2925	0.26229	0.29938	0.32938	0.4
0240640207	2005	8	15	227	0.28604	0.2875	0.26	0.29917	0.32958	0.4
0240640207	2005	8	16	228	0.27854	0.28	0.26	0.29667	0.33	0.4
0240640207	2005	8	17	229	0.26917	0.27479	0.26	0.29333	0.33	0.4
0240640207	2005	8	18	230	0.25833	0.26708	0.26	0.2925	0.32979	0.4
0240640207	2005	8	19	231	0.24792	0.26	0.25437	0.29354	0.33021	0.4
0240640207	2005	8	20	232	0.23708	0.25521	0.25	0.29333	0.33333	0.40104
0240640207	2005	8	21	233	0.32563	0.30083	0.25875	0.29521	0.33813	0.40417
0240640207	2005	8	22	234	0.32771	0.32188	0.27042	0.29875	0.33271	0.40187
0240640207	2005	8	23	235	0.32333	0.32	0.27	0.30042	0.33042	0.40042
0240640207	2005	8	24	236	0.33542	0.32813	0.27854	0.30792	0.33667	0.40313
0240640207	2005	8	25	237	0.34896	0.33854	0.29583	0.325	0.35229	0.40896
0240640207	2005	8	26	238	0.32646	0.33146	0.29312	0.31146	0.335	0.4075
0240640207	2005	8	27	239	0.31896	0.32646	0.29	0.30333	0.32354	0.41
0240640207	2005	8	28	240	0.32396	0.32896	0.28458	0.30958	0.33271	0.40333
0240640207	2005	8	29	241	0.33792	0.33354	0.28375	0.31458	0.34104	0.40479
0240640207	2005	8	30	242	0.34021	0.33458	0.29	0.31458	0.33875	0.40458
0240640207	2005	8	31	243	0.32917	0.33	0.29	0.31	0.33104	0.4
0240640207	2005	9	1	244	0.32833	0.32625	0.28271	0.30979	0.33396	0.40021
0240640207	2005	9	2	245	0.32542	0.32	0.28	0.31	0.33583	0.40104
0240640207	2005	9	3	246	0.31917	0.31875	0.28	0.30854	0.33458	0.40146
0240640207	2005	9	4	247	0.32	0.32	0.28	0.31	0.33979	0.40375
0240640207	2005	9	5	248	0.32	0.31708	0.27542	0.30979	0.34042	0.4025
0240640207	2005	9	6	249	0.31667	0.31333	0.27	0.30938	0.34271	0.40458
0240640207	2005	9	7	250	0.30896	0.30896	0.27	0.30896	0.33937	0.4025
0240640207	2005	9	8	251	0.30167	0.30021	0.27	0.31	0.34	0.40229
0240640207	2005	9	9	252	0.295	0.29479	0.27	0.30625	0.33917	0.40125
0240640207	2005	9	10	253	0.28479	0.28875	0.26417	0.3	0.33896	0.40125
0240640207	2005	9	11	254	0.27604	0.28	0.26	0.3	0.33833	0.40062
0240640207	2005	9	12	255	0.26729	0.27521	0.26	0.3	0.33667	0.40187
0240640207	2005	9	13	256	0.27208	0.27375	0.26	0.30021	0.33979	0.40187
0240640207	2005	9	14	257	0.27875	0.27542	0.26	0.3	0.33979	0.40104
0240640207	2005	9	15	258	0.26687	0.27	0.26	0.3	0.34	0.40104
0240640207	2005	9	16	259	0.25562	0.26542	0.26	0.3	0.34	0.40042
0240640207	2005	9	17	260	0.24667	0.26	0.26	0.3	0.33833	0.4
0240640207	2005	9	18	261	0.23625	0.25479	0.26	0.3	0.34	0.40229
0240640207	2005	9	19	262	0.22104	0.24458	0.25	0.29875	0.33792	0.40375
0240640207	2005	9	20	263	0.20562	0.23417	0.25	0.29167	0.33979	0.40771
0240640207	2005	9	21	264	0.19542	0.22417	0.24688	0.29	0.33771	0.40875
0240640207	2005	9	22	265	0.19	0.21313	0.24	0.28812	0.33208	0.40375
0240640207	2005	9	23	266	0.185	0.20896	0.24	0.28125	0.33167	0.40187
0240640207	2005	9	24	267	0.18	0.2	0.24	0.28	0.33042	0.40042
0240640207	2005	9	25	268	0.18	0.2	0.24	0.28	0.33	0.4
0240640207	2005	9	26	269						
0240640207	2005	9	27	270						
0240640207	2005	9	28	271	0.17	0.19	0.23	0.27	0.33	0.4
0240640207	2005	9	29	272	0.17	0.19	0.23	0.26542	0.33	0.4
0240640207	2005	9	30	273	0.16646	0.18437	0.23	0.26	0.33	0.4
0240640207	2005	10	1	274	0.16	0.18	0.23	0.26	0.33	0.4
0240640207	2005	10	2	275	0.16	0.18	0.23	0.26	0.33	0.4
0240640207	2005	10	3	276	0.16	0.18	0.23	0.26	0.33	0.4
0240640207	2005	10	4	277	0.16	0.18	0.23	0.25604	0.33	0.4
0240640207	2005	10	5	278	0.15875	0.17458	0.22688	0.25	0.32979	0.4
0240640207	2005	10	6	279	0.15958	0.1725	0.2225	0.25	0.32854	0.4
0240640207	2005	10	7	280	0.155	0.17	0.22	0.25	0.32208	0.4
0240640207	2005	10	8	281	0.15646	0.17	0.22	0.25	0.32083	0.4
0240640207	2005	10	9	282		0.17062	0.22	0.24979	0.32083	0.4
0240640207	2005	10	10	283	0.24312		0.22	0.25	0.33	0.4
0240640207	2005	10	11	284	0.29708	0.25937	0.22542		0.32896	0.39917
0240640207	2005	10	12	285	0.28146	0.2625	0.20479			0.39793
0240640207	2005	10	13	286	0.36979	0.27125	0.21438	0.38729	0.36208	
0240640207	2005	10	14	287	0.29125	0.27042	0.2175		0.39771	
0240640207	2005	10	15	288	0.28652	0.24188	0.19563		0.30896	
0240640207	2005	10	16	289	0.29688	0.24896	0.20542		0.29187	
0240640207	2005	10	17	290	0.27187	0.24417	0.20083		0.28292	
0240640207	2005	10	18	291	0.26563	0.23979	0.195		0.27583	0.27646
0240640207	2005	10	19	292	0.24896	0.2325		0.13042	0.25896	0.26208
0240640207	2005	10	20	293	0.25521	0.24729	0.19458	0.14	0.24979	0.25625
0240640207	2005	10	21	294	0.25646	0.25562	0.20938	0.16833	0.25062	0.2575
0240640207	2005	10	22	295	0.26125	0.26167	0.21771	0.20271	0.26021	0.2825
0240640207	2005	10	23	296	0.26396	0.26187	0.215	0.2125	0.26875	0.29208
0240640207	2005	10	24	297	0.28667	0.2775	0.22854	0.23542	0.27979	0.305
0240640207	2005	10	25	298	0.28521	0.28062	0.23667	0.25437	0.28604	0.31354
0240640207	2005	10	26	299	0.26917	0.27208	0.23188	0.24667	0.27771	0.31167
0240640207	2005	10	27	300	0.27312	0.27458	0.23188	0.24875	0.28396	0.31271
0240640207	2005	10	28	301	0.26937	0.27312	0.23292	0.25104	0.28417	0.31813
0240640207	2005	10	29	302	0.27812	0.275	0.23292	0.25292	0.28979	0.32188
0240640207	2005	10	30	303	0.27187	0.27375	0.23313	0.25354	0.28312	0.32375
0240640207	2005	10	31	304	0.26958	0.27	0.22938	0.25208	0.28312	0.32438
0240640207	2005	11	1	305	0.285	0.27937	0.23604	0.26083	0.29292	0.33021
0240640207	2005	11	2	306	0.27854	0.27812	0.23667	0.26062	0.28937	0.33083
0240640207	2005	11	3	307	0.31375	0.30188	0.25833	0.30979	0.33542	0.35562
0240640207	2005	11	4	308	0.29708	0.29167	0.25396	0.28125	0.32563	0.36208
0240640207	2005	11	5	309	0.29229	0.29042	0.25354	0.28062	0.31208	0.36937
0240640207	2005	11	6	310	0.29604	0.29375	0.25646	0.28208	0.31229	0.37646
0240640207	2005	11	7	311	0.28979	0.28812	0.25104	0.27604	0.30479	0.37187
0240640207	2005	11	8	312	0.28646	0.28437	0.24667	0.27437	0.30271	0.37167
0240640207	2005	11	9	313	0.28979	0.28625	0.24875	0.27625	0.30521	0.37604
0240640207	2005	11	10	314	0.28937	0.28542	0.24854	0.27458	0.30417	0.37125
0240640207	2005	11	11	315	0.28646	0.28167	0.24708	0.27167	0.30146	0.36708
0240640207	2005	11	12	316	0.28271	0.28	0.24292	0.27	0.29958	0.36604
0240640207	2005	11	13	317	0.29917	0.28792	0.25	0.27979	0.31563	0.37292
0240640207	2005	11	14	318	0.30208	0.29021	0.25	0.28146	0.32	0.37271
0240640207	2005	11	15	319	0.29938	0.28708	0.24729	0.27958	0.31708	0.36979
0240640207	2005	11	16	320	0.29521	0.28417	0.24667	0.27583	0.31104	0.37333
0240640207	2005	11	17	321	0.28896	0.28125	0.24646	0.2725	0.30313	0.36896
0240640207	2005	11	18	322	0.28792	0.27937	0.24646	0.27229	0.30333	0.36875
0240640207	2005	11	19	323	0.29771	0.28583	0.24833	0.27729	0.31396	0.37542
0240640207	2005	11	20	324	0.32063	0.29854	0.25167	0.28667	0.32229	0.37667
0240640207	2005	11	21	325	0.30646	0.29229	0.25354	0.28271	0.31313	0.37396
0240640207	2005	11	22	326	0.30208	0.29271	0.25	0.28146	0.30813	0.37208
0240640207	2005	11	23	327	0.31771	0.29896	0.25479	0.28958	0.32313	0.37333
0240640207	2005	11	24	328	0.32875	0.31021	0.28604	0.33542	0.34042	0.37833
0240640207	2005	11	25	329	0.33354	0.31854		0.36833	0.3575	0.38271
0240640207	2005	11	26	330	0.32729	0.31604	0.28375	0.33063	0.36167	0.3925
0240640207	2005	11	27	331	0.32354	0.30896	0.27333	0.30354	0.35896	0.39354
0240640207	2005	11	28	332	0.33937	0.31854	0.30417	0.34104	0.36354	0.39292
0240640207	2005	11	29	333	0.32729	0.31375	0.28042	0.32833	0.36292	0.39417
0240640207	2005	11	30	334	0.32125	0.30521	0.265	0.30021	0.35708	0.38854
0240640207	2005	12	1	335	0.35958	0.32042	0.30479	0.35	0.37146	0.39312
0240640207	2005	12	2	336	0.34125	0.32167	0.31583	0.3525	0.36646	0.39771
0240640207	2005	12	3	337	0.33375	0.31688	0.28646	0.34667	0.36729	0.39771
0240640207	2005	12	4	338	0.33125	0.31417	0.27687	0.32104	0.36687	0.39729
0240640207	2005	12	5	339	0.32708	0.30938	0.27375	0.30979	0.36542	0.39729
0240640207	2005	12	6	340	0.33604	0.31063	0.27854	0.32167	0.36542	0.39511
0240640207	2005	12	7	341	0.35667	0.31396	0.29187	0.35604	0.36958	0.39
0240640207	2005	12	8	342	0.35437	0.31938	0.30417	0.35729	0.36708	0.39217
0240640207	2005	12	9	343	0.33646	0.32167	0.30542	0.36	0.36562	0.39489
0240640207	2005	12	10	344	0.34646	0.31896	0.30313	0.35833	0.37104	0.39229
0240640207	2005	12	11	345	0.33625	0.31875	0.31167	0.36062	0.36458	0.39467
0240640207	2005	12	12	346	0.32375	0.29854	0.33875	0.365	0.39146	0.4
0240640207	2005	12	13	347	0.32354	0.30104	0.30271	0.34125	0.38	0.39593
0240640207	2005	12	14	348	0.33229	0.31417	0.27729	0.31208	0.36792	0.39937
0240640207	2005	12	15	349	0.33687	0.31563	0.27625	0.30875	0.37271	0.4
0240640207	2005	12	16	350	0.33417	0.31271	0.27333	0.30708	0.37208	0.40292
0240640207	2005	12	17	351	0.34	0.31	0.27	0.31	0.37	0.4
0240640207	2005	12	18	352						
0240640207	2005	12	19	353						
0240640207	2005	12	20	354						
0240640207	2005	12	21	355						
0240640207	2005	12	22	356						
0240640207	2005	12	23	357						
0240640207	2005	12	24	358						
0240640207	2005	12	25	359						
0240640207	2005	12	26	360						
0240640207	2005	12	27	361						
0240640207	2005	12	28	362						
0240640207	2005	12	29	363						
0240640207	2005	12	30	364						
0240640207	2005	12	31	365						
0240640207	2006	1	1	1	0.31292	0.2925	0.25396	0.28917	0.34292	0.37917
0240640207	2006	1	2	2	0.30958	0.295	0.25854	0.29937	0.33979	0.37542
0240640207	2006	1	3	3	0.30521	0.29354	0.25833	0.29396	0.33563	0.37479
0240640207	2006	1	4	4	0.30854	0.29646	0.26042	0.29792	0.33854	0.37667
0240640207	2006	1	5	5	0.30604	0.29396	0.26083	0.29333	0.33521	0.37542
0240640207	2006	1	6	6	0.33208	0.31146	0.28896	0.35417	0.35937	0.38958
0240640207	2006	1	7	7	0.35792	0.31917	0.29771	0.36583	0.36958	0.39
0240640207	2006	1	8	8	0.34625	0.31354	0.30604	0.36333	0.36354	0.39
0240640207	2006	1	9	9	0.32729	0.31104	0.30563	0.35937	0.36021	0.38771
0240640207	2006	1	10	10	0.31771	0.30396	0.28042	0.35042	0.35396	0.38375
0240640207	2006	1	11	11	0.31958	0.30292	0.27604	0.35	0.35708	0.38063
0240640207	2006	1	12	12	0.31667	0.30438	0.27479	0.34896	0.35604	0.38
0240640207	2006	1	13	13	0.34875	0.31583	0.29375	0.36417	0.36708	0.38771
0240640207	2006	1	14	14	0.34062	0.32083	0.30354	0.36875	0.37646	0.39479
0240640207	2006	1	15	15	0.33396	0.31646	0.28375	0.35437	0.37687	0.39646
0240640207	2006	1	16	16	0.33708	0.31708	0.27771	0.31854	0.38438	0.39833
0240640207	2006	1	17	17	0.33667	0.31375	0.27479	0.31208	0.38688	0.39896
0240640207	2006	1	18	18	0.33333	0.30854	0.27042	0.30729	0.38625	0.39792
0240640207	2006	1	19	19	0.32708	0.30729	0.26771	0.30542	0.37917	0.39708
0240640207	2006	1	20	20	0.32042	0.30417	0.26687	0.29938	0.37125	0.39438
0240640207	2006	1	21	21	0.31604	0.30146	0.26667	0.29542	0.36604	0.38979
0240640207	2006	1	22	22	0.32313	0.30313	0.26583	0.29896	0.37333	0.39292
0240640207	2006	1	23	23	0.32958	0.30729	0.26792	0.30583	0.36417	0.39813
0240640207	2006	1	24	24	0.32458	0.30563	0.26667	0.30104	0.34292	0.39708
0240640207	2006	1	25	25	0.32479	0.30333	0.26479	0.2975	0.34021	0.39604
0240640207	2006	1	26	26	0.32229	0.30229	0.26292	0.2975	0.33729	0.39333
0240640207	2006	1	27	27	0.32604	0.30313	0.2625	0.29875	0.33771	0.39646
0240640207	2006	1	28	28	0.31792	0.42	0.33458	0.29146	0.33271	0.38833
0240640207	2006	1	29	29	0.25917	0.33354	0.27854	0.26021	0.31042	0.34979
0240640207	2006	1	30	30	0.275	0.27208	0.33854	0.27667	0.33854	0.36875
0240640207	2006	1	31	31	0.35667	0.40292		0.34312	0.41292	0.43625
0240640207	2006	2	1	32	0.31511	0.41065	0.3417	0.29617	0.35723	0.39591
0240640207	2006	2	2	33	0.30087	0.32522	0.33255	0.30745	0.33565	0.35604
0240640207	2006	2	3	34	0.26187	0.41062	0.34958	0.29312	0.31458	0.34604
0240640207	2006	2	4	35	0.25894	0.39563	0.31413	0.25681	0.31792	0.34375
0240640207	2006	2	5	36	0.27208	0.46979	0.28646	0.25625	0.35604	0.35229
0240640207	2006	2	6	37	0.28604		0.27875	0.26104	0.39479	0.35708
0240640207	2006	2	7	38	0.29313		0.30312	0.25938	0.38042	0.33792
0240640207	2006	2	8	39	0.29542		0.36667	0.29146	0.43271	0.35667
0240640207	2006	2	9	40	0.30521	0.4675	0.31937	0.30146	0.41042	0.36396
0240640207	2006	2	10	41	0.30417	0.335	0.27542	0.28604	0.36583	0.37542
0240640207	2006	2	11	42	0.30479	0.32396	0.30417	0.28229	0.35	0.37771
0240640207	2006	2	12	43	0.31771	0.31708	0.27625	0.29271	0.3625	0.39667
0240640207	2006	2	13	44	0.30167	0.28479	0.24	0.27937	0.34542	0.37187
0240640207	2006	2	14	45	0.31563	0.30208	0.26583	0.29438	0.35833	0.37792
0240640207	2006	2	15	46	0.33271	0.31542	0.28396	0.30646	0.37667	0.39354
0240640207	2006	2	16	47	0.34	0.32	0.28354	0.31	0.38063	0.4
0240640207	2006	2	17	48	0.33792	0.32	0.28	0.30917	0.3825	0.4
0240640207	2006	2	18	49	0.33729	0.31917	0.28	0.30833	0.385	0.4
0240640207	2006	2	19	50	0.33667	0.31875	0.28	0.30771	0.37292	0.4
0240640207	2006	2	20	51	0.36271	0.33083	0.30479	0.34292	0.37417	0.4
0240640207	2006	2	21	52	0.36312	0.33375	0.31271	0.35187	0.37312	0.39937
0240640207	2006	2	22	53	0.35812	0.33562	0.32333	0.35396	0.37396	0.4
0240640207	2006	2	23	54	0.35979	0.335	0.32812	0.355	0.37542	0.4
0240640207	2006	2	24	55	0.35208	0.33083	0.36	0.35062	0.37062	0.4
0240640207	2006	2	25	56	0.34562	0.32938	0.31708	0.34792	0.37292	0.4
0240640207	2006	2	26	57	0.34312	0.32313	0.28937	0.32917	0.3725	0.40021
0240640207	2006	2	27	58	0.34167	0.32083	0.28208	0.31792	0.37167	0.4
0240640207	2006	2	28	59	0.33812	0.32229	0.28	0.31458	0.36833	0.39958
0240640207	2006	3	1	60	0.33333	0.31958	0.28	0.31083	0.3675	0.4
0240640207	2006	3	2	61	0.33458	0.31708	0.27771	0.30646	0.3725	0.4
0240640207	2006	3	3	62	0.33333	0.31604	0.27521	0.30563	0.37125	0.39937
0240640207	2006	3	4	63	0.32958	0.31354	0.27458	0.3025	0.35604	0.39896
0240640207	2006	3	5	64	0.32938	0.31354	0.275	0.30042	0.34208	0.39958
0240640207	2006	3	6	65	0.33104	0.31604	0.27771	0.30271	0.34167	0.4
0240640207	2006	3	7	66	0.34542	0.32479	0.28771	0.31792	0.35479	0.4
0240640207	2006	3	8	67	0.34083	0.32667	0.29562	0.34229	0.36542	0.40021
0240640207	2006	3	9	68	0.35708	0.33413	0.29875	0.33354	0.37617	0.39187
0240640207	2006	3	10	69	0.37458	0.37667	0.37792	0.37708	0.37729	0.3775
0240640207	2006	3	11	70	0.3725	0.37359		0.36308	0.37316	0.3727
0240640207	2006	3	12	71		0.33522	0.28654	0.30231	0.32846	
0240640207	2006	3	13	72		0.31958	0.29625	0.30667	0.36229	0.39937
0240640207	2006	3	14	73	0.42042	0.32	0.28146	0.30729	0.36812	0.4
0240640207	2006	3	15	74	0.35667	0.31854	0.27625	0.30375	0.36562	0.4
0240640207	2006	3	16	75	0.34104	0.3175	0.27354	0.30542	0.37167	0.4
0240640207	2006	3	17	76	0.33708	0.31708	0.27458	0.30583	0.36417	0.40021
0240640207	2006	3	18	77	0.32563	0.31292	0.27625	0.3025	0.33854	0.4
0240640207	2006	3	19	78	0.32646	0.31417	0.27604	0.30229	0.33646	0.4
0240640207	2006	3	20	79	0.3275	0.31438	0.2775	0.30292	0.3375	0.4
0240640207	2006	3	21	80	0.32354	0.31604	0.27854	0.3	0.33104	0.4
0240640207	2006	3	22	81	0.34167	0.32667	0.29167	0.32479	0.35062	0.40083
0240640207	2006	3	23	82	0.33229	0.32042	0.28146	0.31	0.35229	0.4
0240640207	2006	3	24	83	0.32854	0.32	0.28	0.30583	0.34521	0.4
0240640207	2006	3	25	84	0.33	0.32	0.28	0.30625	0.34042	0.4
0240640207	2006	3	26	85	0.33421	0.32211	0.28	0.31158	0.34386	0.40211
0240640207	2006	3	27	86	0.34821	0.32974	0.29351	0.32795	0.35447	0.40595
0240640207	2006	3	28	87						
0240640207	2006	3	29	88						
0240640207	2006	3	30	89						
0240640207	2006	3	31	90						
0240640207	2006	4	1	91						
0240640207	2006	4	2	92						
0240640207	2006	4	3	93						
0240640207	2006	4	4	94						
0240640207	2006	4	5	95						
0240640207	2006	4	6	96						
0240640207	2006	4	7	97						
0240640207	2006	4	8	98						
0240640207	2006	4	9	99						
0240640207	2006	4	10	100						
0240640207	2006	4	11	101						
0240640207	2006	4	12	102						
0240640207	2006	4	13	103						
0240640207	2006	4	14	104						
0240640207	2006	4	15	105						
0240640207	2006	4	16	106						
0240640207	2006	4	17	107						
0240640207	2006	4	18	108						
0240640207	2006	4	19	109						
0240640207	2006	4	20	110	0.35143	0.33	0.28	0.32	0.36143	0.41286
0240640207	2006	4	21	111	0.35191	0.33809	0.28	0.32	0.35936	0.4117
0240640207	2006	4	22	112	0.3525	0.34208	0.28667	0.32042	0.35833	0.4125
0240640207	2006	4	23	113	0.35021	0.33458	0.28187	0.32021	0.36021	0.41396
0240640207	2006	4	24	114	0.34625	0.32958	0.28	0.31958	0.35875	0.41625
0240640207	2006	4	25	115	0.34146	0.33167	0.28	0.31708	0.35771	0.41542
0240640207	2006	4	26	116	0.34708	0.33562	0.28	0.31792	0.35708	0.41542
0240640207	2006	4	27	117	0.34479	0.33229	0.28	0.315	0.355	0.41208
0240640207	2006	4	28	118	0.34167	0.33479	0.27833	0.31313	0.35375	0.41
0240640207	2006	4	29	119	0.34479	0.34333	0.28	0.315	0.355	0.40958
0240640207	2006	4	30	120	0.35187	0.34646	0.28	0.31938	0.35604	0.40667
0240640207	2006	5	1	121	0.34729	0.33625	0.28	0.31792	0.35437	0.40438
0240640207	2006	5	2	122	0.34708	0.33396	0.28	0.31688	0.35521	0.40437
0240640207	2006	5	3	123	0.34146	0.33188	0.27917	0.31271	0.35271	0.40229
0240640207	2006	5	4	124	0.33833	0.33042	0.27167	0.31104	0.35208	0.40062
0240640207	2006	5	5	125	0.33563	0.32729	0.27	0.31021	0.35187	0.40021
0240640207	2006	5	6	126	0.33292	0.32792	0.27	0.31	0.3525	0.40042
0240640207	2006	5	7	127	0.32875	0.32958	0.26979	0.30917	0.35021	0.39979
0240640207	2006	5	8	128	0.32604	0.3275	0.26729	0.30979	0.35062	0.39979
0240640207	2006	5	9	129	0.32604	0.33896	0.27021	0.30979	0.35208	0.4
0240640207	2006	5	10	130	0.32333	0.33979	0.27396	0.31	0.35042	0.4
0240640207	2006	5	11	131	0.32188	0.33479	0.27	0.31	0.35083	0.4
0240640207	2006	5	12	132	0.31958	0.33625	0.27	0.31	0.35062	0.40021
0240640207	2006	5	13	133	0.315	0.33437	0.27	0.31	0.35062	0.4
0240640207	2006	5	14	134	0.31875	0.33187	0.27	0.31	0.35417	0.40375
0240640207	2006	5	15	135	0.32292	0.33188	0.27	0.31	0.35375	0.4075
0240640207	2006	5	16	136	0.31375	0.32188	0.26979	0.30917	0.35292	0.40542
0240640207	2006	5	17	137	0.30979	0.32271	0.26729	0.30875	0.35146	0.40604
0240640207	2006	5	18	138	0.30271	0.32479	0.26375	0.30625	0.35042	0.40292
0240640207	2006	5	19	139	0.29938	0.32313	0.26	0.30521	0.35	0.40396
0240640207	2006	5	20	140	0.29312	0.32896	0.26562	0.30563	0.34979	0.40438
0240640207	2006	5	21	141	0.28708	0.32458	0.26646	0.30604	0.34937	0.40708
0240640207	2006	5	22	142	0.27812	0.32708	0.26729	0.30354	0.35042	0.40833
0240640207	2006	5	23	143	0.27292	0.33917	0.265	0.30208	0.35042	0.40792
0240640207	2006	5	24	144	0.26708	0.33688	0.26521	0.3025	0.35021	0.40938
0240640207	2006	5	25	145	0.25979	0.32104	0.26396	0.30063	0.35021	
0240640207	2006	5	26	146	0.25375	0.31479	0.26271	0.30083	0.35083	
0240640207	2006	5	27	147	0.25021	0.32229	0.26646	0.3	0.35083	
