stationID	Y	M	D	DOY	depth_14	depth_20	depth_30	depth_40	depth_60	depth_100
0240650412	2010	6	22	173	0.49438	0.37625	0.34625	0.41667	0.43	0.39625
0240650412	2010	6	23	174	0.43812	0.36687	0.34	0.41	0.43	0.39917
0240650412	2010	6	24	175	0.39792	0.35812	0.33188	0.41	0.43	0.4
0240650412	2010	6	25	176	0.40417	0.35	0.32667	0.40646	0.43	0.4
0240650412	2010	6	26	177	0.38354	0.34896	0.32	0.4	0.42708	0.4
0240650412	2010	6	27	178	0.40562	0.36583	0.34667	0.41146	0.4275	0.4
0240650412	2010	6	28	179	0.48875	0.40167	0.375	0.41583	0.43187	0.4
0240650412	2010	6	29	180	0.45563	0.37417	0.34229	0.40562	0.42021	0.4
0240650412	2010	6	30	181	0.41792	0.35771	0.32646	0.4	0.42	0.4
0240650412	2010	7	1	182	0.39208	0.34792	0.31667	0.39521	0.42	0.4
0240650412	2010	7	2	183	0.36479	0.34	0.31	0.39	0.41708	0.4
0240650412	2010	7	3	184	0.34646	0.33083	0.30458	0.38521	0.41	0.4
0240650412	2010	7	4	185	0.33854	0.33	0.3	0.38	0.41	0.4
0240650412	2010	7	5	186	0.33042	0.335	0.29708	0.37896	0.41	0.4
0240650412	2010	7	6	187	0.44354	0.41125	0.35021	0.40229	0.42417	0.4
0240650412	2010	7	7	188	0.51083	0.42417	0.39771	0.42104	0.42604	0.4
0240650412	2010	7	8	189	0.49812	0.39083	0.35771	0.40146	0.4175	0.4
0240650412	2010	7	9	190	0.47667	0.37583	0.33833	0.39625	0.41	0.4
0240650412	2010	7	10	191	0.43792	0.36208	0.325	0.39	0.41	0.4
0240650412	2010	7	11	192	0.41729	0.34937	0.32146	0.38938	0.40979	
0240650412	2010	7	12	193	0.41125	0.35	0.31021	0.38125	0.41	0.4
0240650412	2010	7	13	194	0.3875	0.34083	0.31	0.38	0.41	0.4
0240650412	2010	7	14	195	0.36292	0.33896	0.30521	0.38	0.40854	0.4
0240650412	2010	7	15	196	0.34187	0.33	0.29792	0.37542	0.40396	0.4
0240650412	2010	7	16	197	0.32146	0.32646	0.29	0.37	0.4	0.4
0240650412	2010	7	17	198	0.30563	0.32	0.28542	0.365	0.4	0.4
0240650412	2010	7	18	199	0.40771	0.39	0.37125	0.40333	0.40771	
0240650412	2010	7	19	200	0.4325	0.37917	0.35417	0.39479	0.4	0.4
0240650412	2010	7	20	201	0.47532	0.41894	0.39766	0.42362	0.41277	0.3983
0240650412	2010	7	21	202	0.51396	0.44	0.41917	0.42792	0.42958	0.39583
0240650412	2010	7	22	203	0.495	0.4	0.37	0.40063	0.40625	0.4
0240650412	2010	7	23	204	0.45021	0.37562	0.34062	0.39	0.4	0.4
0240650412	2010	7	24	205	0.40938	0.35833	0.32521	0.38458	0.39646	0.4
0240650412	2010	7	25	206	0.40667	0.34937	0.31667	0.38	0.39354	0.4
0240650412	2010	7	26	207	0.395	0.34	0.31	0.38	0.39	0.4
0240650412	2010	7	27	208	0.38125	0.34	0.31	0.37479	0.39	0.4
0240650412	2010	7	28	209	0.35229	0.33146	0.30458	0.37	0.39	0.4
0240650412	2010	7	29	210	0.32729	0.32708	0.29875	0.36667	0.39	0.4
0240650412	2010	7	30	211	0.48062	0.42896	0.41667	0.42771	0.42562	0.4
0240650412	2010	7	31	212	0.52521	0.43313	0.425	0.41312	0.41833	0.4
0240650412	2010	8	1	213	0.50521	0.40625	0.40063	0.4	0.40396	0.4
0240650412	2010	8	2	214	0.48167	0.39167	0.38125	0.39583	0.4	0.4
0240650412	2010	8	3	215	0.44313	0.3775	0.36542	0.39	0.39146	0.4
0240650412	2010	8	4	216	0.39854	0.36625	0.35042	0.38688	0.39	0.4
0240650412	2010	8	5	217	0.37458	0.35646	0.33687	0.38	0.39	0.4
0240650412	2010	8	6	218	0.35875	0.34667	0.32646	0.37813	0.39	0.4
0240650412	2010	8	7	219	0.34125	0.33812	0.31583	0.37	0.39	0.4
0240650412	2010	8	8	220	0.32333	0.33	0.30604	0.36667	0.39	0.4
0240650412	2010	8	9	221	0.31	0.32667	0.3	0.36	0.39	0.4
0240650412	2010	8	10	222	0.30021	0.32	0.29458	0.36	0.385	0.4
0240650412	2010	8	11	223	0.28604	0.31438	0.28417	0.35521	0.38	0.4
0240650412	2010	8	12	224	0.27062	0.30438	0.27229	0.35	0.38	0.4
0240650412	2010	8	13	225	0.29021	0.31521	0.28354	0.35604	0.38083	0.4
0240650412	2010	8	14	226	0.5075	0.44625	0.4125	0.42	0.38625	0.4
0240650412	2010	8	15	227						
0240650412	2010	8	16	228						
0240650412	2010	8	17	229	0.365	0.33937	0.30156	0.35875	0.37844	0.39844
0240650412	2010	8	18	230	0.35229	0.33812	0.3	0.35708	0.3775	0.4
0240650412	2010	8	19	231	0.32625	0.32896	0.29208	0.35	0.37167	0.4
0240650412	2010	8	20	232	0.36205	0.35949	0.33333	0.3759	0.37	0.4
0240650412	2010	8	21	233						
0240650412	2010	8	22	234						
0240650412	2010	8	23	235	0.52437	0.41	0.39219	0.38969	0.38844	0.39594
0240650412	2010	8	24	236	0.50043	0.39723	0.38191	0.39	0.3866	0.4
0240650412	2010	8	25	237	0.46104	0.38479	0.36625	0.38021	0.38	0.39917
0240650412	2010	8	26	238	0.42583	0.3725	0.35521	0.37771	0.38	0.395
0240650412	2010	8	27	239	0.40688	0.36042	0.34479	0.37	0.37896	0.39417
0240650412	2010	8	28	240	0.38326	0.35174	0.33435	0.36652	0.37261	0.39283
0240650412	2010	8	29	241	0.3625	0.345	0.32208	0.36	0.37	0.39188
0240650412	2010	8	30	242	0.34667	0.3375	0.31563	0.36	0.37	
0240650412	2010	8	31	243	0.33979	0.33	0.31	0.36	0.37	
0240650412	2010	9	1	244	0.51417	0.42708	0.395	0.39146	0.37	
0240650412	2010	9	2	245	0.55458	0.40771	0.37062	0.38396	0.37	
0240650412	2010	9	3	246	0.51187	0.38083	0.33792	0.36708	0.37	
0240650412	2010	9	4	247	0.47	0.36312	0.31688	0.35854	0.37	
0240650412	2010	9	5	248	0.43125	0.34875	0.30688	0.35	0.37	
0240650412	2010	9	6	249	0.39521	0.33771	0.3	0.35	0.37	
0240650412	2010	9	7	250	0.36042	0.32792	0.29146	0.345	0.37	
0240650412	2010	9	8	251	0.33417	0.32	0.29	0.34	0.37	
0240650412	2010	9	9	252	0.32271	0.31438	0.29	0.34	0.37	
0240650412	2010	9	10	253	0.34208	0.31646	0.29521	0.34437	0.37062	
0240650412	2010	9	11	254	0.55563	0.42687	0.40333	0.41021	0.37562	
0240650412	2010	9	12	255	0.52792	0.38021	0.34479	0.37187	0.37	
0240650412	2010	9	13	256	0.48687	0.36104	0.31813	0.35729	0.37	
0240650412	2010	9	14	257	0.45208	0.34958	0.30688	0.35	0.37	
0240650412	2010	9	15	258	0.45646	0.35417	0.31375	0.35896	0.37	
0240650412	2010	9	16	259	0.55479	0.41354	0.36896	0.38667	0.37	
0240650412	2010	9	17	260	0.52438	0.37833	0.32771	0.36458	0.36833	
0240650412	2010	9	18	261	0.50312	0.36521	0.30917	0.35521	0.37	
0240650412	2010	9	19	262		0.43833	0.38667	0.38521	0.37	
0240650412	2010	9	20	263	0.56667	0.41562	0.37167	0.37521	0.37	
0240650412	2010	9	21	264	0.54354	0.38833	0.33812	0.36146	0.37	
0240650412	2010	9	22	265		0.44083	0.40937	0.41125	0.37	
0240650412	2010	9	23	266		0.41354	0.37458	0.3875	0.37	
0240650412	2010	9	24	267		0.44333	0.41583	0.42167	0.41896	
0240650412	2010	9	25	268		0.41708	0.38	0.39354	0.38771	
0240650412	2010	9	26	269		0.43438	0.4025	0.40896	0.38	
0240650412	2010	9	27	270	0.56396	0.41021	0.36333	0.38271	0.37688	
0240650412	2010	9	28	271	0.55729	0.4	0.34583	0.37583	0.37	
0240650412	2010	9	29	272	0.54854	0.39521	0.33687	0.37	0.37	
0240650412	2010	9	30	273	0.53896	0.38875	0.33	0.37	0.37	
0240650412	2010	10	1	274	0.51208	0.38	0.32229	0.36562	0.37	0.38604
0240650412	2010	10	2	275	0.48896	0.37542	0.32	0.36	0.36854	0.38229
0240650412	2010	10	3	276	0.46646	0.36792	0.31	0.35979	0.36229	0.38
0240650412	2010	10	4	277	0.45083	0.36	0.31	0.35229	0.36	0.38
0240650412	2010	10	5	278	0.43771	0.36	0.30688	0.35	0.36	0.38
0240650412	2010	10	6	279	0.43	0.35479	0.3	0.35	0.36	0.38
0240650412	2010	10	7	280	0.41875	0.35	0.3	0.34917	0.36	0.38
0240650412	2010	10	8	281	0.40125	0.35	0.3	0.34417	0.36	0.38
0240650412	2010	10	9	282	0.39083	0.34729	0.3	0.3425	0.36	0.38
0240650412	2010	10	10	283	0.37562	0.34	0.29708	0.34	0.36	0.38
0240650412	2010	10	11	284	0.35958	0.33667	0.29062	0.34	0.36	0.38
0240650412	2010	10	12	285	0.35	0.33	0.29	0.34	0.36	0.38
0240650412	2010	10	13	286	0.34125	0.32708	0.29	0.34	0.36	0.38
0240650412	2010	10	14	287	0.32979	0.32	0.29	0.33437	0.36	0.38
0240650412	2010	10	15	288	0.32021	0.31667	0.2825	0.33	0.35833	0.38
0240650412	2010	10	16	289	0.3125	0.31	0.28	0.33	0.35625	0.38
0240650412	2010	10	17	290	0.31	0.31	0.28	0.33	0.35396	0.38
0240650412	2010	10	18	291	0.30417	0.30958	0.28	0.33	0.3525	0.38
0240650412	2010	10	19	292	0.29938	0.3	0.27896	0.33	0.35021	0.38
0240650412	2010	10	20	293	0.29417	0.3	0.27417	0.32896	0.35	0.38
0240650412	2010	10	21	294	0.29	0.3	0.27146	0.32583	0.35	0.38
0240650412	2010	10	22	295	0.29021	0.3	0.27	0.32521	0.35	0.38
0240650412	2010	10	23	296	0.29	0.3	0.27062	0.32813	0.35	0.38
0240650412	2010	10	24	297	0.29	0.3	0.27312	0.33	0.35	0.38
0240650412	2010	10	25	298	0.29125	0.30042	0.27583	0.33	0.35104	0.38
0240650412	2010	10	26	299	0.34875	0.34812	0.27667	0.32958	0.35	0.38
0240650412	2010	10	27	300	0.33937	0.32646	0.27854	0.32792	0.35	0.38
0240650412	2010	10	28	301	0.33	0.31625	0.27	0.32	0.35	0.38
0240650412	2010	10	29	302	0.32646	0.31	0.27	0.32	0.35	0.38
0240650412	2010	10	30	303	0.32896	0.31	0.27	0.32	0.35	0.38
0240650412	2010	10	31	304	0.325	0.30438	0.27	0.32	0.35	0.38
0240650412	2010	11	1	305	0.32021	0.30042	0.27	0.32	0.35	0.38
0240650412	2010	11	2	306	0.32	0.3	0.27	0.32	0.35	0.37771
0240650412	2010	11	3	307	0.31417	0.29938	0.26687	0.31938	0.34917	0.37521
0240650412	2010	11	4	308	0.31104	0.3	0.26917	0.32	0.35	0.37313
0240650412	2010	11	5	309	0.30938	0.3	0.26271	0.32	0.35	0.37042
0240650412	2010	11	6	310	0.30646	0.29708	0.26125	0.32	0.3475	0.37042
0240650412	2010	11	7	311	0.30646	0.3	0.26292	0.32	0.35	0.37229
0240650412	2010	11	8	312	0.30938	0.3	0.26604	0.32	0.35	0.37208
0240650412	2010	11	9	313	0.30896	0.3	0.26833	0.32	0.35	0.37167
0240650412	2010	11	10	314	0.30938	0.3	0.27	0.32	0.35	0.37167
0240650412	2010	11	11	315	0.30583	0.3	0.27	0.32	0.35	0.37
0240650412	2010	11	12	316	0.33021	0.32417	0.26979	0.32	0.35	0.37
0240650412	2010	11	13	317	0.36667	0.34042	0.2675	0.32	0.34979	0.37
0240650412	2010	11	14	318	0.36062	0.32563	0.26021	0.32	0.34646	0.37
0240650412	2010	11	15	319	0.36	0.32	0.26	0.32	0.34854	0.37
0240650412	2010	11	16	320	0.35687	0.31396	0.26	0.32	0.34521	0.37
0240650412	2010	11	17	321	0.35717	0.31	0.26	0.31413	0.34304	0.37
0240650412	2010	11	18	322						
0240650412	2010	11	19	323						
0240650412	2010	11	20	324						
0240650412	2010	11	21	325						
0240650412	2010	11	22	326						
0240650412	2010	11	23	327						
0240650412	2010	11	24	328						
0240650412	2010	11	25	329						
0240650412	2010	11	26	330						
0240650412	2010	11	27	331						
0240650412	2010	11	28	332						
0240650412	2010	11	29	333	0.535	0.39688	0.32687	0.34	0.34	0.36
0240650412	2010	11	30	334	0.53125	0.40167	0.34187	0.33063	0.34	0.36
0240650412	2010	12	1	335	0.52187	0.39	0.32229	0.33	0.33729	0.36
0240650412	2010	12	2	336	0.52354	0.39	0.31167	0.33	0.33708	0.36
0240650412	2010	12	3	337	0.52146	0.39	0.31	0.33	0.33604	0.36
0240650412	2010	12	4	338	0.52	0.38417	0.30896	0.33	0.33188	0.36
0240650412	2010	12	5	339	0.51375	0.38	0.3	0.3275	0.33	0.35937
0240650412	2010	12	6	340	0.51208	0.38	0.3	0.32083	0.33	0.35417
0240650412	2010	12	7	341	0.50979	0.37688	0.3	0.32	0.33	0.35208
0240650412	2010	12	8	342	0.50917	0.37271	0.3	0.32	0.33	0.35229
0240650412	2010	12	9	343	0.51542	0.37563	0.3	0.32	0.33	0.35417
0240650412	2010	12	10	344	0.51479	0.37833	0.3	0.32	0.33	0.35604
0240650412	2010	12	11	345	0.52	0.38125	0.30125	0.32	0.33	0.35875
0240650412	2010	12	12	346						
0240650412	2010	12	13	347	0.5137	0.38926	0.33926	0.33407	0.32852	0.34926
0240650412	2010	12	14	348	0.52417	0.39	0.33	0.33	0.32979	0.35
0240650412	2010	12	15	349	0.52438	0.39	0.33	0.33	0.33	0.35
0240650412	2010	12	16	350	0.52729	0.38229	0.33	0.33	0.33	0.35
0240650412	2010	12	17	351	0.52208	0.38	0.33	0.33	0.33	0.35
0240650412	2010	12	18	352	0.52438	0.38	0.33	0.33	0.33	0.35
0240650412	2010	12	19	353	0.53062	0.38313	0.33	0.33	0.33	0.35
0240650412	2010	12	20	354	0.53583	0.39604	0.33	0.33	0.33	0.35
0240650412	2010	12	21	355	0.52479	0.39792	0.335	0.33	0.33	0.35
0240650412	2010	12	22	356	0.53021	0.39	0.33563	0.32625	0.33	0.35
0240650412	2010	12	23	357	0.53	0.39	0.34	0.32479	0.33	0.35
0240650412	2010	12	24	358	0.53	0.39	0.34	0.32021	0.33	0.35
0240650412	2010	12	25	359	0.52083	0.39	0.34	0.32	0.33	0.35
0240650412	2010	12	26	360	0.52604	0.39	0.34	0.32	0.32583	0.35
0240650412	2010	12	27	361	0.52	0.39	0.34	0.32	0.32	0.34895
0240650412	2010	12	28	362						
0240650412	2010	12	29	363						
0240650412	2010	12	30	364						
0240650412	2010	12	31	365						
0240650412	2011	1	1	1						
0240650412	2011	1	2	2						
0240650412	2011	1	3	3						
0240650412	2011	1	4	4						
0240650412	2011	1	5	5						
0240650412	2011	1	6	6						
0240650412	2011	1	7	7						
0240650412	2011	1	8	8						
0240650412	2011	1	9	9						
0240650412	2011	1	10	10						
0240650412	2011	1	11	11						
0240650412	2011	1	12	12						
0240650412	2011	1	13	13						
0240650412	2011	1	14	14						
0240650412	2011	1	15	15						
0240650412	2011	1	16	16						
0240650412	2011	1	17	17						
0240650412	2011	1	18	18						
0240650412	2011	1	19	19						
0240650412	2011	1	20	20						
0240650412	2011	1	21	21						
0240650412	2011	1	22	22						
0240650412	2011	1	23	23						
0240650412	2011	1	24	24						
0240650412	2011	1	25	25						
0240650412	2011	1	26	26						
0240650412	2011	1	27	27						
0240650412	2011	1	28	28						
0240650412	2011	1	29	29						
0240650412	2011	1	30	30						
0240650412	2011	1	31	31						
0240650412	2011	2	1	32						
0240650412	2011	2	2	33						
0240650412	2011	2	3	34						
0240650412	2011	2	4	35						
0240650412	2011	2	5	36						
0240650412	2011	2	6	37						
0240650412	2011	2	7	38						
0240650412	2011	2	8	39						
0240650412	2011	2	9	40						
0240650412	2011	2	10	41						
0240650412	2011	2	11	42						
0240650412	2011	2	12	43						
0240650412	2011	2	13	44						
0240650412	2011	2	14	45						
0240650412	2011	2	15	46						
0240650412	2011	2	16	47						
0240650412	2011	2	17	48						
0240650412	2011	2	18	49						
0240650412	2011	2	19	50						
0240650412	2011	2	20	51						
0240650412	2011	2	21	52						
0240650412	2011	2	22	53						
0240650412	2011	2	23	54						
0240650412	2011	2	24	55						
0240650412	2011	2	25	56						
0240650412	2011	2	26	57						
0240650412	2011	2	27	58						
0240650412	2011	2	28	59						
0240650412	2011	3	1	60						
0240650412	2011	3	2	61						
0240650412	2011	3	3	62						
0240650412	2011	3	4	63						
0240650412	2011	3	5	64						
0240650412	2011	3	6	65						
0240650412	2011	3	7	66						
0240650412	2011	3	8	67						
0240650412	2011	3	9	68						
0240650412	2011	3	10	69						
0240650412	2011	3	11	70						
0240650412	2011	3	12	71						
0240650412	2011	3	13	72						
0240650412	2011	3	14	73						
0240650412	2011	3	15	74						
0240650412	2011	3	16	75						
0240650412	2011	3	17	76	0.45697		0.49923			0.64219
0240650412	2011	3	18	77	0.45193		0.49987			0.64348
0240650412	2011	3	19	78	0.44819		0.49521			0.64574
0240650412	2011	3	20	79	0.45482		0.50111			0.64751
0240650412	2011	3	21	80	0.44959		0.50954			0.64889
0240650412	2011	3	22	81	0.44704		0.51124			0.65089
0240650412	2011	3	23	82	0.44095		0.50736			0.65342
0240650412	2011	3	24	83	0.43052		0.49078			0.65571
0240650412	2011	3	25	84	0.43629		0.48214			0.65623
0240650412	2011	3	26	85	0.43863		0.47861			0.65569
0240650412	2011	3	27	86	0.44062		0.47612			0.65443
0240650412	2011	3	28	87	0.43738		0.47635			0.65301
0240650412	2011	3	29	88	0.43269		0.47582			0.65176
0240650412	2011	3	30	89	0.43678		0.47556			0.65074
0240650412	2011	3	31	90	0.43513		0.4759			0.65008
0240650412	2011	4	1	91	0.43295		0.47649			0.6499
0240650412	2011	4	2	92	0.42943		0.47828			0.64989
0240650412	2011	4	3	93	0.42888		0.48547			0.65
0240650412	2011	4	4	94	0.4397		0.49245			0.65092
0240650412	2011	4	5	95	0.4301		0.48393			0.65315
0240650412	2011	4	6	96	0.42609		0.48703			0.65411
0240650412	2011	4	7	97	0.42131		0.4866			0.65476
0240650412	2011	4	8	98	0.44438		0.49809			0.65538
0240650412	2011	4	9	99	0.44261		0.50872			0.65694
0240650412	2011	4	10	100	0.43758		0.51373			0.65903
0240650412	2011	4	11	101	0.42882		0.50922			0.66168
0240650412	2011	4	12	102	0.42065		0.49892			0.66422
0240650412	2011	4	13	103	0.41547		0.49536			0.66539
0240650412	2011	4	14	104	0.40829		0.49325			0.666
0240650412	2011	4	15	105	0.43338					0.66664
0240650412	2011	4	16	106	0.43379		0.51248			0.66768
0240650412	2011	4	17	107	0.42975		0.50568			0.66759
0240650412	2011	4	18	108	0.42647		0.50729			0.66685
0240650412	2011	4	19	109	0.44468					0.66675
0240650412	2011	4	20	110	0.43718		0.5103			0.66737
0240650412	2011	4	21	111	0.43127		0.5054			0.66752
0240650412	2011	4	22	112	0.44592					0.66702
0240650412	2011	4	23	113	0.45227					0.6669
0240650412	2011	4	24	114	0.44786					0.66733
0240650412	2011	4	25	115	0.45022					0.66765
0240650412	2011	4	26	116	0.45124					0.66769
0240650412	2011	4	27	117	0.44739					0.66772
0240650412	2011	4	28	118	0.44009		0.51391			0.668
0240650412	2011	4	29	119	0.43337		0.51269			0.66775
0240650412	2011	4	30	120	0.42755		0.51357			0.66781
0240650412	2011	5	1	121	0.42831		0.50622			0.66886
0240650412	2011	5	2	122	0.44304		0.50005			0.66964
0240650412	2011	5	3	123	0.43324		0.49858			0.66957
0240650412	2011	5	4	124	0.42487		0.49493			0.66879
0240650412	2011	5	5	125	0.43021		0.49549			0.66796
0240650412	2011	5	6	126	0.44266		0.50194			0.66777
0240650412	2011	5	7	127	0.43703		0.50775			0.66775
0240650412	2011	5	8	128	0.43356		0.5104			0.66837
0240650412	2011	5	9	129	0.43004		0.51105			0.66921
0240650412	2011	5	10	130	0.42792		0.51098			0.67046
0240650412	2011	5	11	131	0.42263		0.50701			0.67227
0240650412	2011	5	12	132	0.42077		0.50242			0.67431
0240650412	2011	5	13	133	0.45541					0.67715
0240650412	2011	5	14	134	0.45076					0.67861
0240650412	2011	5	15	135	0.44176		0.50991			0.67851
0240650412	2011	5	16	136	0.44331		0.5078			0.67748
0240650412	2011	5	17	137	0.43298		0.50357			0.67616
0240650412	2011	5	18	138	0.42696		0.49997			0.67484
0240650412	2011	5	19	139	0.44524		0.50723			0.67383
0240650412	2011	5	20	140	0.45651					0.67381
0240650412	2011	5	21	141	0.45922					0.67389
0240650412	2011	5	22	142	0.45053					0.67424
0240650412	2011	5	23	143	0.44936					0.67543
0240650412	2011	5	24	144	0.45146					0.67676
0240650412	2011	5	25	145	0.45365					0.67766
0240650412	2011	5	26	146	0.45421					0.67878
0240650412	2011	5	27	147	0.45084					0.67912
0240650412	2011	5	28	148	0.44664					0.67846
0240650412	2011	5	29	149	0.44383					0.67772
0240650412	2011	5	30	150	0.43574					0.67765
0240650412	2011	5	31	151	0.44494					0.67864
0240650412	2011	6	1	152	0.43496					0.67979
0240650412	2011	6	2	153	0.43093		0.51693			0.68049
0240650412	2011	6	3	154	0.42807		0.51472			0.68116
0240650412	2011	6	4	155	0.42119		0.51026			0.68197
0240650412	2011	6	5	156	0.41217		0.5024			0.68277
0240650412	2011	6	6	157	0.40514		0.49504			0.68371
0240650412	2011	6	7	158	0.39481		0.48759			0.68444
0240650412	2011	6	8	159	0.38309		0.47874			0.68535
0240650412	2011	6	9	160	0.37161		0.47039			0.68617
0240650412	2011	6	10	161	0.36045		0.46183			0.68694
0240650412	2011	6	11	162	0.34906		0.45246			0.68751
0240650412	2011	6	12	163	0.33903		0.4414			0.6878
0240650412	2011	6	13	164	0.37394		0.45389			0.68883
0240650412	2011	6	14	165	0.38247		0.45972			0.68824
0240650412	2011	6	15	166	0.41654		0.51154			0.68811
0240650412	2011	6	16	167	0.39924		0.50761			0.68749
0240650412	2011	6	17	168	0.39807		0.50352			0.68688
0240650412	2011	6	18	169	0.42608		0.50529			0.6869
0240650412	2011	6	19	170	0.44351					0.68812
0240650412	2011	6	20	171	0.41988					0.68807
0240650412	2011	6	21	172	0.4052		0.51139			0.6881
0240650412	2011	6	22	173	0.39124		0.49596			0.68847
0240650412	2011	6	23	174	0.37736		0.48204			0.68832
0240650412	2011	6	24	175	0.36827		0.47086			0.68831
0240650412	2011	6	25	176	0.36195		0.46468			0.6882
0240650412	2011	6	26	177	0.3579		0.46243			0.68781
0240650412	2011	6	27	178	0.41576		0.50042			0.6891
0240650412	2011	6	28	179	0.40262		0.50403			0.68947
0240650412	2011	6	29	180	0.38817		0.49222			0.68902
0240650412	2011	6	30	181	0.37988		0.486			0.6889
0240650412	2011	7	1	182	0.37036		0.47923			0.68894
0240650412	2011	7	2	183	0.35894		0.46959			0.68957
0240650412	2011	7	3	184	0.36548		0.46483			0.69108
0240650412	2011	7	4	185	0.38363		0.46141			0.69252
0240650412	2011	7	5	186	0.37207		0.45717			0.6922
0240650412	2011	7	6	187	0.36075		0.45177			0.69216
0240650412	2011	7	7	188	0.35692		0.4461			0.692
0240650412	2011	7	8	189	0.36232		0.44257			0.69212
0240650412	2011	7	9	190	0.35079		0.43629			0.69215
0240650412	2011	7	10	191	0.33778		0.42947			0.69078
0240650412	2011	7	11	192	0.3218		0.42137			0.68994
0240650412	2011	7	12	193	0.30457		0.41152			0.68981
0240650412	2011	7	13	194	0.31876		0.40607			0.69122
0240650412	2011	7	14	195	0.31174		0.40167			0.6912
0240650412	2011	7	15	196	0.29844		0.39786			0.68996
0240650412	2011	7	16	197	0.28316		0.39195			0.68447
0240650412	2011	7	17	198	0.2679		0.38489			0.67835
0240650412	2011	7	18	199	0.25315		0.37693			0.67507
0240650412	2011	7	19	200	0.2408		0.36954			0.67191
0240650412	2011	7	20	201	0.22993		0.36271			0.6683
0240650412	2011	7	21	202	0.22102		0.35703			0.66435
0240650412	2011	7	22	203	0.21377		0.35263			0.66036
0240650412	2011	7	23	204	0.20778		0.34853			0.65641
0240650412	2011	7	24	205	0.20246		0.34497			0.65262
0240650412	2011	7	25	206	0.19825		0.34112			0.64871
0240650412	2011	7	26	207	0.19564		0.33933			0.64456
0240650412	2011	7	27	208	0.1929		0.33762			0.64057
0240650412	2011	7	28	209	0.19025		0.33602			0.63675
0240650412	2011	7	29	210	0.18649		0.33374			0.63326
0240650412	2011	7	30	211	0.18187		0.32933			0.62963
0240650412	2011	7	31	212	0.18147		0.3274			0.62598
0240650412	2011	8	1	213	0.18187		0.32839			0.62172
0240650412	2011	8	2	214	0.1811		0.32847			0.61788
0240650412	2011	8	3	215	0.17849		0.32754			0.61443
0240650412	2011	8	4	216	0.17308		0.32205			0.61108
0240650412	2011	8	5	217	0.17389		0.31857			0.60733
0240650412	2011	8	6	218	0.1833		0.31995			0.60407
0240650412	2011	8	7	219	0.18229		0.32085			0.60049
0240650412	2011	8	8	220	0.17625		0.316			0.59671
0240650412	2011	8	9	221	0.17493		0.31499			0.59202
0240650412	2011	8	10	222	0.17866		0.32827			0.58998
0240650412	2011	8	11	223	0.18188		0.32844			0.58835
0240650412	2011	8	12	224	0.18		0.31989			0.58369
0240650412	2011	8	13	225	0.18057		0.31819			0.57911
0240650412	2011	8	14	226	0.17471		0.3121			0.57276
0240650412	2011	8	15	227	0.1708		0.30774			0.56647
0240650412	2011	8	16	228	0.18282		0.31934			0.57268
0240650412	2011	8	17	229	0.19905		0.33274			0.57497
0240650412	2011	8	18	230	0.19725		0.32901			0.5702
0240650412	2011	8	19	231	0.26953		0.36549			0.638
0240650412	2011	8	20	232						
0240650412	2011	8	21	233	0.26222		0.36626			0.66798
0240650412	2011	8	22	234	0.24831		0.35924			0.6687
0240650412	2011	8	23	235	0.23487		0.35306			0.66501
0240650412	2011	8	24	236	0.21757		0.34418			0.64113
0240650412	2011	8	25	237	0.19905		0.33098			0.62593
0240650412	2011	8	26	238	0.18813		0.32092			0.6173
0240650412	2011	8	27	239	0.18295		0.31751			0.60986
0240650412	2011	8	28	240	0.17602		0.312			0.60258
0240650412	2011	8	29	241	0.17239		0.30788			0.59418
0240650412	2011	8	30	242	0.16952		0.3055			0.58477
0240650412	2011	8	31	243	0.17038		0.30676			0.5742
0240650412	2011	9	1	244	0.17102		0.3097			0.56389
0240650412	2011	9	2	245	0.16883		0.30889			0.55356
0240650412	2011	9	3	246	0.16611		0.30657			0.54264
0240650412	2011	9	4	247	0.16337		0.30751			0.53431
0240650412	2011	9	5	248	0.16078		0.29439			0.52962
0240650412	2011	9	6	249	0.15795		0.28748			0.52025
0240650412	2011	9	7	250	0.15624		0.2847			0.5086
0240650412	2011	9	8	251	0.15552		0.28386			0.49694
0240650412	2011	9	9	252	0.15594		0.28514			0.48557
0240650412	2011	9	10	253	0.15626		0.29006			0.47796
0240650412	2011	9	11	254	0.1588		0.29289			0.47335
0240650412	2011	9	12	255	0.15915		0.28937			0.46528
0240650412	2011	9	13	256	0.15951		0.2893			0.45503
0240650412	2011	9	14	257	0.20305		0.30897			0.48213
0240650412	2011	9	15	258	0.2102		0.30134			0.5015
0240650412	2011	9	16	259	0.2		0.2963			0.49309
0240650412	2011	9	17	260	0.19218		0.2946			0.48776
0240650412	2011	9	18	261	0.19337		0.2997			0.48404
0240650412	2011	9	19	262	0.20219		0.3071			0.47988
0240650412	2011	9	20	263	0.19656		0.30275			0.47564
0240650412	2011	9	21	264	0.18591		0.29893			0.47089
0240650412	2011	9	22	265	0.17494		0.29233			0.466
0240650412	2011	9	23	266	0.16892		0.28766			0.46027
0240650412	2011	9	24	267	0.16346		0.28366			0.45294
0240650412	2011	9	25	268	0.15835		0.27867			0.4442
0240650412	2011	9	26	269	0.15612		0.27667			0.43548
0240650412	2011	9	27	270	0.15658		0.27891			0.42695
0240650412	2011	9	28	271	0.15622		0.27965			0.42022
