stationID	Y	M	D	DOY	depth_1	depth_5	depth_15	depth_25	depth_45	depth_60	depth_90	depth_130
0240200411	2010	3	30	89	0.039254	0.041002	0.073117	0.075083	0.116	0.10728		
0240200411	2010	3	31	90	0.037669	0.039023	0.071754	0.073548	0.11487	0.10663		
0240200411	2010	4	1	91	0.03819	0.038494	0.07076	0.072192	0.11377	0.10594		
0240200411	2010	4	2	92	0.038512	0.038577	0.070396	0.071283	0.11278	0.10509		
0240200411	2010	4	3	93	0.036798	0.036948	0.069679	0.070442	0.11166	0.1043		
0240200411	2010	4	4	94	0.035148	0.035165	0.06866	0.069446	0.11055	0.10345		
0240200411	2010	4	5	95	0.034102	0.033694	0.067548	0.068327	0.10941	0.10261		
0240200411	2010	4	6	96	0.033648	0.032635	0.066594	0.067306	0.1083	0.10181		
0240200411	2010	4	7	97	0.033548	0.032052	0.065779	0.066373	0.10713	0.10086		
0240200411	2010	4	8	98	0.032438	0.03096	0.064998	0.065654	0.10602	0.099977		
0240200411	2010	4	9	99	0.031179	0.02946	0.063954	0.064892	0.10476	0.099042		
0240200411	2010	4	10	100	0.030333	0.028223	0.062833	0.064123	0.10358	0.09806		
0240200411	2010	4	11	101	0.029619	0.027162	0.061773	0.063448	0.10243	0.097133		
0240200411	2010	4	12	102	0.029325	0.026327	0.060683	0.062798	0.10137	0.09614		
0240200411	2010	4	13	103	0.029408	0.025975	0.059831	0.062215	0.10029	0.095252		
0240200411	2010	4	14	104	0.029021	0.025456	0.059021	0.061696	0.09924	0.094342		
0240200411	2010	4	15	105	0.028244	0.024635	0.0582	0.061279	0.098169	0.093381		
0240200411	2010	4	16	106	0.028325	0.024367	0.057196	0.060788	0.0972	0.092363		
0240200411	2010	4	17	107	0.027981	0.024104	0.056767	0.060392	0.096221	0.091438		
0240200411	2010	4	18	108	0.027769	0.023731	0.05595	0.05996	0.095242	0.090448		
0240200411	2010	4	19	109	0.028142	0.023952	0.055356	0.059606	0.094352	0.089546	0.095977	
0240200411	2010	4	20	110	0.027704	0.023577	0.055012	0.059385	0.093571	0.088577	0.095185	
0240200411	2010	4	21	111	0.027842	0.023413	0.054413	0.059048	0.092808	0.087746	0.09425	
0240200411	2010	4	22	112	0.036473	0.034229	0.05385	0.058446	0.092102	0.086975	0.093535	
0240200411	2010	4	23	113	0.068656	0.075867	0.054735	0.05836	0.091615	0.086267	0.093023	
0240200411	2010	4	24	114	0.070538	0.07405	0.058623	0.058669	0.091048	0.08546	0.092073	
0240200411	2010	4	25	115	0.064402	0.065727	0.062081	0.058738	0.090377	0.084765	0.091158	
0240200411	2010	4	26	116	0.058798	0.059494	0.063996	0.058652	0.089919	0.084048	0.090135	
0240200411	2010	4	27	117	0.053194	0.05439	0.065167	0.058531	0.089521	0.083427	0.089288	
0240200411	2010	4	28	118	0.048494	0.04996	0.06569	0.058346	0.089035	0.082823	0.088442	
0240200411	2010	4	29	119	0.04535	0.046262	0.06585	0.058298	0.088521	0.082225	0.087581	
0240200411	2010	4	30	120	0.045429	0.045167	0.065315	0.057994	0.087979	0.0817	0.086983	
0240200411	2010	5	1	121	0.044752	0.044448	0.065435	0.05809	0.087365	0.081115	0.08636	
0240200411	2010	5	2	122	0.0423	0.04201	0.065794	0.058379	0.086877	0.080387	0.08554	
0240200411	2010	5	3	123	0.039931	0.039313	0.065975	0.058517	0.086565	0.079802	0.08469	
0240200411	2010	5	4	124	0.037098	0.036369	0.0662	0.058648	0.08611	0.079271	0.083946	0.078779
0240200411	2010	5	5	125	0.034698	0.033423	0.06619	0.058673	0.085623	0.078715	0.083121	0.07801
0240200411	2010	5	6	126	0.032787	0.030748	0.066017	0.058638	0.085131	0.078129	0.082217	0.077133
0240200411	2010	5	7	127	0.031508	0.028698	0.06576	0.058615	0.084571	0.077552	0.081402	0.076377
0240200411	2010	5	8	128	0.030625	0.027148	0.065192	0.05856	0.084062	0.076948	0.080625	0.075688
0240200411	2010	5	9	129	0.029738	0.025838	0.064667	0.05855	0.083496	0.076408	0.079883	0.075113
0240200411	2010	5	10	130	0.028898	0.024581	0.063848	0.058529	0.082996	0.075837	0.079154	0.074492
0240200411	2010	5	11	131	0.028625	0.023971	0.062885	0.058473	0.082533	0.075262	0.078454	0.073929
0240200411	2010	5	12	132	0.028713	0.023765	0.062029	0.058373	0.082154	0.074708	0.077894	0.073285
0240200411	2010	5	13	133	0.027835	0.023173	0.061119	0.058402	0.081746	0.074215	0.077338	0.072756
0240200411	2010	5	14	134	0.026904	0.022258	0.059896	0.058421	0.08135	0.073737	0.076673	0.072246
0240200411	2010	5	15	135	0.025917	0.021467	0.058569	0.058415	0.080998	0.07324	0.076015	0.071717
0240200411	2010	5	16	136	0.025198	0.0208	0.057127	0.058317	0.080615	0.072733	0.075365	0.071152
0240200411	2010	5	17	137	0.024883	0.020346	0.055667	0.058138	0.080206	0.07225	0.074737	0.070527
0240200411	2010	5	18	138	0.02466	0.020181	0.054598	0.057894	0.079783	0.071763	0.07421	0.069838
0240200411	2010	5	19	139	0.024292	0.019929	0.053575	0.057694	0.079444	0.071342	0.073704	0.069277
0240200411	2010	5	20	140	0.023469	0.019267	0.052573	0.057452	0.079067	0.070873	0.073123	0.068802
0240200411	2010	5	21	141	0.022702	0.018583	0.051504	0.057096	0.078723	0.070435	0.072515	0.068425
0240200411	2010	5	22	142	0.022613	0.01831	0.050504	0.056552	0.07836	0.07001	0.071975	0.067844
0240200411	2010	5	23	143	0.022937	0.018363	0.049758	0.056017	0.078023	0.069619	0.071492	0.067131
0240200411	2010	5	24	144	0.023835	0.018992	0.049329	0.0555	0.077735	0.069227	0.071035	0.06669
0240200411	2010	5	25	145	0.023244	0.018731	0.049025	0.055196	0.077383	0.068808	0.070592	0.0662
0240200411	2010	5	26	146	0.022231	0.017971	0.048525	0.054919	0.077094	0.068469	0.070071	0.065781
0240200411	2010	5	27	147	0.021396	0.017229	0.04785	0.054504	0.076783	0.068077	0.069577	0.065308
0240200411	2010	5	28	148	0.020579	0.016504	0.047133	0.054017	0.076481	0.067675	0.069127	0.06484
0240200411	2010	5	29	149	0.020619	0.016383	0.04644	0.053406	0.076192	0.067375	0.068654	0.06435
0240200411	2010	5	30	150	0.020569	0.016294	0.045888	0.052802	0.075848	0.067004	0.068177	0.063929
0240200411	2010	5	31	151	0.020208	0.015973	0.045383	0.05225	0.075535	0.066692	0.067767	0.06346
0240200411	2010	6	1	152	0.019908	0.015654	0.044827	0.051671	0.075225	0.06634	0.067308	0.063106
0240200411	2010	6	2	153	0.019965	0.015631	0.044379	0.051042	0.074942	0.066027	0.066852	0.062719
0240200411	2010	6	3	154	0.0196	0.01539	0.043946	0.050494	0.074696	0.065694	0.066527	0.062435
0240200411	2010	6	4	155	0.019092	0.014948	0.043427	0.049933	0.074387	0.065367	0.066098	0.062094
0240200411	2010	6	5	156	0.018431	0.014383	0.042842	0.04931	0.074075	0.065054	0.065715	0.061788
0240200411	2010	6	6	157	0.017831	0.013835	0.042185	0.048667	0.073775	0.064752	0.065377	0.061471
0240200411	2010	6	7	158	0.01731	0.013367	0.041517	0.04801	0.073473	0.064404	0.064985	0.061187
0240200411	2010	6	8	159	0.017935	0.013573	0.040898	0.047285	0.073183	0.064133	0.064687	0.060917
0240200411	2010	6	9	160	0.017931	0.013771	0.04061	0.046815	0.072942	0.063854	0.064354	0.060594
0240200411	2010	6	10	161	0.0181	0.013702	0.040167	0.046298	0.072679	0.063615	0.06401	0.060292
0240200411	2010	6	11	162	0.018869	0.014235	0.039846	0.045796	0.072394	0.063352	0.063727	0.060031
0240200411	2010	6	12	163	0.019773	0.014885	0.039819	0.045377	0.072119	0.063113	0.063483	0.059752
0240200411	2010	6	13	164	0.019638	0.015017	0.039817	0.045092	0.071923	0.0629	0.063283	0.059513
0240200411	2010	6	14	165	0.018937	0.014523	0.039527	0.044835	0.07176	0.062702	0.06304	0.059308
0240200411	2010	6	15	166	0.018181	0.013913	0.039171	0.044487	0.071496	0.062437	0.062796	0.0591
0240200411	2010	6	16	167	0.017867	0.0135	0.038708	0.044077	0.071269	0.06226	0.062565	0.0589
0240200411	2010	6	17	168	0.01756	0.013217	0.038342	0.043685	0.071027	0.062019	0.062308	0.05879
0240200411	2010	6	18	169	0.017152	0.012783	0.037896	0.043273	0.070758	0.061821	0.062094	0.058562
0240200411	2010	6	19	170	0.01701	0.012587	0.037535	0.042883	0.070542	0.061604	0.06186	0.058319
0240200411	2010	6	20	171	0.016806	0.012467	0.037104	0.042498	0.070312	0.061406	0.061619	0.058121
0240200411	2010	6	21	172	0.016679	0.012315	0.036808	0.04205	0.070092	0.061242	0.061394	0.057983
0240200411	2010	6	22	173	0.016733	0.012265	0.036548	0.041642	0.069848	0.061013	0.061185	0.057721
0240200411	2010	6	23	174	0.016146	0.011867	0.036327	0.041302	0.0696	0.060831	0.060998	0.057533
0240200411	2010	6	24	175	0.015967	0.011642	0.035865	0.040952	0.069413	0.060692	0.060833	0.057425
0240200411	2010	6	25	176	0.01594	0.011733	0.035575	0.040571	0.069173	0.060527	0.060621	0.057287
0240200411	2010	6	26	177	0.015792	0.011454	0.035285	0.040165	0.068946	0.060337	0.060435	0.057065
0240200411	2010	6	27	178	0.016083	0.011613	0.035121	0.039773	0.068677	0.060194	0.060238	0.056821
0240200411	2010	6	28	179	0.0159	0.011435	0.034875	0.039496	0.068469	0.06001	0.060048	0.056656
0240200411	2010	6	29	180	0.015758	0.011437	0.034663	0.039183	0.068271	0.05985	0.0599	0.056529
0240200411	2010	6	30	181	0.016192	0.011717	0.034373	0.038794	0.068046	0.05974	0.059779	0.056369
0240200411	2010	7	1	182	0.01685	0.012354	0.034346	0.0385	0.067829	0.059623	0.05966	0.056267
0240200411	2010	7	2	183	0.017394	0.012975	0.034502	0.038233	0.067685	0.059471	0.059512	0.056075
0240200411	2010	7	3	184	0.016271	0.012079	0.034567	0.038127	0.067427	0.059329	0.059375	0.055952
0240200411	2010	7	4	185	0.016677	0.012127	0.034273	0.037877	0.067223	0.059194	0.059206	0.0557
0240200411	2010	7	5	186	0.016385	0.0119	0.0342	0.037652	0.06695	0.059092	0.059054	0.055623
0240200411	2010	7	6	187	0.016408	0.011902	0.034054	0.037406	0.066754	0.058937	0.058923	0.055396
0240200411	2010	7	7	188	0.016252	0.011894	0.03389	0.037196	0.066558	0.058865	0.0588	0.055365
0240200411	2010	7	8	189	0.016133	0.011775	0.033592	0.036933	0.06636	0.058756	0.058794	0.055192
0240200411	2010	7	9	190	0.016671	0.012281	0.033642	0.036685	0.066156	0.058615	0.058612	0.055079
0240200411	2010	7	10	191	0.018379	0.013769	0.033796	0.036479	0.066029	0.058546	0.058531	0.05495
0240200411	2010	7	11	192	0.018646	0.014298	0.034215	0.036558	0.065767	0.058456	0.058408	0.054829
0240200411	2010	7	12	193	0.019371	0.015498	0.034667	0.036594	0.065569	0.058375	0.058331	0.054787
0240200411	2010	7	13	194	0.017273	0.013152	0.034425	0.036598	0.065417	0.058242	0.058244	0.054633
0240200411	2010	7	14	195	0.052183	0.052387	0.049669	0.036681	0.065237	0.058192	0.058187	0.054554
0240200411	2010	7	15	196	0.088075	0.09456	0.090944	0.04364	0.065098	0.058238	0.058279	0.054515
0240200411	2010	7	16	197	0.079233	0.084194	0.092635	0.049235	0.065121	0.05824	0.05849	0.054885
0240200411	2010	7	17	198	0.072169	0.075529	0.090475	0.05209	0.065167	0.058302	0.05856	0.055133
0240200411	2010	7	18	199	0.065344	0.067048	0.087135	0.053812	0.065088	0.058335	0.05859	0.055248
0240200411	2010	7	19	200	0.058048	0.059204	0.0836	0.054958	0.065048	0.058381	0.058565	0.055133
0240200411	2010	7	20	201	0.097625		0.1262	0.10546	0.06511	0.05849	0.058704	0.055413
0240200411	2010	7	21	202	0.09211	0.10306	0.12123	0.11571	0.065292	0.058519	0.058942	0.055904
0240200411	2010	7	22	203	0.097225		0.12452	0.11859	0.065538	0.058577	0.059202	0.056244
0240200411	2010	7	23	204	0.090385	0.09991	0.12073	0.11749	0.066004	0.058646	0.05939	0.056544
0240200411	2010	7	24	205	0.0795	0.084796	0.11295	0.1128	0.066604	0.058733	0.059579	0.0567
0240200411	2010	7	25	206	0.069656	0.070921	0.10515	0.10745	0.067192	0.058763	0.059592	0.056771
0240200411	2010	7	26	207	0.063892	0.064531	0.098319	0.10227	0.067894	0.058798	0.059683	0.056873
0240200411	2010	7	27	208	0.074604	0.08021	0.09439	0.097954	0.068448	0.058827	0.059748	0.056748
0240200411	2010	7	28	209	0.084296	0.090294	0.0977	0.094948	0.068704	0.058865	0.0598	0.056877
0240200411	2010	7	29	210	0.0873	0.093748	0.10316	0.092913	0.069075	0.058898	0.059865	0.057012
0240200411	2010	7	30	211			0.12175	0.10659	0.071662	0.058915	0.059925	0.057142
0240200411	2010	7	31	212					0.12486	0.086006	0.060083	0.0575
0240200411	2010	8	1	213	0.096208	0.099183	0.13216		0.12661	0.10121	0.060196	0.057665
0240200411	2010	8	2	214	0.081383	0.080285	0.1213	0.12326	0.12931	0.099717	0.060294	0.057744
0240200411	2010	8	3	215	0.067906	0.064354	0.11173	0.11731	0.12882	0.098202	0.060358	0.057708
0240200411	2010	8	4	216	0.055544	0.050981	0.10013	0.11104	0.12651	0.0971	0.060444	0.05766
0240200411	2010	8	5	217	0.046904	0.04244	0.08901	0.10348	0.12357	0.096217	0.060452	0.057496
0240200411	2010	8	6	218	0.042487	0.038033	0.080829	0.094729	0.12034	0.095196	0.060467	0.057373
0240200411	2010	8	7	219	0.04496	0.041137	0.075806	0.086873	0.11712	0.09356	0.06049	0.057279
0240200411	2010	8	8	220	0.069102	0.071281	0.073306	0.081775	0.11423	0.091612	0.060581	0.057285
0240200411	2010	8	9	221	0.056779	0.053517	0.072167	0.078531	0.11149	0.089181	0.060644	0.057213
0240200411	2010	8	10	222	0.047813	0.043412	0.070208	0.074883	0.10808	0.086177	0.060665	0.057121
0240200411	2010	8	11	223	0.041765	0.037119	0.068002	0.071244	0.10419	0.083004	0.060671	0.056992
0240200411	2010	8	12	224	0.037817	0.033452	0.066146	0.068327	0.1002	0.080104	0.060631	0.056725
0240200411	2010	8	13	225	0.035206	0.030554	0.06429	0.065677	0.096067	0.0775	0.060627	0.05651
0240200411	2010	8	14	226	0.033248	0.028317	0.062669	0.063433	0.092033	0.075275	0.060529	0.056333
0240200411	2010	8	15	227	0.037933	0.034248	0.061244	0.061642	0.08826	0.073467	0.06044	0.056104
0240200411	2010	8	16	228				0.11374	0.090592	0.072608	0.060631	0.056467
0240200411	2010	8	17	229	0.08425	0.087375	0.11806	0.11336	0.10324	0.072342	0.060854	0.056956
0240200411	2010	8	18	230	0.07034	0.070821	0.10723	0.10768	0.10522	0.07206	0.061008	0.057123
0240200411	2010	8	19	231	0.057544	0.056694	0.095081	0.10114	0.10448	0.071663	0.061094	0.057158
0240200411	2010	8	20	232	0.048627	0.046781	0.082985	0.092833	0.10183	0.071235	0.061148	0.057096
0240200411	2010	8	21	233	0.060302	0.060288	0.086244	0.089358	0.098271	0.0709	0.061185	0.056942
0240200411	2010	8	22	234	0.092454	0.096235	0.11974	0.10943	0.09666	0.070813	0.061352	0.057162
0240200411	2010	8	23	235	0.081623	0.08305	0.11226	0.10505	0.097867	0.070708	0.061446	0.057381
0240200411	2010	8	24	236	0.068981	0.070069	0.10315	0.10112	0.098137	0.070477	0.061531	0.057419
0240200411	2010	8	25	237	0.059481	0.059196	0.092017	0.095602	0.096792	0.070312	0.061581	0.057471
0240200411	2010	8	26	238	0.056256	0.054948	0.084602	0.090567	0.0953	0.070127	0.061648	0.057404
0240200411	2010	8	27	239	0.079425	0.086304	0.081873	0.087069	0.094319	0.069954	0.061658	0.057433
0240200411	2010	8	28	240	0.076685	0.081188	0.082231	0.083506	0.093067	0.069794	0.061648	0.057465
0240200411	2010	8	29	241	0.062375	0.064946	0.079794	0.078731	0.091085	0.069533	0.06165	0.057388
0240200411	2010	8	30	242	0.054094	0.055127	0.075912	0.074063	0.08871	0.069335	0.061583	0.057235
0240200411	2010	8	31	243	0.048065	0.047548	0.071819	0.069548	0.086042	0.068988	0.061556	0.057033
0240200411	2010	9	1	244	0.043231	0.041479	0.068565	0.065992	0.083444	0.068565	0.0615	0.056767
0240200411	2010	9	2	245	0.039229	0.03636	0.065642	0.062971	0.080727	0.067956	0.061329	0.056504
0240200411	2010	9	3	246	0.036675	0.033123	0.063323	0.060619	0.078496	0.067275	0.061133	0.056304
0240200411	2010	9	4	247	0.034067	0.030346	0.061673	0.058883	0.076662	0.066569	0.060952	0.056054
0240200411	2010	9	5	248	0.032952	0.029704	0.060033	0.05735	0.075085	0.0657	0.060617	0.055933
0240200411	2010	9	6	249	0.038944	0.037798	0.058933	0.056304	0.073983	0.065102	0.060502	0.055829
0240200411	2010	9	7	250	0.059587	0.0654	0.05926	0.056131	0.073502	0.064671	0.060488	0.0558
0240200411	2010	9	8	251	0.071079	0.075088	0.061483	0.056463	0.073448	0.06446	0.060544	0.055933
0240200411	2010	9	9	252	0.058219	0.058846	0.062585	0.056642	0.073379	0.064258	0.060537	0.055833
0240200411	2010	9	10	253	0.049254	0.0481	0.062092	0.056523	0.07315	0.063983	0.060481	0.055723
0240200411	2010	9	11	254	0.042892	0.040879	0.061225	0.056277	0.072742	0.063658	0.060369	0.055583
0240200411	2010	9	12	255	0.038365	0.035792	0.060121	0.05586	0.072254	0.063217	0.060206	0.055471
0240200411	2010	9	13	256	0.03469	0.032046	0.059258	0.055398	0.071715	0.062763	0.06	0.055296
0240200411	2010	9	14	257	0.031871	0.0287	0.058108	0.054658	0.071033	0.062196	0.059808	0.055104
0240200411	2010	9	15	258	0.029931	0.026446	0.057242	0.053906	0.070279	0.061635	0.05959	0.055054
0240200411	2010	9	16	259	0.028371	0.024719	0.056348	0.053217	0.069615	0.06115	0.059406	0.054881
0240200411	2010	9	17	260	0.027156	0.023325	0.055333	0.052506	0.069017	0.060721	0.059163	0.054721
0240200411	2010	9	18	261	0.02609	0.022181	0.054271	0.051956	0.068448	0.060244	0.058994	0.054585
0240200411	2010	9	19	262	0.025119	0.021223	0.05314	0.051527	0.067885	0.059779	0.058773	0.054471
0240200411	2010	9	20	263	0.024646	0.020642	0.051842	0.051052	0.06739	0.059365	0.058565	0.05436
0240200411	2010	9	21	264	0.030575	0.027996	0.050752	0.050537	0.067085	0.059112	0.058467	0.054329
0240200411	2010	9	22	265	0.043894	0.046144	0.050948	0.050485	0.066992	0.059071	0.058442	0.054317
0240200411	2010	9	23	266	0.041381	0.041071	0.051594	0.050588	0.066863	0.058958	0.058406	0.054227
0240200411	2010	9	24	267	0.037521	0.036575	0.052092	0.050671	0.066721	0.058723	0.058267	0.054208
0240200411	2010	9	25	268	0.032175	0.031515	0.052408	0.05065	0.066552	0.058531	0.058156	0.054144
0240200411	2010	9	26	269	0.028544	0.027025	0.052492	0.050498	0.066354	0.058369	0.057992	0.054052
0240200411	2010	9	27	270	0.028077	0.025004	0.052304	0.050194	0.0661	0.058129	0.057873	0.054054
0240200411	2010	9	28	271	0.026562	0.023383	0.052238	0.050073	0.065875	0.057931	0.057798	0.053954
0240200411	2010	9	29	272	0.02549	0.021906	0.051569	0.049867	0.065685	0.05775	0.057696	0.05385
0240200411	2010	9	30	273	0.024456	0.020733	0.050558	0.04969	0.065525	0.057598	0.057554	0.053763
0240200411	2010	10	1	274	0.02371	0.019877	0.049567	0.049431	0.065381	0.05745	0.057481	0.053671
0240200411	2010	10	2	275	0.026404	0.022013	0.048535	0.0491	0.065319	0.05735	0.057452	0.053646
0240200411	2010	10	3	276	0.031158	0.029875	0.048765	0.049069	0.065119	0.057296	0.05735	0.053533
0240200411	2010	10	4	277	0.040756	0.045167	0.048735	0.048996	0.065146	0.057229	0.057373	0.053517
0240200411	2010	10	5	278	0.063148	0.077242	0.053777	0.049067	0.065035	0.057229	0.057367	0.053492
0240200411	2010	10	6	279	0.080962	0.092167	0.08835	0.051092	0.065148	0.057202	0.057419	0.053477
0240200411	2010	10	7	280	0.075485	0.082585	0.09275	0.054508	0.065356	0.05725	0.057483	0.053613
0240200411	2010	10	8	281	0.069565	0.073423	0.089012	0.056394	0.065488	0.057265	0.057506	0.053623
0240200411	2010	10	9	282	0.063588	0.065404	0.084379	0.0576	0.065542	0.057212	0.057517	0.053679
0240200411	2010	10	10	283	0.058256	0.058829	0.079983	0.058175	0.065617	0.057208	0.057498	0.053675
0240200411	2010	10	11	284	0.05321	0.053621	0.07624	0.058323	0.065646	0.05724	0.057538	0.053708
0240200411	2010	10	12	285	0.048419	0.048906	0.072998	0.058154	0.065702	0.057256	0.057542	0.053671
0240200411	2010	10	13	286	0.04375	0.044179	0.07	0.057752	0.065725	0.057265	0.057477	0.05361
0240200411	2010	10	14	287	0.039519	0.039444	0.067429	0.05731	0.065792	0.057304	0.057506	0.05361
0240200411	2010	10	15	288	0.052477	0.05585	0.065452	0.056585	0.065915	0.057354	0.057573	0.0536
0240200411	2010	10	16	289	0.072723	0.080946	0.065665	0.056042	0.065933	0.057375	0.05759	0.0536
0240200411	2010	10	17	290	0.066917	0.07049	0.06641	0.056015	0.065946	0.057348	0.057594	0.053565
0240200411	2010	10	18	291	0.060663	0.060515	0.066508	0.055881	0.06595	0.057375	0.057567	0.053523
0240200411	2010	10	19	292	0.056204	0.054502	0.066179	0.055725	0.06596	0.057377	0.05759	0.053583
0240200411	2010	10	20	293	0.053083	0.050494	0.065544	0.055575	0.066	0.057369	0.0576	0.053533
0240200411	2010	10	21	294	0.05349	0.051117	0.064935	0.055223	0.065983	0.05734	0.057619	0.053592
0240200411	2010	10	22	295	0.052671	0.050525	0.0647	0.055142	0.065938	0.057323	0.057602	0.053538
0240200411	2010	10	23	296	0.050369	0.047971	0.064175	0.054985	0.065944	0.057304	0.057567	0.053602
0240200411	2010	10	24	297	0.047548	0.045342	0.063606	0.054856	0.065908	0.057312	0.057527	0.053602
0240200411	2010	10	25	298	0.044527	0.042352	0.062769	0.054675	0.06594	0.057323	0.057569	0.053554
0240200411	2010	10	26	299	0.042073	0.039852	0.061948	0.054425	0.065944	0.057325	0.057552	0.053583
0240200411	2010	10	27	300	0.039821	0.037523	0.06115	0.054123	0.06596	0.057312	0.057537	0.05354
0240200411	2010	10	28	301	0.03744	0.035165	0.060283	0.053754	0.065948	0.057333	0.057513	0.05345
0240200411	2010	10	29	302	0.0348	0.032406	0.05936	0.053415	0.065958	0.057358	0.057533	0.053473
0240200411	2010	10	30	303	0.033792	0.030721	0.05835	0.052812	0.065913	0.057356	0.057473	0.053408
0240200411	2010	10	31	304	0.033585	0.02994	0.057658	0.052354	0.065831	0.057352	0.057404	0.0533
0240200411	2010	11	1	305	0.033223	0.029413	0.057183	0.052035	0.065758	0.057308	0.057379	0.0533
0240200411	2010	11	2	306	0.032017	0.028342	0.05676	0.051829	0.065604	0.057265	0.057323	0.053333
0240200411	2010	11	3	307	0.030592	0.027008	0.056223	0.051585	0.065525	0.05726	0.057275	0.053237
0240200411	2010	11	4	308	0.030025	0.026165	0.055629	0.051198	0.06545	0.05715	0.057148	0.053233
0240200411	2010	11	5	309	0.029756	0.025771	0.055104	0.050858	0.065298	0.057094	0.057056	0.05325
0240200411	2010	11	6	310	0.02965	0.025542	0.054648	0.050612	0.065185	0.057019	0.057002	0.0531
0240200411	2010	11	7	311	0.029598	0.025365	0.054244	0.050456	0.065102	0.056912	0.056927	0.0531
0240200411	2010	11	8	312	0.029875	0.02549	0.053898	0.050271	0.064946	0.056883	0.05689	0.053088
0240200411	2010	11	9	313	0.030067	0.025548	0.05355	0.050192	0.064898	0.056829	0.056873	0.053075
0240200411	2010	11	10	314	0.030998	0.026246	0.053208	0.049983	0.064831	0.056829	0.056835	0.053096
0240200411	2010	11	11	315	0.031165	0.026377	0.053073	0.049942	0.0647	0.056775	0.056748	0.053129
0240200411	2010	11	12	316	0.031585	0.02674	0.052917	0.049935	0.06464	0.056708	0.056721	0.053123
0240200411	2010	11	13	317	0.031508	0.026806	0.05275	0.049915	0.064556	0.05666	0.056663	0.053135
0240200411	2010	11	14	318	0.030971	0.026463	0.05259	0.049971	0.06454	0.056617	0.056662	0.053146
0240200411	2010	11	15	319	0.031073	0.026483	0.052273	0.049865	0.064533	0.056602	0.056633	0.053121
0240200411	2010	11	16	320	0.030846	0.026421	0.05204	0.049858	0.064492	0.056542	0.056613	0.053029
0240200411	2010	11	17	321	0.030569	0.026233	0.051758	0.049806	0.064479	0.05656	0.05654	0.053027
0240200411	2010	11	18	322	0.030044	0.025831	0.05145	0.049754	0.064448	0.056525	0.056498	0.053002
0240200411	2010	11	19	323	0.030006	0.025683	0.051146	0.04965	0.064415	0.056554	0.056467	0.052965
0240200411	2010	11	20	324	0.02986	0.025471	0.050883	0.049565	0.064365	0.056467	0.05646	0.052912
0240200411	2010	11	21	325	0.030415	0.025756	0.050573	0.049467	0.064348	0.056394	0.056444	0.052933
0240200411	2010	11	22	326	0.031342	0.026496	0.05035	0.049425	0.06424	0.056377	0.05644	0.0529
0240200411	2010	11	23	327	0.032302	0.027227	0.050248	0.049313	0.06421	0.056312	0.056379	0.052962
0240200411	2010	11	24	328	0.031948	0.027125	0.050333	0.049373	0.064146	0.056304	0.056408	0.052915
0240200411	2010	11	25	329	0.03251	0.027458	0.050202	0.049315	0.064167	0.056233	0.056375	0.052946
0240200411	2010	11	26	330	0.032665	0.027735	0.050188	0.049283	0.064098	0.05619	0.056306	0.052875
0240200411	2010	11	27	331	0.032298	0.027538	0.050138	0.049298	0.064052	0.056175	0.056275	0.052896
0240200411	2010	11	28	332	0.032396	0.027396	0.050002	0.04931	0.06399	0.056175	0.056275	0.052923
0240200411	2010	11	29	333	0.033373	0.027931	0.049956	0.049219	0.06394	0.056156	0.056204	0.052858
0240200411	2010	11	30	334	0.033729	0.028431	0.050017	0.049169	0.06386	0.05611	0.056183	0.052898
0240200411	2010	12	1	335	0.032619	0.027823	0.05004	0.049263	0.063854	0.056073	0.056125	0.05289
0240200411	2010	12	2	336	0.031546	0.027044	0.049863	0.049304	0.063902	0.056079	0.05611	0.052879
0240200411	2010	12	3	337	0.030906	0.026435	0.049623	0.049267	0.063883	0.056037	0.056071	0.052854
0240200411	2010	12	4	338	0.030648	0.026131	0.049354	0.04921	0.063908	0.05604	0.056102	0.052846
0240200411	2010	12	5	339	0.030221	0.025767	0.049108	0.04911	0.063923	0.056006	0.056056	0.052783
0240200411	2010	12	6	340	0.029506	0.025263	0.04884	0.049079	0.063904	0.056	0.056046	0.052704
0240200411	2010	12	7	341	0.030138	0.025392	0.048442	0.048929	0.06391	0.056029	0.056013	0.0527
0240200411	2010	12	8	342	0.030494	0.025848	0.048338	0.0488	0.063888	0.056042	0.056029	0.052683
0240200411	2010	12	9	343	0.030144	0.025615	0.048198	0.048765	0.06386	0.056029	0.056031	0.052583
0240200411	2010	12	10	344	0.029792	0.02534	0.048056	0.048754	0.063856	0.056056	0.056	0.0525
0240200411	2010	12	11	345	0.03011	0.025465	0.047831	0.048687	0.063863	0.05604	0.055998	0.052525
0240200411	2010	12	12	346	0.030271	0.02561	0.047685	0.048606	0.063865	0.056035	0.056	0.052521
0240200411	2010	12	13	347	0.030015	0.025517	0.047565	0.04854	0.063829	0.056021	0.056	0.052508
0240200411	2010	12	14	348	0.029638	0.025217	0.047402	0.048479	0.0638	0.056006	0.055996	0.052479
0240200411	2010	12	15	349	0.0297	0.025142	0.047235	0.048398	0.063798	0.055998	0.055996	0.052435
0240200411	2010	12	16	350	0.031008	0.026075	0.047127	0.048283	0.063796	0.056	0.056002	0.052517
0240200411	2010	12	17	351	0.033775	0.029146	0.047198	0.048294	0.06376	0.05601	0.05599	0.052571
