stationID	Y	M	D	DOY	depth_13	depth_20	depth_30	depth_40	depth_60	depth_100
0240460407	2007	5	8	128	0.098958	0.12333	0.13667	0.16583	0.16083	0.20417
0240460407	2007	5	9	129	0.097292	0.11979	0.13896	0.16896	0.165	0.20958
0240460407	2007	5	10	130	0.088542	0.11042	0.13417	0.165	0.16083	0.20438
0240460407	2007	5	11	131	0.0875	0.10792	0.13583	0.17062	0.16646	0.21188
0240460407	2007	5	12	132						
0240460407	2007	5	13	133						
0240460407	2007	5	14	134	0.071702	0.08766	0.12255	0.17128	0.16574	0.21468
0240460407	2007	5	15	135	0.075417	0.085208	0.11875	0.17312	0.17021	0.21979
0240460407	2007	5	16	136	0.09	0.09	0.12	0.18	0.18	0.23
0240460407	2007	5	17	137						
0240460407	2007	5	18	138	0.073191	0.074894	0.10362	0.16745	0.16638	0.2117
0240460407	2007	5	19	139	0.06875	0.07625	0.10208	0.16438	0.16812	0.21583
0240460407	2007	5	20	140	0.062917	0.070625	0.092708	0.15771	0.16375	0.20771
0240460407	2007	5	21	141	0.061875	0.066458	0.092708	0.15562	0.16479	0.21104
0240460407	2007	5	22	142	0.05875	0.06625	0.091042	0.14875	0.165	0.21292
0240460407	2007	5	23	143	0.054792	0.065833	0.086458	0.14	0.16583	0.21333
0240460407	2007	5	24	144	0.053542	0.065833	0.08625	0.13125	0.16625	0.21458
0240460407	2007	5	25	145	0.080417	0.068958	0.085625	0.12729	0.17187	0.21833
0240460407	2007	5	26	146	0.080417	0.067083	0.085417	0.12417	0.17021	0.21833
0240460407	2007	5	27	147	0.11938	0.082083	0.1	0.13521	0.1725	0.22021
0240460407	2007	5	28	148	0.13458	0.094375	0.11042	0.14354	0.17062	0.21667
0240460407	2007	5	29	149	0.12854	0.08875	0.10188	0.13667	0.16583	0.21042
0240460407	2007	5	30	150	0.12292	0.085833	0.099792	0.1275	0.16667	0.21396
0240460407	2007	5	31	151	0.1225	0.088125	0.098125	0.12792	0.17562	0.22375
0240460407	2007	6	1	152	0.11042	0.083333	0.093333	0.12021	0.16646	0.21208
0240460407	2007	6	2	153	0.10521	0.081875	0.091875	0.11542	0.16354	0.20875
0240460407	2007	6	3	154	0.10167	0.082083	0.092292	0.11292	0.16583	0.21333
0240460407	2007	6	4	155	0.10229	0.079792	0.092917	0.11438	0.16542	0.21854
0240460407	2007	6	5	156	0.093958	0.074375	0.084167	0.10667	0.15188	0.20979
0240460407	2007	6	6	157	0.091875	0.074583	0.084583	0.1025	0.14229	0.21042
0240460407	2007	6	7	158	0.087917	0.074583	0.0825	0.099375	0.13	0.21125
0240460407	2007	6	8	159	0.087083	0.074167	0.081667	0.094375	0.12354	0.21271
0240460407	2007	6	9	160	0.07875	0.070417	0.072083	0.086667	0.10979	0.20625
0240460407	2007	6	10	161	0.076042	0.072917	0.073542	0.085	0.10333	0.21
0240460407	2007	6	11	162	0.070625	0.069375	0.071667	0.080417	0.093125	0.20563
0240460407	2007	6	12	163	0.0675	0.065	0.070833	0.077292	0.0875	0.20521
0240460407	2007	6	13	164	0.064375	0.06375	0.071875	0.075625	0.081458	0.20354
0240460407	2007	6	14	165	0.058958	0.062708	0.070208	0.071875	0.076042	0.19354
0240460407	2007	6	15	166	0.057917	0.062708	0.07	0.0725	0.07125	0.18875
0240460407	2007	6	16	167	0.053333	0.060625	0.06625	0.069167	0.064167	0.17938
0240460407	2007	6	17	168	0.052708	0.062292	0.066875	0.069792	0.063125	0.17896
0240460407	2007	6	18	169	0.055833	0.070833	0.075417	0.0775	0.070833	0.19542
0240460407	2007	6	19	170	0.054792	0.06625	0.068958	0.073542	0.066875	0.185
0240460407	2007	6	20	171	0.049583	0.060625	0.066458	0.07	0.063958	0.18021
0240460407	2007	6	21	172	0.06	0.07	0.08	0.08	0.08	0.21
0240460407	2007	6	22	173						
0240460407	2007	6	23	174						
0240460407	2007	6	24	175						
0240460407	2007	6	25	176	0.1566	0.12021	0.13	0.085106	0.071277	0.19234
0240460407	2007	6	26	177	0.15937	0.12187	0.13187	0.086458	0.072917	0.19667
0240460407	2007	6	27	178	0.15583	0.11896	0.13083	0.088333	0.071667	0.18854
0240460407	2007	6	28	179	0.17792	0.13458	0.15354	0.11583	0.085833	0.20625
0240460407	2007	6	29	180	0.16646	0.12562	0.14833	0.11292	0.078333	0.19208
0240460407	2007	6	30	181	0.16083	0.12167	0.14771	0.1125	0.077917	0.19063
0240460407	2007	7	1	182	0.15833	0.12146	0.14646	0.1125	0.077708	0.19042
0240460407	2007	7	2	183	0.15417	0.12104	0.14604	0.11188	0.078333	0.19146
0240460407	2007	7	3	184	0.14417	0.1175	0.14271	0.10915	0.076383	0.18532
0240460407	2007	7	4	185	0.14979	0.12208	0.14813	0.11417	0.080417	0.19542
0240460407	2007	7	5	186	0.14063	0.115	0.13875	0.10729	0.073333	0.18271
0240460407	2007	7	6	187	0.13479	0.11312	0.13583	0.10583	0.072292	0.18
0240460407	2007	7	7	188	0.13125	0.11396	0.13729	0.10729	0.072292	0.18229
0240460407	2007	7	8	189	0.12896	0.11479	0.13875	0.10854	0.073542	0.18271
0240460407	2007	7	9	190	0.14	0.13	0.16	0.12	0.09	0.21
0240460407	2007	7	10	191						
0240460407	2007	7	11	192						
0240460407	2007	7	12	193						
0240460407	2007	7	13	194	0.12872	0.11319	0.13191	0.10723	0.074681	0.18277
0240460407	2007	7	14	195	0.12458	0.11458	0.13271	0.10833	0.075208	0.18458
0240460407	2007	7	15	196	0.12	0.11396	0.13188	0.10792	0.076042	0.185
0240460407	2007	7	16	197	0.11021	0.10792	0.12875	0.10521	0.072708	0.18229
0240460407	2007	7	17	198	0.17833	0.13979	0.16271	0.15	0.11583	0.20167
0240460407	2007	7	18	199	0.18833	0.14646	0.16688	0.15563	0.13083	0.20104
0240460407	2007	7	19	200	0.18312	0.14458	0.16125	0.15188	0.13042	0.19521
0240460407	2007	7	20	201	0.17854	0.14042	0.15812	0.14938	0.12937	0.18875
0240460407	2007	7	21	202	0.17208	0.13771	0.15292	0.14146	0.12583	0.18125
0240460407	2007	7	22	203	0.16542	0.13667	0.14708	0.13979	0.12667	0.18083
0240460407	2007	7	23	204	0.15521	0.13375	0.14396	0.13771	0.12417	0.17854
0240460407	2007	7	24	205	0.1475	0.13146	0.14292	0.13708	0.12417	0.17792
0240460407	2007	7	25	206	0.13979	0.125	0.14063	0.13542	0.12125	0.17438
0240460407	2007	7	26	207	0.13813	0.12792	0.14521	0.13854	0.12583	0.18146
0240460407	2007	7	27	208	0.16875	0.14313	0.15979	0.14875	0.13583	0.19708
0240460407	2007	7	28	209	0.17854	0.14021	0.15104	0.14354	0.12917	0.1875
0240460407	2007	7	29	210	0.16958	0.13521	0.14604	0.13917	0.12521	0.18146
0240460407	2007	7	30	211	0.15917	0.12771	0.14292	0.13667	0.12354	0.17854
0240460407	2007	7	31	212	0.14938	0.12604	0.14125	0.13563	0.12187	0.17625
0240460407	2007	8	1	213	0.14167	0.12458	0.13958	0.13375	0.12021	0.17563
0240460407	2007	8	2	214	0.13583	0.12167	0.13729	0.13208	0.11729	0.17375
0240460407	2007	8	3	215	0.12937	0.11875	0.13333	0.13208	0.11333	0.17458
0240460407	2007	8	4	216	0.13333	0.12208	0.14063	0.13958	0.12	0.18604
0240460407	2007	8	5	217	0.13167	0.11521	0.13312	0.13333	0.11667	0.18
0240460407	2007	8	6	218	0.12375	0.11167	0.12917	0.12708	0.11083	0.17688
0240460407	2007	8	7	219	0.12042	0.10542	0.12271	0.1225	0.10917	0.17667
0240460407	2007	8	8	220	0.11437	0.10167	0.11938	0.11646	0.1075	0.17563
0240460407	2007	8	9	221	0.11042	0.096458	0.11437	0.11167	0.10417	0.17646
0240460407	2007	8	10	222	0.10479	0.091458	0.10896	0.10292	0.10208	0.175
0240460407	2007	8	11	223	0.10229	0.085	0.1025	0.094792	0.099792	0.17646
0240460407	2007	8	12	224	0.093958	0.076875	0.09375	0.086042	0.092708	0.17208
0240460407	2007	8	13	225	0.092708	0.074583	0.092917	0.085	0.094792	0.17708
0240460407	2007	8	14	226	0.10458	0.07375	0.093333	0.084375	0.099375	0.18542
0240460407	2007	8	15	227	0.10875	0.071042	0.09	0.082292	0.097708	0.18417
0240460407	2007	8	16	228	0.11	0.07	0.09	0.09	0.11	0.2
0240460407	2007	8	17	229	0.10574	0.064255	0.081915	0.077872	0.092553	0.17979
0240460407	2007	8	18	230	0.10604	0.067292	0.08625	0.07875	0.095833	0.19083
0240460407	2007	8	19	231	0.10292	0.064583	0.0825	0.0775	0.091458	0.18812
0240460407	2007	8	20	232	0.12687	0.066667	0.08	0.07875	0.096667	0.19604
0240460407	2007	8	21	233	0.12958	0.062292	0.077917	0.075833	0.090625	0.18792
0240460407	2007	8	22	234	0.12208	0.058958	0.074583	0.072292	0.087292	0.17958
0240460407	2007	8	23	235	0.11104	0.054375	0.072292	0.068542	0.084583	0.17771
0240460407	2007	8	24	236	0.12	0.06	0.08	0.07	0.1	0.2
0240460407	2007	8	25	237	0.10809	0.056596	0.07383	0.068298	0.087872	0.18553
0240460407	2007	8	26	238	0.10021	0.05375	0.065	0.064792	0.080417	0.17917
0240460407	2007	8	27	239	0.091458	0.050833	0.063333	0.062292	0.078958	0.17771
0240460407	2007	8	28	240	0.085417	0.045417	0.062083	0.059375	0.07625	0.17563
0240460407	2007	8	29	241	0.079167	0.043958	0.059792	0.054167	0.075208	0.17521
0240460407	2007	8	30	242	0.078542	0.045417	0.06	0.056458	0.07625	0.18042
0240460407	2007	8	31	243	0.074167	0.045208	0.057708	0.057083	0.072708	0.18458
0240460407	2007	9	1	244	0.08	0.05	0.06	0.06	0.08	0.2
0240460407	2007	9	2	245						
0240460407	2007	9	3	246						
0240460407	2007	9	4	247						
0240460407	2007	9	5	248						
0240460407	2007	9	6	249						
0240460407	2007	9	7	250						
0240460407	2007	9	8	251						
0240460407	2007	9	9	252						
0240460407	2007	9	10	253	0.14915	0.10404	0.12128	0.10383	0.10043	0.17745
0240460407	2007	9	11	254	0.15229	0.10271	0.12083	0.10396	0.099583	0.17688
0240460407	2007	9	12	255	0.14625	0.10229	0.11417	0.1025	0.099167	0.17688
0240460407	2007	9	13	256	0.14104	0.10042	0.11354	0.09625	0.098958	0.17542
0240460407	2007	9	14	257	0.1375	0.09625	0.11417	0.096042	0.099792	0.17646
0240460407	2007	9	15	258	0.13375	0.096458	0.11458	0.097292	0.10104	0.17771
0240460407	2007	9	16	259	0.12896	0.094792	0.11063	0.09625	0.10104	0.17792
0240460407	2007	9	17	260	0.12083	0.093542	0.10563	0.095208	0.099792	0.17542
0240460407	2007	9	18	261	0.11146	0.089167	0.10271	0.092292	0.095417	0.17167
0240460407	2007	9	19	262	0.10563	0.084167	0.10021	0.091042	0.090833	0.16958
0240460407	2007	9	20	263	0.10125	0.084167	0.099792	0.086875	0.091458	0.17292
0240460407	2007	9	21	264	0.095417	0.082708	0.092917	0.084583	0.089167	0.17125
0240460407	2007	9	22	265	0.090417	0.081875	0.093333	0.084375	0.09	0.17375
0240460407	2007	9	23	266	0.083542	0.075833	0.092083	0.084167	0.088125	0.17063
0240460407	2007	9	24	267	0.081667	0.075625	0.092083	0.084167	0.085625	0.17396
0240460407	2007	9	25	268	0.093958	0.078958	0.096458	0.086875	0.087917	0.18375
0240460407	2007	9	26	269	0.097083	0.08	0.090208	0.084792	0.09	0.18896
0240460407	2007	9	27	270	0.085208	0.075417	0.085833	0.077917	0.082292	0.17521
0240460407	2007	9	28	271	0.083333	0.07375	0.084375	0.076042	0.080833	0.17021
0240460407	2007	9	29	272	0.080833	0.07375	0.085833	0.0775	0.082083	0.17563
0240460407	2007	9	30	273	0.075	0.071667	0.085	0.077083	0.079792	0.17583
0240460407	2007	10	1	274	0.08	0.07	0.089375	0.079792	0.086042	0.18833
0240460407	2007	10	2	275	0.076667	0.068125	0.085208	0.077083	0.075208	0.17646
0240460407	2007	10	3	276	0.097917	0.066667	0.083958	0.075417	0.073542	0.17375
0240460407	2007	10	4	277	0.09375	0.067083	0.081458	0.076667	0.07375	0.17438
0240460407	2007	10	5	278	0.089375	0.067708	0.084583	0.076458	0.074375	0.17896
0240460407	2007	10	6	279	0.082292	0.065833	0.080417	0.073958	0.07125	0.17313
0240460407	2007	10	7	280	0.078542	0.064792	0.075833	0.072917	0.070417	0.17292
0240460407	2007	10	8	281	0.084167	0.067292	0.078333	0.07375	0.072083	0.17479
0240460407	2007	10	9	282	0.10896	0.067292	0.08	0.070417	0.073333	0.17917
0240460407	2007	10	10	283	0.10854	0.068542	0.079375	0.07	0.07875	0.18729
0240460407	2007	10	11	284	0.098542	0.06	0.077083	0.07	0.074583	0.17958
0240460407	2007	10	12	285	0.097292	0.058333	0.070625	0.069792	0.074375	0.17896
0240460407	2007	10	13	286	0.099375	0.06	0.07	0.07	0.08	0.18729
0240460407	2007	10	14	287	0.089792	0.06	0.07	0.07	0.077292	0.18604
0240460407	2007	10	15	288	0.086042	0.059583	0.068542	0.068125	0.075833	0.18354
0240460407	2007	10	16	289	0.08875	0.059792	0.069583	0.068958	0.0775	0.18667
0240460407	2007	10	17	290	0.0925	0.061875	0.07125	0.069167	0.077708	0.18688
0240460407	2007	10	18	291	0.15125	0.1	0.097917	0.075417	0.078125	0.18292
0240460407	2007	10	19	292	0.16	0.10625	0.12	0.1	0.09	0.18771
0240460407	2007	10	20	293	0.14625	0.096458	0.11396	0.09625	0.084167	0.17292
0240460407	2007	10	21	294	0.13937	0.096667	0.1075	0.096875	0.083542	0.17375
0240460407	2007	10	22	295	0.14542	0.1	0.11	0.094792	0.09	0.18
0240460407	2007	10	23	296	0.16	0.1	0.11	0.09	0.09	0.18
0240460407	2007	10	24	297	0.15854	0.09875	0.10917	0.09	0.088333	0.17687
0240460407	2007	10	25	298	0.16	0.1	0.11	0.09	0.09	0.18
0240460407	2007	10	26	299	0.16521	0.10458	0.11167	0.09	0.09	0.18
0240460407	2007	10	27	300	0.16937	0.11	0.12	0.09	0.09	0.18
0240460407	2007	10	28	301						
0240460407	2007	10	29	302	0.15489	0.10234	0.11702	0.088511	0.084255	0.17191
0240460407	2007	10	30	303	0.15417	0.10188	0.11688	0.0875	0.084167	0.17187
0240460407	2007	10	31	304	0.15667	0.10604	0.11833	0.089792	0.086458	0.17562
0240460407	2007	11	1	305	0.15271	0.097708	0.11625	0.087917	0.083958	0.17042
0240460407	2007	11	2	306	0.14646	0.096875	0.11688	0.08875	0.08375	0.17104
0240460407	2007	11	3	307	0.14542	0.098333	0.11646	0.088333	0.084583	0.17042
0240460407	2007	11	4	308	0.14458	0.096875	0.11604	0.088333	0.083958	0.17
0240460407	2007	11	5	309	0.14604	0.099792	0.11813	0.09	0.086042	0.17437
0240460407	2007	11	6	310	0.14083	0.097708	0.11667	0.08875	0.084792	0.17146
0240460407	2007	11	7	311	0.13667	0.0975	0.11688	0.088333	0.084792	0.17104
0240460407	2007	11	8	312	0.13562	0.097708	0.1175	0.088333	0.085208	0.17229
0240460407	2007	11	9	313	0.13562	0.097292	0.11646	0.087917	0.084167	0.17063
0240460407	2007	11	10	314	0.13604	0.097708	0.1175	0.088958	0.085208	0.17312
0240460407	2007	11	11	315						
0240460407	2007	11	12	316						
0240460407	2007	11	13	317						
0240460407	2007	11	14	318						
0240460407	2007	11	15	319						
0240460407	2007	11	16	320						
0240460407	2007	11	17	321						
0240460407	2007	11	18	322						
0240460407	2007	11	19	323						
0240460407	2007	11	20	324						
0240460407	2007	11	21	325						
0240460407	2007	11	22	326						
0240460407	2007	11	23	327						
0240460407	2007	11	24	328						
0240460407	2007	11	25	329						
0240460407	2007	11	26	330						
0240460407	2007	11	27	331						
0240460407	2007	11	28	332						
0240460407	2007	11	29	333						
0240460407	2007	11	30	334						
0240460407	2007	12	1	335						
0240460407	2007	12	2	336						
0240460407	2007	12	3	337						
0240460407	2007	12	4	338						
0240460407	2007	12	5	339						
0240460407	2007	12	6	340						
0240460407	2007	12	7	341						
0240460407	2007	12	8	342						
0240460407	2007	12	9	343						
0240460407	2007	12	10	344						
0240460407	2007	12	11	345						
0240460407	2007	12	12	346						
0240460407	2007	12	13	347						
0240460407	2007	12	14	348						
0240460407	2007	12	15	349						
0240460407	2007	12	16	350						
0240460407	2007	12	17	351						
0240460407	2007	12	18	352						
0240460407	2007	12	19	353						
0240460407	2007	12	20	354						
0240460407	2007	12	21	355						
0240460407	2007	12	22	356						
0240460407	2007	12	23	357						
0240460407	2007	12	24	358						
0240460407	2007	12	25	359						
0240460407	2007	12	26	360						
0240460407	2007	12	27	361						
0240460407	2007	12	28	362						
0240460407	2007	12	29	363						
0240460407	2007	12	30	364						
0240460407	2007	12	31	365						
