stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060099612	2009	11	1	305	0.33649	0.33575	0.33814	0.33654	0.38031	0.37968	0.38028	0.37991
0060099612	2009	11	2	306	0.33634	0.33558	0.33811	0.33645	0.38039	0.37975	0.38037	0.38
0060099612	2009	11	3	307	0.33604	0.33522	0.33794	0.33671	0.38048	0.37985	0.38042	0.38005
0060099612	2009	11	4	308	0.33547	0.33486	0.33775	0.33677	0.38054	0.37989	0.38048	0.3801
0060099612	2009	11	5	309	0.33485	0.33459	0.33753	0.33686	0.38058	0.37999	0.38055	0.38016
0060099612	2009	11	6	310	0.33398	0.33428	0.33758	0.33699	0.38066	0.38005	0.38059	0.38022
0060099612	2009	11	7	311	0.32975	0.33382	0.33741	0.33703	0.3807	0.38013	0.38068	0.38031
0060099612	2009	11	8	312	0.32647	0.33283	0.3372	0.33692	0.3807	0.38013	0.38069	0.3803
0060099612	2009	11	9	313	0.32488	0.33249	0.33746	0.33723	0.38078	0.38026	0.38076	0.38038
0060099612	2009	11	10	314	0.33176	0.335	0.33803	0.33769	0.38082	0.38033	0.38083	0.38044
0060099612	2009	11	11	315	0.33476	0.33574	0.33823	0.33784	0.38086	0.38038	0.38082	0.38042
0060099612	2009	11	12	316	0.33548	0.33584	0.33818	0.33781	0.38089	0.38047	0.38083	0.38046
0060099612	2009	11	13	317	0.33574	0.33569	0.3381	0.33779	0.3809	0.3805	0.38089	0.38049
0060099612	2009	11	14	318	0.33554	0.3354	0.33802	0.3378	0.38091	0.38053	0.38091	0.38048
0060099612	2009	11	15	319	0.33587	0.33545	0.3382	0.338	0.38093	0.3806	0.38096	0.38049
0060099612	2009	11	16	320	0.33608	0.33544	0.3383	0.33827	0.38104	0.3807	0.38104	0.38059
0060099612	2009	11	17	321	0.33642	0.33542	0.33843	0.33842	0.38105	0.38076	0.38112	0.38072
0060099612	2009	11	18	322	0.3363	0.33545	0.33834	0.33848	0.38109	0.38081	0.38117	0.38082
0060099612	2009	11	19	323	0.33605	0.33509	0.33813	0.33844	0.38106	0.38083	0.3812	0.38079
0060099612	2009	11	20	324	0.33616	0.33516	0.33807	0.33849	0.38103	0.38083	0.38123	0.38081
0060099612	2009	11	21	325	0.33643	0.33544	0.33823	0.33863	0.3811	0.3809	0.38134	0.38088
0060099612	2009	11	22	326	0.33594	0.33507	0.33795	0.33841	0.38106	0.3809	0.38137	0.38085
0060099612	2009	11	23	327	0.33552	0.33468	0.33768	0.33823	0.38107	0.38094	0.38141	0.38089
0060099612	2009	11	24	328	0.33533	0.33469	0.33764	0.33822	0.38108	0.38096	0.38144	0.38092
0060099612	2009	11	25	329	0.33466	0.33411	0.33749	0.3382	0.38108	0.38103	0.38147	0.38094
0060099612	2009	11	26	330	0.33412	0.33345	0.33726	0.33825	0.38111	0.38104	0.38148	0.38096
0060099612	2009	11	27	331	0.333	0.33326	0.33719	0.33791	0.38108	0.38107	0.38151	0.38096
0060099612	2009	11	28	332	0.33118	0.33298	0.33709	0.338	0.38107	0.38105	0.38149	0.38098
0060099612	2009	11	29	333	0.32972	0.33278	0.33708	0.33783	0.38107	0.38105	0.38149	0.38096
0060099612	2009	11	30	334	0.32818	0.33227	0.33688	0.33785	0.3811	0.3811	0.38153	0.38103
0060099612	2009	12	1	335	0.32678	0.33171	0.33665	0.33765	0.3811	0.38112	0.38155	0.38104
0060099612	2009	12	2	336	0.32579	0.33126	0.33644	0.33733	0.38104	0.38108	0.38149	0.38101
0060099612	2009	12	3	337	0.32376	0.33036	0.33634	0.33731	0.38105	0.38108	0.38148	0.38104
0060099612	2009	12	4	338	0.32146	0.32971	0.33622	0.33726	0.38108	0.38111	0.38151	0.38107
0060099612	2009	12	5	339	0.31978	0.32897	0.33611	0.3373	0.38104	0.38114	0.38152	0.38111
0060099612	2009	12	6	340	0.31856	0.32819	0.33561	0.33675	0.38101	0.3811	0.38149	0.38113
0060099612	2009	12	7	341	0.3175	0.32755	0.33555	0.33676	0.38101	0.3811	0.38147	0.38113
0060099612	2009	12	8	342	0.31708	0.32716	0.33543	0.33664	0.38099	0.38112	0.38149	0.38116
0060099612	2009	12	9	343	0.32279	0.32682	0.335	0.33632	0.38093	0.38107	0.38145	0.38113
0060099612	2009	12	10	344	0.32201	0.32711	0.33519	0.33651	0.38099	0.38112	0.38146	0.38119
0060099612	2009	12	11	345	0.32072	0.32697	0.33497	0.33644	0.381	0.38106	0.38148	0.38122
0060099612	2009	12	12	346	0.32151	0.3272	0.33482	0.3362	0.38099	0.38108	0.38146	0.38125
0060099612	2009	12	13	347	0.32215	0.32776	0.335	0.33625	0.38099	0.38111	0.38148	0.38126
0060099612	2009	12	14	348	0.32188	0.32743	0.33435	0.33579	0.38095	0.38108	0.38145	0.38123
0060099612	2009	12	15	349	0.32021	0.32707	0.3346	0.3359	0.38098	0.38108	0.38147	0.38125
0060099612	2009	12	16	350	0.31843	0.32663	0.33448	0.33599	0.38099	0.3811	0.38148	0.38134
0060099612	2009	12	17	351	0.31776	0.32632	0.33423	0.33569	0.38095	0.38104	0.38144	0.38131
0060099612	2009	12	18	352	0.31734	0.32602	0.33403	0.33548	0.38092	0.38105	0.38143	0.3813
0060099612	2009	12	19	353	0.31696	0.32567	0.3339	0.33537	0.38091	0.381	0.38139	0.3813
0060099612	2009	12	20	354	0.31593	0.32535	0.33394	0.3355	0.38095	0.38108	0.38141	0.38136
0060099612	2009	12	21	355	0.31556	0.32489	0.33369	0.33518	0.38093	0.38103	0.38142	0.38135
0060099612	2009	12	22	356	0.31545	0.32478	0.33355	0.33524	0.38093	0.38103	0.38138	0.38134
0060099612	2009	12	23	357	0.31601	0.32503	0.33369	0.3353	0.38095	0.38104	0.38138	0.38134
0060099612	2009	12	24	358	0.31525	0.32422	0.33311	0.33481	0.38088	0.38095	0.38131	0.38131
0060099612	2009	12	25	359	0.31584	0.32371	0.33306	0.33484	0.38088	0.38096	0.38133	0.38131
0060099612	2009	12	26	360	0.31989	0.32408	0.33302	0.33481	0.38089	0.38101	0.38135	0.38134
0060099612	2009	12	27	361	0.32126	0.3252	0.33294	0.33455	0.38089	0.38097	0.38134	0.38132
0060099612	2009	12	28	362	0.3227	0.32704	0.33295	0.33463	0.38094	0.38102	0.38139	0.38139
0060099612	2009	12	29	363	0.333	0.32915	0.33289	0.33427	0.38087	0.38095	0.38133	0.38134
0060099612	2009	12	30	364	0.3342	0.33205	0.3331	0.33441	0.38085	0.38094	0.38133	0.38139
0060099612	2009	12	31	365	0.33511	0.33343	0.33378	0.33441	0.38086	0.38095	0.38133	0.38136
0060099612	2010	1	1	1	0.3356	0.33386	0.33454	0.3351	0.38087	0.38094	0.38131	0.38135
0060099612	2010	1	2	2	0.33551	0.33354	0.33457	0.33588	0.38085	0.38093	0.38132	0.38133
0060099612	2010	1	3	3	0.3353	0.33346	0.33479	0.33634	0.38087	0.38092	0.38131	0.38133
0060099612	2010	1	4	4	0.33561	0.33352	0.33519	0.33654	0.38092	0.38092	0.38132	0.38137
0060099612	2010	1	5	5	0.33524	0.33325	0.33512	0.33649	0.38091	0.38093	0.38131	0.38138
0060099612	2010	1	6	6	0.33506	0.33334	0.33516	0.33642	0.3809	0.38092	0.3813	0.38136
0060099612	2010	1	7	7	0.33471	0.33299	0.33525	0.33649	0.38088	0.38087	0.38126	0.38133
0060099612	2010	1	8	8	0.33413	0.3327	0.33548	0.33669	0.38096	0.38091	0.38127	0.38134
0060099612	2010	1	9	9	0.3327	0.33238	0.33564	0.33668	0.38097	0.38087	0.38127	0.38132
0060099612	2010	1	10	10	0.33208	0.332	0.33563	0.33665	0.38104	0.3809	0.38128	0.38135
0060099612	2010	1	11	11	0.33276	0.33176	0.3355	0.33672	0.381	0.38085	0.3813	0.38141
0060099612	2010	1	12	12	0.33181	0.33304	0.33541	0.33656	0.38099	0.38084	0.38126	0.38137
0060099612	2010	1	13	13	0.32974	0.33333	0.33598	0.33686	0.38102	0.38086	0.38129	0.38143
0060099612	2010	1	14	14	0.33356	0.33352	0.33643	0.33709	0.3811	0.38097	0.38131	0.38139
0060099612	2010	1	15	15	0.33505	0.33443	0.33688	0.33712	0.38115	0.38101	0.38132	0.38137
0060099612	2010	1	16	16	0.33548	0.33459	0.3369	0.33752	0.38119	0.38102	0.38137	0.38144
0060099612	2010	1	17	17	0.33516	0.3342	0.33664	0.33728	0.38114	0.38099	0.38134	0.38138
0060099612	2010	1	18	18	0.33543	0.33444	0.33676	0.33731	0.3812	0.38101	0.38136	0.38142
0060099612	2010	1	19	19	0.3356	0.33449	0.33684	0.33737	0.38123	0.38102	0.38139	0.38141
0060099612	2010	1	20	20	0.33563	0.33453	0.33685	0.33748	0.38125	0.38109	0.38141	0.38145
0060099612	2010	1	21	21	0.3363	0.33516	0.33721	0.33771	0.3813	0.38111	0.38137	0.3814
0060099612	2010	1	22	22	0.3361	0.33513	0.33727	0.33785	0.38136	0.38115	0.38142	0.38145
0060099612	2010	1	23	23	0.33635	0.33508	0.33722	0.33782	0.38133	0.38117	0.38143	0.38152
0060099612	2010	1	24	24	0.33642	0.33515	0.33742	0.33801	0.3814	0.38122	0.38146	0.38144
0060099612	2010	1	25	25	0.33622	0.33458	0.33726	0.33808	0.38142	0.38123	0.38147	0.38145
0060099612	2010	1	26	26	0.33598	0.33442	0.33714	0.33804	0.38149	0.38127	0.3815	0.38146
0060099612	2010	1	27	27	0.33608	0.33432	0.33706	0.33825	0.38151	0.38135	0.38155	0.38148
0060099612	2010	1	28	28	0.33567	0.33386	0.33671	0.33785	0.38146	0.38129	0.38149	0.38141
0060099612	2010	1	29	29	0.33524	0.33335	0.33662	0.33791	0.38151	0.38138	0.38156	0.38147
0060099612	2010	1	30	30	0.33535	0.33352	0.33678	0.33816	0.38156	0.38141	0.38161	0.38147
0060099612	2010	1	31	31	0.33524	0.33322	0.33645	0.33786	0.3815	0.38135	0.38154	0.38142
0060099612	2010	2	1	32	0.33514	0.33334	0.33666	0.33777	0.38148	0.38141	0.38158	0.38148
0060099612	2010	2	2	33	0.3354	0.33372	0.33671	0.33797	0.38151	0.38145	0.3816	0.3815
0060099612	2010	2	3	34	0.33586	0.33416	0.33713	0.33815	0.38157	0.38144	0.38157	0.38147
0060099612	2010	2	4	35	0.33628	0.33457	0.33727	0.33823	0.3817	0.38154	0.38163	0.38149
0060099612	2010	2	5	36	0.33646	0.33489	0.3377	0.3384	0.38179	0.38157	0.38164	0.38154
0060099612	2010	2	6	37	0.33652	0.33487	0.33774	0.33854	0.38183	0.3816	0.38164	0.38154
0060099612	2010	2	7	38	0.33623	0.33472	0.33748	0.33831	0.38181	0.38159	0.38163	0.38154
0060099612	2010	2	8	39	0.33626	0.33452	0.33741	0.33829	0.38178	0.38157	0.38165	0.38151
0060099612	2010	2	9	40	0.3363	0.33445	0.33755	0.33864	0.38184	0.3816	0.38167	0.38155
0060099612	2010	2	10	41	0.33599	0.33407	0.33728	0.33845	0.38185	0.38157	0.38165	0.38153
0060099612	2010	2	11	42	0.33607	0.33409	0.33719	0.33853	0.38187	0.38162	0.38167	0.38158
0060099612	2010	2	12	43	0.3361	0.3342	0.33713	0.3385	0.38178	0.38161	0.38168	0.38159
0060099612	2010	2	13	44	0.33597	0.33412	0.33714	0.33839	0.38178	0.38164	0.38167	0.38158
0060099612	2010	2	14	45	0.33596	0.33414	0.33693	0.33828	0.38177	0.38158	0.38166	0.38152
0060099612	2010	2	15	46	0.33584	0.33381	0.33684	0.33826	0.38182	0.38166	0.38172	0.38156
0060099612	2010	2	16	47	0.33567	0.33372	0.3368	0.33821	0.38176	0.38162	0.38166	0.38158
0060099612	2010	2	17	48	0.33543	0.33354	0.33678	0.33815	0.38174	0.38165	0.38169	0.38162
0060099612	2010	2	18	49	0.33541	0.33355	0.33677	0.3381	0.38173	0.38167	0.38167	0.3816
0060099612	2010	2	19	50	0.33545	0.3337	0.33673	0.338	0.38167	0.38163	0.38171	0.38162
0060099612	2010	2	20	51	0.33563	0.33391	0.33676	0.33792	0.38166	0.38161	0.38162	0.38156
0060099612	2010	2	21	52	0.33592	0.33432	0.33717	0.33807	0.38168	0.38165	0.38165	0.38158
0060099612	2010	2	22	53	0.33603	0.33433	0.33749	0.33836	0.38183	0.38164	0.38164	0.38158
0060099612	2010	2	23	54	0.33607	0.33439	0.33742	0.33847	0.38191	0.38172	0.3817	0.38164
0060099612	2010	2	24	55	0.33605	0.33424	0.33738	0.33843	0.38191	0.38171	0.38167	0.38161
0060099612	2010	2	25	56	0.33582	0.334	0.33716	0.3383	0.38187	0.3817	0.38168	0.38161
0060099612	2010	2	26	57	0.33607	0.33425	0.33738	0.33851	0.38192	0.38174	0.38173	0.38163
0060099612	2010	2	27	58	0.33599	0.33421	0.33725	0.33852	0.38189	0.38171	0.38169	0.38165
0060099612	2010	2	28	59	0.33576	0.33398	0.33708	0.33839	0.38185	0.38173	0.38167	0.38159
0060099612	2010	3	1	60	0.3359	0.33414	0.33724	0.33843	0.3819	0.38173	0.38172	0.38165
0060099612	2010	3	2	61	0.33555	0.33388	0.33713	0.33844	0.38188	0.38174	0.38169	0.38162
0060099612	2010	3	3	62	0.3354	0.3339	0.33702	0.33833	0.38185	0.38174	0.38167	0.38164
0060099612	2010	3	4	63	0.33519	0.33365	0.33682	0.33827	0.3818	0.3817	0.38167	0.38161
0060099612	2010	3	5	64	0.33512	0.33381	0.33699	0.33821	0.38183	0.38175	0.38169	0.38168
0060099612	2010	3	6	65	0.33478	0.33374	0.33683	0.33819	0.38175	0.38172	0.38167	0.38166
0060099612	2010	3	7	66	0.33483	0.33376	0.33704	0.33818	0.38175	0.38174	0.38166	0.38169
0060099612	2010	3	8	67	0.33468	0.33379	0.33695	0.33816	0.3817	0.38172	0.38165	0.38162
0060099612	2010	3	9	68	0.33574	0.33496	0.33839	0.33887	0.38194	0.38183	0.38174	0.38172
0060099612	2010	3	10	69	0.33584	0.33511	0.33839	0.33867	0.38192	0.3818	0.38169	0.38167
0060099612	2010	3	11	70	0.33642	0.33576	0.33867	0.33898	0.38204	0.38188	0.38177	0.38172
0060099612	2010	3	12	71	0.33657	0.33564	0.33876	0.33911	0.38206	0.38189	0.38177	0.3817
0060099612	2010	3	13	72	0.33668	0.33556	0.33841	0.33901	0.382	0.38184	0.38176	0.3817
0060099612	2010	3	14	73	0.33672	0.33545	0.33838	0.33906	0.38203	0.38184	0.38177	0.38172
0060099612	2010	3	15	74	0.3372	0.33583	0.33858	0.33957	0.38212	0.38192	0.38182	0.38175
0060099612	2010	3	16	75	0.33682	0.3355	0.33816	0.33919	0.38205	0.38187	0.3818	0.38173
0060099612	2010	3	17	76	0.33643	0.3349	0.33794	0.339	0.38199	0.38181	0.38176	0.38168
0060099612	2010	3	18	77	0.33634	0.33501	0.33795	0.33907	0.38198	0.38182	0.38178	0.3817
0060099612	2010	3	19	78	0.33622	0.33479	0.33774	0.3389	0.38197	0.38186	0.38175	0.3817
0060099612	2010	3	20	79	0.33566	0.33417	0.33735	0.33856	0.38185	0.38175	0.38168	0.38161
0060099612	2010	3	21	80	0.33607	0.33445	0.33751	0.33868	0.38191	0.3818	0.38173	0.38171
0060099612	2010	3	22	81	0.33627	0.33489	0.3383	0.33902	0.38198	0.38184	0.38175	0.38171
0060099612	2010	3	23	82	0.33666	0.3355	0.3385	0.33915	0.38208	0.3819	0.38181	0.38176
0060099612	2010	3	24	83	0.33661	0.33541	0.33817	0.33888	0.382	0.38183	0.38174	0.3817
0060099612	2010	3	25	84	0.33704	0.33586	0.33852	0.33939	0.38211	0.38191	0.38183	0.38179
0060099612	2010	3	26	85	0.33666	0.33537	0.33819	0.33909	0.38204	0.38186	0.38176	0.38174
0060099612	2010	3	27	86	0.3364	0.33514	0.33809	0.33907	0.382	0.38187	0.38177	0.38175
0060099612	2010	3	28	87	0.33642	0.33521	0.3381	0.33918	0.38206	0.38191	0.38179	0.38175
0060099612	2010	3	29	88	0.33616	0.335	0.33798	0.33915	0.38205	0.38189	0.38176	0.38175
0060099612	2010	3	30	89	0.33575	0.33488	0.33786	0.33903	0.38199	0.38188	0.38176	0.38177
0060099612	2010	3	31	90	0.33482	0.33471	0.33785	0.33891	0.38193	0.38188	0.38175	0.38176
0060099612	2010	4	1	91	0.33109	0.33458	0.3378	0.33887	0.38191	0.38185	0.38175	0.38173
0060099612	2010	4	2	92	0.32855	0.33449	0.33792	0.33876	0.38188	0.38185	0.38172	0.38173
0060099612	2010	4	3	93	0.33342	0.33496	0.33778	0.33906	0.38188	0.38184	0.38172	0.38171
0060099612	2010	4	4	94	0.33424	0.33537	0.33818	0.33927	0.38194	0.38189	0.38177	0.38178
0060099612	2010	4	5	95	0.3346	0.33544	0.33803	0.33893	0.38187	0.38184	0.38172	0.38173
0060099612	2010	4	6	96	0.33565	0.33612	0.33818	0.339	0.38182	0.38187	0.38174	0.38177
0060099612	2010	4	7	97	0.33515	0.33571	0.33796	0.33892	0.38182	0.38178	0.38167	0.3817
0060099612	2010	4	8	98	0.33496	0.33532	0.33806	0.33923	0.38187	0.38189	0.38174	0.38176
0060099612	2010	4	9	99	0.33272	0.33487	0.33786	0.33889	0.38184	0.38184	0.38172	0.38173
0060099612	2010	4	10	100	0.32786	0.33449	0.33784	0.33893	0.38185	0.38187	0.38176	0.38177
0060099612	2010	4	11	101	0.32123	0.33381	0.33787	0.33908	0.38185	0.38184	0.38172	0.38175
0060099612	2010	4	12	102	0.31604	0.33268	0.33778	0.33897	0.38182	0.38183	0.3817	0.38176
0060099612	2010	4	13	103	0.31255	0.3303	0.3377	0.33907	0.38184	0.38181	0.38169	0.38178
0060099612	2010	4	14	104	0.30853	0.32822	0.33733	0.33894	0.38182	0.3818	0.38168	0.38173
0060099612	2010	4	15	105	0.30499	0.32558	0.33719	0.33901	0.38181	0.38177	0.38167	0.38178
0060099612	2010	4	16	106	0.30547	0.32259	0.33655	0.33884	0.38179	0.38174	0.38164	0.3817
0060099612	2010	4	17	107	0.32102	0.3229	0.33639	0.33863	0.38179	0.3818	0.38171	0.38179
0060099612	2010	4	18	108	0.32273	0.32449	0.33621	0.33848	0.38177	0.38174	0.38166	0.38176
0060099612	2010	4	19	109	0.32476	0.32673	0.3361	0.33851	0.38179	0.38178	0.38168	0.38178
0060099612	2010	4	20	110	0.32354	0.3266	0.33565	0.33813	0.38173	0.3817	0.38166	0.38173
0060099612	2010	4	21	111	0.32092	0.32476	0.33542	0.33781	0.38175	0.3817	0.38165	0.38172
0060099612	2010	4	22	112	0.31747	0.32344	0.33508	0.33765	0.38172	0.38169	0.38164	0.38174
0060099612	2010	4	23	113	0.3204	0.32211	0.33389	0.33749	0.3817	0.38166	0.38162	0.38174
0060099612	2010	4	24	114	0.32653	0.32312	0.33276	0.33709	0.3817	0.38162	0.38158	0.38169
0060099612	2010	4	25	115	0.32289	0.32188	0.33221	0.3365	0.38172	0.3817	0.38169	0.38178
0060099612	2010	4	26	116	0.31528	0.31911	0.3307	0.33591	0.38168	0.38162	0.3816	0.3817
0060099612	2010	4	27	117	0.30718	0.31578	0.32907	0.33502	0.38165	0.38161	0.38159	0.38171
0060099612	2010	4	28	118	0.30147	0.31291	0.32735	0.33455	0.38166	0.38161	0.38162	0.38175
0060099612	2010	4	29	119	0.29727	0.31012	0.32519	0.33396	0.38162	0.38159	0.38159	0.38176
0060099612	2010	4	30	120	0.31276	0.31276	0.32467	0.33319	0.38159	0.38158	0.38158	0.38174
0060099612	2010	5	1	121	0.33415	0.31959	0.32632	0.33383	0.3816	0.3816	0.38161	0.38172
0060099612	2010	5	2	122	0.33076	0.32018	0.32584	0.33415	0.38161	0.38158	0.38162	0.38179
0060099612	2010	5	3	123	0.3236	0.31904	0.32527	0.33338	0.38159	0.38155	0.38159	0.38174
0060099612	2010	5	4	124	0.31592	0.31703	0.32456	0.33295	0.38159	0.38153	0.38155	0.38175
0060099612	2010	5	5	125	0.30614	0.31399	0.32344	0.33183	0.38155	0.38155	0.38158	0.38173
0060099612	2010	5	6	126	0.29804	0.30949	0.32202	0.3307	0.38151	0.38152	0.38157	0.38174
0060099612	2010	5	7	127	0.29224	0.3049	0.31981	0.32902	0.38146	0.38143	0.38151	0.38166
0060099612	2010	5	8	128	0.28804	0.30055	0.3171	0.32734	0.38139	0.38145	0.38152	0.3817
0060099612	2010	5	9	129	0.28565	0.29784	0.31449	0.32564	0.38123	0.38141	0.38153	0.38174
0060099612	2010	5	10	130	0.28669	0.29731	0.31255	0.3241	0.38108	0.38139	0.38154	0.38173
0060099612	2010	5	11	131	0.33449	0.33091	0.32029	0.32544	0.38096	0.38128	0.38149	0.38169
0060099612	2010	5	12	132	0.337	0.33482	0.32251	0.32627	0.38112	0.38138	0.38157	0.38147
0060099612	2010	5	13	133	0.337095	0.335765	0.329825	-9999	-9999	-9999	-9999	-9999
0060099612	2010	5	14	134	0.33719	0.33671	0.33714	0.33612	0.3815	0.38154	0.38171	0.38178
0060099612	2010	5	15	135	0.33719	0.33674	0.33685	0.33601	0.38149	0.38146	0.38171	0.38183
0060099612	2010	5	16	136	0.33783	0.33721	0.33772	0.33672	0.38158	0.38147	0.38169	0.38182
0060099612	2010	5	17	137	0.33745	0.33678	0.33738	0.33637	0.38152	0.38144	0.38174	0.38185
0060099612	2010	5	18	138	0.33727	0.33665	0.33762	0.33672	0.38153	0.38146	0.38174	0.38184
0060099612	2010	5	19	139	0.33717	0.33657	0.33799	0.33743	0.38164	0.38155	0.38183	0.38181
0060099612	2010	5	20	140	0.33822	0.33745	0.33901	0.33776	0.38173	0.38159	0.38182	0.38186
0060099612	2010	5	21	141	0.33801	0.33736	0.33905	0.33787	0.38172	0.38156	0.38184	0.38192
0060099612	2010	5	22	142	0.3375	0.33703	0.33885	0.33754	0.38169	0.38154	0.38182	0.38186
0060099612	2010	5	23	143	0.33382	0.33651	0.33878	0.33784	0.38171	0.38155	0.38184	0.38187
0060099612	2010	5	24	144	0.32043	0.33389	0.33847	0.33808	0.38168	0.38155	0.38183	0.38184
0060099612	2010	5	25	145	0.32029	0.33051	0.33828	0.33827	0.38177	0.3816	0.38184	0.38187
0060099612	2010	5	26	146	0.33592	0.33599	0.33898	0.33882	0.38175	0.38161	0.38185	0.38188
0060099612	2010	5	27	147	0.33222	0.33535	0.33865	0.33861	0.38173	0.38158	0.38179	0.38185
0060099612	2010	5	28	148	0.33513	0.33527	0.33885	0.33877	0.3818	0.38165	0.38185	0.38193
0060099612	2010	5	29	149	0.32673	0.33116	0.338	0.33831	0.3818	0.38161	0.38178	0.38189
0060099612	2010	5	30	150	0.31224	0.32423	0.33658	0.33764	0.38173	0.38159	0.38178	0.38186
0060099612	2010	5	31	151	0.33405	0.3365	0.3367	0.33855	0.38187	0.38169	0.38181	0.38192
0060099612	2010	6	1	152	0.33664	0.33732	0.33782	0.33886	0.3818	0.38165	0.38179	0.38187
0060099612	2010	6	2	153	0.32249	0.33322	0.33724	0.33834	0.38174	0.38161	0.38176	0.38187
0060099612	2010	6	3	154	0.30752	0.32678	0.3366	0.33812	0.38177	0.38165	0.38173	0.38188
0060099612	2010	6	4	155	0.2992	0.31813	0.33459	0.33734	0.38176	0.3816	0.38172	0.38189
0060099612	2010	6	5	156	0.29214	0.30917	0.32989	0.33541	0.3817	0.38156	0.38169	0.38189
0060099612	2010	6	6	157	0.28663	0.30129	0.32159	0.33189	0.38136	0.38061	0.38156	0.38186
0060099612	2010	6	7	158	0.30294	0.29512	0.31272	0.32722	0.38098	0.37971	0.38108	0.38185
0060099612	2010	6	8	159	0.3291	0.29468	0.30832	0.32253	0.38069	0.37914	0.38101	0.38189
0060099612	2010	6	9	160	0.32293	0.30859	0.30587	0.31762	0.38039	0.37856	0.38067	0.38186
0060099612	2010	6	10	161	0.33717	0.33818	0.31751	0.31952	0.38017	0.37823	0.38061	0.38189
0060099612	2010	6	11	162	0.33561	0.33634	0.3249	0.31962	0.3798	0.37789	0.38041	0.3818
0060099612	2010	6	12	163	0.31897	0.33063	0.32566	0.31821	0.37928	0.37748	0.38013	0.38182
0060099612	2010	6	13	164	0.31359	0.32275	0.32334	0.31679	0.37858	0.37714	0.37987	0.38181
0060099612	2010	6	14	165	0.3379	0.3356	0.33416	0.33077	0.38056	0.38006	0.38083	0.38189
0060099612	2010	6	15	166	0.3384	0.3386	0.33722	0.33433	0.38084	0.38067	0.38115	0.38195
0060099612	2010	6	16	167	0.33815	0.33803	0.33747	0.33465	0.38086	0.38062	0.38111	0.38189
0060099612	2010	6	17	168	0.33857	0.33875	0.33807	0.3353	0.3809	0.38072	0.38116	0.38191
0060099612	2010	6	18	169	0.32972	0.33699	0.33804	0.33578	0.38096	0.38074	0.38118	0.38191
0060099612	2010	6	19	170	0.30989	0.32867	0.33746	0.336	0.38097	0.38077	0.38116	0.3819
0060099612	2010	6	20	171	0.29793	0.31642	0.3351	0.33553	0.38097	0.38074	0.38119	0.38194
0060099612	2010	6	21	172	0.29003	0.30549	0.32947	0.33341	0.38087	0.38043	0.38115	0.38191
0060099612	2010	6	22	173	0.28468	0.29683	0.32036	0.32913	0.38042	0.37939	0.38066	0.38192
0060099612	2010	6	23	174	0.28034	0.28941	0.30971	0.32201	0.37983	0.37816	0.3801	0.3819
0060099612	2010	6	24	175	0.33381	0.33473	0.30918	0.31667	0.37927	0.37722	0.37965	0.38194
0060099612	2010	6	25	176	0.33424	0.33602	0.3157	0.314	0.37831	0.37675	0.37948	0.38192
0060099612	2010	6	26	177	0.3154	0.3274	0.31551	0.31135	0.37745	0.37651	0.37943	0.38193
0060099612	2010	6	27	178	0.30165	0.31466	0.31197	0.30799	0.3766	0.37622	0.37933	0.38191
0060099612	2010	6	28	179	0.29318	0.30451	0.30756	0.30461	0.3756	0.37577	0.37936	0.3819
0060099612	2010	6	29	180	0.28713	0.29716	0.30335	0.30165	0.37434	0.37516	0.37935	0.38194
0060099612	2010	6	30	181	0.28223	0.29021	0.29901	0.29891	0.37287	0.37454	0.37928	0.38188
0060099612	2010	7	1	182	0.27921	0.28476	0.29443	0.29642	0.37139	0.37387	0.37909	0.38186
0060099612	2010	7	2	183	0.27811	0.28115	0.29003	0.29406	0.37012	0.37291	0.37885	0.38182
0060099612	2010	7	3	184	0.28251	0.2804	0.28865	0.29192	0.36921	0.37193	0.37857	0.38178
0060099612	2010	7	4	185	0.33712	0.30462	0.29128	0.2909	0.36899	0.37135	0.37865	0.38181
0060099612	2010	7	5	186	0.33922	0.33366	0.32045	0.31759	0.37638	0.37643	0.37998	0.3818
0060099612	2010	7	6	187	0.33962	0.3397	0.33783	0.33433	0.38064	0.37986	0.38115	0.38184
0060099612	2010	7	7	188	0.33978	0.33938	0.33832	0.33495	0.38079	0.37998	0.3812	0.38182
0060099612	2010	7	8	189	0.34033	0.34009	0.33915	0.33573	0.38091	0.38017	0.38128	0.3819
0060099612	2010	7	9	190	0.34005	0.33938	0.33932	0.3363	0.3809	0.38022	0.38128	0.38192
0060099612	2010	7	10	191	0.33936	0.33852	0.33911	0.33653	0.38088	0.38025	0.38132	0.38193
0060099612	2010	7	11	192	0.3275	0.33603	0.33894	0.3371	0.38083	0.3803	0.38132	0.38191
0060099612	2010	7	12	193	0.31187	0.32858	0.3376	0.33683	0.38085	0.38035	0.3813	0.38188
0060099612	2010	7	13	194	0.31398	0.32297	0.33485	0.33644	0.38092	0.38041	0.38134	0.38192
0060099612	2010	7	14	195	0.30851	0.31736	0.32943	0.3351	0.38085	0.38037	0.38136	0.38192
0060099612	2010	7	15	196	0.30027	0.313	0.32191	0.33288	0.38085	0.38036	0.38137	0.38191
0060099612	2010	7	16	197	0.33299	0.32105	0.31555	0.32992	0.38087	0.38044	0.38143	0.38196
