stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030060512	2011	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	9	40	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	10	41	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	18	49	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	19	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	20	51	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	21	52	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	22	53	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	1	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	2	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	3	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	4	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	5	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	6	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	7	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	8	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	9	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	10	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	11	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	12	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	13	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	14	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	15	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	16	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	17	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	18	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	19	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	20	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	21	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	22	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	23	82	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	3	24	83	0.026	0.01	0.057	0.077	0.071	0.122	0.11
0030060512	2011	3	25	84	0.029	0.01	0.061	0.076	0.077	0.121	0.108
0030060512	2011	3	26	85	0.029	0.012	0.061	0.08	0.069	0.122	0.109
0030060512	2011	3	27	86	0.026	0.006	0.059	0.073	0.069	0.123	0.11
0030060512	2011	3	28	87	0.026	0.01	0.058	0.072	0.077	0.117	0.109
0030060512	2011	3	29	88	0.029	0.013	0.059	0.077	0.068	0.123	0.11
0030060512	2011	3	30	89	-9999	0.01	0.055	0.076	0.077	0.124	0.11
0030060512	2011	3	31	90	0.027	0.013	0.057	0.075	0.072	0.122	0.11
0030060512	2011	4	1	91	0.029	0.009	0.059	0.078	0.071	0.119	0.11
0030060512	2011	4	2	92	0.029	0.018	0.065	0.081	0.069	0.125	0.11
0030060512	2011	4	3	93	0.026	0.015	0.062	0.077	0.069	0.12	0.111
0030060512	2011	4	4	94	0.029	0.016	0.064	0.076	0.067	0.119	0.111
0030060512	2011	4	5	95	0.026	0.017	0.056	0.079	0.069	0.121	0.11
0030060512	2011	4	6	96	0.029	0.017	0.061	0.073	0.073	0.122	0.11
0030060512	2011	4	7	97	0.034	0.019	0.06	0.079	0.077	0.118	0.112
0030060512	2011	4	8	98	0.028	0.021	0.06	0.08	0.08	0.122	0.109
0030060512	2011	4	9	99	0.03	0.013	0.06	0.077	0.076	0.125	0.11
0030060512	2011	4	10	100	0.026	0.02	0.055	0.079	0.075	0.121	0.11
0030060512	2011	4	11	101	0.025	0.022	0.055	0.083	0.076	0.122	0.11
0030060512	2011	4	12	102	0.027	0.015	0.061	0.08	0.078	0.128	0.111
0030060512	2011	4	13	103	0.026	0.019	0.058	0.078	0.072	0.121	0.112
0030060512	2011	4	14	104	0.026	0.015	0.062	0.076	0.076	0.128	0.11
0030060512	2011	4	15	105	0.023	0.021	0.053	0.072	0.07	0.124	0.112
0030060512	2011	4	16	106	0.026	0.02	0.06	0.079	0.075	0.12	0.114
0030060512	2011	4	17	107	0.026	0.015	0.059	0.081	0.079	0.122	0.111
0030060512	2011	4	18	108	0.025	0.02	0.061	0.08	0.072	0.125	0.11
0030060512	2011	4	19	109	0.029	0.014	0.058	0.08	0.074	0.12	0.112
0030060512	2011	4	20	110	0.027	0.026	0.066	0.081	0.072	0.119	0.111
0030060512	2011	4	21	111	0.026	0.014	0.063	0.077	0.071	0.121	0.11
0030060512	2011	4	22	112	0.026	0.024	0.06	0.078	0.077	0.126	0.112
0030060512	2011	4	23	113	0.026	0.015	0.058	0.081	0.073	0.126	0.113
0030060512	2011	4	24	114	0.027	0.016	0.063	0.072	0.082	0.123	0.112
0030060512	2011	4	25	115	0.029	0.025	0.061	0.076	0.078	0.125	0.112
0030060512	2011	4	26	116	0.029	0.025	0.059	0.079	0.071	0.125	0.112
0030060512	2011	4	27	117	0.024	0.022	0.056	0.083	0.077	0.122	0.112
0030060512	2011	4	28	118	0.023	0.022	0.056	0.077	0.079	0.127	0.113
0030060512	2011	4	29	119	0.025	0.017	0.056	0.074	0.076	0.129	0.114
0030060512	2011	4	30	120	0.028	0.019	0.059	0.075	0.08	0.122	0.111
0030060512	2011	5	1	121	0.029	0.024	0.066	0.078	0.078	0.129	0.112
0030060512	2011	5	2	122	0.024	0.024	0.055	0.077	0.077	0.123	0.113
0030060512	2011	5	3	123	-9999	0.023	0.052	0.075	0.074	0.121	0.113
0030060512	2011	5	4	124	0.022	0.015	0.059	0.08	0.076	0.121	0.111
0030060512	2011	5	5	125	0.026	0.016	0.061	0.078	0.075	0.12	0.113
0030060512	2011	5	6	126	0.024	0.021	0.063	0.078	0.079	0.121	0.112
0030060512	2011	5	7	127	0.028	0.021	0.063	0.079	0.07	0.126	0.113
0030060512	2011	5	8	128	0.023	0.021	0.058	0.078	0.081	0.121	0.112
0030060512	2011	5	9	129	0.025	0.028	0.064	0.077	0.077	0.124	0.113
0030060512	2011	5	10	130	0.027	0.024	0.063	0.08	0.074	0.121	0.113
0030060512	2011	5	11	131	0.03	0.031	0.061	0.083	0.077	0.128	0.113
0030060512	2011	5	12	132	0.025	0.019	0.065	0.08	0.08	0.128	0.113
0030060512	2011	5	13	133	0.028	0.027	0.06	0.08	0.072	0.126	0.112
0030060512	2011	5	14	134	0.025	0.025	0.062	0.077	0.071	0.127	0.113
0030060512	2011	5	15	135	0.024	0.019	0.063	0.085	0.079	0.126	0.114
0030060512	2011	5	16	136	0.028	0.026	0.058	0.074	0.078	0.119	0.112
0030060512	2011	5	17	137	0.028	0.02	0.064	0.077	0.071	0.123	0.111
0030060512	2011	5	18	138	0.027	0.027	0.06	0.081	0.078	0.128	0.115
0030060512	2011	5	19	139	0.031	0.028	0.057	0.085	0.081	0.13	0.113
0030060512	2011	5	20	140	0.028	0.024	0.059	0.081	0.076	0.131	0.112
0030060512	2011	5	21	141	0.025	0.02	0.054	0.083	0.073	0.122	0.113
0030060512	2011	5	22	142	0.026	0.027	0.058	0.081	0.079	0.123	0.113
0030060512	2011	5	23	143	0.027	0.033	0.061	0.077	0.077	0.129	0.112
0030060512	2011	5	24	144	0.029	0.02	0.063	0.079	0.075	0.124	0.115
0030060512	2011	5	25	145	0.027	0.027	0.058	0.076	0.073	0.125	0.113
0030060512	2011	5	26	146	0.029	0.027	0.064	0.084	0.075	0.127	0.115
0030060512	2011	5	27	147	0.028	0.031	0.065	0.081	0.076	0.129	0.115
0030060512	2011	5	28	148	0.027	0.03	0.063	0.084	0.076	0.128	0.114
0030060512	2011	5	29	149	0.031	0.032	0.063	0.085	0.074	0.124	0.114
0030060512	2011	5	30	150	0.029	0.036	0.067	0.082	0.079	0.125	0.113
0030060512	2011	5	31	151	0.026	0.029	0.068	0.078	0.076	0.128	0.114
0030060512	2011	6	1	152	0.033	0.037	0.064	0.078	0.075	0.13	0.114
0030060512	2011	6	2	153	0.034	0.031	0.065	0.083	0.078	0.13	0.114
0030060512	2011	6	3	154	0.033	0.03	0.06	0.085	0.084	0.126	0.116
0030060512	2011	6	4	155	0.035	0.032	0.061	0.078	0.078	0.127	0.114
0030060512	2011	6	5	156	0.034	0.041	0.066	0.079	0.075	0.128	0.113
0030060512	2011	6	6	157	0.033	0.037	0.067	0.08	0.077	0.128	0.114
0030060512	2011	6	7	158	0.031	0.038	0.064	0.082	0.076	0.131	0.115
0030060512	2011	6	8	159	0.032	0.042	0.064	0.083	0.081	0.126	0.116
0030060512	2011	6	9	160	0.03	0.041	0.064	0.085	0.08	0.125	0.114
0030060512	2011	6	10	161	0.031	0.045	0.062	0.086	0.08	0.125	0.116
0030060512	2011	6	11	162	0.029	0.045	0.063	0.08	0.074	0.129	0.115
0030060512	2011	6	12	163	0.03	0.039	0.06	0.081	0.077	0.125	0.116
0030060512	2011	6	13	164	0.029	0.044	0.063	0.086	0.078	0.127	0.116
0030060512	2011	6	14	165	0.029	0.037	0.06	0.085	0.077	0.128	0.116
0030060512	2011	6	15	166	0.029	0.043	0.062	0.089	0.078	0.127	0.115
0030060512	2011	6	16	167	0.028	0.043	0.064	0.089	0.084	0.129	0.114
0030060512	2011	6	17	168	0.029	0.056	0.065	0.08	0.084	0.127	0.116
0030060512	2011	6	18	169	0.029	0.041	0.07	0.083	0.085	0.127	0.116
0030060512	2011	6	19	170	0.029	0.048	0.065	0.087	0.08	0.127	0.117
0030060512	2011	6	20	171	0.033	0.055	0.069	0.084	0.078	0.13	0.119
0030060512	2011	6	21	172	0.03	0.046	-9999	0.086	0.078	0.13	0.116
0030060512	2011	6	22	173	0.029	0.049	-9999	0.081	0.078	0.131	0.115
0030060512	2011	6	23	174	0.031	0.054	-9999	0.088	0.085	0.127	0.117
0030060512	2011	6	24	175	0.027	0.052	-9999	0.084	0.08	0.128	0.117
0030060512	2011	6	25	176	0.031	0.057	-9999	0.084	0.085	0.132	0.116
0030060512	2011	6	26	177	0.032	0.061	-9999	0.087	0.081	0.126	0.118
0030060512	2011	6	27	178	0.033	0.06	-9999	0.088	0.077	0.13	0.117
0030060512	2011	6	28	179	0.031	0.053	-9999	0.079	0.078	0.132	0.118
0030060512	2011	6	29	180	0.041	0.053	-9999	0.081	0.08	0.133	0.116
0030060512	2011	6	30	181	0.035	0.057	-9999	0.08	0.084	0.131	0.118
0030060512	2011	7	1	182	0.035	0.062	-9999	0.081	0.077	0.129	0.119
0030060512	2011	7	2	183	0.037	0.059	-9999	0.083	0.078	0.132	0.118
0030060512	2011	7	3	184	0.032	0.063	-9999	0.08	0.08	0.129	0.117
0030060512	2011	7	4	185	0.032	0.054	-9999	0.083	0.085	0.131	0.118
0030060512	2011	7	5	186	0.032	0.051	-9999	0.082	0.088	0.131	0.119
0030060512	2011	7	6	187	0.031	0.059	-9999	0.084	0.086	0.128	0.118
0030060512	2011	7	7	188	0.032	0.056	-9999	0.082	0.083	0.132	0.12
0030060512	2011	7	8	189	0.033	0.064	-9999	0.08	0.074	0.128	0.12
0030060512	2011	7	9	190	0.033	0.055	-9999	0.085	0.078	0.128	0.117
0030060512	2011	7	10	191	0.031	0.058	-9999	0.083	0.08	0.13	0.118
0030060512	2011	7	11	192	0.032	0.051	-9999	0.081	0.084	0.129	0.121
0030060512	2011	7	12	193	0.032	0.052	-9999	0.082	0.081	0.132	0.119
0030060512	2011	7	13	194	0.033	0.059	-9999	0.082	0.077	0.133	0.119
0030060512	2011	7	14	195	-9999	-9999	-9999	0.077	0.082	0.132	0.12
0030060512	2011	7	15	196	0.15	0.139	-9999	0.077	0.079	0.13	0.121
0030060512	2011	7	16	197	0.136	0.131	-9999	0.083	0.081	0.134	0.121
0030060512	2011	7	17	198	0.131	0.125	-9999	0.09	0.087	0.134	0.121
0030060512	2011	7	18	199	0.126	0.133	-9999	0.088	0.08	0.134	0.121
0030060512	2011	7	19	200	0.119	0.12	-9999	0.093	0.083	0.132	0.123
0030060512	2011	7	20	201	0.113	0.12	-9999	0.096	0.085	0.131	0.12
0030060512	2011	7	21	202	0.103	0.12	-9999	0.097	0.079	0.134	0.122
0030060512	2011	7	22	203	0.087	0.12	-9999	0.095	0.086	0.137	0.122
0030060512	2011	7	23	204	0.07	0.109	-9999	0.095	0.081	0.136	0.122
0030060512	2011	7	24	205	0.063	0.114	-9999	0.096	0.089	0.133	0.121
0030060512	2011	7	25	206	0.061	0.109	-9999	0.099	0.08	0.131	0.123
0030060512	2011	7	26	207	0.054	0.112	-9999	0.1	0.083	0.131	0.122
0030060512	2011	7	27	208	0.051	0.11	-9999	0.103	0.087	0.132	0.122
0030060512	2011	7	28	209	0.051	0.102	-9999	0.098	0.089	0.135	0.124
0030060512	2011	7	29	210	0.049	0.096	-9999	0.099	0.088	0.131	0.123
0030060512	2011	7	30	211	0.044	0.088	-9999	0.101	0.091	0.134	0.124
0030060512	2011	7	31	212	0.047	0.09	-9999	0.096	0.083	0.136	0.122
0030060512	2011	8	1	213	0.044	0.084	-9999	0.097	0.079	0.138	0.125
0030060512	2011	8	2	214	0.044	0.087	-9999	0.1	0.084	0.134	0.122
0030060512	2011	8	3	215	0.041	0.079	-9999	0.096	0.08	0.138	0.124
0030060512	2011	8	4	216	0.043	0.075	-9999	0.098	0.089	0.135	0.121
0030060512	2011	8	5	217	0.04	0.067	-9999	0.1	0.083	0.133	0.123
0030060512	2011	8	6	218	0.04	0.08	-9999	0.098	0.08	0.138	0.123
0030060512	2011	8	7	219	0.039	0.068	-9999	0.1	0.081	0.14	0.122
0030060512	2011	8	8	220	0.039	0.069	-9999	0.1	0.08	0.137	0.123
0030060512	2011	8	9	221	0.04	0.066	-9999	0.096	0.091	0.139	0.123
0030060512	2011	8	10	222	0.04	0.07	-9999	0.093	0.088	0.136	0.123
0030060512	2011	8	11	223	0.038	0.068	-9999	0.097	0.083	0.136	0.123
0030060512	2011	8	12	224	0.127	0.066	-9999	0.091	0.09	0.137	0.124
0030060512	2011	8	13	225	0.117	0.065	-9999	0.093	0.085	0.139	0.124
0030060512	2011	8	14	226	0.105	0.073	-9999	0.091	0.081	0.14	0.122
0030060512	2011	8	15	227	0.102	0.072	-9999	0.093	0.083	0.136	0.124
0030060512	2011	8	16	228	0.093	0.079	-9999	0.093	0.09	0.133	0.125
0030060512	2011	8	17	229	0.075	0.077	-9999	0.093	0.081	0.135	0.123
0030060512	2011	8	18	230	0.071	0.077	-9999	0.088	0.086	0.133	0.122
0030060512	2011	8	19	231	0.09	0.075	-9999	0.089	0.085	0.135	0.121
0030060512	2011	8	20	232	0.084	0.078	-9999	0.09	0.083	0.138	0.124
0030060512	2011	8	21	233	0.064	0.085	-9999	0.096	0.084	0.139	0.126
0030060512	2011	8	22	234	0.053	0.08	-9999	0.096	0.085	0.134	0.122
0030060512	2011	8	23	235	0.048	0.076	-9999	0.093	0.079	0.133	0.123
0030060512	2011	8	24	236	0.046	0.082	-9999	0.092	0.091	0.139	0.123
0030060512	2011	8	25	237	0.041	0.071	-9999	0.09	0.083	0.139	0.125
0030060512	2011	8	26	238	0.038	0.07	-9999	0.094	0.088	0.134	0.122
0030060512	2011	8	27	239	0.041	0.067	-9999	0.095	0.084	0.138	0.123
0030060512	2011	8	28	240	0.039	0.062	-9999	0.093	0.09	0.133	0.122
0030060512	2011	8	29	241	0.04	0.061	-9999	0.09	0.088	0.134	0.123
0030060512	2011	8	30	242	0.035	0.068	-9999	0.093	0.084	0.137	0.123
0030060512	2011	8	31	243	0.038	0.068	-9999	0.091	0.082	0.139	0.124
0030060512	2011	9	1	244	0.036	0.062	-9999	0.089	0.078	0.133	0.123
0030060512	2011	9	2	245	0.034	0.066	-9999	0.089	0.079	0.139	0.124
0030060512	2011	9	3	246	0.035	0.064	-9999	0.092	0.084	0.139	0.123
0030060512	2011	9	4	247	0.034	0.055	-9999	0.091	0.084	0.132	0.125
0030060512	2011	9	5	248	0.099	0.049	-9999	0.085	0.086	0.135	0.123
0030060512	2011	9	6	249	0.098	0.059	-9999	0.081	0.084	0.139	0.124
0030060512	2011	9	7	250	0.094	0.061	-9999	0.084	0.083	0.132	0.121
0030060512	2011	9	8	251	0.086	0.064	-9999	0.082	0.074	0.135	0.123
0030060512	2011	9	9	252	0.069	0.069	-9999	0.084	0.074	0.136	0.125
0030060512	2011	9	10	253	0.056	0.071	-9999	0.08	0.08	0.133	0.124
0030060512	2011	9	11	254	0.053	0.057	-9999	0.085	0.076	0.134	0.122
0030060512	2011	9	12	255	0.05	0.069	-9999	0.088	0.083	0.137	0.122
0030060512	2011	9	13	256	0.045	0.069	-9999	0.083	0.079	0.131	0.123
0030060512	2011	9	14	257	0.042	0.063	-9999	0.082	0.082	0.132	0.121
0030060512	2011	9	15	258	0.04	0.061	-9999	0.078	0.08	0.131	0.123
0030060512	2011	9	16	259	-9999	-9999	-9999	0.08	0.078	0.134	0.122
0030060512	2011	9	17	260	0.16	0.142	-9999	0.169	0.074	0.133	0.123
0030060512	2011	9	18	261	0.144	0.14	0.141	0.169	0.07	0.132	0.123
0030060512	2011	9	19	262	0.135	0.131	0.138	0.166	0.072	0.132	0.123
0030060512	2011	9	20	263	0.131	0.128	0.134	0.164	0.075	0.135	0.124
0030060512	2011	9	21	264	0.125	0.129	0.135	0.157	0.074	0.133	0.121
0030060512	2011	9	22	265	0.123	0.118	0.131	0.148	0.072	0.132	0.123
0030060512	2011	9	23	266	0.116	0.119	0.128	0.151	0.076	0.134	0.125
0030060512	2011	9	24	267	0.114	0.122	0.126	0.145	0.078	0.129	0.125
0030060512	2011	9	25	268	0.107	0.114	0.126	0.144	0.077	0.133	0.124
0030060512	2011	9	26	269	0.107	0.118	0.123	0.146	0.08	0.13	0.123
0030060512	2011	9	27	270	0.099	0.116	0.124	0.142	0.076	0.131	0.123
0030060512	2011	9	28	271	0.087	0.116	0.12	0.141	0.076	0.13	0.123
0030060512	2011	9	29	272	0.077	0.11	0.121	0.133	0.083	0.129	0.125
0030060512	2011	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2011	10	1	274	0.06	0.103	0.113	0.137	0.088	0.131	0.124
0030060512	2011	10	2	275	0.057	0.103	0.111	0.137	0.077	0.134	0.123
0030060512	2011	10	3	276	0.053	0.104	0.114	0.128	0.081	0.129	0.124
0030060512	2011	10	4	277	0.051	0.096	0.111	0.13	0.079	0.131	0.123
0030060512	2011	10	5	278	0.051	0.103	0.107	0.126	0.071	0.13	0.124
0030060512	2011	10	6	279	0.054	0.095	0.102	0.125	0.085	0.134	0.124
0030060512	2011	10	7	280	0.056	0.095	0.105	0.125	0.082	0.135	0.125
0030060512	2011	10	8	281	0.055	0.094	0.105	0.125	0.086	0.129	0.124
0030060512	2011	10	9	282	0.051	0.091	0.091	0.116	0.08	0.129	0.123
0030060512	2011	10	10	283	0.052	0.092	0.095	0.116	0.079	0.13	0.123
0030060512	2011	10	11	284	0.05	0.093	0.089	0.118	0.077	0.132	0.124
0030060512	2011	10	12	285	0.045	0.089	0.086	0.114	0.082	0.13	0.122
0030060512	2011	10	13	286	0.042	0.09	0.088	0.112	0.078	0.132	0.124
0030060512	2011	10	14	287	0.044	0.079	0.084	0.112	0.08	0.133	0.123
0030060512	2011	10	15	288	0.043	0.077	0.083	0.112	0.074	0.134	0.123
0030060512	2011	10	16	289	0.042	0.076	0.082	0.112	0.084	0.132	0.121
0030060512	2011	10	17	290	0.041	0.079	0.08	0.109	0.078	0.128	0.124
0030060512	2011	10	18	291	0.035	0.077	0.08	0.106	0.083	0.135	0.122
0030060512	2011	10	19	292	0.035	0.067	0.077	0.102	0.079	0.133	0.121
0030060512	2011	10	20	293	0.033	0.069	0.079	0.105	0.082	0.131	0.121
0030060512	2011	10	21	294	0.033	0.069	0.079	0.103	0.076	0.132	0.123
0030060512	2011	10	22	295	0.032	0.068	0.077	0.099	0.071	0.126	0.12
0030060512	2011	10	23	296	0.033	0.068	0.082	0.102	0.074	0.135	0.124
0030060512	2011	10	24	297	0.033	0.061	0.079	0.1	0.074	0.126	0.121
0030060512	2011	10	25	298	0.036	0.063	0.076	0.095	0.079	0.128	0.12
0030060512	2011	10	26	299	0.038	0.058	0.073	0.101	0.069	0.132	0.12
0030060512	2011	10	27	300	0.035	0.062	0.071	0.1	0.07	0.132	0.122
0030060512	2011	10	28	301	0.113	0.054	0.066	0.086	0.082	0.128	0.121
0030060512	2011	10	29	302	0.101	0.068	0.066	0.088	0.074	0.128	0.12
0030060512	2011	10	30	303	0.101	0.067	0.067	0.088	0.073	0.13	0.121
0030060512	2011	10	31	304	0.097	0.071	0.071	0.093	0.07	0.131	0.119
0030060512	2011	11	1	305	0.098	0.078	0.071	0.09	0.073	0.128	0.121
0030060512	2011	11	2	306	0.096	0.08	0.069	0.093	0.074	0.128	0.119
0030060512	2011	11	3	307	0.085	0.071	0.065	0.09	0.069	0.125	0.119
0030060512	2011	11	4	308	0.082	0.074	0.066	0.087	0.074	0.125	0.118
0030060512	2011	11	5	309	0.085	0.08	0.069	0.085	0.067	0.122	0.12
0030060512	2011	11	6	310	0.077	0.076	0.068	0.088	0.069	0.128	0.12
0030060512	2011	11	7	311	0.081	0.076	0.069	0.085	0.074	0.128	0.12
0030060512	2011	11	8	312	0.079	0.083	0.071	0.088	0.075	0.124	0.12
0030060512	2011	11	9	313	0.069	0.073	0.065	0.09	0.074	0.124	0.119
0030060512	2011	11	10	314	0.067	0.07	0.064	0.088	0.075	0.126	0.118
0030060512	2011	11	11	315	0.064	0.069	0.061	0.085	0.075	0.123	0.118
0030060512	2011	11	12	316	0.058	0.068	0.063	0.08	0.068	0.122	0.119
0030060512	2011	11	13	317	0.059	0.076	0.066	0.086	0.074	0.121	0.119
0030060512	2011	11	14	318	0.055	0.077	0.065	0.087	0.063	0.122	0.118
0030060512	2011	11	15	319	0.053	0.07	0.069	0.086	0.074	0.12	0.117
0030060512	2011	11	16	320	0.05	0.076	0.062	0.083	0.068	0.122	0.116
0030060512	2011	11	17	321	0.041	0.075	0.067	0.087	0.068	0.123	0.117
0030060512	2011	11	18	322	0.044	0.07	0.063	0.083	0.075	0.123	0.116
0030060512	2011	11	19	323	0.039	0.073	0.064	0.077	0.071	0.123	0.117
0030060512	2011	11	20	324	0.045	0.07	0.062	0.089	0.07	0.122	0.115
0030060512	2011	11	21	325	0.039	0.071	0.06	0.081	0.066	0.119	0.117
0030060512	2011	11	22	326	0.038	0.071	0.063	0.082	0.072	0.119	0.115
0030060512	2011	11	23	327	0.039	0.067	0.063	0.082	0.066	0.118	0.117
0030060512	2011	11	24	328	0.037	0.063	0.06	0.086	0.067	0.127	0.116
0030060512	2011	11	25	329	0.041	0.065	0.064	0.086	0.068	0.12	0.116
0030060512	2011	11	26	330	0.039	0.064	0.063	0.084	0.07	0.12	0.115
0030060512	2011	11	27	331	0.033	0.057	0.059	0.085	0.074	0.124	0.117
0030060512	2011	11	28	332	0.038	0.057	0.059	0.081	0.067	0.122	0.114
0030060512	2011	11	29	333	0.04	0.061	0.056	0.08	0.063	0.12	0.117
0030060512	2011	11	30	334	0.038	0.057	0.06	0.079	0.073	0.123	0.114
0030060512	2011	12	1	335	0.042	0.058	0.059	0.073	0.065	0.117	0.114
0030060512	2011	12	2	336	0.04	0.057	0.06	0.077	0.067	0.115	0.115
0030060512	2011	12	3	337	0.036	0.054	0.059	0.072	0.065	0.122	0.112
0030060512	2011	12	4	338	0.091	0.054	0.061	0.073	0.064	0.117	0.115
0030060512	2011	12	5	339	0.091	0.057	0.06	0.078	0.065	0.117	0.113
0030060512	2011	12	6	340	0.119	0.05	0.054	0.077	0.066	0.116	0.113
0030060512	2011	12	7	341	0.114	0.056	0.056	0.074	0.067	0.121	0.115
0030060512	2011	12	8	342	0.129	0.106	0.051	0.07	0.067	0.116	0.113
0030060512	2011	12	9	343	0.126	0.115	0.056	0.073	0.063	0.12	0.114
0030060512	2011	12	10	344	0.117	0.102	0.057	0.072	0.061	0.118	0.114
0030060512	2011	12	11	345	0.123	0.105	0.058	0.075	0.064	0.12	0.113
0030060512	2011	12	12	346	0.125	0.11	0.059	0.075	0.062	0.119	0.112
0030060512	2011	12	13	347	0.127	0.111	0.057	0.077	0.062	0.118	0.114
0030060512	2011	12	14	348	0.133	0.11	0.062	0.075	0.062	0.117	0.113
0030060512	2011	12	15	349	0.114	0.112	0.066	0.072	0.063	0.115	0.112
0030060512	2011	12	16	350	0.114	0.108	0.067	0.082	0.059	0.119	0.112
0030060512	2011	12	17	351	0.111	0.096	0.067	0.083	0.06	0.117	0.111
0030060512	2011	12	18	352	0.113	0.103	0.065	0.075	0.069	0.112	0.112
0030060512	2011	12	19	353	0.109	0.103	0.067	0.075	0.061	0.114	0.112
