stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060029609	2007	12	22	356	0.39652	0.37624	0.40613	-9999	-9999	-9999	-9999	-9999
0060029609	2007	12	23	357	0.39652	0.37624	0.40613	-9999	-9999	-9999	-9999	-9999
0060029609	2007	12	24	358	0.39652	0.37624	0.40613	-9999	-9999	-9999	-9999	-9999
0060029609	2007	12	25	359	0.39652	0.37624	0.40613	-9999	-9999	-9999	-9999	-9999
0060029609	2007	12	26	360	0.39652	0.37624	0.40613	-9999	-9999	-9999	-9999	-9999
0060029609	2007	12	27	361	0.39652	0.37624	0.40613	-9999	-9999	-9999	-9999	-9999
0060029609	2007	12	28	362	0.39652	0.37624	0.40613	0.40593	0.40619	0.40497	0.40535	0.40504
0060029609	2007	12	29	363	0.39753	0.37768	0.4062	0.40606	0.40634	0.40508	0.40547	0.40518
0060029609	2007	12	30	364	0.39663	0.37637	0.40617	0.40597	0.40639	0.4051	0.40548	0.40518
0060029609	2007	12	31	365	0.39793	0.37782	0.40623	0.40602	0.40644	0.40517	0.40556	0.40533
0060029609	2008	1	1	1	0.39823	0.37855	0.40627	0.40602	0.40646	0.40517	0.40565	0.40535
0060029609	2008	1	2	2	0.39721	0.37454	0.40626	0.40608	0.40657	0.40526	0.40571	0.40543
0060029609	2008	1	3	3	0.39708	0.37304	0.40631	0.40609	0.40659	0.4053	0.40581	0.40552
0060029609	2008	1	4	4	0.39616	0.37371	0.40627	0.40602	0.40653	0.4053	0.40578	0.40559
0060029609	2008	1	5	5	0.39717	0.37453	0.40632	0.40615	0.40644	0.40535	0.40586	0.40569
0060029609	2008	1	6	6	0.39853	0.37471	0.40625	0.40612	0.40656	0.40541	0.40598	0.40579
0060029609	2008	1	7	7	0.40062	0.37707	0.40632	0.40617	0.40667	0.40548	0.40601	0.40587
0060029609	2008	1	8	8	0.40159	0.3785	0.40636	0.4062	0.40661	0.40546	0.40596	0.40591
0060029609	2008	1	9	9	0.40076	0.37912	0.40638	0.4062	0.40671	0.40556	0.40606	0.40597
0060029609	2008	1	10	10	0.40164	0.37906	0.40633	0.40618	0.40664	0.40551	0.40607	0.40601
0060029609	2008	1	11	11	0.39966	0.37762	0.40631	0.40622	0.40668	0.40559	0.40612	0.40608
0060029609	2008	1	12	12	0.39968	0.37775	0.40635	0.40619	0.40669	0.40563	0.40616	0.40613
0060029609	2008	1	13	13	0.39904	0.37711	0.40641	0.40622	0.40678	0.40567	0.40626	0.40613
0060029609	2008	1	14	14	0.39845	0.37673	0.40633	0.40622	0.40676	0.40572	0.40631	0.4062
0060029609	2008	1	15	15	0.39762	0.37643	0.40628	0.40624	0.4068	0.40575	0.40638	0.40625
0060029609	2008	1	16	16	0.39777	0.37661	0.40627	0.40625	0.40668	0.4057	0.40633	0.40617
0060029609	2008	1	17	17	0.39548	0.37514	0.40617	0.40623	0.40674	0.40572	0.40638	0.40613
0060029609	2008	1	18	18	0.39627	0.37634	0.40623	0.40624	0.40674	0.40575	0.40644	0.40624
0060029609	2008	1	19	19	0.39538	0.37521	0.40621	0.40633	0.40683	0.40585	0.40653	0.40621
0060029609	2008	1	20	20	0.39443	0.37523	0.40624	0.40624	0.40681	0.40585	0.40654	0.40628
0060029609	2008	1	21	21	0.39364	0.3741	0.4062	0.40614	0.40676	0.40582	0.40654	0.40628
0060029609	2008	1	22	22	0.38922	0.3726	0.40619	0.40613	0.40678	0.40586	0.40657	0.40625
0060029609	2008	1	23	23	0.39546	0.3733	0.40622	0.40613	0.40684	0.40591	0.40664	0.40634
0060029609	2008	1	24	24	0.4017	0.37691	0.40618	0.40609	0.40679	0.40588	0.40666	0.40632
0060029609	2008	1	25	25	0.39748	0.3782	0.40619	0.40611	0.40685	0.406	0.40679	0.40652
0060029609	2008	1	26	26	0.39326	0.37819	0.40616	0.40607	0.40682	0.40596	0.40678	0.40652
0060029609	2008	1	27	27	0.39326	0.37934	0.40625	0.40604	0.40688	0.40598	0.40682	0.40654
0060029609	2008	1	28	28	0.39326	0.37363	0.40622	0.40603	0.40676	0.40598	0.40676	0.4066
0060029609	2008	1	29	29	0.39326	0.37209	0.40614	0.40593	0.40669	0.40584	0.40667	0.40636
0060029609	2008	1	30	30	0.39295	0.37395	0.40626	0.40606	0.40681	0.406	0.40685	0.40646
0060029609	2008	1	31	31	0.39248	0.37341	0.40612	0.406	0.40674	0.4059	0.40674	0.40638
0060029609	2008	2	1	32	0.39203	0.37332	0.40625	0.40611	0.40686	0.40596	0.40686	0.40645
0060029609	2008	2	2	33	0.39365	0.37384	0.40625	0.40609	0.40685	0.40596	0.40688	0.4065
0060029609	2008	2	3	34	0.3963	0.37525	0.40631	0.4061	0.40679	0.40597	0.4069	0.4065
0060029609	2008	2	4	35	0.39844	0.37639	0.4064	0.40616	0.40676	0.40598	0.40692	0.40659
0060029609	2008	2	5	36	0.39676	0.37592	0.40628	0.40608	0.40674	0.40593	0.40692	0.40649
0060029609	2008	2	6	37	0.39937	0.37625	0.40637	0.40618	0.40683	0.40605	0.407	0.40661
0060029609	2008	2	7	38	0.39992	0.37733	0.40641	0.40619	0.40686	0.40611	0.40705	0.4067
0060029609	2008	2	8	39	0.40272	0.37845	0.40643	0.40624	0.40703	0.40616	0.40713	0.40675
0060029609	2008	2	9	40	0.40237	0.37774	0.40634	0.40618	0.407	0.40611	0.40708	0.40662
0060029609	2008	2	10	41	0.40365	0.37731	0.40643	0.40625	0.40705	0.40622	0.40719	0.40668
0060029609	2008	2	11	42	0.40302	0.37681	0.40639	0.4062	0.407	0.40614	0.40715	0.4067
0060029609	2008	2	12	43	0.40343	0.37699	0.40648	0.40633	0.40708	0.40625	0.40723	0.40672
0060029609	2008	2	13	44	0.4044	0.37688	0.40639	0.40626	0.40702	0.40631	0.40715	0.40675
0060029609	2008	2	14	45	0.40442	0.37699	0.40638	0.4062	0.40701	0.4062	0.4072	0.40666
0060029609	2008	2	15	46	0.40483	0.37718	0.40642	0.40626	0.40705	0.40625	0.4072	0.40675
0060029609	2008	2	16	47	0.40859	0.37789	0.40645	0.40629	0.40708	0.40633	0.40727	0.40683
0060029609	2008	2	17	48	0.40833	0.37877	0.40644	0.40635	0.40714	0.40637	0.40734	0.40693
0060029609	2008	2	18	49	0.40921	0.37882	0.40647	0.4063	0.40716	0.40637	0.40728	0.40681
0060029609	2008	2	19	50	0.4086	0.37822	0.40644	0.40627	0.40705	0.40635	0.40728	0.40682
0060029609	2008	2	20	51	0.40875	0.37782	0.40638	0.40628	0.40708	0.40632	0.40725	0.40677
0060029609	2008	2	21	52	0.40832	0.37758	0.4065	0.40633	0.40715	0.40642	0.40732	0.40688
0060029609	2008	2	22	53	0.40701	0.37638	0.40637	0.40622	0.40703	0.40631	0.40724	0.4068
0060029609	2008	2	23	54	0.41052	0.37782	0.4065	0.40631	0.40714	0.40645	0.40736	0.40688
0060029609	2008	2	24	55	0.41022	0.37911	0.40658	0.40645	0.40728	0.40651	0.40741	0.40695
0060029609	2008	2	25	56	0.41227	0.3791	0.40654	0.40636	0.40714	0.40643	0.40734	0.40686
0060029609	2008	2	26	57	0.41278	0.37943	0.4066	0.40641	0.40722	0.40649	0.40744	0.40692
0060029609	2008	2	27	58	0.41434	0.38086	0.40663	0.40643	0.40722	0.40643	0.40741	0.40695
0060029609	2008	2	28	59	0.41568	0.38149	0.40664	0.40643	0.40726	0.40654	0.40748	0.40703
0060029609	2008	2	29	60	0.41845	0.3828	0.40675	0.40656	0.40736	0.40653	0.40749	0.40707
0060029609	2008	3	1	61	0.41645	0.382	0.40663	0.4064	0.40716	0.40649	0.40742	0.40705
0060029609	2008	3	2	62	0.41477	0.38255	0.40666	0.40638	0.40716	0.40647	0.40739	0.40694
0060029609	2008	3	3	63	0.41679	0.38464	0.40673	0.40647	0.40727	0.40651	0.40741	0.40701
0060029609	2008	3	4	64	0.41752	0.38472	0.40667	0.40638	0.40721	0.40648	0.40747	0.40698
0060029609	2008	3	5	65	0.41868	0.38513	0.40679	0.4065	0.4073	0.40655	0.40753	0.40705
0060029609	2008	3	6	66	0.4164	0.384	0.40667	0.40637	0.40723	0.40647	0.40742	0.40696
0060029609	2008	3	7	67	0.41614	0.38254	0.40667	0.40641	0.40726	0.40651	0.40749	0.40696
0060029609	2008	3	8	68	0.41868	0.38241	0.40675	0.40647	0.40724	0.40659	0.40758	0.40712
0060029609	2008	3	9	69	0.41762	0.38103	0.40668	0.40639	0.40722	0.4065	0.40748	0.40704
0060029609	2008	3	10	70	0.41832	0.38157	0.40674	0.40645	0.40729	0.40657	0.40754	0.40712
0060029609	2008	3	11	71	0.42065	0.38156	0.40673	0.40651	0.40732	0.4066	0.40763	0.4072
0060029609	2008	3	12	72	0.41796	0.37965	0.40666	0.40641	0.40719	0.40651	0.4075	0.40711
0060029609	2008	3	13	73	0.41903	0.38044	0.40666	0.40648	0.40725	0.40656	0.40755	0.40718
0060029609	2008	3	14	74	0.42005	0.38029	0.40659	0.40642	0.40718	0.40649	0.40749	0.40713
0060029609	2008	3	15	75	0.41884	0.38124	0.4066	0.40648	0.40729	0.40657	0.40754	0.4071
0060029609	2008	3	16	76	0.42241	0.38257	0.40679	0.40665	0.40746	0.40675	0.40757	0.40714
0060029609	2008	3	17	77	0.422225	0.38445	0.40682	0.40659	0.4075	0.40671	0.40768	0.40724
0060029609	2008	3	18	78	0.42204	0.38444	0.40681	0.40663	0.40731	0.4066	0.40764	0.40723
0060029609	2008	3	19	79	0.422045	0.38492	0.40682	0.40653	0.40735	0.4066	0.4076	0.40725
0060029609	2008	3	20	80	0.42205	0.38588	0.40685	0.40657	0.40737	0.40664	0.40764	0.40727
0060029609	2008	3	21	81	0.42205	0.38458	0.40685	0.40653	0.40731	0.40659	0.4076	0.40721
0060029609	2008	3	22	82	0.4211	0.38307	0.40686	0.40658	0.40734	0.40663	0.40761	0.40719
0060029609	2008	3	23	83	0.42066	0.38196	0.40672	0.40652	0.40727	0.4066	0.40757	0.40718
0060029609	2008	3	24	84	0.42192	0.38162	0.40671	0.40658	0.40735	0.40666	0.40765	0.40731
0060029609	2008	3	25	85	0.42135	0.38047	0.40667	0.40654	0.40724	0.40658	0.40753	0.40722
0060029609	2008	3	26	86	0.421035	0.38179	0.40675	0.40662	0.4073	0.40663	0.40765	0.40736
0060029609	2008	3	27	87	0.42072	0.37985	0.40669	0.40654	0.4073	0.40663	0.40753	0.40719
0060029609	2008	3	28	88	0.4201	0.38003	0.40665	0.40653	0.40733	0.40667	0.40759	0.40725
0060029609	2008	3	29	89	0.42135	0.37962	0.40664	0.40649	0.40729	0.40663	0.40764	0.40735
0060029609	2008	3	30	90	0.42219	0.38076	0.40671	0.40649	0.40727	0.40663	0.40759	0.40725
0060029609	2008	3	31	91	0.42067	0.38152	0.40677	0.40653	0.4073	0.40667	0.4076	0.40725
0060029609	2008	4	1	92	0.42084	0.3816	0.40676	0.40657	0.40736	0.4067	0.40755	0.40725
0060029609	2008	4	2	93	0.4208	0.38139	0.40681	0.40658	0.40733	0.40664	0.40764	0.40732
0060029609	2008	4	3	94	0.42076	0.38138	0.40682	0.40665	0.40738	0.40669	0.40766	0.40728
0060029609	2008	4	4	95	0.41989	0.38014	0.40673	0.40659	0.40733	0.40663	0.4076	0.40729
0060029609	2008	4	5	96	0.42022	0.38058	0.40677	0.4066	0.40732	0.4067	0.40769	0.40732
0060029609	2008	4	6	97	0.420015	0.38003	0.40675	0.40658	0.4073	0.40668	0.40761	0.40732
0060029609	2008	4	7	98	0.41981	0.3808	0.40676	0.40659	0.4074	0.4067	0.40763	0.40734
0060029609	2008	4	8	99	0.41981	0.38326	0.40681	0.40667	0.40752	0.40676	0.40771	0.40742
0060029609	2008	4	9	100	0.42263	0.38524	0.40698	0.40676	0.40766	0.40688	0.40787	0.40757
0060029609	2008	4	10	101	0.4209	0.38462	0.40684	0.4066	0.40737	0.40676	0.40765	0.40732
0060029609	2008	4	11	102	0.42067	0.3859	0.40698	0.40676	0.40754	0.40683	0.40775	0.40746
0060029609	2008	4	12	103	0.42044	0.38694	0.40689	0.40663	0.40749	0.40673	0.40766	0.40745
0060029609	2008	4	13	104	0.42136	0.3868	0.40698	0.40672	0.4075	0.40677	0.40767	0.40744
0060029609	2008	4	14	105	0.42092	0.38422	0.40695	0.40671	0.40744	0.40677	0.40764	0.40746
0060029609	2008	4	15	106	0.42045	0.3826	0.40696	0.40673	0.40747	0.40675	0.40773	0.40751
0060029609	2008	4	16	107	0.4215	0.38254	0.4069	0.40669	0.4074	0.40668	0.40758	0.40739
0060029609	2008	4	17	108	0.42069	0.3849	0.40694	0.40683	0.40747	0.40681	0.40777	0.40752
0060029609	2008	4	18	109	0.42017	0.38436	0.40696	0.40676	0.40747	0.40679	0.40772	0.40749
0060029609	2008	4	19	110	0.42247	0.38431	0.40705	0.40679	0.40753	0.4068	0.40772	0.40756
0060029609	2008	4	20	111	0.42298	0.38429	0.40702	0.40685	0.4075	0.40681	0.40777	0.40758
0060029609	2008	4	21	112	0.42235	0.38449	0.40701	0.4068	0.40745	0.40678	0.40766	0.40747
0060029609	2008	4	22	113	0.41522	0.38496	0.40703	0.40677	0.40751	0.4068	0.40767	0.40747
0060029609	2008	4	23	114	0.42142	0.38839	0.40713	0.40689	0.40761	0.40686	0.40779	0.40758
0060029609	2008	4	24	115	0.42434	0.38957	0.40713	0.40684	0.40759	0.40685	0.40778	0.40768
0060029609	2008	4	25	116	0.42444	0.39142	0.40724	0.40696	0.40761	0.4069	0.40778	0.4076
0060029609	2008	4	26	117	0.42216	0.39087	0.40726	0.40688	0.40758	0.40679	0.40769	0.40755
0060029609	2008	4	27	118	0.42072	0.39086	0.40729	0.40691	0.40764	0.40682	0.40777	0.40764
0060029609	2008	4	28	119	0.42128	0.3883	0.40732	0.40692	0.40758	0.40686	0.40775	0.40763
0060029609	2008	4	29	120	0.42144	0.38719	0.40727	0.40694	0.40756	0.40688	0.40777	0.40767
0060029609	2008	4	30	121	0.42115	0.3859	0.40713	0.40687	0.40754	0.40685	0.40779	0.40773
0060029609	2008	5	1	122	0.41208	0.38493	0.4071	0.40692	0.40749	0.40686	0.4077	0.40766
0060029609	2008	5	2	123	0.37899	0.3839	0.40703	0.40682	0.40752	0.40682	0.40769	0.40762
0060029609	2008	5	3	124	0.36121	0.38373	0.40706	0.40682	0.40756	0.40687	0.40775	0.40765
0060029609	2008	5	4	125	0.34225	0.38267	0.40708	0.40678	0.40758	0.40686	0.40776	0.40767
0060029609	2008	5	5	126	0.3677	0.38578	0.40713	0.40679	0.40755	0.40685	0.40772	0.40767
0060029609	2008	5	6	127	0.38629	0.38873	0.40734	0.40692	0.40762	0.40689	0.40775	0.40774
0060029609	2008	5	7	128	0.39122	0.39188	0.40732	0.40705	0.40773	0.40701	0.40789	0.40789
0060029609	2008	5	8	129	0.39572	0.39412	0.40737	0.40706	0.4077	0.40697	0.40778	0.40778
0060029609	2008	5	9	130	0.39842	0.39411	0.40743	0.40706	0.40777	0.407	0.40784	0.40776
0060029609	2008	5	10	131	0.39819	0.39416	0.40746	0.40708	0.40766	0.40693	0.40778	0.40771
0060029609	2008	5	11	132	0.39831	0.39331	0.40746	0.40706	0.40769	0.40696	0.40787	0.40781
0060029609	2008	5	12	133	0.40005	0.39067	0.40749	0.40707	0.40766	0.40691	0.40784	0.40783
0060029609	2008	5	13	134	0.39863	0.3881	0.40736	0.40705	0.40768	0.40692	0.40785	0.40785
0060029609	2008	5	14	135	0.40072	0.38713	0.40729	0.40706	0.40765	0.40695	0.40781	0.40783
0060029609	2008	5	15	136	0.3827	0.38745	0.40728	0.40706	0.40768	0.40695	0.4078	0.40785
0060029609	2008	5	16	137	0.35532	0.38493	0.40723	0.40702	0.40761	0.40697	0.40785	0.40786
0060029609	2008	5	17	138	0.32702	0.38316	0.40722	0.40699	0.40761	0.40699	0.40783	0.4079
0060029609	2008	5	18	139	0.3163	0.36695	0.40725	0.40703	0.40751	0.40696	0.40778	0.40783
0060029609	2008	5	19	140	0.31427	0.34345	0.40721	0.40698	0.40754	0.40697	0.40781	0.40784
0060029609	2008	5	20	141	0.31364	0.32906	0.40715	0.40701	0.40752	0.40696	0.40785	0.40791
0060029609	2008	5	21	142	0.31339	0.32008	0.40639	0.40697	0.40749	0.40701	0.40779	0.40787
0060029609	2008	5	22	143	0.31318	0.31608	0.40541	0.40689	0.40744	0.40692	0.40775	0.40779
0060029609	2008	5	23	144	0.35199	0.32844	0.40477	0.40698	0.40754	0.40698	0.40779	0.40785
0060029609	2008	5	24	145	0.39816	0.34371	0.40401	0.40702	0.40753	0.40702	0.40785	0.40793
0060029609	2008	5	25	146	0.39379	0.36644	0.40547	0.40703	0.40766	0.40701	0.40787	0.40787
0060029609	2008	5	26	147	0.40216	0.38561	0.40684	0.40714	0.40787	0.40708	0.40793	0.40793
0060029609	2008	5	27	148	0.40659	0.38858	0.40693	0.40719	0.40779	0.40715	0.40793	0.40787
0060029609	2008	5	28	149	0.40884	0.38979	0.40705	0.40736	0.40777	0.40713	0.40795	0.40799
0060029609	2008	5	29	150	0.4096	0.39005	0.4071	0.40722	0.4078	0.40711	0.40798	0.40802
0060029609	2008	5	30	151	0.40639	0.38782	0.40705	0.40722	0.40778	0.40713	0.408	0.40793
0060029609	2008	5	31	152	0.4053	0.38652	0.40698	0.40723	0.40775	0.40721	0.40791	0.40793
0060029609	2008	6	1	153	0.37693	0.38296	0.40694	0.4072	0.40773	0.40713	0.40791	0.40798
0060029609	2008	6	2	154	0.34757	0.36909	0.40693	0.40711	0.40762	0.40711	0.40794	0.40799
0060029609	2008	6	3	155	0.32268	0.34146	0.40619	0.40709	0.40767	0.40715	0.40793	0.40798
0060029609	2008	6	4	156	0.31567	0.32172	0.40526	0.40702	0.40756	0.40713	0.40793	0.40798
0060029609	2008	6	5	157	0.3138	0.31562	0.40373	0.40702	0.40764	0.40716	0.40789	0.40796
0060029609	2008	6	6	158	0.31346	0.31425	0.40247	0.40695	0.4076	0.40715	0.40791	0.40801
0060029609	2008	6	7	159	0.31319	0.31364	0.40134	0.40673	0.40755	0.40713	0.40784	0.40799
0060029609	2008	6	8	160	0.31805	0.31336	0.39986	0.40587	0.40758	0.40714	0.40792	0.40796
0060029609	2008	6	9	161	0.32859	0.31328	0.39867	0.40464	0.40756	0.40715	0.40794	0.40792
0060029609	2008	6	10	162	0.32068	0.31324	0.39711	0.40317	0.40753	0.40714	0.40791	0.40799
0060029609	2008	6	11	163	0.31537	0.31319	0.3956	0.40152	0.40677	0.40703	0.4079	0.40799
0060029609	2008	6	12	164	0.31377	0.31315	0.3947	0.40033	0.40624	0.40656	0.40784	0.40796
0060029609	2008	6	13	165	0.31334	0.31312	0.39394	0.39872	0.40603	0.40563	0.40787	0.40803
0060029609	2008	6	14	166	0.31315	0.31309	0.39321	0.39689	0.40574	0.40515	0.40785	0.40802
0060029609	2008	6	15	167	0.31314	0.31307	0.39258	0.39543	0.40503	0.40437	0.40775	0.40787
0060029609	2008	6	16	168	0.32584	0.31307	0.39237	0.39519	0.40439	0.40385	0.40785	0.40804
0060029609	2008	6	17	169	0.35777	0.31308	0.39216	0.39457	0.40367	0.40296	0.40782	0.40799
0060029609	2008	6	18	170	0.38931	0.31335	0.39206	0.39412	0.403	0.40221	0.40776	0.40798
0060029609	2008	6	19	171	0.37019	0.31346	0.39201	0.39387	0.4025	0.4016	0.40774	0.40798
0060029609	2008	6	20	172	0.34877	0.31341	0.3919	0.39348	0.40208	0.40073	0.40771	0.40801
0060029609	2008	6	21	173	0.33019	0.31334	0.39177	0.39305	0.40176	0.40002	0.40773	0.40799
0060029609	2008	6	22	174	0.33736	0.31326	0.39161	0.3926	0.4014	0.39918	0.40757	0.40793
0060029609	2008	6	23	175	0.36481	0.31323	0.39158	0.39242	0.40114	0.39839	0.40754	0.40791
0060029609	2008	6	24	176	0.35493	0.31321	0.39157	0.39229	0.40094	0.39789	0.40757	0.40795
0060029609	2008	6	25	177	0.33476	0.31318	0.39144	0.39197	0.39982	0.39717	0.40745	0.40793
0060029609	2008	6	26	178	0.36024	0.33451	0.39515	0.3946	0.39844	0.39636	0.40707	0.40785
0060029609	2008	6	27	179	0.39732	0.36902	0.40071	0.39928	0.39779	0.39597	0.40662	0.40785
0060029609	2008	6	28	180	0.40047	0.37056	0.40095	0.39845	0.39729	0.39581	0.40634	0.40783
0060029609	2008	6	29	181	0.38652	0.36456	0.40077	0.39743	0.3967	0.39563	0.40612	0.4078
0060029609	2008	6	30	182	0.36616	0.34308	0.4	0.39631	0.39614	0.3954	0.40596	0.40773
0060029609	2008	7	1	183	0.34478	0.32566	0.39903	0.39515	0.39551	0.39507	0.40582	0.40768
0060029609	2008	7	2	184	0.32561	0.31725	0.39739	0.3941	0.39493	0.39469	0.40571	0.40761
0060029609	2008	7	3	185	0.31804	0.31479	0.39613	0.39338	0.39455	0.39441	0.40557	0.40761
0060029609	2008	7	4	186	0.31575	0.31396	0.39518	0.39284	0.39416	0.39412	0.4054	0.40759
0060029609	2008	7	5	187	0.31464	0.31355	0.39447	0.39244	0.3937	0.3937	0.40508	0.40759
0060029609	2008	7	6	188	0.31382	0.31328	0.39366	0.39205	0.3932	0.39315	0.40482	0.40762
0060029609	2008	7	7	189	0.3134	0.31316	0.3928	0.39165	0.39275	0.39261	0.4045	0.40752
0060029609	2008	7	8	190	0.31321	0.31313	0.39232	0.39142	0.3925	0.39234	0.40433	0.4076
0060029609	2008	7	9	191	0.31314	0.31311	0.39196	0.39122	0.39227	0.39212	0.40401	0.40755
0060029609	2008	7	10	192	0.3131	0.3131	0.39168	0.39109	0.39199	0.39182	0.40373	0.4076
0060029609	2008	7	11	193	0.32496	0.31308	0.39126	0.39083	0.39161	0.39145	0.40302	0.4075
0060029609	2008	7	12	194	0.37438	0.31344	0.39123	0.39084	0.39145	0.3914	0.40284	0.40761
0060029609	2008	7	13	195	0.37348	0.31378	0.39119	0.39069	0.39129	0.39137	0.40254	0.4076
0060029609	2008	7	14	196	0.35604	0.31359	0.39113	0.3906	0.39114	0.39129	0.40231	0.40759
0060029609	2008	7	15	197	0.33497	0.31337	0.39109	0.39055	0.39103	0.39118	0.40202	0.40757
0060029609	2008	7	16	198	0.32203	0.31322	0.39104	0.39052	0.39094	0.39105	0.40166	0.4076
0060029609	2008	7	17	199	0.34385	0.31641	0.39197	0.3904	0.39081	0.39089	0.40135	0.40757
0060029609	2008	7	18	200	0.39788	0.33026	0.39351	0.39041	0.39076	0.3909	0.40114	0.40757
0060029609	2008	7	19	201	0.38693	0.32697	0.39343	0.39043	0.39073	0.39093	0.40091	0.40759
0060029609	2008	7	20	202	0.35955	0.31967	0.39319	0.3904	0.39068	0.39088	0.40064	0.40759
0060029609	2008	7	21	203	0.33314	0.31545	0.39288	0.39036	0.39061	0.39075	0.40027	0.40763
0060029609	2008	7	22	204	0.35971	0.31388	0.39253	0.39032	0.39055	0.3907	0.39991	0.40758
0060029609	2008	7	23	205	0.36569	0.31346	0.3923	0.39033	0.3905	0.39065	0.39963	0.40758
0060029609	2008	7	24	206	0.33403	0.31325	0.392	0.39028	0.39045	0.3906	0.39932	0.40764
0060029609	2008	7	25	207	0.31912	0.31316	0.39174	0.39027	0.39041	0.39059	0.39909	0.40761
0060029609	2008	7	26	208	0.31521	0.31313	0.3915	0.39022	0.39036	0.39056	0.39885	0.40756
0060029609	2008	7	27	209	0.31396	0.3131	0.39128	0.39017	0.39029	0.39042	0.39851	0.40754
0060029609	2008	7	28	210	0.31344	0.3131	0.39108	0.39014	0.39023	0.39038	0.39828	0.40759
0060029609	2008	7	29	211	0.31363	0.3131	0.39098	0.39015	0.39024	0.39047	0.39827	0.40754
0060029609	2008	7	30	212	0.31362	0.31309	0.39093	0.39013	0.39022	0.39051	0.39812	0.40761
0060029609	2008	7	31	213	0.31347	0.31308	0.39084	0.3901	0.39018	0.39039	0.39786	0.40758
0060029609	2008	8	1	214	0.31325	0.31307	0.39072	0.39003	0.39009	0.39025	0.39741	0.40759
0060029609	2008	8	2	215	0.3131	0.31306	0.39056	0.38996	0.38997	0.39008	0.39698	0.40762
0060029609	2008	8	3	216	0.31306	0.31305	0.39037	0.38986	0.38985	0.38993	0.3964	0.40761
0060029609	2008	8	4	217	0.31304	0.31304	0.39017	0.38974	0.38971	0.3898	0.39577	0.40762
0060029609	2008	8	5	218	0.32885	0.32667	0.39528	0.39454	0.39157	0.39219	0.39517	0.40753
0060029609	2008	8	6	219	0.38746	0.38196	0.40622	0.4052	0.39532	0.39678	0.39503	0.40752
0060029609	2008	8	7	220	0.4053	0.38587	0.40644	0.40546	0.39921	0.39735	0.39501	0.40767
0060029609	2008	8	8	221	0.40531	0.38455	0.40642	0.40539	0.39835	0.39705	0.39512	0.40756
0060029609	2008	8	9	222	0.41032	0.38812	0.40669	0.40564	0.40564	0.40461	0.40529	0.40791
0060029609	2008	8	10	223	0.41018	0.38721	0.40677	0.40577	0.40561	0.40469	0.40519	0.40786
0060029609	2008	8	11	224	0.41016	0.3868	0.40674	0.40585	0.4056	0.40472	0.40523	0.40779
0060029609	2008	8	12	225	0.40666	0.38656	0.40682	0.40587	0.40551	0.40488	0.40538	0.40787
0060029609	2008	8	13	226	0.39757	0.38385	0.4068	0.40579	0.40536	0.40489	0.40535	0.40785
0060029609	2008	8	14	227	0.40085	0.38202	0.40684	0.40582	0.40476	0.40489	0.4051	0.40778
0060029609	2008	8	15	228	0.3885	0.37899	0.40687	0.40581	0.40418	0.40488	0.40453	0.40779
0060029609	2008	8	16	229	0.37222	0.37222	0.40685	0.40578	0.40378	0.40466	0.40423	0.40777
0060029609	2008	8	17	230	0.35803	0.3665	0.40679	0.40576	0.40288	0.40421	0.40366	0.40783
0060029609	2008	8	18	231	0.3435	0.35488	0.40662	0.4057	0.40212	0.40336	0.40286	0.40765
0060029609	2008	8	19	232	0.33072	0.34275	0.40639	0.40545	0.40131	0.40234	0.40212	0.40764
0060029609	2008	8	20	233	0.32476	0.33523	0.4061	0.40527	0.40048	0.40145	0.40153	0.40759
0060029609	2008	8	21	234	0.32131	0.32874	0.40527	0.40481	0.39966	0.4004	0.40094	0.40765
0060029609	2008	8	22	235	0.3188	0.32177	0.40423	0.40392	0.39862	0.39914	0.40025	0.4076
0060029609	2008	8	23	236	0.3165	0.3177	0.40273	0.40318	0.39761	0.39796	0.39967	0.40759
0060029609	2008	8	24	237	0.31701	0.31656	0.4013	0.40248	0.39702	0.39731	0.39932	0.40762
0060029609	2008	8	25	238	0.31633	0.31543	0.39972	0.40129	0.39642	0.39665	0.39897	0.40755
0060029609	2008	8	26	239	0.31542	0.31476	0.39838	0.40005	0.39587	0.3961	0.39873	0.40756
0060029609	2008	8	27	240	0.3148	0.31436	0.39744	0.39888	0.39539	0.39553	0.39843	0.40763
0060029609	2008	8	28	241	0.31408	0.3139	0.39647	0.39764	0.39487	0.39493	0.39812	0.40759
0060029609	2008	8	29	242	0.31362	0.31364	0.39567	0.39659	0.39444	0.39438	0.39781	0.40755
0060029609	2008	8	30	243	0.31338	0.3135	0.39505	0.39573	0.39408	0.39393	0.3976	0.40759
0060029609	2008	8	31	244	0.31323	0.31339	0.39453	0.39497	0.39373	0.39352	0.39736	0.40758
0060029609	2008	9	1	245	0.31315	0.31329	0.39394	0.39426	0.39336	0.3931	0.39714	0.40761
0060029609	2008	9	2	246	0.31309	0.31323	0.39344	0.39379	0.39303	0.39272	0.39683	0.40745
0060029609	2008	9	3	247	0.31307	0.31322	0.39321	0.39358	0.3929	0.39268	0.39676	0.40754
0060029609	2008	9	4	248	0.31306	0.31318	0.39286	0.39315	0.39262	0.39254	0.39652	0.40743
0060029609	2008	9	5	249	0.31421	0.31318	0.39278	0.39306	0.39248	0.39247	0.39642	0.40745
