stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060169611	2010	1	4	4	0.28213	0.26193	0.17766	0.17554	0.37137	0.29829	0.29673	0.25778
0060169611	2010	1	5	5	0.28045	0.26198	0.17729	0.1749	0.37107	0.29807	0.2967	0.25776
0060169611	2010	1	6	6	0.27862	0.26206	0.1769	0.17409	0.37107	0.29766	0.29614	0.25783
0060169611	2010	1	7	7	0.27487	0.26157	0.17605	0.17348	0.37089	0.29727	0.29602	0.25777
0060169611	2010	1	8	8	0.26919	0.26138	0.17591	0.17314	0.37082	0.29723	0.29589	0.2579
0060169611	2010	1	9	9	0.26108	0.26127	0.17595	0.17275	0.37076	0.29701	0.29593	0.25804
0060169611	2010	1	10	10	0.24519	0.26163	0.17625	0.17283	0.37067	0.29722	0.29585	0.25836
0060169611	2010	1	11	11	0.25104	0.26062	0.1755	0.17213	0.37035	0.29657	0.29557	0.25826
0060169611	2010	1	12	12	0.25227	0.26139	0.17689	0.17271	0.37035	0.29668	0.29565	0.25852
0060169611	2010	1	13	13	0.25575	0.2608	0.1763	0.17229	0.37032	0.29682	0.29569	0.25881
0060169611	2010	1	14	14	0.26056	0.26169	0.17743	0.17306	0.37019	0.2961	0.2951	0.2585
0060169611	2010	1	15	15	0.2625	0.26114	0.17674	0.17248	0.37015	0.29601	0.29495	0.25855
0060169611	2010	1	16	16	0.2637	0.2612	0.1764	0.17257	0.37011	0.29596	0.29493	0.25871
0060169611	2010	1	17	17	0.26427	0.26195	0.17697	0.17291	0.37017	0.29595	0.29477	0.25871
0060169611	2010	1	18	18	0.26359	0.26191	0.1769	0.17253	0.37021	0.29585	0.29487	0.25903
0060169611	2010	1	19	19	0.26338	0.26223	0.17674	0.17255	0.36994	0.29577	0.29443	0.25914
0060169611	2010	1	20	20	0.2632	0.26303	0.17727	0.1731	0.37022	0.29597	0.29486	0.25935
0060169611	2010	1	21	21	0.26251	0.2632	0.17731	0.17288	0.37008	0.29578	0.29466	0.25936
0060169611	2010	1	22	22	0.26746	0.26386	0.17725	0.17267	0.36999	0.29596	0.29499	0.25975
0060169611	2010	1	23	23	0.28933	0.26393	0.17748	0.17318	0.37008	0.29565	0.29462	0.25968
0060169611	2010	1	24	24	0.29245	0.26323	0.17649	0.17237	0.37003	0.29544	0.29429	0.25962
0060169611	2010	1	25	25	0.29191	0.26348	0.17589	0.17182	0.36982	0.29534	0.29419	0.25972
0060169611	2010	1	26	26	0.29235	0.26496	0.17634	0.17172	0.36994	0.29545	0.29432	0.25997
0060169611	2010	1	27	27	0.29026	0.26499	0.17531	0.17051	0.3694	0.29454	0.29362	0.25955
0060169611	2010	1	28	28	0.28886	0.2647	0.17492	0.17045	0.36966	0.29492	0.29381	0.25977
0060169611	2010	1	29	29	0.28882	0.26558	0.17519	0.17057	0.36977	0.29497	0.29406	0.25997
0060169611	2010	1	30	30	0.29131	0.26545	0.17468	0.17003	0.36942	0.29433	0.29384	0.26009
0060169611	2010	1	31	31	0.29465	0.26655	0.17501	0.1698	0.36929	0.2944	0.29349	0.26022
0060169611	2010	2	1	32	0.30099	0.29104	0.20093	0.17645	0.36921	0.29437	0.29349	0.26052
0060169611	2010	2	2	33	0.302395	0.297365	0.21194	-9999	-9999	-9999	-9999	-9999
0060169611	2010	2	3	34	0.3038	0.30369	0.22295	-9999	-9999	-9999	-9999	-9999
0060169611	2010	2	4	35	0.3038	0.30369	0.22295	0.21235	0.36924	0.29405	0.29336	0.26078
0060169611	2010	2	5	36	0.30368	0.30352	0.2241	0.22889	0.3739	0.29401	0.29352	0.26103
0060169611	2010	2	6	37	0.30296	0.30299	0.22363	0.22928	0.37984	0.29484	0.29329	0.2608
0060169611	2010	2	7	38	0.30215	0.30237	0.22251	0.22853	0.37999	0.30537	0.29302	0.26083
0060169611	2010	2	8	39	0.30229	0.30205	0.2222	0.22871	0.38017	0.31767	0.2926	0.26062
0060169611	2010	2	9	40	0.30171	0.30188	0.2226	0.22957	0.38068	0.32295	0.29285	0.26094
0060169611	2010	2	10	41	0.30125	0.30159	0.22182	0.22909	0.38087	0.32297	0.29327	0.26095
0060169611	2010	2	11	42	0.30146	0.30152	0.22083	0.22845	0.38093	0.3234	0.29401	0.261
0060169611	2010	2	12	43	0.30214	0.30144	0.22106	0.2284	0.38099	0.32371	0.29612	0.26105
0060169611	2010	2	13	44	0.30272	0.30194	0.22109	0.22839	0.3812	0.32412	0.29912	0.26132
0060169611	2010	2	14	45	0.30095	0.30085	0.22016	0.22728	0.38117	0.32401	0.30243	0.261
0060169611	2010	2	15	46	0.30073	0.30003	0.21915	0.22694	0.3814	0.32442	0.3065	0.26131
0060169611	2010	2	16	47	0.30001	0.29948	0.2192	0.22643	0.38155	0.32433	0.30944	0.26129
0060169611	2010	2	17	48	0.3009	0.2999	0.21916	0.22633	0.38167	0.32468	0.31193	0.26159
0060169611	2010	2	18	49	0.30093	0.3002	0.21894	0.22567	0.38164	0.32465	0.31356	0.26181
0060169611	2010	2	19	50	0.30061	0.29961	0.21851	0.22491	0.38146	0.32425	0.3137	0.26153
0060169611	2010	2	20	51	0.3001	0.29902	0.21811	0.22408	0.38147	0.32414	0.31394	0.26156
0060169611	2010	2	21	52	0.30064	0.29883	0.21708	0.22328	0.38134	0.32382	0.3139	0.26152
0060169611	2010	2	22	53	0.29993	0.29863	0.21653	0.22229	0.38137	0.32391	0.31366	0.26154
0060169611	2010	2	23	54	0.3005	0.29884	0.21642	0.22188	0.38143	0.32416	0.31391	0.26166
0060169611	2010	2	24	55	0.30071	0.29929	0.21715	0.22182	0.38149	0.32387	0.31397	0.26207
0060169611	2010	2	25	56	0.30092	0.29938	0.21685	0.22135	0.38141	0.32389	0.3137	0.2622
0060169611	2010	2	26	57	0.30194	0.29934	0.21627	0.22076	0.3812	0.32335	0.31329	0.26199
0060169611	2010	2	27	58	0.30317	0.30056	0.21806	0.22159	0.38147	0.32362	0.31344	0.26244
0060169611	2010	2	28	59	0.30227	0.30074	0.21778	0.22075	0.38132	0.32349	0.31287	0.2626
0060169611	2010	3	1	60	0.30172	0.30022	0.21734	0.22059	0.38131	0.32297	0.31278	0.26237
0060169611	2010	3	2	61	0.30079	0.29924	0.21656	0.21936	0.38113	0.32257	0.31219	0.26251
0060169611	2010	3	3	62	0.30092	0.29985	0.21698	0.21981	0.38114	0.32242	0.31227	0.26281
0060169611	2010	3	4	63	0.3014	0.29996	0.21712	0.21964	0.38118	0.32248	0.3122	0.26356
0060169611	2010	3	5	64	0.30139	0.30015	0.2175	0.21905	0.3812	0.32223	0.31191	0.26326
0060169611	2010	3	6	65	0.3021	0.30141	0.21824	0.21979	0.38107	0.32224	0.31154	0.26358
0060169611	2010	3	7	66	0.30132	0.30043	0.21758	0.21924	0.38091	0.32187	0.31123	0.26387
0060169611	2010	3	8	67	0.30507	0.30323	0.22075	0.22222	0.38086	0.32154	0.31129	0.26438
0060169611	2010	3	9	68	0.3046	0.30383	0.22215	0.22538	0.38079	0.32098	0.31097	0.26416
0060169611	2010	3	10	69	0.30423	0.30341	0.22199	0.22679	0.38085	0.32092	0.31077	0.26431
0060169611	2010	3	11	70	0.30445	0.3029	0.22163	0.22704	0.38091	0.3207	0.31078	0.26467
0060169611	2010	3	12	71	0.30407	0.30237	0.22109	0.22632	0.38092	0.32052	0.3103	0.26482
0060169611	2010	3	13	72	0.30388	0.30265	0.2213	0.22652	0.38099	0.32044	0.31021	0.26491
0060169611	2010	3	14	73	0.30466	0.30313	0.22234	0.2277	0.38123	0.32112	0.31057	0.26569
0060169611	2010	3	15	74	0.30396	0.30267	0.22136	0.22649	0.38122	0.3209	0.31002	0.26579
0060169611	2010	3	16	75	0.30323	0.30166	0.22045	0.22529	0.3811	0.32042	0.30957	0.26563
0060169611	2010	3	17	76	0.3019	0.30138	0.21959	0.2245	0.38111	0.32025	0.30947	0.26578
0060169611	2010	3	18	77	0.30231	0.3019	0.22034	0.22465	0.38132	0.32068	0.30987	0.26649
0060169611	2010	3	19	78	0.29942	0.30037	0.21885	0.223	0.38094	0.31983	0.30919	0.26626
0060169611	2010	3	20	79	0.2991	0.29879	0.21793	0.22233	0.38106	0.31992	0.30894	0.26621
0060169611	2010	3	21	80	0.30248	0.29997	0.21771	0.22189	0.381	0.31988	0.3091	0.26671
0060169611	2010	3	22	81	0.30409	0.30147	0.21895	0.22205	0.38104	0.32017	0.30956	0.26728
0060169611	2010	3	23	82	0.30518	0.30276	0.2202	0.22221	0.38109	0.31979	0.30933	0.26744
0060169611	2010	3	24	83	0.3043	0.30242	0.22005	0.22233	0.38106	0.3195	0.30912	0.26751
0060169611	2010	3	25	84	0.30639	0.30469	0.22385	0.22477	0.381	0.31938	0.30905	0.26754
0060169611	2010	3	26	85	0.30672	0.30518	0.22469	0.22826	0.3811	0.3199	0.30921	0.26804
0060169611	2010	3	27	86	0.3053	0.30428	0.22424	0.22914	0.38109	0.31947	0.30912	0.26808
0060169611	2010	3	28	87	0.305	0.30373	0.22303	0.22842	0.38116	0.31923	0.3086	0.26787
0060169611	2010	3	29	88	0.3056	0.30461	0.22365	0.2288	0.38122	0.31988	0.3092	0.26865
0060169611	2010	3	30	89	0.30417	0.30455	0.22346	0.22813	0.3812	0.31981	0.30888	0.26863
0060169611	2010	3	31	90	0.30214	0.30486	0.22444	0.22872	0.38139	0.32006	0.30899	0.26895
0060169611	2010	4	1	91	0.29891	0.30468	0.22427	0.22826	0.38133	0.32008	0.30865	0.26887
0060169611	2010	4	2	92	0.29343	0.30228	0.22275	0.22708	0.38143	0.31992	0.30859	0.26882
0060169611	2010	4	3	93	0.2879	0.30186	0.22243	0.22731	0.38171	0.32058	0.30929	0.26931
0060169611	2010	4	4	94	0.2942	0.30182	0.223	0.2265	0.38173	0.32073	0.30945	0.26958
0060169611	2010	4	5	95	0.30666	0.30217	0.22308	0.22653	0.3816	0.32045	0.3093	0.26961
0060169611	2010	4	6	96	0.30468	0.3022	0.22291	0.22591	0.38144	0.32011	0.30898	0.26946
0060169611	2010	4	7	97	0.29995	0.30055	0.22126	0.22552	0.3817	0.32026	0.30927	0.26969
0060169611	2010	4	8	98	0.29549	0.29951	0.21975	0.2242	0.38168	0.32042	0.30956	0.26988
0060169611	2010	4	9	99	0.28842	0.2979	0.21958	0.22346	0.3817	0.32031	0.30976	0.27025
0060169611	2010	4	10	100	0.27857	0.29571	0.21923	0.22241	0.38162	0.32032	0.30964	0.27031
0060169611	2010	4	11	101	0.2707	0.29436	0.21856	0.2217	0.38161	0.32015	0.30941	0.27035
0060169611	2010	4	12	102	0.26414	0.29151	0.21678	0.22065	0.38149	0.32013	0.30943	0.27025
0060169611	2010	4	13	103	0.25868	0.28916	0.21594	0.21977	0.38149	0.31978	0.30947	0.27047
0060169611	2010	4	14	104	0.25296	0.28512	0.21352	0.21813	0.38146	0.31977	0.30945	0.27052
0060169611	2010	4	15	105	0.24849	0.28182	0.21227	0.21709	0.38133	0.31943	0.30917	0.27052
0060169611	2010	4	16	106	0.30108	0.30606	0.2257	0.22824	0.38164	0.32107	0.30924	0.27064
0060169611	2010	4	17	107	0.30506	0.30887	0.22766	0.2312	0.38188	0.3226	0.32297	0.27091
0060169611	2010	4	18	108	0.30559	0.30881	0.22855	0.23183	0.38188	0.3227	0.32394	0.27096
0060169611	2010	4	19	109	0.30673	0.30883	0.22803	0.23264	0.38202	0.3235	0.32451	0.27117
0060169611	2010	4	20	110	0.3066	0.30874	0.22819	0.23299	0.3823	0.32462	0.32534	0.27163
0060169611	2010	4	21	111	0.30851	0.30936	0.22879	0.23274	0.38227	0.32441	0.32477	0.27188
0060169611	2010	4	22	112	0.30812	0.30946	0.22872	0.23346	0.38242	0.32496	0.32521	0.28289
0060169611	2010	4	23	113	0.30984	0.31124	0.2309	0.23577	0.3828	0.32589	0.32633	0.3221
0060169611	2010	4	24	114	0.30931	0.30967	0.23027	0.23655	0.38293	0.32636	0.32635	0.32216
0060169611	2010	4	25	115	0.30749	0.30878	0.22936	0.23565	0.38297	0.32663	0.32684	0.32202
0060169611	2010	4	26	116	0.30386	0.3067	0.22768	0.23458	0.383	0.32681	0.32649	0.31904
0060169611	2010	4	27	117	0.30052	0.30603	0.22717	0.23438	0.38309	0.32717	0.32659	0.31424
0060169611	2010	4	28	118	0.29258	0.30456	0.22644	0.23362	0.38312	0.3271	0.32631	0.31186
0060169611	2010	4	29	119	0.28222	0.30198	0.22539	0.23255	0.38287	0.32672	0.32616	0.30948
0060169611	2010	4	30	120	0.26889	0.29653	0.22469	0.23248	0.38313	0.32706	0.32631	0.30759
0060169611	2010	5	1	121	0.25682	0.28908	0.22089	0.22968	0.38299	0.32659	0.3257	0.30582
0060169611	2010	5	2	122	0.24958	0.28346	0.21767	0.22763	0.3832	0.32693	0.32592	0.30432
0060169611	2010	5	3	123	0.2438	0.27675	0.21439	0.22372	0.38311	0.32711	0.32566	0.303
0060169611	2010	5	4	124	0.23847	0.26977	0.21037	0.22012	0.38297	0.32682	0.32395	0.30183
0060169611	2010	5	5	125	0.23224	0.26166	0.20497	0.215	0.38288	0.32637	0.32261	0.30024
0060169611	2010	5	6	126	0.2274	0.25738	0.20207	0.20973	0.38269	0.32605	0.32179	0.29919
0060169611	2010	5	7	127	0.22103	0.24722	0.19233	0.20391	0.38257	0.3255	0.3205	0.2976
0060169611	2010	5	8	128	0.21732	0.24517	0.19045	0.19922	0.38271	0.3256	0.31998	0.2972
0060169611	2010	5	9	129	0.21492	0.23941	0.18273	0.19478	0.38222	0.32501	0.31864	0.29649
0060169611	2010	5	10	130	0.21382	0.23891	0.18129	0.19053	0.38188	0.32409	0.31763	0.29571
0060169611	2010	5	11	131	0.21271	0.23672	0.17814	0.18627	0.38132	0.32227	0.31649	0.29497
0060169611	2010	5	12	132	0.24706	0.23912	0.17676	0.1818	0.37985	0.32026	0.31532	0.29405
0060169611	2010	5	13	133	0.30755	0.23829	0.1737	0.18084	0.37803	0.31909	0.31448	0.29342
0060169611	2010	5	14	134	0.30257	0.23745	0.17294	0.18062	0.37724	0.31793	0.31396	0.29321
0060169611	2010	5	15	135	0.29934	0.23773	0.17295	0.17903	0.37691	0.31729	0.3131	0.2924
0060169611	2010	5	16	136	0.29691	0.23754	0.17194	0.17668	0.37612	0.31521	0.31242	0.29219
0060169611	2010	5	17	137	0.28642	0.2355	0.16944	0.1744	0.37573	0.31396	0.31176	0.29169
0060169611	2010	5	18	138	0.28309	0.23408	0.16726	0.17252	0.37523	0.31278	0.31103	0.29132
0060169611	2010	5	19	139	0.31233	0.28042	0.18891	0.18466	0.37473	0.31199	0.31046	0.29097
0060169611	2010	5	20	140	0.31159	0.30273	0.21143	0.19778	0.3744	0.31059	0.30977	0.29054
0060169611	2010	5	21	141	0.3106	0.29753	0.20594	0.19467	0.37415	0.30994	0.30923	0.29017
0060169611	2010	5	22	142	0.30457	0.28858	0.19981	0.19098	0.37381	0.30882	0.30842	0.28955
0060169611	2010	5	23	143	0.29312	0.27692	0.19375	0.18663	0.37355	0.30782	0.30789	0.28909
0060169611	2010	5	24	144	0.28857	0.27446	0.19244	0.18853	0.37311	0.30704	0.30744	0.28881
0060169611	2010	5	25	145	0.31251	0.30799	0.23406	0.22183	0.37308	0.30697	0.30669	0.28842
0060169611	2010	5	26	146	0.31168	0.30497	0.23242	0.22917	0.37445	0.30596	0.30595	0.28836
0060169611	2010	5	27	147	0.30973	0.29755	0.22826	0.22694	0.37582	0.30527	0.30566	0.28781
0060169611	2010	5	28	148	0.30137	0.2868	0.2209	0.22185	0.37606	0.30461	0.30478	0.28744
0060169611	2010	5	29	149	0.28707	0.27304	0.21218	0.21332	0.37586	0.30386	0.30452	0.28715
0060169611	2010	5	30	150	0.27033	0.26045	0.20186	0.20466	0.37537	0.30329	0.30361	0.28661
0060169611	2010	5	31	151	0.25904	0.25349	0.19519	0.19814	0.37496	0.30296	0.30347	0.2864
0060169611	2010	6	1	152	0.24861	0.24356	0.18351	0.18915	0.37415	0.30225	0.30268	0.28634
0060169611	2010	6	2	153	0.24027	0.23508	0.17259	0.18028	0.37318	0.30134	0.3022	0.28606
0060169611	2010	6	3	154	0.23341	0.22897	0.16495	0.17372	0.37244	0.30055	0.30159	0.28593
0060169611	2010	6	4	155	0.22514	0.2227	0.15665	0.16678	0.37109	0.29949	0.30069	0.28564
0060169611	2010	6	5	156	0.21763	0.21773	0.14909	0.16047	0.36964	0.29845	0.29964	0.28543
0060169611	2010	6	6	157	0.21249	0.21308	0.14211	0.15491	0.36822	0.29718	0.29869	0.2847
0060169611	2010	6	7	158	0.20981	0.21059	0.1387	0.15102	0.36717	0.29601	0.29851	0.28462
0060169611	2010	6	8	159	0.2085	0.20907	0.13371	0.14771	0.366	0.29467	0.29742	0.28421
0060169611	2010	6	9	160	0.20729	0.20774	0.12968	0.14492	0.36508	0.29345	0.29667	0.28365
0060169611	2010	6	10	161	0.20662	0.20718	0.12581	0.14226	0.36393	0.29248	0.29603	0.28345
0060169611	2010	6	11	162	0.20618	0.20674	0.12165	0.13967	0.36293	0.29125	0.29513	0.28298
0060169611	2010	6	12	163	0.20587	0.20646	0.1184	0.13742	0.36197	0.29008	0.29424	0.28245
0060169611	2010	6	13	164	0.23202	0.23011	0.11622	0.13509	0.36089	0.28906	0.30349	0.28191
0060169611	2010	6	14	165	0.30985	0.27031	0.1213	0.13414	0.36035	0.28848	0.31887	0.2818
0060169611	2010	6	15	166	0.30963	0.2623	0.12473	0.13373	0.35987	0.28805	0.3114	0.28161
0060169611	2010	6	16	167	0.31428	0.255	0.12602	0.1337	0.35953	0.2874	0.30507	0.28148
0060169611	2010	6	17	168	0.30554	0.24784	0.12566	0.13284	0.35896	0.28639	0.30028	0.28115
0060169611	2010	6	18	169	0.28963	0.24118	0.12469	0.13215	0.35871	0.28595	0.29718	0.28095
0060169611	2010	6	19	170	0.27147	0.23569	0.12317	0.13132	0.3582	0.28533	0.29497	0.2805
0060169611	2010	6	20	171	0.25626	0.23003	0.12091	0.13055	0.35776	0.28441	0.2934	0.28027
0060169611	2010	6	21	172	0.24302	0.224	0.1184	0.12914	0.35721	0.2838	0.29199	0.28013
0060169611	2010	6	22	173	0.22984	0.21886	0.11616	0.12747	0.35659	0.28282	0.29069	0.27984
0060169611	2010	6	23	174	0.21812	0.21345	0.11407	0.12532	0.35581	0.28176	0.2892	0.27944
0060169611	2010	6	24	175	0.21104	0.20921	0.11292	0.12332	0.3552	0.28081	0.28845	0.27919
0060169611	2010	6	25	176	0.20735	0.20731	0.11195	0.12095	0.35438	0.27965	0.28725	0.27871
0060169611	2010	6	26	177	0.2057	0.20633	0.11118	0.11841	0.35341	0.2781	0.28584	0.2783
0060169611	2010	6	27	178	0.20512	0.20588	0.1107	0.11577	0.35235	0.27697	0.28431	0.27755
0060169611	2010	6	28	179	0.20472	0.2056	0.11038	0.11369	0.35101	0.27546	0.28312	0.27682
0060169611	2010	6	29	180	0.20445	0.20535	0.11013	0.11206	0.34973	0.27399	0.28201	0.27604
0060169611	2010	6	30	181	0.20426	0.20521	0.10996	0.1108	0.3482	0.27247	0.28058	0.27516
0060169611	2010	7	1	182	0.20417	0.20527	0.1099	0.11001	0.34685	0.27147	0.27992	0.27439
0060169611	2010	7	2	183	0.20414	0.20533	0.10992	0.10964	0.34562	0.27099	0.27954	0.2734
0060169611	2010	7	3	184	0.23547	0.21919	0.11083	0.1096	0.34481	0.27083	0.27952	0.27317
0060169611	2010	7	4	185	0.3174	0.30919	0.17026	0.11075	0.34406	0.27111	0.28004	0.27279
0060169611	2010	7	5	186	0.31758	0.30902	0.21651	0.12018	0.34345	0.27038	0.28014	0.27308
0060169611	2010	7	6	187	0.31687	0.30882	0.23371	0.13398	0.34294	0.27004	0.27983	0.27261
0060169611	2010	7	7	188	0.31482	0.30741	0.22404	0.13829	0.34272	0.2703	0.27976	0.27237
0060169611	2010	7	8	189	0.3101	0.30498	0.21397	0.13885	0.3426	0.27012	0.27995	0.27229
0060169611	2010	7	9	190	0.30255	0.29899	0.20434	0.13862	0.34243	0.26984	0.27981	0.27251
0060169611	2010	7	10	191	0.29051	0.29268	0.19492	0.13802	0.34253	0.26992	0.27937	0.27236
0060169611	2010	7	11	192	0.27834	0.28492	0.1852	0.13714	0.34238	0.26934	0.27927	0.27234
0060169611	2010	7	12	193	0.30305	0.29787	0.21216	0.19095	0.36538	0.29982	0.30446	0.27228
0060169611	2010	7	13	194	0.31978	0.31114	0.23839	0.2374	0.38196	0.32564	0.32475	0.27185
0060169611	2010	7	14	195	0.31724	0.31007	0.2375	0.23763	0.38201	0.3258	0.32484	0.27153
0060169611	2010	7	15	196	0.31058	0.30811	0.23596	0.23602	0.38246	0.32648	0.32531	0.27184
0060169611	2010	7	16	197	0.29896	0.30206	0.23178	0.23198	0.3824	0.32677	0.3256	0.27208
0060169611	2010	7	17	198	0.28368	0.29436	0.22387	0.22447	0.38242	0.32664	0.32577	0.27266
0060169611	2010	7	18	199	0.26769	0.28468	0.21351	0.21363	0.38251	0.3267	0.32451	0.27303
0060169611	2010	7	19	200	0.25655	0.27515	0.20315	0.20208	0.38224	0.32611	0.32288	0.27323
0060169611	2010	7	20	201	0.24808	0.26656	0.1927	0.1913	0.38056	0.32501	0.32099	0.27349
0060169611	2010	7	21	202	0.2409	0.25873	0.18211	0.18205	0.37799	0.32237	0.31831	0.27361
0060169611	2010	7	22	203	0.23439	0.2519	0.17321	0.17458	0.37609	0.3195	0.31619	0.27392
0060169611	2010	7	23	204	0.22696	0.24559	0.16568	0.16792	0.37404	0.31632	0.3141	0.27396
0060169611	2010	7	24	205	0.26659	0.23981	0.1591	0.16224	0.37208	0.31284	0.31261	0.2742
0060169611	2010	7	25	206	0.3116	0.23799	0.15625	0.15941	0.37099	0.31045	0.31108	0.27449
0060169611	2010	7	26	207	0.30196	0.23619	0.15364	0.15683	0.37004	0.30803	0.31002	0.2746
0060169611	2010	7	27	208	0.2868	0.23382	0.15058	0.154	0.36908	0.30531	0.30857	0.27468
0060169611	2010	7	28	209	0.27204	0.23207	0.14832	0.15188	0.36819	0.30345	0.30726	0.27454
0060169611	2010	7	29	210	0.25981	0.22979	0.14607	0.14986	0.36734	0.3014	0.30595	0.27444
0060169611	2010	7	30	211	0.24805	0.22592	0.1429	0.14735	0.36648	0.29948	0.30467	0.27444
0060169611	2010	7	31	212	0.23798	0.2225	0.13976	0.14482	0.36547	0.29769	0.30337	0.27449
0060169611	2010	8	1	213	0.22627	0.21893	0.13672	0.14264	0.3646	0.29587	0.30218	0.27411
0060169611	2010	8	2	214	0.21626	0.21403	0.13148	0.13898	0.36348	0.29324	0.30047	0.27366
0060169611	2010	8	3	215	0.20987	0.21	0.12608	0.13522	0.36241	0.29125	0.29911	0.27307
0060169611	2010	8	4	216	0.20731	0.20811	0.12152	0.13148	0.36114	0.28889	0.29776	0.27276
0060169611	2010	8	5	217	0.21951	0.20805	0.11874	0.12909	0.36012	0.28769	0.29683	0.27248
0060169611	2010	8	6	218	0.22206	0.20807	0.11763	0.12739	0.35952	0.28717	0.29653	0.27269
0060169611	2010	8	7	219	0.21875	0.20782	0.11676	0.12545	0.35878	0.28593	0.29564	0.27213
0060169611	2010	8	8	220	0.21323	0.20732	0.11549	0.12275	0.35814	0.28419	0.29467	0.27172
0060169611	2010	8	9	221	0.20797	0.20681	0.11399	0.11949	0.35734	0.2825	0.29352	0.27109
0060169611	2010	8	10	222	0.20587	0.20637	0.11273	0.11656	0.35644	0.28078	0.29218	0.27008
0060169611	2010	8	11	223	0.20521	0.20608	0.11187	0.1787	0.35555	0.27926	0.29097	0.26882
0060169611	2010	8	12	224	0.20483	0.20588	0.11129	0.25967	0.26906	0.27753	0.28928	0.2676
0060169611	2010	8	13	225	0.20457	0.20556	0.11077	0.25868	0.26622	0.27547	0.2879	0.26636
0060169611	2010	8	14	226	0.20436	0.20539	0.11045	0.25799	0.2633	0.27367	0.28638	0.26462
0060169611	2010	8	15	227	0.20421	0.20536	0.1103	0.2577	0.25984	0.27193	0.28499	0.26297
0060169611	2010	8	16	228	0.20411	0.20532	0.11017	0.25758	0.2566	0.27124	0.2839	0.26174
0060169611	2010	8	17	229	0.26366	0.20945	0.11026	0.25756	0.25388	0.27083	0.28343	0.26066
0060169611	2010	8	18	230	0.2999	0.21996	0.11051	0.25764	0.25209	0.27034	0.28337	0.26054
0060169611	2010	8	19	231	0.2872	0.21991	0.11085	0.2577	0.25053	0.26923	0.28282	0.26007
0060169611	2010	8	20	232	0.2693	0.21697	0.11104	0.2577	0.24851	0.26785	0.28187	0.25925
0060169611	2010	8	21	233	0.25351	0.21331	0.11095	0.25764	0.24643	0.26588	0.2805	0.258
0060169611	2010	8	22	234	0.24059	0.21008	0.11077	0.25757	0.24475	0.26458	0.27974	0.25724
0060169611	2010	8	23	235	0.22331	0.20778	0.11047	0.25746	0.24308	0.26226	0.27866	0.256
0060169611	2010	8	24	236	0.21188	0.20676	0.11034	0.25742	0.24111	0.26094	0.27752	0.25434
0060169611	2010	8	25	237	0.20748	0.20591	0.10999	0.2573	0.23975	0.25856	0.27624	0.2533
0060169611	2010	8	26	238	0.20506	0.20537	0.10979	0.25722	0.23856	0.25567	0.2752	0.25219
0060169611	2010	8	27	239	0.20438	0.20509	0.1097	0.25714	0.237	0.25231	0.27376	0.25099
0060169611	2010	8	28	240	0.2041	0.20494	0.10963	0.2571	0.23543	0.24926	0.27199	0.24964
0060169611	2010	8	29	241	0.20401	0.20486	0.10959	0.25706	0.23389	0.24677	0.27029	0.24793
0060169611	2010	8	30	242	0.20395	0.20487	0.10958	0.25704	0.23268	0.24443	0.2683	0.2463
0060169611	2010	8	31	243	0.20383	0.20477	0.10951	0.257	0.23178	0.24271	0.26667	0.24497
0060169611	2010	9	1	244	0.20378	0.20471	0.10945	0.25697	0.23089	0.24132	0.2651	0.24356
0060169611	2010	9	2	245	0.20365	0.20454	0.10932	0.25693	0.23014	0.23953	0.26303	0.24219
0060169611	2010	9	3	246	0.20351	0.20437	0.10921	0.25691	0.22971	0.23814	0.2611	0.24113
0060169611	2010	9	4	247	0.20344	0.20432	0.10914	0.25688	0.22915	0.23664	0.25917	0.24011
0060169611	2010	9	5	248	0.20348	0.20438	0.10915	0.25686	0.22883	0.23543	0.25701	0.23944
0060169611	2010	9	6	249	0.20341	0.20431	0.1091	0.25684	0.22812	0.23383	0.25391	0.23817
0060169611	2010	9	7	250	0.20339	0.20436	0.10912	0.25685	0.22793	0.23328	0.252	0.23746
0060169611	2010	9	8	251	0.23464	0.20837	0.10918	0.25685	0.22814	0.2338	0.25277	0.23736
0060169611	2010	9	9	252	0.26758	0.21484	0.10956	0.2569	0.22857	0.2339	0.25242	0.23796
0060169611	2010	9	10	253	0.26962	0.21509	0.10974	0.25692	0.2284	0.23331	0.25102	0.23782
0060169611	2010	9	11	254	0.26067	0.21271	0.10981	0.25692	0.22841	0.23326	0.24989	0.23734
0060169611	2010	9	12	255	0.25259	0.21168	0.10991	0.25695	0.22874	0.23375	0.24963	0.23787
0060169611	2010	9	13	256	0.24504	0.21112	0.11003	0.25698	0.2288	0.23361	0.24906	0.23782
0060169611	2010	9	14	257	0.23545	0.20965	0.11005	0.25699	0.22886	0.2334	0.24828	0.23773
0060169611	2010	9	15	258	0.22044	0.20758	0.10988	0.25698	0.22861	0.23268	0.24676	0.23714
0060169611	2010	9	16	259	0.2319	0.20706	0.10979	0.25698	0.22869	0.23303	0.24672	0.23688
0060169611	2010	9	17	260	0.248	0.20777	0.1099	0.25698	0.22896	0.23317	0.24635	0.23731
0060169611	2010	9	18	261	0.24528	0.20771	0.10997	0.25699	0.22887	0.23282	0.24525	0.23716
