stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_203
0031759912	2010	1	3	3	0.258	0.28	0.312	0.235	0.293	0.358	0.405
0031759912	2010	1	4	4	0.151	0.263	0.309	0.229	0.292	0.356	0.405
0031759912	2010	1	5	5	0.127	0.261	0.304	0.224	0.29	0.353	0.405
0031759912	2010	1	6	6	0.116	0.254	0.302	0.215	0.287	0.352	0.403
0031759912	2010	1	7	7	0.119	0.26	0.299	0.215	0.287	0.35	0.404
0031759912	2010	1	8	8	0.121	0.259	0.297	0.211	0.284	0.347	0.402
0031759912	2010	1	9	9	0.108	0.259	0.297	0.212	0.284	0.347	0.403
0031759912	2010	1	10	10	0.102	0.255	0.295	0.207	0.283	0.346	0.4
0031759912	2010	1	11	11	0.095	0.241	0.292	0.204	0.28	0.346	0.399
0031759912	2010	1	12	12	0.098	0.209	0.287	0.195	0.28	0.344	0.402
0031759912	2010	1	13	13	0.096	0.194	0.285	0.19	0.279	0.343	0.398
0031759912	2010	1	14	14	0.096	0.168	0.281	0.188	0.275	0.344	0.4
0031759912	2010	1	15	15	0.106	0.144	0.278	0.181	0.275	0.341	0.4
0031759912	2010	1	16	16	0.115	0.159	0.276	0.186	0.274	0.34	0.399
0031759912	2010	1	17	17	0.13	0.173	0.278	0.189	0.273	0.339	0.398
0031759912	2010	1	18	18	0.197	0.216	0.284	0.201	0.277	0.338	0.401
0031759912	2010	1	19	19	0.198	0.21	0.292	0.204	0.277	0.339	0.401
0031759912	2010	1	20	20	0.203	0.214	0.296	0.21	0.28	0.339	0.4
0031759912	2010	1	21	21	0.21	0.221	0.299	0.217	0.283	0.339	0.399
0031759912	2010	1	22	22	0.206	0.235	0.3	0.224	0.284	0.34	0.398
0031759912	2010	1	23	23	0.202	0.239	0.301	0.226	0.289	0.337	0.398
0031759912	2010	1	24	24	0.194	0.248	0.301	0.231	0.289	0.337	0.399
0031759912	2010	1	25	25	0.194	0.252	0.309	0.233	0.289	0.339	0.398
0031759912	2010	1	26	26	0.221	0.282	0.342	0.267	0.309	0.406	0.42
0031759912	2010	1	27	27	0.239	0.271	0.333	0.257	0.306	0.408	0.41
0031759912	2010	1	28	28	0.233	0.268	0.327	0.252	0.305	0.409	0.407
0031759912	2010	1	29	29	0.217	0.266	0.322	0.252	0.301	0.409	0.405
0031759912	2010	1	30	30	0.101	0.251	0.315	0.243	0.3	0.41	0.404
0031759912	2010	1	31	31	0.095	0.217	0.307	0.231	0.296	0.41	0.402
0031759912	2010	2	1	32	0.092	0.136	0.297	0.214	0.293	0.41	0.404
0031759912	2010	2	2	33	0.095	0.09	0.291	0.211	0.287	0.354	0.401
0031759912	2010	2	3	34	0.103	0.076	0.285	0.206	0.286	0.352	0.4
0031759912	2010	2	4	35	0.111	0.084	0.284	0.204	0.284	0.351	0.401
0031759912	2010	2	5	36	0.11	0.08	0.285	0.207	0.281	0.346	0.399
0031759912	2010	2	6	37	0.107	0.079	0.284	0.207	0.282	0.344	0.398
0031759912	2010	2	7	38	0.11	0.082	0.285	0.206	0.284	0.343	0.398
0031759912	2010	2	8	39	0.108	0.086	0.286	0.206	0.282	0.345	0.399
0031759912	2010	2	9	40	0.107	0.083	0.286	0.207	0.28	0.343	0.397
0031759912	2010	2	10	41	0.107	0.079	0.286	0.208	0.281	0.341	0.4
0031759912	2010	2	11	42	0.11	0.083	0.287	0.206	0.282	0.341	0.398
0031759912	2010	2	12	43	0.111	0.085	0.287	0.209	0.28	0.342	0.396
0031759912	2010	2	13	44	0.108	0.085	0.288	0.208	0.282	0.34	0.399
0031759912	2010	2	14	45	0.105	0.08	0.289	0.207	0.282	0.342	0.399
0031759912	2010	2	15	46	0.106	0.078	0.29	0.206	0.281	0.337	0.398
0031759912	2010	2	16	47	0.106	0.072	0.289	0.207	0.283	0.34	0.398
0031759912	2010	2	17	48	0.106	0.075	0.29	0.209	0.283	0.34	0.398
0031759912	2010	2	18	49	0.106	0.074	0.29	0.208	0.282	0.341	0.398
0031759912	2010	2	19	50	0.112	0.077	0.29	0.208	0.283	0.339	0.397
0031759912	2010	2	20	51	0.116	0.082	0.291	0.208	0.281	0.339	0.397
0031759912	2010	2	21	52	0.113	0.083	0.291	0.209	0.281	0.338	0.397
0031759912	2010	2	22	53	0.112	0.076	0.291	0.211	0.283	0.338	0.395
0031759912	2010	2	23	54	0.118	0.084	0.291	0.207	0.283	0.338	0.394
0031759912	2010	2	24	55	0.125	0.089	0.291	0.211	0.28	0.337	0.395
0031759912	2010	2	25	56	0.135	0.097	0.291	0.211	0.282	0.337	0.395
0031759912	2010	2	26	57	0.144	0.105	0.293	0.213	0.28	0.338	0.396
0031759912	2010	2	27	58	0.126	0.112	0.293	0.214	0.282	0.339	0.397
0031759912	2010	2	28	59	0.125	0.108	0.294	0.212	0.284	0.338	0.395
0031759912	2010	3	1	60	0.134	0.112	0.294	0.216	0.282	0.337	0.397
0031759912	2010	3	2	61	0.142	0.115	0.294	0.216	0.285	0.338	0.396
0031759912	2010	3	3	62	0.15	0.127	0.3	0.215	0.282	0.337	0.396
0031759912	2010	3	4	63	0.156	0.135	0.307	0.215	0.285	0.337	0.396
0031759912	2010	3	5	64	0.156	0.138	0.315	0.22	0.285	0.337	0.396
0031759912	2010	3	6	65	0.153	0.146	0.319	0.219	0.296	0.338	0.393
0031759912	2010	3	7	66	0.153	0.15	0.321	0.223	0.29	0.338	0.394
0031759912	2010	3	8	67	0.16	0.156	0.321	0.227	0.292	0.339	0.395
0031759912	2010	3	9	68	0.179	0.162	0.319	0.232	0.292	0.34	0.393
0031759912	2010	3	10	69	0.222	0.166	0.323	0.231	0.298	0.34	0.395
0031759912	2010	3	11	70	0.368	0.176	0.323	0.231	0.299	0.338	0.396
0031759912	2010	3	12	71	0.356	0.197	0.324	0.238	0.301	0.341	0.394
0031759912	2010	3	13	72	0.35	0.265	0.336	0.267	0.32	0.341	0.397
0031759912	2010	3	14	73	0.379	0.344	-9999	-9999	0.333	0.404	-9999
0031759912	2010	3	15	74	0.334	0.297	0.336	0.275	0.324	0.404	0.429
0031759912	2010	3	16	75	0.32	0.285	0.331	0.266	0.321	0.406	0.417
0031759912	2010	3	17	76	0.309	0.277	0.326	0.258	0.317	0.407	0.413
0031759912	2010	3	18	77	0.301	0.27	0.322	0.253	0.314	0.408	0.412
0031759912	2010	3	19	78	0.294	0.266	0.319	0.25	0.312	0.408	0.407
0031759912	2010	3	20	79	0.29	0.262	0.315	0.245	0.31	0.358	0.405
0031759912	2010	3	21	80	0.283	0.258	0.313	0.241	0.309	0.356	0.403
0031759912	2010	3	22	81	0.281	0.254	0.31	0.236	0.308	0.356	0.404
0031759912	2010	3	23	82	0.293	0.265	0.312	0.241	0.308	0.359	0.404
0031759912	2010	3	24	83	0.316	0.286	0.331	0.265	0.321	0.408	0.402
0031759912	2010	3	25	84	0.301	0.27	0.324	0.256	0.317	0.409	0.409
0031759912	2010	3	26	85	0.352	0.326	0.339	0.264	0.316	0.41	0.408
0031759912	2010	3	27	86	0.31	0.28	0.329	0.263	0.322	0.41	0.42
0031759912	2010	3	28	87	0.299	0.27	0.323	0.253	0.316	0.411	0.412
0031759912	2010	3	29	88	0.343	0.313	-9999	-9999	-9999	0.41	-9999
0031759912	2010	3	30	89	0.311	0.283	0.332	0.266	0.323	0.41	0.422
0031759912	2010	3	31	90	0.301	0.271	0.324	0.257	0.318	0.364	0.414
0031759912	2010	4	1	91	0.29	0.263	0.319	0.248	0.314	0.361	0.409
0031759912	2010	4	2	92	0.283	0.256	0.313	0.243	0.312	0.359	0.406
0031759912	2010	4	3	93	0.276	0.25	0.309	0.236	0.309	0.359	0.403
0031759912	2010	4	4	94	0.268	0.245	0.305	0.23	0.307	0.359	0.403
0031759912	2010	4	5	95	0.261	0.24	0.301	0.226	0.303	0.359	0.402
0031759912	2010	4	6	96	0.254	0.239	0.296	0.223	0.303	0.357	0.403
0031759912	2010	4	7	97	0.249	0.235	0.293	0.215	0.3	0.357	0.401
0031759912	2010	4	8	98	0.238	0.227	0.287	0.21	0.299	0.352	0.403
0031759912	2010	4	9	99	0.237	0.225	0.283	0.206	0.295	0.352	0.401
0031759912	2010	4	10	100	0.234	0.226	0.281	0.202	0.295	0.35	0.401
0031759912	2010	4	11	101	0.229	0.222	0.278	0.2	0.293	0.349	0.4
0031759912	2010	4	12	102	0.225	0.217	0.273	0.196	0.291	0.349	0.4
0031759912	2010	4	13	103	0.221	0.215	0.269	0.191	0.289	0.348	0.398
0031759912	2010	4	14	104	0.219	0.213	0.265	0.187	0.286	0.346	0.4
0031759912	2010	4	15	105	0.216	0.211	0.26	0.184	0.285	0.345	0.398
0031759912	2010	4	16	106	0.211	0.205	0.256	0.18	0.283	0.344	0.399
0031759912	2010	4	17	107	0.233	0.209	0.253	0.178	0.282	0.345	0.399
0031759912	2010	4	18	108	0.23	0.211	0.254	0.179	0.282	0.344	0.399
0031759912	2010	4	19	109	0.226	0.208	0.253	0.18	0.281	0.342	0.399
0031759912	2010	4	20	110	0.217	0.207	0.251	0.175	0.28	0.343	0.398
0031759912	2010	4	21	111	0.213	0.203	0.248	0.175	0.278	0.342	0.398
0031759912	2010	4	22	112	0.211	0.201	0.243	0.17	0.279	0.34	0.399
0031759912	2010	4	23	113	0.21	0.196	0.24	0.169	0.277	0.34	0.398
0031759912	2010	4	24	114	0.204	0.192	0.236	0.164	0.274	0.34	0.397
0031759912	2010	4	25	115	0.209	0.191	0.231	0.16	0.273	0.339	0.398
0031759912	2010	4	26	116	0.323	0.272	0.234	0.162	0.271	0.34	0.4
0031759912	2010	4	27	117	0.326	0.277	0.25	0.184	0.275	0.338	0.399
0031759912	2010	4	28	118	0.291	0.25	0.259	0.198	0.28	0.337	0.399
0031759912	2010	4	29	119	0.273	0.238	0.259	0.197	0.283	0.337	0.398
0031759912	2010	4	30	120	0.255	0.227	0.256	0.192	0.283	0.338	0.398
0031759912	2010	5	1	121	0.238	0.215	0.252	0.191	0.282	0.339	0.396
0031759912	2010	5	2	122	0.224	0.211	0.247	0.184	0.281	0.337	0.398
0031759912	2010	5	3	123	0.259	0.209	0.247	0.18	0.281	0.337	0.398
0031759912	2010	5	4	124	0.283	0.244	0.252	0.188	0.281	0.339	0.397
0031759912	2010	5	5	125	0.264	0.23	0.254	0.19	0.283	0.338	0.398
0031759912	2010	5	6	126	0.241	0.22	0.25	0.187	0.283	0.338	0.397
0031759912	2010	5	7	127	0.231	0.21	0.246	0.179	0.282	0.339	0.396
0031759912	2010	5	8	128	0.223	0.205	0.242	0.174	0.279	0.338	0.398
0031759912	2010	5	9	129	0.26	0.228	0.243	0.174	0.279	0.338	0.398
0031759912	2010	5	10	130	0.245	0.218	0.244	0.179	0.278	0.339	0.396
0031759912	2010	5	11	131	0.232	0.211	0.241	0.175	0.279	0.338	0.397
0031759912	2010	5	12	132	0.313	0.269	0.252	0.175	0.278	0.339	0.398
0031759912	2010	5	13	133	0.3	0.268	0.307	0.219	0.286	0.337	0.399
0031759912	2010	5	14	134	0.287	0.258	0.299	0.218	0.292	0.338	0.398
0031759912	2010	5	15	135	0.308	0.272	0.297	0.22	0.293	0.335	0.397
0031759912	2010	5	16	136	0.283	0.252	0.295	0.223	0.297	0.337	0.397
0031759912	2010	5	17	137	0.267	0.241	0.289	0.217	0.296	0.337	0.397
0031759912	2010	5	18	138	0.279	0.243	0.286	0.214	0.295	0.337	0.397
0031759912	2010	5	19	139	0.289	0.254	0.289	0.22	0.296	0.337	0.397
0031759912	2010	5	20	140	0.28	0.249	0.289	0.219	0.297	0.338	0.398
0031759912	2010	5	21	141	0.263	0.238	0.284	0.214	0.296	0.339	0.396
0031759912	2010	5	22	142	0.255	0.232	0.282	0.211	0.296	0.339	0.398
0031759912	2010	5	23	143	0.325	0.254	0.279	0.205	0.294	0.34	0.396
0031759912	2010	5	24	144	0.299	0.264	0.297	0.221	0.296	0.34	0.398
0031759912	2010	5	25	145	0.287	0.254	0.296	0.222	0.298	0.34	0.396
0031759912	2010	5	26	146	0.273	0.244	0.291	0.217	0.297	0.341	0.397
0031759912	2010	5	27	147	0.254	0.234	0.286	0.21	0.297	0.34	0.397
0031759912	2010	5	28	148	0.242	0.223	0.28	0.205	0.295	0.343	0.397
0031759912	2010	5	29	149	0.248	0.225	0.276	0.199	0.296	0.339	0.398
0031759912	2010	5	30	150	0.245	0.222	0.273	0.197	0.293	0.343	0.398
0031759912	2010	5	31	151	0.229	0.216	0.266	0.188	0.291	0.342	0.399
0031759912	2010	6	1	152	0.232	0.211	0.26	0.181	0.285	0.343	0.397
0031759912	2010	6	2	153	0.233	0.212	0.259	0.18	0.286	0.342	0.398
0031759912	2010	6	3	154	0.224	0.208	0.252	0.176	0.284	0.342	0.398
0031759912	2010	6	4	155	0.216	0.202	0.247	0.17	0.284	0.344	0.397
0031759912	2010	6	5	156	0.22	0.201	0.243	0.168	0.281	0.34	0.399
0031759912	2010	6	6	157	0.215	0.2	0.24	0.163	0.279	0.341	0.397
0031759912	2010	6	7	158	0.217	0.199	0.237	0.162	0.28	0.34	0.399
0031759912	2010	6	8	159	0.205	0.193	0.233	0.159	0.275	0.341	0.399
0031759912	2010	6	9	160	0.197	0.185	0.227	0.154	0.272	0.341	0.397
0031759912	2010	6	10	161	0.303	0.272	0.258	0.16	0.272	0.34	0.398
0031759912	2010	6	11	162	0.262	0.238	0.261	0.182	0.28	0.34	0.396
0031759912	2010	6	12	163	0.239	0.222	0.258	0.18	0.279	0.339	0.399
0031759912	2010	6	13	164	0.223	0.209	0.252	0.174	0.28	0.339	0.399
0031759912	2010	6	14	165	0.222	0.207	0.248	0.171	0.278	0.339	0.399
0031759912	2010	6	15	166	0.218	0.204	0.245	0.169	0.279	0.341	0.399
0031759912	2010	6	16	167	0.215	0.205	0.241	0.165	0.278	0.339	0.396
0031759912	2010	6	17	168	0.207	0.194	0.237	0.163	0.275	0.338	0.397
0031759912	2010	6	18	169	0.196	0.188	0.231	0.156	0.272	0.338	0.398
0031759912	2010	6	19	170	0.187	0.183	0.225	0.15	0.272	0.339	0.399
0031759912	2010	6	20	171	0.174	0.175	0.217	0.148	0.269	0.339	0.397
0031759912	2010	6	21	172	0.162	0.165	0.21	0.141	0.265	0.336	0.397
0031759912	2010	6	22	173	0.145	0.153	0.202	0.138	0.265	0.338	0.397
0031759912	2010	6	23	174	0.163	0.158	0.2	0.137	0.262	0.338	0.398
0031759912	2010	6	24	175	0.149	0.154	0.192	0.132	0.259	0.337	0.397
0031759912	2010	6	25	176	0.136	0.143	0.186	0.129	0.257	0.335	0.399
0031759912	2010	6	26	177	0.123	0.134	0.18	0.124	0.253	0.332	0.4
0031759912	2010	6	27	178	0.115	0.125	0.174	0.12	0.25	0.335	0.397
0031759912	2010	6	28	179	0.119	0.124	0.169	0.12	0.249	0.333	0.398
0031759912	2010	6	29	180	0.115	0.122	0.166	0.118	0.247	0.334	0.399
0031759912	2010	6	30	181	0.1	0.116	0.16	0.112	0.244	0.331	0.396
0031759912	2010	7	1	182	0.096	0.11	0.153	0.106	0.238	0.332	0.396
0031759912	2010	7	2	183	0.092	0.097	0.149	0.107	0.238	0.332	0.396
0031759912	2010	7	3	184	0.086	0.099	0.143	0.105	0.238	0.33	0.397
0031759912	2010	7	4	185	0.081	0.095	0.137	0.1	0.232	0.33	0.394
0031759912	2010	7	5	186	0.075	0.086	0.131	0.097	0.231	0.327	0.398
0031759912	2010	7	6	187	0.072	0.085	0.126	0.093	0.229	0.327	0.398
0031759912	2010	7	7	188	0.066	0.079	0.12	0.086	0.224	0.326	0.397
0031759912	2010	7	8	189	0.062	0.073	0.113	0.083	0.221	0.325	0.395
0031759912	2010	7	9	190	-9999	-9999	0.108	0.076	0.216	0.325	0.398
0031759912	2010	7	10	191	0.243	0.209	0.105	0.076	0.214	0.325	0.395
0031759912	2010	7	11	192	0.19	0.178	0.116	0.077	0.214	0.324	0.396
0031759912	2010	7	12	193	0.168	0.165	0.133	0.08	0.212	0.322	0.397
0031759912	2010	7	13	194	0.169	0.161	0.137	0.085	0.216	0.322	0.397
0031759912	2010	7	14	195	0.166	0.159	0.14	0.087	0.214	0.323	0.395
0031759912	2010	7	15	196	0.206	0.192	0.151	0.092	0.217	0.323	0.397
0031759912	2010	7	16	197	0.184	0.176	0.161	0.097	0.22	0.321	0.395
0031759912	2010	7	17	198	0.172	0.17	0.159	0.102	0.218	0.321	0.395
0031759912	2010	7	18	199	0.16	0.162	0.156	0.101	0.22	0.322	0.396
0031759912	2010	7	19	200	0.139	0.142	0.152	0.1	0.219	0.321	0.395
0031759912	2010	7	20	201	0.127	0.135	0.148	0.1	0.219	0.321	0.395
0031759912	2010	7	21	202	0.149	0.14	0.145	0.101	0.22	0.322	0.397
0031759912	2010	7	22	203	0.135	0.134	0.142	0.1	0.22	0.322	0.395
0031759912	2010	7	23	204	0.125	0.13	0.138	0.099	0.22	0.318	0.395
0031759912	2010	7	24	205	0.112	0.119	0.132	0.095	0.218	0.319	0.398
0031759912	2010	7	25	206	0.099	0.107	0.127	0.095	0.218	0.318	0.396
0031759912	2010	7	26	207	0.099	0.107	0.123	0.094	0.217	0.318	0.395
0031759912	2010	7	27	208	0.096	0.101	0.119	0.091	0.218	0.317	0.397
0031759912	2010	7	28	209	0.089	0.099	0.114	0.089	0.215	0.317	0.396
0031759912	2010	7	29	210	0.082	0.092	0.11	0.086	0.214	0.315	0.393
0031759912	2010	7	30	211	0.099	0.093	0.108	0.083	0.214	0.316	0.395
0031759912	2010	7	31	212	0.09	0.093	0.104	0.083	0.213	0.314	0.391
0031759912	2010	8	1	213	0.08	0.087	0.103	0.08	0.212	0.313	0.396
0031759912	2010	8	2	214	0.076	0.085	0.098	0.077	0.211	0.313	0.391
0031759912	2010	8	3	215	0.073	0.084	0.097	0.075	0.21	0.311	0.392
0031759912	2010	8	4	216	0.07	-9999	0.095	0.074	0.209	0.311	0.392
0031759912	2010	8	5	217	0.19	0.183	0.093	0.074	0.21	0.31	0.395
0031759912	2010	8	6	218	0.163	0.161	0.093	0.078	0.209	0.31	0.392
0031759912	2010	8	7	219	0.171	0.165	0.097	0.081	0.208	0.31	0.395
0031759912	2010	8	8	220	0.151	0.149	0.099	0.082	0.208	0.311	0.393
0031759912	2010	8	9	221	0.139	0.14	0.101	0.084	0.208	0.307	0.394
0031759912	2010	8	10	222	0.124	0.128	0.101	0.086	0.207	0.308	0.395
0031759912	2010	8	11	223	0.11	0.113	0.101	0.083	0.208	0.307	0.394
0031759912	2010	8	12	224	0.098	0.107	0.1	0.081	0.207	0.307	0.393
0031759912	2010	8	13	225	0.185	0.137	0.101	0.083	0.208	0.306	0.395
0031759912	2010	8	14	226	0.17	0.146	0.1	0.081	0.208	0.301	0.392
0031759912	2010	8	15	227	0.156	0.141	0.1	0.085	0.209	0.305	0.392
0031759912	2010	8	16	228	0.182	0.157	0.1	0.084	0.209	0.305	0.394
0031759912	2010	8	17	229	0.162	0.145	0.102	0.084	0.208	0.304	0.395
0031759912	2010	8	18	230	0.146	0.139	0.102	0.084	0.207	0.303	0.396
0031759912	2010	8	19	231	0.136	0.131	0.102	0.085	0.21	0.303	0.395
0031759912	2010	8	20	232	0.121	0.125	0.102	0.083	0.209	0.303	0.394
0031759912	2010	8	21	233	0.109	0.117	0.101	0.084	0.207	0.302	0.394
0031759912	2010	8	22	234	0.101	0.108	-9999	-9999	0.208	0.301	0.392
0031759912	2010	8	23	235	0.224	0.214	0.204	0.126	0.209	0.302	0.393
0031759912	2010	8	24	236	0.211	0.201	0.202	0.131	0.207	0.299	0.392
0031759912	2010	8	25	237	0.201	0.186	0.201	0.133	0.211	0.302	0.394
0031759912	2010	8	26	238	0.188	0.181	0.197	0.131	0.218	0.299	0.392
0031759912	2010	8	27	239	0.174	0.169	0.193	0.13	0.218	0.302	0.393
0031759912	2010	8	28	240	0.164	0.165	0.188	0.125	0.22	0.302	0.392
0031759912	2010	8	29	241	0.152	0.162	0.182	0.125	0.221	0.301	0.391
0031759912	2010	8	30	242	0.141	0.154	0.176	0.122	0.22	0.302	0.391
0031759912	2010	8	31	243	0.132	0.146	0.172	0.118	0.221	0.3	0.39
0031759912	2010	9	1	244	0.12	0.141	0.167	0.115	0.219	0.299	0.394
0031759912	2010	9	2	245	0.116	0.132	0.161	0.113	-9999	-9999	-9999
0031759912	2010	9	3	246	0.107	0.132	0.155	0.112	0.221	0.301	-9999
0031759912	2010	9	4	247	0.1	0.123	0.15	0.108	0.219	0.298	-9999
0031759912	2010	9	5	248	0.089	0.111	0.146	0.104	0.215	0.301	-9999
0031759912	2010	9	6	249	0.09	0.114	0.141	0.104	0.214	0.302	-9999
0031759912	2010	9	7	250	0.085	0.104	0.137	0.101	0.214	0.297	-9999
0031759912	2010	9	8	251	0.078	0.098	0.13	0.1	0.214	0.298	-9999
0031759912	2010	9	9	252	0.073	0.093	0.124	0.094	0.21	0.296	-9999
0031759912	2010	9	10	253	0.074	0.091	0.12	0.09	0.21	0.298	-9999
0031759912	2010	9	11	254	0.068	0.088	0.118	0.091	0.211	0.297	-9999
0031759912	2010	9	12	255	0.065	0.087	0.114	0.087	0.207	0.293	-9999
0031759912	2010	9	13	256	0.071	0.092	0.114	0.083	0.21	0.296	-9999
0031759912	2010	9	14	257	0.071	0.081	0.11	0.085	0.207	0.294	-9999
0031759912	2010	9	15	258	0.069	0.082	0.107	0.084	0.207	0.295	-9999
0031759912	2010	9	16	259	-9999	-9999	0.105	0.081	0.203	0.294	-9999
0031759912	2010	9	17	260	0.198	0.133	0.104	0.081	0.206	0.294	-9999
0031759912	2010	9	18	261	0.17	0.137	0.104	0.083	0.205	0.293	-9999
0031759912	2010	9	19	262	0.153	0.136	0.104	0.084	0.205	0.293	-9999
0031759912	2010	9	20	263	0.137	0.131	0.104	0.078	0.207	0.291	-9999
0031759912	2010	9	21	264	0.129	0.119	0.105	0.085	0.207	0.293	-9999
0031759912	2010	9	22	265	0.115	0.116	0.103	0.081	0.206	0.293	-9999
0031759912	2010	9	23	266	0.106	0.109	0.104	0.082	0.201	0.287	-9999
0031759912	2010	9	24	267	0.096	0.108	0.103	0.079	0.203	0.289	-9999
0031759912	2010	9	25	268	0.085	0.098	0.101	0.078	0.206	0.288	-9999
0031759912	2010	9	26	269	0.075	0.09	0.101	0.082	0.205	0.287	-9999
0031759912	2010	9	27	270	0.072	0.09	0.1	0.079	0.203	0.283	-9999
0031759912	2010	9	28	271	0.238	0.222	0.099	0.077	0.201	0.288	-9999
0031759912	2010	9	29	272	0.205	0.19	0.102	0.083	0.205	0.287	-9999
0031759912	2010	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	1	274	0.294	0.293	0.294	0.266	0.28	0.286	-9999
0031759912	2010	10	2	275	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	3	276	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	4	277	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	5	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	6	279	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	7	280	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	8	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	9	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	10	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	11	284	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	12	285	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	13	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	14	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	15	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	16	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	17	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	18	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	19	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	20	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	21	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	22	295	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	23	296	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	24	297	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	25	298	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	26	299	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	27	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	28	301	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	29	302	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2010	10	30	303	0.208	0.213	0.235	0.183	0.273	0.303	-9999
0031759912	2010	10	31	304	0.206	0.207	0.232	0.18	0.272	0.298	-9999
0031759912	2010	11	1	305	0.202	0.198	0.23	0.174	0.27	0.303	-9999
0031759912	2010	11	2	306	0.196	0.194	0.229	0.174	0.266	0.299	-9999
0031759912	2010	11	3	307	0.196	0.203	0.228	0.168	0.267	0.303	-9999
0031759912	2010	11	4	308	0.193	0.191	0.225	0.172	0.268	0.299	-9999
0031759912	2010	11	5	309	0.257	0.239	0.233	0.174	0.264	0.296	-9999
0031759912	2010	11	6	310	0.238	0.228	0.238	0.192	0.271	0.298	-9999
0031759912	2010	11	7	311	0.233	0.225	0.24	0.19	0.275	0.296	-9999
0031759912	2010	11	8	312	0.227	0.215	0.239	0.192	0.27	0.298	-9999
0031759912	2010	11	9	313	0.221	0.222	0.239	0.191	0.273	0.297	-9999
0031759912	2010	11	10	314	0.218	0.219	0.239	0.189	0.274	0.301	-9999
0031759912	2010	11	11	315	0.212	0.207	0.238	0.182	0.272	0.298	-9999
0031759912	2010	11	12	316	0.208	0.207	0.235	0.178	0.274	0.298	-9999
0031759912	2010	11	13	317	0.206	0.204	0.235	0.179	0.272	0.297	-9999
0031759912	2010	11	14	318	0.205	0.204	0.233	0.177	0.27	0.298	-9999
0031759912	2010	11	15	319	0.202	0.206	0.231	0.177	0.266	0.301	-9999
0031759912	2010	11	16	320	0.202	0.2	0.231	0.179	0.271	0.295	-9999
0031759912	2010	11	17	321	0.325	0.325	0.301	0.179	0.269	0.293	-9999
0031759912	2010	11	18	322	0.261	0.253	0.281	0.219	0.279	0.298	-9999
0031759912	2010	11	19	323	0.251	0.243	0.276	0.213	0.282	0.294	-9999
0031759912	2010	11	20	324	0.248	0.246	0.274	0.211	0.283	0.299	-9999
0031759912	2010	11	21	325	0.244	0.243	0.271	0.213	0.284	0.3	-9999
0031759912	2010	11	22	326	0.242	0.24	0.269	0.216	0.282	0.299	-9999
0031759912	2010	11	23	327	0.239	0.229	0.267	0.211	0.285	0.298	-9999
0031759912	2010	11	24	328	0.236	0.232	0.264	0.209	0.281	0.299	-9999
0031759912	2010	11	25	329	0.23	0.233	0.261	0.21	0.281	0.302	-9999
0031759912	2010	11	26	330	0.312	0.302	0.313	0.25	0.291	0.3	-9999
0031759912	2010	11	27	331	0.28	0.27	0.296	0.259	0.304	0.393	-9999
0031759912	2010	11	28	332	0.27	0.258	0.296	0.245	0.302	0.393	-9999
0031759912	2010	11	29	333	0.263	0.254	0.293	0.242	0.3	0.397	-9999
0031759912	2010	11	30	334	0.258	0.25	0.288	0.242	0.296	0.398	-9999
