stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060059609	2007	11	2	306	0.32111	0.32128	0.33974	0.32448	0.30325	0.30199	0.30446	0.3199
0060059609	2007	11	3	307	0.32004	0.32031	0.32461	0.32022	0.30325	0.30197	0.30446	0.32023
0060059609	2007	11	4	308	0.31929	0.31977	0.30688	0.32305	0.30324	0.30196	0.30444	0.32049
0060059609	2007	11	5	309	0.31851	0.31926	0.42078	0.31988	0.30322	0.30196	0.30443	0.32077
0060059609	2007	11	6	310	0.31716	0.31806	0.43471	0.31944	0.30322	0.30195	0.30438	0.3207
0060059609	2007	11	7	311	0.3161	0.31737	0.33762	0.32206	0.30324	0.30195	0.3044	0.32099
0060059609	2007	11	8	312	0.31546	0.31682	0.391	0.31886	0.30318	0.30192	0.30436	0.32108
0060059609	2007	11	9	313	0.315	0.31684	0.38237	0.31874	0.30319	0.30192	0.30435	0.32117
0060059609	2007	11	10	314	0.31471	0.31681	0.43386	0.31866	0.30318	0.30191	0.30432	0.32128
0060059609	2007	11	11	315	0.31523	0.31751	0.34807	0.31884	0.3032	0.30194	0.30434	0.32147
0060059609	2007	11	12	316	0.31541	0.31799	0.30535	0.3187	0.30321	0.30195	0.30435	0.32143
0060059609	2007	11	13	317	0.31441	0.31663	0.36936	0.31879	0.30318	0.30194	0.30434	0.32143
0060059609	2007	11	14	318	0.31357	0.31611	0.33713	0.32126	0.30319	0.30194	0.30433	0.32133
0060059609	2007	11	15	319	0.31244	0.31465	0.40071	0.31793	0.3032	0.30196	0.30436	0.32138
0060059609	2007	11	16	320	0.31175	0.31426	0.43269	0.3176	0.3032	0.30193	0.30436	0.32142
0060059609	2007	11	17	321	0.3111	0.31375	0.30347	0.31746	0.30318	0.30193	0.30433	0.32145
0060059609	2007	11	18	322	0.31085	0.31386	0.30342	0.3173	0.30318	0.30193	0.30433	0.32147
0060059609	2007	11	19	323	0.31104	0.31447	0.30374	0.32031	0.30318	0.30192	0.30431	0.3214
0060059609	2007	11	20	324	0.31122	0.31473	0.35721	0.32	0.30318	0.30193	0.30434	0.3215
0060059609	2007	11	21	325	0.31014	0.31351	0.43228	0.31718	0.30315	0.30192	0.30428	0.3213
0060059609	2007	11	22	326	0.30895	0.312	0.31633	0.31661	0.30317	0.30194	0.3043	0.32118
0060059609	2007	11	23	327	0.30778	0.311	0.31547	0.31616	0.30319	0.30193	0.30432	0.32127
0060059609	2007	11	24	328	0.30741	0.31089	0.31514	0.31586	0.30316	0.3019	0.30428	0.32127
0060059609	2007	11	25	329	0.31436	0.31052	0.43095	0.3157	0.30315	0.30189	0.30426	0.3213
0060059609	2007	11	26	330	0.32454	0.31078	0.43077	0.31546	0.30314	0.30188	0.30423	0.3213
0060059609	2007	11	27	331	0.32639	0.31111	0.3147	0.31532	0.30312	0.30188	0.30422	0.32138
0060059609	2007	11	28	332	0.32651	0.31217	0.31526	0.31542	0.30307	0.30183	0.30413	0.32111
0060059609	2007	11	29	333	0.32465	0.31156	0.43087	0.31518	0.3031	0.30186	0.30414	0.32111
0060059609	2007	11	30	334	0.32306	0.31127	0.31444	0.31489	0.30307	0.30184	0.30412	0.32111
0060059609	2007	12	1	335	0.32282	0.31185	0.43092	0.31491	0.30309	0.30185	0.30413	0.32123
0060059609	2007	12	2	336	0.33131	0.3123	0.31514	0.31493	0.30302	0.3018	0.30403	0.32085
0060059609	2007	12	3	337	0.33312	0.31168	0.31479	0.31493	0.30308	0.30183	0.30406	0.32096
0060059609	2007	12	4	338	0.33247	0.31183	0.31464	0.31467	0.30306	0.30182	0.30407	0.32106
0060059609	2007	12	5	339	0.33127	0.31196	0.31468	0.31461	0.30303	0.3018	0.30402	0.32092
0060059609	2007	12	6	340	0.32909	0.31156	0.31446	0.31451	0.30304	0.30183	0.30404	0.32094
0060059609	2007	12	7	341	0.32739	0.31161	0.31426	0.31427	0.30302	0.3018	0.30401	0.32083
0060059609	2007	12	8	342	0.32596	0.31135	0.31419	0.31414	0.30301	0.3018	0.304	0.32079
0060059609	2007	12	9	343	0.32446	0.31093	0.31382	0.31399	0.30303	0.3018	0.304	0.32072
0060059609	2007	12	10	344	0.32729	0.3147	0.37819	0.31642	0.303	0.30178	0.30398	0.32073
0060059609	2007	12	11	345	0.37698	0.36664	0.36141	0.34604	0.32567	0.30176	0.30394	0.32062
0060059609	2007	12	12	346	0.37493	0.36536	0.36302	0.35308	0.35788	0.30174	0.30393	0.32059
0060059609	2007	12	13	347	0.375	0.36471	0.36252	0.35398	0.35827	0.30174	0.30388	0.32053
0060059609	2007	12	14	348	0.37472	0.36424	0.36203	0.3545	0.35882	0.30174	0.30387	0.32048
0060059609	2007	12	15	349	0.37343	0.36314	0.45417	0.35445	0.35913	0.30174	0.30383	0.3204
0060059609	2007	12	16	350	0.3732	0.36206	0.45406	0.35479	0.35977	0.30175	0.30383	0.32023
0060059609	2007	12	17	351	0.37301	0.36211	0.43699	0.35279	0.36047	0.30176	0.30384	0.32026
0060059609	2007	12	18	352	0.37318	0.36186	0.45376	0.35457	0.36032	0.30175	0.30382	0.32017
0060059609	2007	12	19	353	0.3736	0.36194	0.45398	0.3547	0.36085	0.30177	0.30383	0.32016
0060059609	2007	12	20	354	0.37461	0.36257	0.45403	0.35483	0.36077	0.30176	0.30382	0.32017
0060059609	2007	12	21	355	0.37614	0.36394	0.44356	0.34956	0.36133	0.30176	0.30383	0.32018
0060059609	2007	12	22	356	0.37613	0.36424	0.45498	0.3556	0.36184	0.30175	0.30379	0.31998
0060059609	2007	12	23	357	0.37539	0.36367	0.45487	0.35618	0.36266	0.30181	0.30382	0.31989
0060059609	2007	12	24	358	0.37514	0.36323	0.45452	0.35577	0.36265	0.30186	0.30382	0.31989
0060059609	2007	12	25	359	0.37584	0.36394	0.45465	0.35597	0.36313	0.30192	0.30381	0.31986
0060059609	2007	12	26	360	0.37538	0.3637	0.45462	0.35599	0.36326	0.30197	0.30377	0.31979
0060059609	2007	12	27	361	0.37415	0.36275	0.4544	0.35588	0.36351	0.30209	0.30376	0.31969
0060059609	2007	12	28	362	0.37326	0.36158	0.45403	0.35558	0.36366	0.30243	0.30376	0.31969
0060059609	2007	12	29	363	0.3737	0.36198	0.45313	0.35611	0.36423	0.30459	0.30376	0.3197
0060059609	2007	12	30	364	0.37282	0.36141	0.453435	0.35587	0.36439	0.31006	0.30378	0.31973
0060059609	2007	12	31	365	0.37315	0.36175	0.45374	0.35595	0.3645	0.31772	0.30375	0.31963
0060059609	2008	1	1	1	0.37306	0.3613	0.45374	0.35561	0.36478	0.32416	0.30373	0.31954
0060059609	2008	1	2	2	0.37111	0.36053	0.4419	0.35722	0.36539	0.32658	0.30375	0.31954
0060059609	2008	1	3	3	0.36823	0.35932	0.38896	0.35559	0.36529	0.32686	0.30375	0.31959
0060059609	2008	1	4	4	0.36853	0.35874	0.38119	0.35517	0.36518	0.32662	0.30374	0.31958
0060059609	2008	1	5	5	0.37469	0.36265	0.37342	0.35507	0.36501	0.32664	0.30378	0.31972
0060059609	2008	1	6	6	0.37453	0.36256	0.33592	0.34853	0.36505	0.32683	0.30375	0.31959
0060059609	2008	1	7	7	0.37443	0.36332	0.33982	0.35396	0.36535	0.32691	0.30374	0.31953
0060059609	2008	1	8	8	0.37413	0.36281	0.39335	0.35828	0.3653	0.32698	0.30375	0.3195
0060059609	2008	1	9	9	0.37334	0.36227	0.42853	0.35594	0.36588	0.32724	0.30378	0.31965
0060059609	2008	1	10	10	0.37255	0.36194	0.42187	0.3559	0.36547	0.32715	0.30378	0.31948
0060059609	2008	1	11	11	0.37103	0.36079	0.39058	0.35584	0.36586	0.32744	0.3038	0.31948
0060059609	2008	1	12	12	0.37066	0.36053	0.35929	0.35541	0.36567	0.32746	0.30379	0.31942
0060059609	2008	1	13	13	0.36878	0.35952	0.35929	0.35569	0.36595	0.32768	0.30381	0.31953
0060059609	2008	1	14	14	0.36742	0.35892	0.35929	0.3554	0.36574	0.32772	0.3038	0.31949
0060059609	2008	1	15	15	0.36622	0.35803	0.35929	0.35512	0.36608	0.32785	0.30382	0.31959
0060059609	2008	1	16	16	0.36664	0.35799	0.42674	0.34822	0.36549	0.32768	0.30377	0.3194
0060059609	2008	1	17	17	0.36617	0.35734	0.35843	0.35478	0.36574	0.32787	0.30377	0.3194
0060059609	2008	1	18	18	0.36483	0.35693	0.35804	0.35467	0.36565	0.32801	0.30377	0.31943
0060059609	2008	1	19	19	0.36345	0.35591	0.35765	0.35476	0.3658	0.32817	0.30377	0.31929
0060059609	2008	1	20	20	0.36118	0.35522	0.35765	0.35454	0.36602	0.32824	0.30376	0.3194
0060059609	2008	1	21	21	0.36387	0.35476	0.35685	0.35381	0.36531	0.32806	0.30374	0.31929
0060059609	2008	1	22	22	0.35958	0.35432	0.35684	0.35379	0.36553	0.3283	0.30375	0.31922
0060059609	2008	1	23	23	0.34574	0.35309	0.35627	0.35342	0.36556	0.32836	0.30377	0.31928
0060059609	2008	1	24	24	0.361085	0.35103	0.35599	0.35348	0.36535	0.32838	0.30373	0.31911
0060059609	2008	1	25	25	0.37643	0.34903	0.35488	0.35315	0.36534	0.32829	0.30374	0.31919
0060059609	2008	1	26	26	0.37643	0.34634	0.35376	0.35244	0.36486	0.32833	0.30371	0.31915
0060059609	2008	1	27	27	0.37643	0.34561	0.35315	0.3524	0.36505	0.32836	0.30371	0.31918
0060059609	2008	1	28	28	0.37643	0.34651	0.35256	0.35169	0.36455	0.32823	0.30374	0.31937
0060059609	2008	1	29	29	0.36922	0.35058	0.35329	0.3513	0.36406	0.32815	0.30368	0.31901
0060059609	2008	1	30	30	0.36376	0.35231	0.35498	0.35209	0.36476	0.32851	0.30373	0.31922
0060059609	2008	1	31	31	0.36465	0.35126	0.35421	0.35143	0.36415	0.32829	0.30367	0.31896
0060059609	2008	2	1	32	0.3617	0.35125	0.35491	0.35188	0.36456	0.3286	0.30372	0.31906
0060059609	2008	2	2	33	0.36213	0.35178	0.35432	0.35133	0.36426	0.32853	0.30371	0.31903
0060059609	2008	2	3	34	0.37375	0.36224	0.35897	0.3522	0.3643	0.32862	0.30372	0.31912
0060059609	2008	2	4	35	0.37532	0.36303	0.36057	0.35394	0.36399	0.3285	0.30372	0.31905
0060059609	2008	2	5	36	0.37533	0.36206	0.35984	0.35423	0.36378	0.32844	0.3037	0.31893
0060059609	2008	2	6	37	0.37545	0.3617	0.35971	0.3547	0.36412	0.32858	0.30371	0.31897
0060059609	2008	2	7	38	0.37584	0.3616	0.3601	0.35478	0.36429	0.32873	0.30377	0.31914
0060059609	2008	2	8	39	0.37794	0.3629	0.36073	0.35522	0.36403	0.32851	0.30376	0.31906
0060059609	2008	2	9	40	0.37866	0.36448	0.36248	0.35565	0.36475	0.32873	0.30375	0.31899
0060059609	2008	2	10	41	0.37772	0.36343	0.36232	0.35589	0.36512	0.32891	0.30372	0.31887
0060059609	2008	2	11	42	0.37549	0.36239	0.36198	0.35616	0.36534	0.32906	0.30377	0.31901
0060059609	2008	2	12	43	0.37549	0.36232	0.36114	0.35594	0.36527	0.32898	0.30375	0.31893
0060059609	2008	2	13	44	0.37487	0.36202	0.36153	0.35596	0.36557	0.32904	0.30378	0.3191
0060059609	2008	2	14	45	0.37486	0.36199	0.36116	0.35597	0.36581	0.32909	0.30377	0.31899
0060059609	2008	2	15	46	0.37326	0.36093	0.36064	0.35608	0.36583	0.32931	0.30375	0.31887
0060059609	2008	2	16	47	0.37483	0.36137	0.36108	0.35605	0.36585	0.32917	0.30376	0.31899
0060059609	2008	2	17	48	0.3802	0.36508	0.36443	0.35642	0.36602	0.34973	0.3346	0.34515
0060059609	2008	2	18	49	0.37752	0.36392	0.36334	0.35647	0.3663	0.35561	0.34907	0.35612
0060059609	2008	2	19	50	0.37682	0.36351	0.36278	0.35672	0.36656	0.35607	0.34948	0.35636
0060059609	2008	2	20	51	0.37585	0.36271	0.36233	0.35637	0.36643	0.35608	0.34981	0.35634
0060059609	2008	2	21	52	0.37335	0.36169	0.36186	0.35634	0.36659	0.35649	0.35031	0.35686
0060059609	2008	2	22	53	0.37106	0.36118	0.36133	0.35633	0.36671	0.3567	0.35114	0.35725
0060059609	2008	2	23	54	0.37446	0.36155	0.36109	0.35622	0.36667	0.35686	0.3513	0.35754
0060059609	2008	2	24	55	0.3775	0.36252	0.36171	0.35641	0.36697	0.35746	0.3522	0.35797
0060059609	2008	2	25	56	0.38054	0.3652	0.36406	0.35706	0.36734	0.35776	0.35273	0.35816
0060059609	2008	2	26	57	0.37899	0.36447	0.36391	0.357	0.36718	0.35783	0.35347	0.35882
0060059609	2008	2	27	58	0.37831	0.36439	0.36375	0.35724	0.3676	0.35821	0.35389	0.35931
0060059609	2008	2	28	59	0.37785	0.36421	0.36332	0.357	0.36731	0.35806	0.35422	0.35932
0060059609	2008	2	29	60	0.37762	0.36413	0.36331	0.35729	0.3676	0.35838	0.35464	0.35962
0060059609	2008	3	1	61	0.37768	0.36443	0.36365	0.3577	0.36816	0.3586	0.35502	0.35988
0060059609	2008	3	2	62	0.37887	0.36476	0.36366	0.35694	0.36753	0.35855	0.35492	0.36001
0060059609	2008	3	3	63	0.38615	0.36801	0.36681	0.35832	0.36839	0.35941	0.35596	0.36042
0060059609	2008	3	4	64	0.38224	0.36771	0.36642	0.35825	0.36837	0.35952	0.35634	0.36078
0060059609	2008	3	5	65	0.38133	0.36738	0.36648	0.35821	0.36859	0.36001	0.35669	0.3609
0060059609	2008	3	6	66	0.38013	0.36651	0.36549	0.35824	0.36855	0.35979	0.35688	0.36119
0060059609	2008	3	7	67	0.37891	0.36515	0.36468	0.35788	0.36841	0.3603	0.35666	0.36093
0060059609	2008	3	8	68	0.37783	0.36493	0.36453	0.35803	0.36876	0.36059	0.3572	0.36153
0060059609	2008	3	9	69	0.37858	0.36513	0.3644	0.35787	0.36856	0.36037	0.35732	0.3618
0060059609	2008	3	10	70	0.37761	0.36443	0.36419	0.35776	0.36845	0.3604	0.35746	0.3617
0060059609	2008	3	11	71	0.3771	0.36441	0.36385	0.35802	0.36871	0.36016	0.3577	0.36204
0060059609	2008	3	12	72	0.37594	0.36421	0.36376	0.35754	0.36849	0.36077	0.35762	0.36212
0060059609	2008	3	13	73	0.37528	0.36426	0.36433	0.35788	0.36849	0.36105	0.35787	0.36234
0060059609	2008	3	14	74	0.37367	0.3632	0.36358	0.35779	0.36825	0.36108	0.35793	0.36237
0060059609	2008	3	15	75	0.37971	0.36572	0.36485	0.35812	0.3683	0.3615	0.3581	0.36246
0060059609	2008	3	16	76	0.37868	0.36575	0.36532	0.35858	0.36902	0.36246	0.35895	0.3632
0060059609	2008	3	17	77	0.38126	0.36684	0.36676	0.35911	0.36946	0.36285	0.35954	0.36384
0060059609	2008	3	18	78	0.38166	0.36774	0.36716	0.35884	0.36945	0.36281	0.35917	0.36341
0060059609	2008	3	19	79	0.3808	0.36709	0.36697	0.35878	0.36935	0.36222	0.35924	0.36387
0060059609	2008	3	20	80	0.38003	0.36701	0.3666	0.35897	0.3695	0.36217	0.35932	0.36407
0060059609	2008	3	21	81	0.37925	0.3662	0.36572	0.35871	0.36914	0.36152	0.35902	0.3638
0060059609	2008	3	22	82	0.37791	0.36575	0.36562	0.35887	0.36941	0.36178	0.3593	0.36442
0060059609	2008	3	23	83	0.37649	0.36394	0.36437	0.3584	0.3693	0.3618	0.35928	0.36448
0060059609	2008	3	24	84	0.37459	0.36353	0.36395	0.35825	0.36945	0.36206	0.3596	0.3648
0060059609	2008	3	25	85	0.37251	0.36308	0.36389	0.35809	0.3691	0.36183	0.35933	0.36477
0060059609	2008	3	26	86	0.36925	0.36183	0.36357	0.35824	0.36945	0.36202	0.35965	0.36518
0060059609	2008	3	27	87	0.36645	0.36181	0.36357	0.35843	0.36915	0.36188	0.35961	0.36553
0060059609	2008	3	28	88	0.36336	0.35973	0.36235	0.35789	0.36902	0.36191	0.35988	0.36492
0060059609	2008	3	29	89	0.36085	0.35873	0.36171	0.35794	0.36918	0.36199	0.35957	0.36527
0060059609	2008	3	30	90	0.36196	0.35841	0.36157	0.3578	0.36884	0.36177	0.35959	0.36556
0060059609	2008	3	31	91	0.37496	0.36091	0.36205	0.35753	0.36878	0.36185	0.35931	0.36536
0060059609	2008	4	1	92	0.37302	0.36164	0.36212	0.35734	0.36869	0.36194	0.35922	0.3655
0060059609	2008	4	2	93	0.36931	0.36038	0.36204	0.35745	0.36884	0.36209	0.35931	0.36571
0060059609	2008	4	3	94	0.36622	0.3598	0.36197	0.35734	0.36867	0.36197	0.35931	0.36581
0060059609	2008	4	4	95	0.36562	0.35852	0.36099	0.35689	0.36845	0.3619	0.35914	0.36596
0060059609	2008	4	5	96	0.36169	0.35812	0.36098	0.35683	0.36854	0.36198	0.35906	0.36592
0060059609	2008	4	6	97	0.35557	0.3565	0.36046	0.35674	0.3681	0.36185	0.35886	0.36568
0060059609	2008	4	7	98	0.34824	0.3543	0.35992	0.35671	0.36828	0.36214	0.35917	0.36602
0060059609	2008	4	8	99	0.3717	0.35776	0.36544	0.35745	0.36856	0.36246	0.35921	0.36618
0060059609	2008	4	9	100	0.37667	0.37224	0.36686	0.35813	0.36887	0.36301	0.35951	0.36662
0060059609	2008	4	10	101	0.38123	0.38399	0.36822	0.35884	0.36919	0.36315	0.35984	0.36667
0060059609	2008	4	11	102	0.38161	0.38487	0.36875	0.35914	0.3694	0.36301	0.35986	0.36671
0060059609	2008	4	12	103	0.37968	0.38303	0.36737	0.35885	0.3692	0.36302	0.35972	0.36684
0060059609	2008	4	13	104	0.37893	0.38157	0.36665	0.35895	0.36931	0.36288	0.35965	0.36672
0060059609	2008	4	14	105	0.37793	0.38195	0.36617	0.35879	0.36945	0.36314	0.35981	0.36697
0060059609	2008	4	15	106	0.3768	0.38315	0.3663	0.35898	0.36941	0.36311	0.35987	0.367
0060059609	2008	4	16	107	0.37423	0.38333	0.3661	0.35854	0.36906	0.36289	0.35969	0.36691
0060059609	2008	4	17	108	0.37802	0.38464	0.3666	0.35909	0.36905	0.36306	0.35972	0.36691
0060059609	2008	4	18	109	0.38026	0.38749	0.36722	0.35949	0.36919	0.36327	0.35974	0.36662
0060059609	2008	4	19	110	0.37885	0.38611	0.36686	0.35935	0.36951	0.36345	0.35989	0.36718
0060059609	2008	4	20	111	0.37798	0.3789	0.36762	0.35999	0.3696	0.36355	0.3601	0.36727
0060059609	2008	4	21	112	0.37432	0.3789	0.36669	0.35936	0.36932	0.3632	0.35981	0.36685
0060059609	2008	4	22	113	0.36694	-9999	0.36645	0.35964	0.36953	0.36354	0.36007	0.36739
0060059609	2008	4	23	114	0.36471	-9999	0.36698	0.36021	0.36976	0.36375	0.36037	0.36744
0060059609	2008	4	24	115	0.37819	-9999	0.37074	0.36051	0.37008	0.36399	0.3605	0.36758
0060059609	2008	4	25	116	0.37786	-9999	0.36978	0.36012	0.3698	0.36363	0.36033	0.36753
0060059609	2008	4	26	117	0.37741	-9999	0.36854	0.36023	0.37015	0.36388	0.36038	0.36765
0060059609	2008	4	27	118	0.38008	-9999	0.36859	0.36044	0.37042	0.36415	0.36047	0.36767
0060059609	2008	4	28	119	0.37773	-9999	0.36821	0.36004	0.37045	0.3643	0.36058	0.36771
0060059609	2008	4	29	120	0.37532	-9999	0.36738	0.35982	0.37015	0.36416	0.36053	0.36773
0060059609	2008	4	30	121	0.36977	-9999	0.36676	0.36002	0.37021	0.36418	0.36048	0.36785
0060059609	2008	5	1	122	0.35644	-9999	0.3657	0.35915	0.36957	0.36387	0.36016	0.36743
0060059609	2008	5	2	123	0.3422	-9999	0.36461	0.35947	0.36979	0.36406	0.36029	0.3677
0060059609	2008	5	3	124	0.33332	-9999	0.36232	0.35924	0.36977	0.36402	0.36043	0.36762
0060059609	2008	5	4	125	0.32871	-9999	0.35991	0.3591	0.36974	0.36378	0.36042	0.36782
0060059609	2008	5	5	126	0.32536	-9999	0.35749	0.35877	0.36962	0.3637	0.36031	0.36809
0060059609	2008	5	6	127	0.32966	-9999	0.35525	0.35834	0.36929	0.36313	0.35999	0.3678
0060059609	2008	5	7	128	0.37514	-9999	0.36294	0.35887	0.36906	0.36302	0.35977	0.36765
0060059609	2008	5	8	129	0.38094	-9999	0.36862	0.35937	0.36937	0.36342	0.35992	0.36797
0060059609	2008	5	9	130	0.38602	-9999	0.37131	0.36036	0.36975	0.36412	0.36049	0.36816
0060059609	2008	5	10	131	0.38259	-9999	0.37065	0.36082	0.37012	0.36421	0.36063	0.36812
0060059609	2008	5	11	132	0.38062	-9999	0.36919	0.36052	0.37	0.36418	0.36035	0.36822
0060059609	2008	5	12	133	0.37431	-9999	0.36809	0.36024	0.37021	0.36438	0.36063	0.36829
0060059609	2008	5	13	134	0.36008	-9999	0.36749	0.36032	0.36978	0.36419	0.36038	0.36818
0060059609	2008	5	14	135	0.34726	-9999	0.36585	0.36006	0.36981	0.36428	0.36073	0.3683
0060059609	2008	5	15	136	0.33728	-9999	0.36411	0.35987	0.36977	0.3642	0.36035	0.36871
0060059609	2008	5	16	137	0.32814	-9999	0.36077	0.35945	0.36964	0.36398	0.36056	0.36857
0060059609	2008	5	17	138	0.3214	-9999	0.3553	0.35908	0.36941	0.36318	0.36054	0.36839
0060059609	2008	5	18	139	0.31628	-9999	0.34852	0.35799	0.36937	0.36264	0.36043	0.3684
0060059609	2008	5	19	140	0.31253	-9999	0.3412	0.35426	0.3692	0.36209	0.36026	0.36858
0060059609	2008	5	20	141	0.30899	-9999	0.33424	0.34723	0.36884	0.36117	0.36012	0.3685
0060059609	2008	5	21	142	0.30569	-9999	0.32933	0.34231	0.36878	0.36102	0.36017	0.36864
0060059609	2008	5	22	143	0.30345	-9999	0.32557	0.33704	0.36812	0.36012	0.35977	0.36806
0060059609	2008	5	23	144	0.30161	-9999	0.3231	0.33306	0.36746	0.35913	0.35978	0.36853
0060059609	2008	5	24	145	0.3362	-9999	0.32108	0.33085	0.36681	0.35856	0.35957	0.36831
0060059609	2008	5	25	146	0.35273	-9999	0.32079	0.33011	0.3645	0.35805	0.3596	0.36857
0060059609	2008	5	26	147	0.38123	-9999	0.36764	0.34327	0.36089	0.35753	0.35971	0.36847
0060059609	2008	5	27	148	0.38314	-9999	0.37427	0.36087	0.36514	0.36576	0.3608	0.36869
0060059609	2008	5	28	149	0.38505	-9999	0.37328	0.36113	0.36499	0.36522	0.36088	0.36895
0060059609	2008	5	29	150	0.38429	-9999	0.37268	0.36164	0.36492	0.3644	0.36086	0.36908
0060059609	2008	5	30	151	0.37979	-9999	0.37118	0.3606	0.36493	0.36431	0.36053	0.3691
0060059609	2008	5	31	152	0.36197	-9999	0.36927	0.36069	0.3653	0.3634	0.36078	0.36904
0060059609	2008	6	1	153	0.34561	-9999	0.36612	0.36038	0.36573	0.36276	0.36087	0.36915
0060059609	2008	6	2	154	0.33376	-9999	0.36137	0.35988	0.36562	0.36199	0.36075	0.36907
0060059609	2008	6	3	155	0.32555	-9999	0.35175	0.35695	0.36527	0.36094	0.36055	0.36891
0060059609	2008	6	4	156	0.31859	-9999	0.34213	0.35129	0.36525	0.35996	0.36049	0.36901
0060059609	2008	6	5	157	0.31211	-9999	0.33317	0.34281	0.36447	0.35801	0.36005	0.36889
0060059609	2008	6	6	158	0.30728	-9999	0.32743	0.3369	0.36379	0.35714	0.36077	0.36939
0060059609	2008	6	7	159	0.30408	-9999	0.32346	0.33092	0.35823	0.35505	0.36013	0.36922
0060059609	2008	6	8	160	0.30148	-9999	0.31995	0.32633	0.35108	0.35357	0.36005	0.36903
0060059609	2008	6	9	161	0.36017	-9999	0.31742	0.32427	0.34494	0.35329	0.36049	0.36948
0060059609	2008	6	10	162	0.35865	-9999	0.31609	0.32287	0.34163	0.3526	0.36035	0.36954
0060059609	2008	6	11	163	0.33773	-9999	0.3148	0.32122	0.33772	0.35161	0.35979	0.36934
0060059609	2008	6	12	164	0.32363	-9999	0.31331	0.31974	0.33379	0.35036	0.35966	0.41492
0060059609	2008	6	13	165	0.31605	-9999	0.31188	0.31832	0.33074	0.34851	0.35967	-9999
0060059609	2008	6	14	166	0.30832	-9999	0.30996	0.31656	0.32789	0.34505	0.35987	-9999
0060059609	2008	6	15	167	0.30278	-9999	0.30764	0.31425	0.32506	0.34012	0.35931	-9999
0060059609	2008	6	16	168	0.34005	-9999	0.30522	0.31205	0.32313	0.33501	0.35898	-9999
0060059609	2008	6	17	169	0.37863	-9999	0.30396	0.31151	0.32234	0.33307	0.35907	-9999
0060059609	2008	6	18	170	0.37624	-9999	0.32354	0.31069	0.32144	0.3303	0.3589	-9999
0060059609	2008	6	19	171	0.37547	-9999	0.3452	0.31016	0.32066	0.32831	0.35861	-9999
0060059609	2008	6	20	172	0.36114	-9999	0.33798	0.30989	0.32011	0.3269	0.35839	-9999
0060059609	2008	6	21	173	0.3406	-9999	0.33026	0.30931	0.3194	0.32529	0.35811	-9999
0060059609	2008	6	22	174	0.3281	-9999	0.32426	0.30871	0.31872	0.32374	0.35717	-9999
0060059609	2008	6	23	175	0.36202	-9999	0.31962	0.30811	0.31799	0.32184	0.35404	-9999
0060059609	2008	6	24	176	0.36613	-9999	0.31723	0.30798	0.31744	0.32075	0.35296	-9999
0060059609	2008	6	25	177	0.35571	-9999	0.31499	0.30772	0.31692	0.31998	0.35193	-9999
0060059609	2008	6	26	178	0.33214	-9999	0.31199	0.30727	0.3163	0.31875	0.35025	-9999
0060059609	2008	6	27	179	0.3706	-9999	0.34854	0.31414	0.31614	0.31764	0.34829	-9999
0060059609	2008	6	28	180	0.38569	-9999	0.37301	0.35629	0.31587	0.3174	0.34614	-9999
0060059609	2008	6	29	181	0.38185	-9999	0.37109	0.35979	0.31532	0.31724	0.34407	-9999
0060059609	2008	6	30	182	0.36451	-9999	0.36597	0.35824	0.31487	0.31675	0.34266	-9999
0060059609	2008	7	1	183	0.34098	-9999	0.35644	0.35306	0.31449	0.31629	0.3417	-9999
0060059609	2008	7	2	184	0.32541	-9999	0.34338	0.34305	0.31401	0.31563	0.34007	-9999
0060059609	2008	7	3	185	0.31704	-9999	0.33413	0.33553	0.31371	0.31523	0.33899	-9999
0060059609	2008	7	4	186	0.31173	-9999	0.32812	0.33054	0.31331	0.31486	0.33805	-9999
0060059609	2008	7	5	187	0.30829	-9999	0.32361	0.32613	0.31305	0.31446	0.33703	-9999
0060059609	2008	7	6	188	0.3045	-9999	0.31916	0.32253	0.31255	0.31386	0.33553	-9999
0060059609	2008	7	7	189	0.30106	-9999	0.31456	0.31936	0.31194	0.31328	0.33383	-9999
0060059609	2008	7	8	190	0.29837	-9999	0.31083	0.31667	0.31132	0.31266	0.33193	-9999
0060059609	2008	7	9	191	0.30013	-9999	0.30923	0.3151	0.31105	0.31246	0.33131	-9999
0060059609	2008	7	10	192	0.30346	-9999	0.30784	0.31396	0.31077	0.31224	0.33046	-9999
0060059609	2008	7	11	193	0.30358	-9999	0.30637	0.31254	0.31045	0.31182	0.32939	-9999
0060059609	2008	7	12	194	0.34526	-9999	0.30416	0.31051	0.30996	0.31137	0.32816	-9999
0060059609	2008	7	13	195	0.37884	-9999	0.30317	0.30989	0.30977	0.31123	0.32784	-9999
0060059609	2008	7	14	196	0.35105	-9999	0.30243	0.30897	0.30942	0.31092	0.32704	-9999
0060059609	2008	7	15	197	0.33042	-9999	0.3016	0.30817	0.30911	0.31051	0.3263	-9999
0060059609	2008	7	16	198	0.31859	-9999	0.301	0.30759	0.30872	0.31	0.32522	-9999
0060059609	2008	7	17	199	0.31013	-9999	0.30039	0.30705	0.30833	0.30946	0.3241	-9999
0060059609	2008	7	18	200	0.35794	-9999	0.29952	0.30649	0.30791	0.3089	0.32297	-9999
