stationID	Y	M	D	DOY	depth_1	depth_13	depth_23	depth_38	depth_53	depth_68	depth_83
0240190812	2010	7	16	197	0.11565	0.082701	0.067595	0.082437	0.12542	0.10142	0.10127
0240190812	2010	7	17	198	0.10684	0.088103	0.069271	0.082396	0.12527	0.1013	0.10131
0240190812	2010	7	18	199	0.094778	0.090948	0.07093	0.08262	0.12559	0.10142	0.10136
0240190812	2010	7	19	200	0.081379	0.093427	0.073031	0.083217	0.12609	0.1017	0.10144
0240190812	2010	7	20	201		0.13527	0.074868	0.083268	0.12676	0.10213	0.10187
0240190812	2010	7	21	202	0.13316	0.14417	0.081256	0.082952	0.12719	0.10256	0.10265
0240190812	2010	7	22	203	0.13293	0.13516	0.082237	0.08196	0.127	0.1026	0.10315
0240190812	2010	7	23	204	0.12058	0.13098	0.083839	0.081616	0.12639	0.10232	0.10328
0240190812	2010	7	24	205	0.11248	0.12511	0.085586	0.082102	0.12643	0.10228	0.10322
0240190812	2010	7	25	206	0.103	0.12037	0.087116	0.082909	0.1269	0.10248	0.1032
0240190812	2010	7	26	207	0.092168	0.11546	0.087585	0.08361	0.12752	0.1029	0.1033
0240190812	2010	7	27	208	0.1205	0.12048	0.086574	0.083682	0.12776	0.10311	0.10348
0240190812	2010	7	28	209	0.14878	0.15031	0.087794	0.082662	0.12731	0.10294	0.10366
0240190812	2010	7	29	210		0.1497	0.092393	0.082329	0.12691	0.10262	0.1037
0240190812	2010	7	30	211			0.11717	0.084663	0.12684	0.1025	0.10369
0240190812	2010	7	31	212				0.12229	0.12876	0.1025	0.10367
0240190812	2010	8	1	213					0.13166	0.10224	0.10364
0240190812	2010	8	2	214	0.14558				0.13199	0.10245	0.10362
0240190812	2010	8	3	215	0.1364	0.17171		0.13825	0.13274	0.10314	0.10377
0240190812	2010	8	4	216	0.12821	0.16217	0.14649	0.13457	0.13366	0.10421	0.10412
0240190812	2010	8	5	217	0.12013	0.15284	0.13752	0.12935	0.13448	0.10544	0.10465
0240190812	2010	8	6	218	0.11262	0.14345	0.12882	0.12351	0.135	0.10655	0.10514
0240190812	2010	8	7	219	0.12092	0.13515	0.12118	0.11773	0.135	0.10727	0.10555
0240190812	2010	8	8	220	0.13443	0.13145	0.11557	0.11278	0.13441	0.10738	0.10578
0240190812	2010	8	9	221	0.11952	0.12999	0.11217	0.10944	0.13407	0.10732	0.10578
0240190812	2010	8	10	222	0.10894	0.12474	0.10876	0.1068	0.13426	0.10751	0.1058
0240190812	2010	8	11	223	0.1016	0.11957	0.10529	0.10423	0.13431	0.10764	0.10591
0240190812	2010	8	12	224	0.091491	0.11657	0.10326	0.10236	0.13442	0.10769	0.10596
0240190812	2010	8	13	225	0.079942	0.11347	0.10133	0.10084	0.1347	0.10792	0.1061
0240190812	2010	8	14	226	0.072897	0.11063	0.09952	0.099368	0.13486	0.10804	0.10623
0240190812	2010	8	15	227	0.070884	0.10783	0.097793	0.098037	0.13478	0.10803	0.10633
0240190812	2010	8	16	228	0.14087	0.10597	0.095094	0.096407	0.13432	0.10781	0.10643
0240190812	2010	8	17	229	0.12217	0.11053	0.094558	0.095316	0.13328	0.1072	0.10631
0240190812	2010	8	18	230	0.1109	0.11114	0.095038	0.095261	0.13298	0.10691	0.10605
0240190812	2010	8	19	231	0.097793	0.10976	0.095424	0.095458	0.13318	0.10693	0.10593
0240190812	2010	8	20	232	0.08448	0.10774	0.095363	0.095429	0.13342	0.10708	0.10589
0240190812	2010	8	21	233	0.096035	0.10516	0.094386	0.094986	0.13357	0.10719	0.10593
0240190812	2010	8	22	234	0.13746	0.10823	0.092793	0.093856	0.13311	0.10703	0.10606
0240190812	2010	8	23	235	0.11851	0.11119	0.093513	0.093951	0.13287	0.10684	0.1061
0240190812	2010	8	24	236	0.1062	0.10982	0.093835	0.094069	0.13286	0.1068	0.10595
0240190812	2010	8	25	237	0.095152	0.10557	0.09274	0.09372	0.13285	0.10677	0.1059
0240190812	2010	8	26	238	0.088128	0.10249	0.091527	0.092934	0.13223	0.10649	0.10574
0240190812	2010	8	27	239	0.086047	0.10123	0.090681	0.092014	0.1313	0.10597	0.10546
0240190812	2010	8	28	240	0.094833	0.10044	0.090114	0.091431	0.13059	0.10548	0.1051
0240190812	2010	8	29	241	0.091554	0.10071	0.090489	0.09147	0.13023	0.10515	0.10473
0240190812	2010	8	30	242	0.08273	0.099684	0.090006	0.091211	0.13008	0.10502	0.10444
0240190812	2010	8	31	243	0.076366	0.099863	0.090107	0.091051	0.1298	0.10482	0.1042
0240190812	2010	9	1	244	0.070935	0.10001	0.090439	0.091215	0.12989	0.10478	0.10406
0240190812	2010	9	2	245	0.06588	0.099208	0.090225	0.091189	0.13007	0.10484	0.10396
0240190812	2010	9	3	246	0.062252	0.097838	0.089705	0.090986	0.13005	0.10488	0.10391
0240190812	2010	9	4	247	0.061461	0.097186	0.089294	0.090551	0.12978	0.10476	0.10384
0240190812	2010	9	5	248	0.059796	0.096569	0.089209	0.090445	0.12966	0.1046	0.10371
0240190812	2010	9	6	249	0.058989	0.094747	0.088641	0.090311	0.12967	0.10458	0.10366
0240190812	2010	9	7	250	0.093175	0.092007	0.086665	0.089188	0.12906	0.10427	0.10361
0240190812	2010	9	8	251	0.13355	0.095498	0.086151	0.08838	0.12813	0.1037	0.10348
0240190812	2010	9	9	252	0.11748	0.10024	0.086838	0.08861	0.12789	0.10341	0.10332
0240190812	2010	9	10	253	0.10655	0.10059	0.086804	0.088634	0.12786	0.10331	0.10319
0240190812	2010	9	11	254	0.096897	0.10003	0.086865	0.088552	0.12769	0.10315	0.10305
0240190812	2010	9	12	255	0.090343	0.099242	0.087056	0.088601	0.1276	0.10306	0.10292
0240190812	2010	9	13	256	0.080312	0.099445	0.087624	0.088706	0.12759	0.103	0.10278
0240190812	2010	9	14	257	0.072619	0.098828	0.088096	0.089114	0.12791	0.10313	0.1027
0240190812	2010	9	15	258	0.067499	0.097719	0.087879	0.089113	0.12808	0.1033	0.10272
0240190812	2010	9	16	259	0.064427	0.097092	0.087893	0.089132	0.12813	0.10336	0.10273
0240190812	2010	9	17	260	0.061552	0.096043	0.087603	0.089062	0.12813	0.10339	0.10273
0240190812	2010	9	18	261	0.059535	0.095209	0.087427	0.088934	0.12806	0.10341	0.10271
0240190812	2010	9	19	262	0.05871	0.094666	0.087559	0.088917	0.12801	0.10339	0.10265
0240190812	2010	9	20	263	0.058468	0.094125	0.087693	0.08897	0.12805	0.10342	0.10261
0240190812	2010	9	21	264	0.093109	0.096428	0.087039	0.088909	0.12818	0.10351	0.10264
0240190812	2010	9	22	265	0.14224	0.11235	0.087778	0.087944	0.1279	0.10343	0.10297
0240190812	2010	9	23	266	0.12641	0.11467	0.087731	0.087207	0.1271	0.10312	0.10325
0240190812	2010	9	24	267	0.11583	0.11282	0.088236	0.088196	0.12667	0.10314	0.10281
0240190812	2010	9	25	268	0.10706	0.10989	0.088506	0.088257	0.12749	0.10313	0.10324
0240190812	2010	9	26	269	0.098376	0.10734	0.088772	0.088564	0.12783	0.10332	0.10319
0240190812	2010	9	27	270	0.08947	0.10358	0.088138	0.0886	0.12804	0.10341	0.10318
0240190812	2010	9	28	271	0.082887	0.10166	0.087583	0.088167	0.12767	0.10326	0.1031
0240190812	2010	9	29	272	0.075973	0.10038	0.087575	0.08819	0.12751	0.10311	0.10296
0240190812	2010	9	30	273	0.077863	0.099417	0.087646	0.088298	0.12749	0.10305	0.10282
0240190812	2010	10	1	274	0.066908	0.098386	0.087595	0.088342	0.12751	0.10307	0.10268
0240190812	2010	10	2	275	0.064661	0.09604	0.086902	0.088183	0.12745	0.10307	0.10265
0240190812	2010	10	3	276	0.06494	0.094883	0.085745	0.087305	0.12665	0.10274	0.10253
0240190812	2010	10	4	277	0.065176	0.093624	0.085561	0.087238	0.12627	0.1025	0.10227
0240190812	2010	10	5	278	0.12208	0.091595	0.083622	0.08618	0.12554	0.10208	0.10204
0240190812	2010	10	6	279	0.13713	0.094692	0.082804	0.085371	0.1246	0.10142	0.10175
0240190812	2010	10	7	280	0.12054	0.098965	0.083152	0.085239	0.12408	0.10095	0.10148
0240190812	2010	10	8	281	0.11141	0.10003	0.083551	0.085421	0.12399	0.10076	0.10125
0240190812	2010	10	9	282	0.1044	0.099441	0.083732	0.08547	0.12392	0.10064	0.10102
0240190812	2010	10	10	283	0.098457	0.098255	0.083777	0.085717	0.1232	0.10018	0.10083
0240190812	2010	10	11	284	0.092324	0.097316	0.083845	0.085434	0.1235	0.10019	0.10065
0240190812	2010	10	12	285	0.085736	0.096472	0.083976	0.085412	0.12348	0.10022	0.10047
0240190812	2010	10	13	286	0.079678	0.096133	0.084274	0.085634	0.12325	0.099864	0.10027
0240190812	2010	10	14	287	0.074572	0.096314	0.084976	0.086016	0.12352	0.099952	0.10023
0240190812	2010	10	15	288	0.093765	0.094835	0.083866	0.087146	0.12164	0.099308	0.10022
0240190812	2010	10	16	289	0.12824	0.092915	0.082857	0.085045	0.12346	0.10027	0.10023
0240190812	2010	10	17	290	0.11495	0.094569	0.083119	0.084865	0.123	0.099927	0.10016
0240190812	2010	10	18	291	0.10722	0.095174	0.083319	0.084953	0.12293	0.099789	0.1
0240190812	2010	10	19	292	0.10066	0.094238	0.082942	0.084786	0.12281	0.099669	0.099861
0240190812	2010	10	20	293	0.096495	0.093681	0.082707	0.084543	0.1225	0.099454	0.099667
0240190812	2010	10	21	294	0.10286	0.091229	0.081663	0.084094	0.1221	0.099209	0.099504
0240190812	2010	10	22	295	0.10918	0.09005	0.080466	0.083097	0.12122	0.098685	0.099223
0240190812	2010	10	23	296	0.10455	0.090122	0.080298	0.082693	0.1204	0.098081	0.098821
0240190812	2010	10	24	297	0.10064	0.090824	0.080566	0.082607	0.11996	0.097687	0.09841
0240190812	2010	10	25	298	0.096656	0.091438	0.081108	0.082908	0.11991	0.097538	0.098132
0240190812	2010	10	26	299	0.093404	0.091632	0.081311	0.083008	0.11997	0.097509	0.097953
0240190812	2010	10	27	300	0.089389	0.091805	0.081654	0.083252	0.12007	0.097525	0.097815
0240190812	2010	10	28	301	0.085356	0.091605	0.081723	0.083299	0.12013	0.09755	0.097757
0240190812	2010	10	29	302	0.080279	0.092366	0.082437	0.083658	0.12026	0.09758	0.09766
0240190812	2010	10	30	303	0.074377	0.091411	0.082327	0.083806	0.12049	0.097771	0.097674
0240190812	2010	10	31	304	0.070288	0.089933	0.081546	0.083455	0.12036	0.097744	0.097679
0240190812	2010	11	1	305	0.067917	0.089078	0.080955	0.082973	0.11992	0.097499	0.097613
0240190812	2010	11	2	306	0.066367	0.08904	0.080879	0.082735	0.11949	0.097204	0.097394
0240190812	2010	11	3	307	0.0645	0.089061	0.080972	0.082744	0.11927	0.097086	0.097209
0240190812	2010	11	4	308	0.063083	0.089411	0.081391	0.082939	0.11928	0.097017	0.097109
0240190812	2010	11	5	309	0.060968	0.088439	0.080956	0.082883	0.11931	0.097042	0.09707
0240190812	2010	11	6	310	0.059648	0.087677	0.080516	0.082564	0.11905	0.096895	0.096973
0240190812	2010	11	7	311	0.058486	0.087235	0.080298	0.082381	0.11875	0.096704	0.096819
0240190812	2010	11	8	312	0.057393	0.086294	0.079754	0.082055	0.11843	0.096514	0.096672
0240190812	2010	11	9	313	0.056781	0.085755	0.079406	0.081779	0.11805	0.096222	0.096485
0240190812	2010	11	10	314	0.055101	0.083601	0.077993	0.081074	0.11745	0.095871	0.096286
0240190812	2010	11	11	315	0.054659	0.082871	0.077267	0.080352	0.11657	0.095307	0.095952
0240190812	2010	11	12	316	0.053855	0.082037	0.076695	0.079878	0.11585	0.094757	0.095594
0240190812	2010	11	13	317	0.053626	0.081438	0.076146	0.079345	0.11511	0.09425	0.095182
0240190812	2010	11	14	318	0.053827	0.081629	0.076243	0.079163	0.11457	0.093808	0.094784
0240190812	2010	11	15	319	0.053455	0.081354	0.076121	0.079095	0.11431	0.093534	0.094461
0240190812	2010	11	16	320	0.05385	0.081378	0.076132	0.079026	0.11404	0.093285	0.094139
0240190812	2010	11	17	321	0.054047	0.081486	0.076291	0.079034	0.11394	0.093132	0.093898
0240190812	2010	11	18	322	0.053842	0.081323	0.07628	0.079038	0.11387	0.093043	0.093716
0240190812	2010	11	19	323	0.053631	0.081359	0.076445	0.079131	0.11383	0.092959	0.093546
0240190812	2010	11	20	324	0.053265	0.081148	0.076432	0.079174	0.11382	0.09293	0.093434
0240190812	2010	11	21	325	0.052713	0.080374	0.076037	0.079048	0.11375	0.092869	0.093362
0240190812	2010	11	22	326	0.053024	0.07975	0.075618	0.078769	0.1135	0.092717	0.093237
0240190812	2010	11	23	327	0.052282	0.078285	0.074742	0.078321	0.11312	0.092448	0.093069
0240190812	2010	11	24	328	0.052442	0.077966	0.074336	0.077843	0.11254	0.092069	0.092846
0240190812	2010	11	25	329	0.051865	0.077186	0.073884	0.077536	0.11208	0.09172	0.092569
0240190812	2010	11	26	330	0.051523	0.076403	0.073297	0.077102	0.11154	0.091341	0.092268
0240190812	2010	11	27	331	0.051171	0.076127	0.073079	0.076812	0.11102	0.09096	0.091954
0240190812	2010	11	28	332	0.050768	0.075955	0.072902	0.076621	0.11068	0.090661	0.09163
0240190812	2010	11	29	333	0.049769	0.074838	0.072295	0.07635	0.1103	0.090355	0.091352
0240190812	2010	11	30	334	0.049244	0.073456	0.071157	0.075606	0.10962	0.089901	0.091045
0240190812	2010	12	1	335	0.050104	0.074201	0.071393	0.07535	0.109	0.089453	0.090675
0240190812	2010	12	2	336	0.050587	0.075259	0.072096	0.075625	0.10884	0.08918	0.090314
0240190812	2010	12	3	337	0.050785	0.076054	0.072804	0.076089	0.10906	0.089197	0.090101
0240190812	2010	12	4	338	0.050737	0.076367	0.073227	0.076465	0.10942	0.089371	0.090012
0240190812	2010	12	5	339	0.050864	0.076572	0.073535	0.07675	0.10972	0.089525	0.090007
0240190812	2010	12	6	340	0.051241	0.077097	0.074066	0.077113	0.11007	0.089705	0.090044
0240190812	2010	12	7	341	0.050509	0.076603	0.074184	0.077399	0.11045	0.089963	0.090127
0240190812	2010	12	8	342	0.050123	0.075508	0.073575	0.077188	0.11052	0.090038	0.090216
0240190812	2010	12	9	343	0.050212	0.07535	0.073468	0.077046	0.11034	0.089966	0.090232
0240190812	2010	12	10	344	0.051351	0.076232	0.073962	0.077596	0.10892	0.089355	0.089738
0240190812	2010	12	11	345	0.050855	0.075586	0.073893	0.077348	0.11044	0.090001	0.090151
0240190812	2010	12	12	346	0.051013	0.075126	0.073736	0.07732	0.11051	0.090056	0.09016
0240190812	2010	12	13	347	0.051015	0.074903	0.073667	0.077281	0.11048	0.090045	0.090163
0240190812	2010	12	14	348	0.050818	0.074831	0.073736	0.07732	0.11049	0.090052	0.090136
0240190812	2010	12	15	349	0.050476	0.07434	0.073542	0.077303	0.11048	0.090044	0.090135
0240190812	2010	12	16	350	0.050362	0.07371	0.073213	0.077172	0.11045	0.090016	0.0901
0240190812	2010	12	17	351	0.052625	0.073705	0.073088	0.077036	0.11029	0.089919	0.090044
0240190812	2010	12	18	352	0.054128	0.07317	0.072793	0.076898	0.11016	0.089845	0.089986
0240190812	2010	12	19	353	0.054059	0.073346	0.072839	0.076849	0.10998	0.089727	0.089882
0240190812	2010	12	20	354	0.05364	0.073418	0.072911	0.076957	0.10999	0.089701	0.089819
0240190812	2010	12	21	355	0.053348	0.07342	0.072915	0.07699	0.11001	0.089682	0.089755
0240190812	2010	12	22	356	0.052787	0.072932	0.072695	0.076949	0.11001	0.089671	0.089723
0240190812	2010	12	23	357	0.10773	0.074101	0.072462	0.076814	0.10994	0.089622	0.089709
0240190812	2010	12	24	358	0.1135	0.075924	0.071218	0.076307	0.1097	0.089441	0.08964
0240190812	2010	12	25	359	0.10741	0.079308	0.071055	0.075884	0.10912	0.089077	0.089448
0240190812	2010	12	26	360	0.10357	0.08187	0.071524	0.076023	0.10891	0.088846	0.089227
0240190812	2010	12	27	361	0.099286	0.081967	0.071242	0.07605	0.1089	0.088769	0.089099
0240190812	2010	12	28	362	0.096659	0.081598	0.070773	0.075713	0.10866	0.088597	0.088947
0240190812	2010	12	29	363	0.094702	0.080698	0.070347	0.07545	0.10834	0.08837	0.088759
0240190812	2010	12	30	364	0.12004	0.079791	0.069601	0.074973	0.10788	0.088034	0.088581
0240190812	2010	12	31	365	0.11219	0.079845	0.067608	0.073754	0.1069	0.087474	0.088283
0240190812	2011	1	1	1	0.10211	0.082773	0.06685	0.072748	0.10564	0.086616	0.087806
0240190812	2011	1	2	2	0.10188	0.085408	0.066887	0.072275	0.10474	0.085905	0.087258
0240190812	2011	1	3	3	0.10487	0.087921	0.067565	0.072424	0.10435	0.085479	0.08674
0240190812	2011	1	4	4	0.10328	0.089393	0.068099	0.072727	0.10437	0.085365	0.086381
0240190812	2011	1	5	5	0.10127	0.08981	0.068234	0.072901	0.10447	0.085323	0.086178
0240190812	2011	1	6	6	0.10133	0.091337	0.068887	0.073111	0.10453	0.085345	0.086033
0240190812	2011	1	7	7	0.099373	0.092935	0.070001	0.073707	0.10497	0.085525	0.085946
0240190812	2011	1	8	8	0.094636	0.092043	0.070311	0.074171	0.10557	0.085835	0.085994
0240190812	2011	1	9	9	0.095302	0.091293	0.070337	0.074193	0.10582	0.086012	0.086066
0240190812	2011	1	10	10	0.090856	0.09068	0.070552	0.07431	0.10596	0.086138	0.086147
0240190812	2011	1	11	11	0.092704	0.090089	0.070737	0.074387	0.10608	0.086229	0.08615
0240190812	2011	1	12	12	0.092492	0.090365	0.071388	0.074658	0.10626	0.086358	0.086199
0240190812	2011	1	13	13	0.091129	0.090095	0.0719	0.074998	0.10664	0.086572	0.086249
0240190812	2011	1	14	14	0.089666	0.089619	0.072242	0.075275	0.107	0.086831	0.086355
0240190812	2011	1	15	15	0.0888	0.089621	0.072693	0.075502	0.10728	0.087063	0.086462
0240190812	2011	1	16	16	0.086999	0.089179	0.073029	0.075818	0.10766	0.08732	0.086606
0240190812	2011	1	17	17	0.085767	0.089395	0.073498	0.076051	0.10796	0.087545	0.086771
0240190812	2011	1	18	18	0.083311	0.089749	0.074176	0.0765	0.10841	0.087851	0.086942
0240190812	2011	1	19	19	0.082927	0.08953	0.074532	0.076831	0.10885	0.088182	0.087129
0240190812	2011	1	20	20	0.079809	0.089336	0.074894	0.077093	0.10926	0.088484	0.087365
0240190812	2011	1	21	21	0.078495	0.087921	0.074571	0.077129	0.10948	0.088715	0.087572
0240190812	2011	1	22	22	0.076631	0.087012	0.074284	0.076919	0.10942	0.088756	0.087726
0240190812	2011	1	23	23	0.074481	0.086209	0.074095	0.076772	0.10932	0.088725	0.087789
0240190812	2011	1	24	24	0.072475	0.085231	0.073722	0.076552	0.10914	0.088647	0.087803
0240190812	2011	1	25	25	0.070813	0.084371	0.073347	0.076286	0.10888	0.088497	0.087784
0240190812	2011	1	26	26	0.069117	0.083641	0.073047	0.076065	0.10858	0.088321	0.087715
0240190812	2011	1	27	27	0.068493	0.083948	0.073351	0.07603	0.10836	0.088173	0.087628
0240190812	2011	1	28	28	0.066916	0.083934	0.073484	0.07614	0.10839	0.088156	0.087561
0240190812	2011	1	29	29	0.065771	0.083905	0.07363	0.076242	0.10841	0.088179	0.087536
0240190812	2011	1	30	30	0.064379	0.083501	0.073612	0.076294	0.10849	0.088203	0.087554
0240190812	2011	1	31	31	0.06853	0.08271	0.073507	0.076339	0.10859	0.088255	0.087561
0240190812	2011	2	1	32	0.079192	0.080473	0.07215	0.075653	0.10822	0.088114	0.087563
0240190812	2011	2	2	33	0.078085	0.07842	0.070846	0.074778	0.10746	0.08765	0.08744
0240190812	2011	2	3	34	0.073614	0.075889	0.069048	0.073596	0.10639	0.08698	0.08716
0240190812	2011	2	4	35	0.07648	0.076182	0.068508	0.072615	0.10506	0.086135	0.086703
0240190812	2011	2	5	36	0.081713	0.078234	0.069572	0.07283	0.10451	0.085591	0.086184
0240190812	2011	2	6	37	0.083178	0.080185	0.070885	0.073596	0.10474	0.085563	0.085852
0240190812	2011	2	7	38	0.082188	0.081398	0.071873	0.074287	0.10533	0.085827	0.085752
0240190812	2011	2	8	39	0.080875	0.082692	0.07283	0.075069	0.10606	0.086236	0.085808
0240190812	2011	2	9	40	0.077395	0.082556	0.073096	0.075517	0.10674	0.086659	0.085978
0240190812	2011	2	10	41	0.0746	0.082068	0.072921	0.075565	0.10706	0.086933	0.08618
0240190812	2011	2	11	42	0.072337	0.08208	0.072914	0.075545	0.10717	0.087061	0.086329
0240190812	2011	2	12	43	0.070587	0.082807	0.073371	0.075729	0.10729	0.087146	0.086422
0240190812	2011	2	13	44	0.068282	0.083504	0.073979	0.076134	0.10764	0.087336	0.086524
0240190812	2011	2	14	45	0.06658	0.084717	0.074813	0.076678	0.10813	0.087654	0.086676
0240190812	2011	2	15	46	0.064244	0.084986	0.075308	0.077166	0.10876	0.088071	0.086918
0240190812	2011	2	16	47	0.062692	0.085288	0.0757	0.077535	0.10929	0.088429	0.087202
0240190812	2011	2	17	48	0.062132	0.086128	0.07641	0.078051	0.10982	0.088836	0.087461
0240190812	2011	2	18	49	0.060278	0.084856	0.075936	0.078059	0.11027	0.089202	0.087774
0240190812	2011	2	19	50	0.059681	0.084759	0.076003	0.078104	0.1104	0.089362	0.088017
0240190812	2011	2	20	51	0.059286	0.08409	0.075762	0.078075	0.11054	0.089469	0.088197
0240190812	2011	2	21	52	0.059887	0.082917	0.074957	0.077625	0.11034	0.089471	0.088346
0240190812	2011	2	22	53	0.060098	0.082411	0.074591	0.077258	0.10999	0.089295	0.088364
0240190812	2011	2	23	54	0.058586	0.082172	0.074472	0.077119	0.10974	0.089133	0.088325
0240190812	2011	2	24	55	0.057825	0.082165	0.074469	0.077048	0.10955	0.089035	0.088286
0240190812	2011	2	25	56	0.057282	0.082366	0.074599	0.077051	0.10949	0.088969	0.088209
0240190812	2011	2	26	57	0.055712	0.081884	0.0746	0.07718	0.10957	0.088996	0.088246
0240190812	2011	2	27	58	0.092805	0.080888	0.073753	0.076875	0.10945	0.088969	0.088236
0240190812	2011	2	28	59	0.10648	0.081079	0.072285	0.075783	0.1087	0.088575	0.088176
0240190812	2011	3	1	60	0.10536	0.084367	0.073746	0.076119	0.10833	0.08821	0.087934
0240190812	2011	3	2	61	0.10267	0.087005	0.0753	0.077078	0.1089	0.088419	0.087835
0240190812	2011	3	3	62	0.099557	0.08877	0.076391	0.078007	0.10985	0.088911	0.087978
0240190812	2011	3	4	63	0.09508	0.089143	0.076764	0.078551	0.11071	0.08948	0.088256
0240190812	2011	3	5	64	0.09111	0.089086	0.076735	0.078691	0.11119	0.089859	0.088574
0240190812	2011	3	6	65	0.087239	0.089305	0.07687	0.078809	0.11142	0.090102	0.088819
0240190812	2011	3	7	66	0.083038	0.090118	0.077456	0.079209	0.11179	0.090351	0.089024
0240190812	2011	3	8	67	0.07918	0.089072	0.077198	0.079212	0.11212	0.090597	0.089267
0240190812	2011	3	9	68	0.075885	0.088428	0.076927	0.079045	0.11216	0.090714	0.089454
0240190812	2011	3	10	69	0.073008	0.089033	0.077394	0.079205	0.11217	0.090762	0.089532
0240190812	2011	3	11	70	0.070227	0.089865	0.078104	0.079613	0.11249	0.090967	0.089651
0240190812	2011	3	12	71	0.067198	0.089806	0.07852	0.080054	0.11303	0.091297	0.089835
0240190812	2011	3	13	72	0.065041	0.089644	0.078639	0.080182	0.11335	0.09156	0.090074
0240190812	2011	3	14	73	0.062886	0.089653	0.07897	0.080465	0.11368	0.091831	0.090312
0240190812	2011	3	15	74	0.061225	0.089766	0.079306	0.080723	0.11404	0.092083	0.090527
0240190812	2011	3	16	75	0.059849	0.089863	0.079674	0.081015	0.11438	0.092389	0.090772
0240190812	2011	3	17	76	0.058388	0.089845	0.079948	0.081321	0.11482	0.092694	0.091032
0240190812	2011	3	18	77	0.056964	0.08943	0.08	0.081507	0.11517	0.09297	0.091269
0240190812	2011	3	19	78	0.055842	0.08878	0.079904	0.081561	0.11537	0.093198	0.091515
0240190812	2011	3	20	79	0.054317	0.087482	0.07929	0.081311	0.11539	0.093275	0.091726
0240190812	2011	3	21	80	0.054098	0.086833	0.079085	0.08116	0.11521	0.093214	0.091811
0240190812	2011	3	22	81	0.089924	0.085396	0.078167	0.080637	0.11494	0.093115	0.091874
0240190812	2011	3	23	82	0.092031	0.084878	0.07753	0.080126	0.11445	0.092821	0.091844
0240190812	2011	3	24	83	0.090071	0.085497	0.077857	0.080109	0.11413	0.092574	0.091704
0240190812	2011	3	25	84	0.085707	0.085666	0.077869	0.080131	0.11408	0.092493	0.091624
0240190812	2011	3	26	85	0.080656	0.086141	0.078031	0.080215	0.11407	0.092482	0.09161
0240190812	2011	3	27	86	0.075456	0.086744	0.078365	0.080385	0.11419	0.09251	0.091601
0240190812	2011	3	28	87	0.071239	0.087367	0.078723	0.080634	0.11441	0.092639	0.091647
0240190812	2011	3	29	88	0.067811	0.088032	0.079206	0.080959	0.11474	0.092876	0.091708
0240190812	2011	3	30	89	0.064556	0.08837	0.079579	0.081282	0.11511	0.093102	0.091864
0240190812	2011	3	31	90	0.062224	0.089017	0.080024	0.081573	0.11547	0.093361	0.092052
0240190812	2011	4	1	91	0.059933	0.089763	0.080733	0.082047	0.11598	0.093697	0.092282
0240190812	2011	4	2	92	0.057763	0.090042	0.081279	0.082563	0.11658	0.094106	0.092521
0240190812	2011	4	3	93	0.056151	0.089749	0.081574	0.082921	0.11717	0.094529	0.09282
0240190812	2011	4	4	94	0.054705	0.088523	0.081078	0.082817	0.11746	0.094813	0.09312
0240190812	2011	4	5	95	0.053545	0.087703	0.080776	0.082665	0.11745	0.094898	0.093333
0240190812	2011	4	6	96	0.052159	0.086552	0.080621	0.082668	0.11746	0.09494	0.093463
0240190812	2011	4	7	97	0.0529	0.085298	0.079732	0.082083	0.11718	0.09487	0.093527
0240190812	2011	4	8	98	0.052422	0.084771	0.079725	0.082014	0.11692	0.094666	0.093488
0240190812	2011	4	9	99	0.087849	0.08256	0.07808	0.081586	0.11673	0.094544	0.093449
0240190812	2011	4	10	100	0.13831	0.095075	0.075474	0.079652	0.11541	0.093907	0.093418
0240190812	2011	4	11	101	0.1233	0.10877	0.076453	0.079263	0.11427	0.093148	0.093119
0240190812	2011	4	12	102	0.11681	0.11489	0.07895	0.080367	0.11455	0.093145	0.092926
0240190812	2011	4	13	103	0.10941	0.11381	0.080447	0.081349	0.11553	0.093667	0.093031
0240190812	2011	4	14	104	0.10193	0.11068	0.081332	0.08189	0.11641	0.094262	0.09336
0240190812	2011	4	15	105	0.09497	0.1078	0.081744	0.082038	0.1169	0.094649	0.09375
0240190812	2011	4	16	106	0.087498	0.10689	0.082963	0.082548	0.11737	0.095036	0.094071
0240190812	2011	4	17	107	0.079326	0.10587	0.08412	0.083282	0.11813	0.095533	0.094366
0240190812	2011	4	18	108	0.073122	0.10394	0.084617	0.083819	0.11895	0.096069	0.094733
0240190812	2011	4	19	109	0.069082	0.10231	0.084877	0.084122	0.1195	0.096492	0.095084
0240190812	2011	4	20	110	0.065919	0.10089	0.084977	0.084331	0.1199	0.096814	0.095399
0240190812	2011	4	21	111	0.063187	0.0999	0.085247	0.084618	0.12029	0.097086	0.095686
0240190812	2011	4	22	112	0.060811	0.098631	0.085233	0.084821	0.12065	0.097412	0.095935
0240190812	2011	4	23	113	0.058606	0.096807	0.084839	0.084865	0.12084	0.097616	0.096166
0240190812	2011	4	24	114	0.057845	0.09564	0.084366	0.084628	0.12082	0.097652	0.096344
0240190812	2011	4	25	115	0.057061	0.094821	0.084224	0.084568	0.12077	0.097648	0.096406
0240190812	2011	4	26	116	0.056114	0.09435	0.084291	0.084641	0.12078	0.097653	0.096471
0240190812	2011	4	27	117	0.054629	0.093121	0.083999	0.084592	0.12084	0.097722	0.096515
